J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0069302928508705,1.0407117111962927,1.1791530591992494,0.9946345812483434,0.9951496239262607,0.915537953897994,0.40159742948387217,0.9988762167827246,0.7805403930784122,0.9179985430746641,1.1014089203834931,0.821767725033526,0.6626858709212179,1.065869012995619,0.871921095193064,0.8664496760302844
1.0055944055944055,1.043809199705065,1.1962716378162448,0.9954820277722409,0.9955271122872941,0.9264960146788415,0.4392357058708839,0.998734535524585,0.7468913756851969,0.9266938171047758,1.1255352736524287,0.810216024463889,0.6415149661972539,1.0721453599682116,0.840693672272221,0.8494767241396493
1.0036542515811666,1.047072046757334,1.2124137931034484,0.9967241970179895,0.9961163098720829,0.9430702803188892,0.5036668342650414,0.9985907384015191,0.7055202674653729,0.940032691583671,1.1562243911735477,0.7972301068713924,0.6175922596672441,1.0794631820589795,0.797644717200199,0.8290914361600025
1.0011766702494769,1.0502172217890164,1.2257254321268902,0.9983053823440815,0.9968697773607921,0.9647576380669217,0.6031302738490318,0.9984748648053572,0.6581034192640053,0.9576112467698727,1.189636903992764,0.7825809811948006,0.5910332994407728,1.08760541080095,0.7437699034524591,0.8057450394045366
0.9991579788941881,1.0528276853336282,1.2345565873241149,1.000227827152268,0.997711735286288,0.9902952213439224,0.7484974216794268,0.9984190810049147,0.6074557059758025,0.9784064000308342,1.2219827629054543,0.7664386696736821,0.5626977954708205,1.0960685821445313,0.6817903017382553,0.7805451648201085
0.997683464381849,1.0543753439735828,1.2371062402682955,1.0039350964609683,0.99853494489395,1.0316111280953837,0.9494252663927886,0.998468427974496,0.5569394609399505,1.0012886849555795,1.250751741840851,0.749397942056484,0.5340696692824172,1.1042106635380002,0.6154880149614692,0.7551589361339204
0.9963109443869208,1.054299240339095,1.2309041928576363,1.0073174078726526,0.9992288150970785,1.069001510781486,1.1878597461354783,0.9986658524284546,0.5094697655554026,1.0390791392337944,1.2750357628833606,0.7322856701656605,0.506677254024399,1.11144246971672,0.5484835474075722,0.7314138699410455
0.9951665218036506,1.052308714428081,1.2115270313967634,1.010083328965987,0.9997107010818929,1.0940653760710886,1.2558743169398907,0.9990415496809283,0.466707000983149,1.0653830397378126,1.2950336152678377,0.7159340241619091,0.4815692769344162,1.1174434170791694,0.4832724751227842,0.7107835979105933
0.9943362181897791,1.048514020260816,1.168986863958931,1.012059525920055,0.9999574481665479,1.109533566349283,1.2804227706780766,0.9996001199640109,0.42920799783753677,1.0821171434131152,1.3113614540126908,0.7011087541201344,0.45917562949808716,1.1222511246442453,0.42130374105353335,0.69429500044155
0.9938497769908805,1.0435666042340657,1.0762161733195779,1.0131809626802817,1.0000113471958243,1.117765546316899,1.2886866608636016,1.0006269727095098,0.3970178199614322,1.090968937989482,1.3246264573424809,0.688582995114845,0.43957438046719843,1.1261893987389506,0.36360746587950793,0.6827044730430971
0.993712063619121,1.0386859214084345,0.9444838542474111,1.013450268090943,0.9999461014696569,1.1208548097527076,1.2878986306100493,1.0022241231822069,0.3701360037359844,1.0932321790730863,1.335333371851167,0.6792667237690289,0.42276447856378246,1.129744215823482,0.3110745476213203,0.6767487656222608
0.9939116167820241,1.0354982877706194,0.8648728814803721,1.0129273926705928,0.9999234086552474,1.120547309833024,1.2804007425356745,1.0037621294590076,0.348550216152788,1.089877743184752,1.3439279843444227,0.6740791037175352,0.4087513272389285,1.13343515037594,0.264184176535228,0.677089274617133
0.9944318612796126,1.0355194428322692,0.8151698123830033,1.0116829161360361,1.000243822916519,1.1181945743685688,1.2665570452820645,1.004927782497876,0.33213145550645423,1.0818447396097066,1.3508150345376893,0.6737457470367133,0.39758207488061903,1.1376120265972824,0.22280856006120392,0.6842200919364435
0.995267918095973,1.0397016637980492,0.7955924854491699,1.0098011244440714,1.0015204397405644,1.1146409330412648,1.245271050653565,1.005275723395902,0.3206397734042195,1.0704458341738956,1.3563269576414412,0.6786813569091147,0.3893500972703744,1.1423786545557764,0.18642569117837623,0.6982390149190948
0.996412515454759,1.048100414658747,0.8046134258193983,1.007392006416819,1.0041660818056763,1.1103017189566053,1.2136289360950403,1.0042384782331162,0.3138717593976599,1.0579850933757644,1.3606966964857912,0.6889473793003659,0.38431272182324444,1.147510154120069,0.1545632257270508,0.7187129392118871
0.9978672467302387,1.060025985275011,0.8402844297166921,1.004587633797128,1.0086757420590315,1.1050364114803255,1.165327401640484,1.0010723860589812,0.31177281767343235,1.0483857081360308,1.3640719764224851,0.7042611073424201,0.38293782998151865,1.152542465305232,0.12699610736279565,0.744495680269082
0.9996795096781697,1.0743076444352246,0.9004505730442408,1.0014484990036212,1.0155261973904863,1.0982785602503913,1.0852860019389963,0.9974479050122694,0.3144824687516093,1.047170626349892,1.3665570451875795,0.7241003290968279,0.3859095558762721,1.1568060021436228,0.10363995588398331,0.7738558091983015
1.0038936412287724,1.0897693029689275,0.9826152866139319,0.9989341859845455,1.02510469150902,1.0887511300529509,0.9699171494020721,0.9924388220300566,0.3223089275150012,1.059751728734483,1.3682385971633242,0.7478711736692331,0.39407312716538084,1.1595315687677186,0.0843944488927743,0.8049585128297586
1.009693983474277,1.1054409005628518,1.1121693121693121,0.9967520173855028,1.0376485705107614,1.074478287296549,0.8936694506836469,0.9851100953425986,0.33572130836500375,1.088113330024056,1.3691765378167458,0.7749351061644474,0.40839656947264086,1.1598115754095324,0.06917252932905327,0.8362319554613983
1.0172430642271566,1.1204913654975965,1.182616417433311,0.9938606574747778,1.0530725226056468,1.0520106851490867,0.8242693318959309,0.9751410962799755,0.35528081343655643,1.128700966552629,1.369376203456378,0.8043627872915943,0.4299845521602378,1.1564470682946466,0.058057072665333075,0.8663332612347455
