J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.719106987777805,-1.8012282841743459,-0.059494154413281666,-1.945616931370976,1.4840210545610717,0.7048682677364098,0.49911791683727097,-1.5880327529507552,0.05995977954008348,0.8847535237902907,0.05711429936958694,1.9136967137099508,0.08372953744518954,-0.9699982524780144,-0.1176937944783737,2.0235283954186025
1.7171775750747642,-1.8030921345518107,-0.06404457096558086,-1.941453938227184,1.4860312471837271,0.7133733965972343,0.5590390061693236,-1.5878234726507814,0.0646630620505661,0.8904629787357211,0.05079790552641627,1.939576665233466,0.08807685557445111,-0.9724054450780529,-0.11122539148549822,2.0404602437935213
1.7154611466769627,-1.8050423274885832,-0.06926786254922905,-1.9375438450284745,1.4879247517269594,0.7213716478450807,0.6162495198487111,-1.587565452264612,0.07076132370383993,0.8956355150981976,0.041483248146477754,1.9661360013063474,0.09307173239999177,-0.9749574353609014,-0.10233712804127298,2.0583092942859444
1.7138907583155452,-1.8071395079239574,-0.07547764723854111,-1.934033610530944,1.4897183838634893,0.7286440079442054,0.6698672805497523,-1.5873204547488324,0.07831866963918267,0.9001303839417901,0.02857568169645805,1.9936729152478736,0.09879716027498936,-0.9777359414791231,-0.09061953773415418,2.0776260642088036
1.7118192053414514,-1.8084671646833845,-0.07478608976762563,-1.929476914892181,1.4918879046528712,0.7381404974155922,0.7463506012777026,-1.5872944547488324,0.08697061365160891,0.9058757857095942,0.012770423183635075,2.019562495701495,0.1050066248971592,-0.9799466209651204,-0.07709909269157146,2.0929004427858375
1.7110533733135254,-1.8111585524562943,-0.08312101824908519,-1.9273937189098338,1.4931243111167205,0.7425463502909797,0.7852665187967773,-1.586935528317438,0.09697471149412595,0.9084419520067059,-0.008934085712597017,2.0511131184245213,0.11198788266583976,-0.9835194223875844,-0.058572221297176624,2.118475093737393
1.7140109410743578,-1.817950900146722,-0.12433453800758625,-1.932374660917771,1.4917560670915762,0.7324740075158904,0.697969757696902,-1.5855007368575071,0.10860898930495766,0.9022658723101902,-0.03942402296758723,2.097216809782952,0.12010683466234218,-0.9910518646370109,-0.03202394262530868,2.1718997379496274
1.7181825931727168,-1.8260053946682373,-0.17252760318249738,-1.9397288707647569,1.489476639054972,0.7176960430803477,0.5787213610538604,-1.583721671375063,0.12081426857244837,0.8933135543801529,-0.0756748910358912,2.149906940219518,0.12857010251357154,-0.9999275093791199,-0.0012304059372291593,2.2368524993407273
1.7216305469107531,-1.8330871016435326,-0.20896382487256032,-1.9456356051302817,1.4877311087429894,0.7059170916607739,0.4938087568381522,-1.5822203038687608,0.13263500748916437,0.8864379255278502,-0.11513925133836554,2.2015190273863174,0.13668244016122127,-1.007979817241081,0.030708181164733922,2.2983013883495906
1.7252214260625787,-1.8412603627353368,-0.2570116473983656,-1.9518763168078241,1.485967912419997,0.6930238846475771,0.4085296682369505,-1.5807928860454656,0.14390699046633879,0.8797999216350615,-0.15745476241540968,2.251439132853855,0.14448931998898115,-1.0164861004388406,0.06316568964115088,2.3588475474194217
1.7283834503706665,-1.8474273531875745,-0.28037667507532943,-1.9574545198842883,1.4842894469581378,0.6824443684345357,0.3483321662358143,-1.5793144727808328,0.15476827512643407,0.8736625329306579,-0.20615024303016924,2.308430982531201,0.15207757574392755,-1.0244138791831952,0.09990485448868469,2.4257074466525848
1.7303909063684917,-1.8470490906217039,-0.22857479058647986,-1.961615215237849,1.4830911043568304,0.6789311787692869,0.34256125739225085,-1.5777798067636855,0.16546368731787636,0.8684419090094927,-0.26394177986963735,2.3846522600508955,0.15952885286201432,-1.0301898742086888,0.143979034806021,2.509674125509771
1.731922505928427,-1.8447129191040794,-0.15719296356882081,-1.965076647553525,1.4819049880766946,0.6776961028839159,0.3549139743411878,-1.5760667012716731,0.17540891588406807,0.8636326588246055,-0.3265238138896845,2.469110553723652,0.1666454602517447,-1.0354555639017131,0.19013757206297965,2.600582942988413
1.733343801013972,-1.8437826020932024,-0.10615108364463144,-1.9683322475068088,1.4804299274580581,0.6754277335674113,0.3611179647001213,-1.574256687317033,0.18399293026208607,0.8591065153245476,-0.38974897736278197,2.551427823129599,0.173154848270888,-1.0412118033700901,0.2346442815461049,2.689360230993675
1.7353880001692035,-1.8420896748534883,-0.05438598650264517,-1.9728334056310493,1.479065381015225,0.6734210099115522,0.36871699410525977,-1.5720716987805599,0.1912976347298022,0.8543969380380164,-0.45118985317510074,2.6401110119034223,0.17892721214596674,-1.046697003331361,0.27773253978061746,2.7890516796177542
1.7357600911866835,-1.8422639308310764,-0.018712110572746143,-1.9742943887766788,1.4766409396838602,0.6716245478859666,0.3788047895747848,-1.5693429067530675,0.1973273313501281,0.8499851397570508,-0.5159765167961077,2.7230096464286455,0.18398364981417223,-1.0528431265249545,0.3219064265471553,2.8741051458804168
1.7316786136212439,-1.8473679074442004,-0.01931258311342385,-1.9673977082311855,1.4721552276846166,0.6697878525824905,0.39151488837191856,-1.5664420154615413,0.20214809119473043,0.8467909314980895,-0.5932964446454622,2.785036437708884,0.1884375315069653,-1.0607189300700326,0.3695243372451757,2.910504023001305
