0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.253956049680709839e-02,8.840809017419815063e-02,1.340087503194808960e-03,5.707361549139022827e-02,8.517131954431533813e-02,4.768962413072586060e-02,2.064548246562480927e-02,-9.118212759494781494e-02,-5.832345038652420044e-02,-1.063509434461593628e-01,4.390656948089599609e-01,1.262426003813743591e-02,9.868032485246658325e-02,4.406061172485351562e-01,6.645438075065612793e-02,2.978370152413845062e-02,-2.072133272886276245e-01,-9.610780328512191772e-02,-1.127986088395118713e-01,8.171169757843017578e-01,1.710256934165954590e-02,1.081972047686576843e-01,8.185170888900756836e-01,7.474063336849212646e-02,2.607405930757522583e-02,-2.582648992538452148e-01,-8.471821248531341553e-02,-1.840647161006927490e-01,8.450037240982055664e-01,1.147242337465286255e-01,1.323875784873962402e-01,8.390639424324035645e-01,1.954877674579620361e-01,5.439851805567741394e-02,-4.545403718948364258e-01,-1.673441231250762939e-01,-3.252056986093521118e-02,-3.674870729446411133e-01,-1.583290547132492065e-01,1.189101040363311768e-01,-3.573943972587585449e-01,-1.263435781002044678e-01,5.087970569729804993e-02,-5.078424215316772461e-01,-1.182881072163581848e-01,-1.133993119001388550e-01,-3.446415662765502930e-01,-1.854691356420516968e-01,2.035004198551177979e-01,-3.296777009963989258e-01,-1.112948954105377197e-01,-1.489423066377639771e-01,-1.120769232511520386e-01,-1.617385894060134888e-01,2.029190063476562500e-01,-1.051688939332962036e-01,-6.902602314949035645e-02,-2.084143310785293579e-01,8.616287261247634888e-02,-6.307010352611541748e-02,2.260385006666183472e-01,1.036721318960189819e-01,4.061096906661987305e-02,-2.091937661170959473e-01,1.626917719841003418e-01,-4.303152859210968018e-02,2.216920405626296997e-01,1.779868453741073608e-01,6.391645967960357666e-02
-3.503134088645501725e-04,1.404339819750606913e-03,2.234649361113671474e-04,-7.335956595708231776e-02,8.940583690961342866e-02,1.699374660942948182e-03,5.636395685504574232e-02,8.689115419944268282e-02,4.777181860813895647e-02,2.065185070167679243e-02,-8.965752050320166533e-02,-5.811181697240074689e-02,-1.090201010542045101e-01,4.399258442219112775e-01,1.263236594209471951e-02,9.606964685152669103e-02,4.425634093578670880e-01,6.651141461739340510e-02,3.032411247621673994e-02,-2.056514672938968558e-01,-9.589814427485665593e-02,-1.168430765705237850e-01,8.179506607349728009e-01,1.578861442217627947e-02,1.038602123422493473e-01,8.205323763187740704e-01,7.460517403492727961e-02,2.688437499235767775e-02,-2.567334227267886737e-01,-8.459331873049935613e-02,-1.886653175192008480e-01,8.458206005390499493e-01,1.130062114895323822e-01,1.274246255321373478e-01,8.413290329273556134e-01,1.954300027788619110e-01,5.572540111969608717e-02,-4.526447407905246356e-01,-1.680618453322907380e-01,-3.146118871737819261e-02,-3.659015648070956805e-01,-1.584916937648316315e-01,1.199991533918251529e-01,-3.553923122588779071e-01,-1.267975199519654206e-01,5.265557192395824843e-02,-5.062471084300662616e-01,-1.192470270692368439e-01,-1.123963316517005429e-01,-3.431970231238986591e-01,-1.855250376760025910e-01,2.045020291967262760e-01,-3.273491613570834735e-01,-1.116699952184220246e-01,-1.487341543274054989e-01,-1.109224908057834524e-01,-1.606782603560944489e-01,2.030899951619972721e-01,-1.029044441882755179e-01,-6.903295996775826726e-02,-2.091988047199378475e-01,8.681906238158684785e-02,-6.155161964884003217e-02,2.252052108211388126e-01,1.076962374146793466e-01,3.757480126628676836e-02,-2.103687246875892147e-01,1.632516928013179880e-01,-4.122678968301018293e-02,2.204952517909874454e-01,1.823727883394573313e-01,5.960896578440467303e-02
2.370063569862104226e-04,2.138788697990362097e-03,-1.323406211266078478e-03,-7.295570928785020948e-02,8.996991336134332884e-02,6.375735633282284681e-04,5.696199800637547633e-02,8.762312203434366453e-02,4.622080493794961803e-02,2.118427831497971675e-02,-8.873638987752538454e-02,-5.995552670134023793e-02,-1.087182800862472737e-01,4.404016983487929471e-01,1.207937803195997285e-02,9.600895982054059863e-02,4.431663703897322781e-01,6.750893909560724826e-02,3.095139156845395229e-02,-2.046550858041916443e-01,-9.776634406221822171e-02,-1.168261658045929158e-01,8.184283328035201199e-01,1.523244883941694307e-02,1.038512025382835186e-01,8.211254429796065457e-01,7.406316269265696139e-02,2.767494473424737117e-02,-2.557204115411911838e-01,-8.646060954702809720e-02,-1.885749216768425329e-01,8.461437773683394559e-01,1.125389369212298069e-01,1.274607364442664759e-01,8.416616272905196317e-01,1.948927896104959978e-01,5.647562410500828883e-02,-4.515934932253037326e-01,-1.701364560045094954e-01,-3.080665353867228368e-02,-3.649518835565720432e-01,-1.601620359338613020e-01,1.207989339139777935e-01,-3.542070734522019260e-01,-1.290797187007756697e-01,5.382978509929959438e-02,-5.051099705717240207e-01,-1.212153030551762906e-01,-1.119131188485305989e-01,-3.423347222826157443e-01,-1.867225510991902815e-01,2.052307013776618616e-01,-3.258656609079514377e-01,-1.140660164870114651e-01,-1.490242745372932776e-01,-1.102343845388565613e-01,-1.614609105504842268e-01,2.034944031741935389e-01,-1.013699519655380799e-01,-7.142499517572835355e-02,-2.093671526405495031e-01,8.716592460659403074e-02,-6.159367840660528309e-02,2.254748080280143396e-01,1.103163686373557495e-01,3.310583848582788341e-02,-2.104958559963386877e-01,1.635884296872939514e-01,-4.127146731985525258e-02,2.206318412330466883e-01,1.852521699645842956e-01,5.420151669608636730e-02
2.313221093864215733e-03,3.958440746804767034e-03,-7.111828276761875296e-03,-7.085598051860832192e-02,9.185934754802851931e-02,-5.848552534231052542e-03,5.892304911896682762e-02,8.949890675737529055e-02,4.034780760680783951e-02,2.346891186818577182e-02,-8.718998042152256711e-02,-6.519058669532190597e-02,-1.084996515543749235e-01,4.419182011742797678e-01,7.909868409982815513e-03,9.739139139339424156e-02,4.447692999501434152e-01,6.469829802786458695e-02,3.270281314537025474e-02,-2.037712415795120691e-01,-1.007257359715784673e-01,-1.162685507567217252e-01,8.198314079899993168e-01,1.255253007089246822e-02,1.041622555224607088e-01,8.225904473920073734e-01,7.162358289038289749e-02,2.924813352212406528e-02,-2.546875110010894949e-01,-8.886526102746378220e-02,-1.884565854103853466e-01,8.475735554356780277e-01,1.095657390860234615e-01,1.277369058100888966e-01,8.425852427144255863e-01,1.924799275902425166e-01,5.844917729184127830e-02,-4.508974781374725516e-01,-1.714063542577112798e-01,-2.882896155431769955e-02,-3.641291489939483816e-01,-1.624178844186152104e-01,1.226082986561963656e-01,-3.533698549608978445e-01,-1.305129187795008305e-01,5.601661860630012535e-02,-5.029009809832367672e-01,-1.211698460074747685e-01,-1.098732554943849943e-01,-3.417566051821502859e-01,-1.894804942103708867e-01,2.067305242984006641e-01,-3.246152034144195730e-01,-1.146008479091013554e-01,-1.494924330742647411e-01,-1.100266059975418542e-01,-1.659130262824381474e-01,2.042023932902524708e-01,-1.003940185646805261e-01,-6.930040518368135727e-02,-2.102985733778764965e-01,8.749832900955348269e-02,-6.671562368596445358e-02,2.259711420504758594e-01,1.148232364912238623e-01,2.816264753615011288e-02,-2.112368100912859203e-01,1.640684077401366736e-01,-4.714804465497385300e-02,2.205002999274442432e-01,1.904898652692046668e-01,4.621010323440183365e-02
9.941449881104416630e-03,7.911716858671221861e-03,-3.730126092519618630e-02,-6.193661826798539660e-02,9.693799660615733116e-02,-4.086024681415416360e-02,6.791020792773146131e-02,9.493595854453852623e-02,5.026388966180309059e-03,2.959708732417005994e-02,-8.695998295135685952e-02,-8.925628284301616311e-02,-1.076008095140181114e-01,4.449016501110057975e-01,-5.974177218340412376e-03,1.028566123252191017e-01,4.489794124763469840e-01,4.901352157507084251e-02,3.500047561576742627e-02,-2.086526702243823583e-01,-1.069532073506341135e-01,-1.148567138905249169e-01,8.224538911979656364e-01,6.381992303468211891e-03,1.057894067173280189e-01,8.260788072746257926e-01,6.590955337200306297e-02,2.980026838233847120e-02,-2.580315421421069955e-01,-8.710931608762599587e-02,-1.877034841770849893e-01,8.502898563545208122e-01,1.029784791699423635e-01,1.281915963893212607e-01,8.447046627204876090e-01,1.872286014786734287e-01,5.821789291551489331e-02,-4.622386048633594369e-01,-1.456987447508797939e-01,-2.848361197063546679e-02,-3.743726561862964486e-01,-1.476311943897233303e-01,1.222793297176637123e-01,-3.626282761890430306e-01,-1.136809251674637949e-01,5.545917388847250440e-02,-5.125876317817706918e-01,-9.313133726205684304e-02,-1.096727265710554650e-01,-3.562794278461475228e-01,-1.772378570803628262e-01,2.064936817889489462e-01,-3.372651289302844857e-01,-9.421323607053615212e-02,-1.511699645514212320e-01,-1.241019914943713859e-01,-1.758845634230599697e-01,2.109652371411599447e-01,-1.119481573898334220e-01,-5.104126869078733086e-02,-2.091519622797690103e-01,7.814585165195277183e-02,-8.591891447391368508e-02,2.378867478375710776e-01,1.065749575298290536e-01,3.780229767475269675e-02,-2.104581533665381143e-01,1.556315024297695582e-01,-7.031242916669704079e-02,2.352105290894784262e-01,1.831235934894543116e-01,5.208470305118702293e-02
2.363714847889154466e-02,2.147921284161768279e-02,-9.307553925779485371e-02,-4.576842959794789889e-02,1.110770191761132342e-01,-1.060002001863422361e-01,8.359892938461511991e-02,1.100505228849526507e-01,-5.873257228401326802e-02,4.073681581940859220e-02,-7.814743260420597970e-02,-1.329041526582541433e-01,-1.117095324007013474e-01,4.465898509832497698e-01,-1.189205357101583149e-02,1.047895428928396072e-01,4.559787746282693011e-01,3.918838939401483867e-02,3.908384770330398938e-02,-2.020490978149298567e-01,-1.167203162726464238e-01,-1.124422821012476120e-01,8.243246908994790179e-01,-4.063527372151848338e-03,1.068739545735380020e-01,8.327046271177407366e-01,5.402113935682154033e-02,3.034944173124044450e-02,-2.449174884942892927e-01,-8.227377132740640309e-02,-1.850291612354257875e-01,8.546458717199441057e-01,9.182197293969965313e-02,1.283319768699666685e-01,8.491933580251809222e-01,1.757902546856102977e-01,5.383908648219316861e-02,-4.565102223543051618e-01,-8.935080961552285816e-02,-3.073313560161382643e-02,-3.702494267610434431e-01,-1.125621230271162954e-01,1.193242472800275650e-01,-3.552821640161398786e-01,-7.736317561236047413e-02,4.999440062966555021e-02,-5.050351385263327497e-01,-3.296578982141637471e-02,-1.130360635725000534e-01,-3.595119480279806989e-01,-1.426243365671935048e-01,2.029676613601705260e-01,-3.336092595247153181e-01,-5.315197565820836689e-02,-1.556146266666391664e-01,-1.302297625926855940e-01,-1.796291650202574697e-01,2.204074141773244566e-01,-1.051663670925024885e-01,-2.726693758037709858e-02,-2.099232348409632021e-01,8.230327924214564383e-02,-1.149606511857809987e-01,2.501740631851216978e-01,1.113109972091790301e-01,6.580818137857294414e-02,-2.126717093196848207e-01,1.612759168954964739e-01,-1.087234609690012899e-01,2.516901818307897276e-01,1.873037900539513689e-01,8.267809889051294658e-02
4.020293548526347738e-02,5.455340901986395485e-02,-1.466688300459559613e-01,-2.717706814585148234e-02,1.437368662156227606e-01,-1.628473336785014325e-01,1.024889212829071389e-01,1.418769777812126653e-01,-1.153155128448184186e-01,5.398054353715957265e-02,-4.543680985792840354e-02,-1.800366426794703656e-01,-1.147403667884868278e-01,4.480645255245331304e-01,5.029073825580293589e-03,1.001892176252800332e-01,4.599723414577606695e-01,6.070377575467270082e-02,4.317420886652649503e-02,-1.613710029922362788e-01,-1.255401122360404187e-01,-1.093586187082332267e-01,8.264406518139008062e-01,-8.328714498775785513e-03,1.130672146362263070e-01,8.372320727504852789e-01,5.038230763981979554e-02,3.024766526939452749e-02,-1.902124687038299067e-01,-7.479186458279449279e-02,-1.792242775875133032e-01,8.609504298366669195e-01,8.784609185765426820e-02,1.324127365631062037e-01,8.567375735439423101e-01,1.721884523541752643e-01,5.138283155681670766e-02,-3.882261319957610590e-01,-1.480610025812942321e-02,-3.173894688663898844e-02,-3.150549336276885493e-01,-6.270690364529449279e-02,1.159106914681393014e-01,-2.927999897800322993e-01,-2.948886258293945128e-02,4.514062616797269445e-02,-4.263669057689544184e-01,5.034100162099044984e-02,-1.167973081785243644e-01,-3.152493043743010981e-01,-8.445395631481963927e-02,1.943996001762348658e-01,-2.718515201412078364e-01,7.930508723956758432e-03,-1.623950700479548925e-01,-9.758363207205499046e-02,-1.647421169071372204e-01,2.220410753768879419e-01,-3.998736580237115257e-02,2.498563276837509339e-02,-2.081950853782695288e-01,1.264250324167374151e-01,-1.364748301892455273e-01,2.608584065717655665e-01,1.847881273426178472e-01,9.948196159909408753e-02,-2.208846609312098974e-01,2.051980988182190435e-01,-1.341266754059966260e-01,2.804823566955524927e-01,2.585342870153549688e-01,1.161651824624363727e-01
5.308123612903332261e-02,1.178776278320403520e-01,-1.867930048484101879e-01,-1.319088851906085463e-02,2.043742641035171115e-01,-2.089808934706941235e-01,1.198379539897320156e-01,2.030910506073089206e-01,-1.632040568966165173e-01,6.186119681351160554e-02,1.857532106076197065e-02,-2.087901846844449627e-01,-1.191968849847438450e-01,4.547462417903991305e-01,2.851798596198409919e-02,9.874187717341159631e-02,4.646100058380218112e-01,9.218570055777877692e-02,4.503661235921358613e-02,-7.915927924479528033e-02,-1.252855041403070080e-01,-1.063050410697581882e-01,8.302326454940887057e-01,-1.696295080368667718e-02,1.165879138758060818e-01,8.385676398101897799e-01,4.178371491248458747e-02,3.042024122678017167e-02,-9.337513603533788287e-02,-6.712738958780914422e-02,-1.758933297345759983e-01,8.654147639099212252e-01,7.885962190444320563e-02,1.362255060126659756e-01,8.599937810722442233e-01,1.629943496208891285e-01,5.031795711383497266e-02,-2.690820441421417630e-01,3.842397990043014411e-02,-3.247714107729220839e-02,-2.098198876556305326e-01,-2.525032100861221429e-02,1.149659820845005398e-01,-1.809735641654877103e-01,3.370816133569182194e-03,4.371333709113573579e-02,-2.969180092986969388e-01,1.102520770054563892e-01,-1.187743476579311008e-01,-2.124817118820099271e-01,-4.391915140335708734e-02,1.897366114904758816e-01,-1.505606517967132962e-01,4.345422448928207282e-02,-1.709092787454249973e-01,-1.198925532664342486e-02,-1.597482988018289196e-01,2.213683345367786770e-01,8.557778142128900922e-02,6.096571149642318610e-02,-2.162383279750468845e-01,2.139476268712134921e-01,-1.557209396142259228e-01,2.744196870376942043e-01,3.104646607462020480e-01,1.285472458821043384e-01,-2.325848123977306003e-01,2.919201954427810275e-01,-1.596783862787976849e-01,3.017556735327122097e-01,3.818767323318572604e-01,1.441534704190000904e-01
5.672516950310074052e-02,1.856070912965384345e-01,-1.979438295803439274e-01,-1.127554199754394332e-02,2.686587430127707066e-01,-2.220650712243687763e-01,1.246287924879869169e-01,2.701585299857702793e-01,-1.778074173472296848e-01,6.479075455010735451e-02,8.804246853671940376e-02,-2.151135286531817570e-01,-1.220801966553846651e-01,4.661269045957174839e-01,6.026101799389008140e-02,8.854264297426545083e-02,4.736411131509390415e-01,1.261445948638546810e-01,4.816074573338829240e-02,3.485799539908490674e-03,-1.172952434263598576e-01,-1.061835782891432101e-01,8.354036368020620884e-01,-1.912417320827361489e-02,1.158513677948793119e-01,8.405432261117544712e-01,3.883511515041473960e-02,3.296054617405735215e-02,-2.104222070351519092e-03,-5.664328543762084389e-02,-1.750861155158201510e-01,8.705645359643545689e-01,7.681292982479218101e-02,1.366927055353006071e-01,8.644902862199392857e-01,1.593105563678372250e-01,5.141688321621023378e-02,-1.599169813505562920e-01,7.249263615985993003e-02,-3.052676937638915816e-02,-1.107519708982857842e-01,5.378344812023982957e-04,1.166861308449586576e-01,-7.835064757980433892e-02,2.677036018749359703e-02,4.523189642370544633e-02,-1.789111935011300225e-01,1.479017803229916439e-01,-1.169170933133283907e-01,-1.158529363981637139e-01,-1.959734468082305336e-02,1.897072447174867338e-01,-4.328703809894648979e-02,6.755570264240387535e-02,-1.657446371680418307e-01,7.154652546726139595e-02,-1.571239052555930271e-01,2.222356004351457304e-01,1.950893558152762275e-01,8.143905492206696128e-02,-2.206757711535612398e-01,2.952015704997625889e-01,-1.685958435974490299e-01,2.786989314192613310e-01,4.190563417562094273e-01,1.500766346015560970e-01,-2.441761242514768893e-01,3.707602031119909824e-01,-1.766844323120486393e-01,3.107808781498750395e-01,4.880525923856344761e-01,1.673061022319424496e-01
5.943701223750860047e-02,2.051757671110980008e-01,-1.961278935493509790e-01,-9.795004564325505980e-03,2.867415644400469477e-01,-2.205194646091740152e-01,1.269937436403826003e-01,2.900526546113840753e-01,-1.770048608602564355e-01,6.809554615338594963e-02,1.082277245991579984e-01,-2.122741659702341577e-01,-1.219018493471547837e-01,4.708304502241961176e-01,7.058393754348349369e-02,8.818352774997503807e-02,4.784368075602404291e-01,1.365333477436025122e-01,5.320782254730612587e-02,2.795740442207975129e-02,-1.105119531573336145e-01,-1.061325017986699815e-01,8.376003600828997309e-01,-1.936638556137490474e-02,1.149179916205003982e-01,8.425769902937761957e-01,3.807195820197653569e-02,3.831040666719228577e-02,2.495571451119107942e-02,-4.925191603317666256e-02,-1.756058131037160630e-01,8.727151252501360590e-01,7.617577709540915287e-02,1.361706088604524856e-01,8.669403888457171137e-01,1.583929339824635962e-01,6.027255946119577240e-02,-1.267573736436017062e-01,8.592626251563620365e-02,-2.299017651657312561e-02,-8.197539074488954802e-02,1.269852914199423588e-02,1.237742583574846511e-01,-4.596572144099550505e-02,3.710785307273459233e-02,5.490275233333260368e-02,-1.436759732491620090e-01,1.621399799762685279e-01,-1.094430629787847276e-01,-8.764987213679628630e-02,-6.991239410785915487e-03,1.952945198239877944e-01,-7.189428044045736987e-03,7.774272360190939701e-02,-1.553012375412389512e-01,9.601082878044767122e-02,-1.508663391293566247e-01,2.260362412156656509e-01,2.323224790566317532e-01,8.960825003966879643e-02,-2.083586697159215684e-01,3.194436378949038202e-01,-1.756251176418344995e-01,2.807232643785074200e-01,4.570875562899462397e-01,1.574307362018544654e-01,-2.350222115097448106e-01,3.936156727545611078e-01,-1.857800354780237695e-01,3.157240803660943951e-01,5.234113134615770990e-01,1.786642352519948462e-01
