T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.55642,0.39133,0.32181,1.39898,-0.52469,-0.07398,0.456,-5.99695,0.01754,1.9479,0.03872,0.11981,-0.15027,1.89056,4.52146,0.05241,1.99859,-0.00727,0.00634,0.19363,13.5611,-7.4974,1.04653,17.07172,-6.20418,8.96319,1.15692,7.12189,5.01916,-0.15393,8.04338,-7.44094,-3.30019,-0.67472
0.02,-4.79937,0.47851,0.33375,1.37463,-0.51662,-0.07279,0.46063,-6.00339,0.0189,1.95021,0.03901,0.12053,-0.15019,1.88113,4.54854,0.0521,2.00335,-0.00708,0.00683,0.19428,13.53686,-7.48632,1.03262,17.04478,-6.28652,8.83475,1.16985,7.19179,4.99781,-0.15554,8.05723,-7.4357,-3.35454,-0.67743
0.04,-5.05683,0.56987,0.34495,1.34797,-0.50761,-0.07137,0.46607,-6.01386,0.02051,1.95411,0.03937,0.12145,-0.15019,1.87327,4.57505,0.05108,2.00936,-0.00699,0.00757,0.19511,13.51054,-7.47405,1.01794,17.01745,-6.36593,8.70584,1.18261,7.26126,4.97699,-0.15726,8.07087,-7.43066,-3.40892,-0.68017
0.06,-5.32171,0.66066,0.35423,1.31969,-0.49798,-0.06976,0.47226,-6.02853,0.02234,1.95964,0.03978,0.12261,-0.15028,1.86652,4.60117,0.04929,2.0165,-0.00701,0.00857,0.19612,13.48183,-7.46097,1.00199,16.98942,-6.44143,8.5784,1.19505,7.32865,4.95678,-0.15896,8.08378,-7.42604,-3.4623,-0.68292
0.08,-5.58519,0.75067,0.36033,1.29065,-0.48831,-0.06808,0.47957,-6.04724,0.02421,1.96667,0.04013,0.12386,-0.15055,1.86329,4.62404,0.04698,2.02466,-0.00699,0.00969,0.19728,13.42934,-7.44204,0.98193,16.95366,-6.52614,8.44398,1.20893,7.38295,4.93858,-0.16038,8.09002,-7.42207,-3.51438,-0.68571
0.1,-5.83745,0.82073,0.36241,1.26246,-0.47901,-0.06631,0.48654,-6.0695,0.02641,1.9752,0.04068,0.12547,-0.15076,1.85616,4.65038,0.04358,2.03322,-0.00733,0.01127,0.19854,13.40262,-7.43118,0.96301,16.92629,-6.5866,8.32781,1.21994,7.4445,4.91881,-0.1616,8.10331,-7.41859,-3.5631,-0.68836
0.12,-6.07218,0.85199,0.36039,1.23618,-0.47017,-0.06442,0.49183,-6.09388,0.02941,1.98508,0.04186,0.12782,-0.15055,1.83517,4.68914,0.03847,2.04125,-0.00851,0.0138,0.19981,13.46192,-7.44585,0.95187,16.92589,-6.58478,8.26097,1.22248,7.53713,4.89167,-0.16261,8.13724,-7.41556,-3.60599,-0.69066
0.14,-6.28246,0.85617,0.35464,1.21287,-0.46285,-0.06267,0.49634,-6.11887,0.0327,1.99537,0.04322,0.1304,-0.15019,1.80919,4.73092,0.03267,2.0486,-0.01004,0.01667,0.20102,13.54641,-7.46987,0.94202,16.93329,-6.56129,8.21452,1.22219,7.63403,4.86289,-0.16307,8.17793,-7.41304,-3.64454,-0.69277
0.16,-6.4653,0.84684,0.34497,1.19294,-0.45772,-0.06128,0.50097,-6.14208,0.03585,2.00493,0.04446,0.13281,-0.14988,1.78514,4.76851,0.02697,2.05529,-0.0115,0.01936,0.20218,13.60471,-7.48994,0.92844,16.93212,-6.54903,8.16395,1.22361,7.7121,4.83641,-0.16259,8.21206,-7.41114,-3.67986,-0.69482
0.18,-6.62575,0.82915,0.33049,1.17529,-0.45399,-0.06014,0.50652,-6.15914,0.03922,2.01254,0.04591,0.13534,-0.14918,1.75756,4.80634,0.02127,2.06072,-0.01307,0.02209,0.20322,13.65113,-7.51573,0.91406,16.92407,-6.53701,8.118,1.22433,7.77293,4.80562,-0.16067,8.23288,-7.41028,-3.71032,-0.69667
0.2,-6.75152,0.78472,0.3113,1.16521,-0.45472,-0.05971,0.50864,-6.16998,0.04208,2.01725,0.04705,0.1371,-0.1487,1.73256,4.83767,0.01568,2.06472,-0.01462,0.02449,0.20411,13.70223,-7.53686,0.89974,16.9207,-6.52188,8.07906,1.22637,7.83583,4.785,-0.15868,8.27121,-7.40901,-3.73788,-0.69843
0.22,-6.83135,0.69405,0.28642,1.16781,-0.46317,-0.06049,0.50123,-6.17545,0.04334,2.0181,0.04717,0.13691,-0.14927,1.71695,4.85507,0.01027,2.06718,-0.01596,0.02612,0.20488,13.77266,-7.53828,0.88598,16.93674,-6.50165,8.04739,1.23263,7.92221,4.7924,-0.15846,8.36563,-7.40546,-3.76546,-0.7003
0.24,-6.88558,0.58624,0.25161,1.17812,-0.47621,-0.06205,0.48958,-6.16653,0.04397,2.01296,0.04705,0.13564,-0.14985,1.70373,4.86178,0.00478,2.06686,-0.01726,0.0274,0.20538,13.85071,-7.53473,0.8737,16.95747,-6.47903,8.02198,1.24026,8.01364,4.81048,-0.15848,8.47739,-7.4014,-3.79039,-0.70208
0.26,-6.93455,0.48619,0.20401,1.19118,-0.49097,-0.06399,0.47773,-6.13609,0.04471,1.99999,0.04731,0.13395,-0.14962,1.68686,4.85959,-0.00091,2.06222,-0.01862,0.02869,0.20541,13.92155,-7.53635,0.86316,16.97057,-6.45881,7.99948,1.2474,8.09318,4.82552,-0.15761,8.57472,-7.39823,-3.81086,-0.70363
0.28,-6.98587,0.3898,0.14304,1.20511,-0.50728,-0.06628,0.46098,-6.08404,0.0449,1.97842,0.04765,0.13117,-0.1489,1.66409,4.84795,-0.0067,2.05182,-0.02004,0.02991,0.20476,13.98845,-7.53522,0.85504,16.98827,-6.43714,7.97928,1.25532,8.16892,4.84393,-0.15722,8.67915,-7.39494,-3.82884,-0.70508
0.3,-7.03069,0.29329,0.06834,1.22738,-0.52697,-0.06915,0.44775,-6.00246,0.04589,1.94603,0.04839,0.12802,-0.14697,1.64589,4.80743,-0.01343,2.03368,-0.02137,0.03126,0.20323,14.06301,-7.53923,0.84852,16.99195,-6.41992,7.9643,1.26246,8.24595,4.86408,-0.15649,8.76682,-7.39264,-3.84251,-0.70624
0.32,-7.06423,0.1922,-0.01693,1.26661,-0.55223,-0.07281,0.44813,-5.88421,0.04951,1.90069,0.04995,0.12554,-0.14288,1.64418,4.71544,-0.02215,2.00537,-0.02245,0.03305,0.20056,14.15738,-7.55804,0.84229,16.95778,-6.4147,7.95785,1.26708,8.32785,4.88363,-0.15422,8.80518,-7.39272,-3.84948,-0.70679
0.34,-7.11177,0.09067,-0.10787,1.31211,-0.57931,-0.07677,0.45353,-5.73345,0.05464,1.84296,0.0518,0.12286,-0.1372,1.64595,4.58304,-0.03245,1.96471,-0.02338,0.03538,0.19641,14.25799,-7.57897,0.83716,16.90988,-6.41409,7.95566,1.27085,8.41357,4.9053,-0.1524,8.82698,-7.39379,-3.85296,-0.70706
0.36,-7.19698,-0.00767,-0.20185,1.35457,-0.60512,-0.08062,0.45705,-5.55455,0.06039,1.77346,0.05356,0.11943,-0.13029,1.64007,4.41963,-0.04398,1.9097,-0.02424,0.03841,0.19046,14.35219,-7.59317,0.83353,16.86644,-6.41207,7.95395,1.2751,8.50072,4.93028,-0.15262,8.8563,-7.39469,-3.85558,-0.7073
0.38,-7.33151,-0.10878,-0.2971,1.39635,-0.63113,-0.08447,0.46058,-5.34836,0.06738,1.692,0.05528,0.11577,-0.12171,1.63049,4.21597,-0.0574,1.83847,-0.02482,0.04251,0.18248,14.44598,-7.60308,0.83055,16.82076,-6.40965,7.95452,1.28007,8.59083,4.96021,-0.15455,8.88058,-7.39538,-3.85684,-0.70736
0.4,-7.49625,-0.21328,-0.38989,1.43548,-0.65308,-0.08792,0.47094,-5.11282,0.07634,1.59947,0.05657,0.112,-0.11165,1.61864,3.9676,-0.073,1.75051,-0.02539,0.04777,0.17238,14.52654,-7.60737,0.82787,16.77363,-6.40974,7.95449,1.28361,8.68372,4.9886,-0.15863,8.90923,-7.39696,-3.85712,-0.70743
0.42,-7.67538,-0.32262,-0.47623,1.47052,-0.66672,-0.09065,0.49383,-4.84795,0.08823,1.49702,0.05707,0.10863,-0.10009,1.60481,3.6718,-0.09104,1.64602,-0.02619,0.05448,0.16016,14.58016,-7.60543,0.82472,16.71835,-6.41555,7.94983,1.28296,8.78238,5.00776,-0.16549,8.95913,-7.39994,-3.85823,-0.70804
0.44,-7.8908,-0.44536,-0.55571,1.50149,-0.67502,-0.09284,0.52527,-4.56286,0.10286,1.38751,0.05696,0.10599,-0.08716,1.5899,3.33401,-0.11185,1.52622,-0.02692,0.06269,0.146,14.61582,-7.59842,0.82108,16.66313,-6.42345,7.9438,1.2808,8.88167,5.02414,-0.17417,9.0131,-7.40373,-3.859,-0.70867
0.46,-8.1606,-0.58781,-0.62937,1.52872,-0.68074,-0.09466,0.55983,-4.26963,0.11976,1.27427,0.05636,0.10437,-0.073,1.57303,2.96369,-0.13542,1.39308,-0.02729,0.07242,0.13012,14.64242,-7.5867,0.8167,16.61186,-6.42985,7.93854,1.27938,8.97885,5.04351,-0.18377,9.06071,-7.40732,-3.85914,-0.70898
0.48,-8.49601,-0.74944,-0.70035,1.55648,-0.68521,-0.09639,0.59371,-3.97986,0.13876,1.15881,0.05536,0.10446,-0.05715,1.55422,2.56409,-0.16104,1.24816,-0.02746,0.08424,0.11263,14.6643,-7.57121,0.80917,16.53143,-6.43638,7.93172,1.27704,9.08686,5.06468,-0.19446,9.12002,-7.40836,-3.86371,-0.71
