T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.003,0.00332,0.00582,0.02938,0,0.0003,0.0067,0,0,0.01559,0.42983,0,0,0.04198,0.07473,0.01124,0.01985,0,0,0.04387,0,0.00666,0,0,0.03765,0,0,0,0,0.00242,0.0028,0.0384,0.00821,0.08984,0,0,0,0,0.00824,0,0,1.39763,0.51439,0,0,0.00846,0.02821,0,0,0,0,0.02056,0.02734,0,0.02367,0,0.03677,0.00261,0,0.0167,0.07571,0.02481,0.00322,0,0,0,0,0
0.02,0.00142,0.00398,0.00569,0.02877,0,0.00035,0.00672,0,0,0.01553,0.42981,0,0,0.04173,0.07517,0.01145,0.01993,0,0,0.04388,0,0.00675,0,0,0.03753,0,0,0,0,0.00256,0.00282,0.0384,0.00822,0.09068,0,0,0,0,0.00808,0,0,1.39566,0.51439,0,0,0.00861,0.02825,0,0,0,0,0.02026,0.02704,0,0.0237,0,0.0351,0.00262,0,0.01674,0.08213,0.0248,0.00321,0,0,0,0,0
0.04,0.00115,0.00465,0.00543,0.02813,1e-05,0.00042,0.00676,0,3e-05,0.01551,0.4299,1e-05,3e-05,0.04158,0.07559,0.01165,0.02005,5e-05,1e-05,0.04394,1e-05,0.00686,3e-05,0,0.03744,1e-05,0.00029,1e-05,0,0.0027,0.00284,0.03844,0.00823,0.09154,0.00078,0,0,2e-05,0.0079,1e-05,0,1.39382,0.51443,1e-05,0.0002,0.00878,0.02834,3e-05,0,1e-05,1e-05,0.02013,0.02678,3e-05,0.02374,0,0.03351,0.00265,1e-05,0.01679,0.08865,0.02479,0.00321,1e-05,0,1e-05,1e-05,1e-05
0.06,0.00096,0.00533,0.00504,0.02748,6e-05,0.00079,0.00684,1e-05,8e-05,0.01557,0.43043,0.00011,0.00023,0.04143,0.07608,0.01188,0.02022,0.00036,0.0001,0.04431,3e-05,0.007,0.0002,1e-05,0.03737,0.0001,0.00068,4e-05,1e-05,0.00299,0.00287,0.03855,0.00834,0.09261,0.00163,2e-05,3e-05,6e-05,0.00776,0.00033,3e-05,1.39206,0.5145,5e-05,0.00095,0.00917,0.02861,3e-05,0.00018,9e-05,5e-05,0.02042,0.02675,0.00029,0.02379,3e-05,0.03205,0.00267,2e-05,0.01696,0.09502,0.02482,0.00321,0.00011,2e-05,4e-05,0.00013,9e-05
0.08,0.00081,0.00597,0.00444,0.02665,4e-05,0.00127,0.00684,0,0,0.01558,0.42961,3e-05,2e-05,0.04137,0.07633,0.01196,0.02037,0.0003,0,0.04413,0,0.00711,1e-05,1e-05,0.03717,2e-05,0.00011,1e-05,0,0.00299,0.00288,0.03872,0.00825,0.09336,0.0025,0,0,1e-05,0.00755,0.00075,1e-05,1.39082,0.51437,0,0.00013,0.00904,0.02851,4e-05,2e-05,1e-05,2e-05,0.02027,0.02608,3e-05,0.02369,0,0.0298,0.00265,0,0.01691,0.10306,0.0248,0.0032,6e-05,1e-05,9e-05,1e-05,5e-05
0.1,0.00061,0.00646,0.00374,0.02591,0,0.00074,0.00687,0,0,0.01569,0.42925,0,0,0.04117,0.07671,0.01211,0.0205,1e-05,0,0.0442,0,0.00723,0,0,0.03705,0,0,0,0,0.00297,0.00289,0.03844,0.00825,0.09379,0.0033,0,0,0,0.00732,0.00018,0,1.38886,0.51436,0,0,0.00904,0.02864,0,0,0,0,0.02,0.02575,0,0.02359,0,0.02825,0.0026,0,0.01693,0.1078,0.02485,0.0032,0,0,1e-05,0,0
0.12,0.00055,0.00666,0.00304,0.02528,6e-05,0.00095,0.00691,4e-05,9e-05,0.01597,0.42917,0.00011,0.00049,0.04074,0.07732,0.0124,0.0206,0.0005,6e-05,0.0448,1e-05,0.00727,0.00013,2e-05,0.03704,3e-05,0.00014,2e-05,1e-05,0.0032,0.00289,0.0389,0.00832,0.09371,0.00413,1e-05,4e-05,3e-05,0.00722,0.00036,2e-05,1.38432,0.5145,3e-05,0.0005,0.00952,0.0293,2e-05,3e-05,4e-05,9e-05,0.02108,0.02584,0.00056,0.02364,1e-05,0.02886,0.00259,2e-05,0.01695,0.10187,0.025,0.00322,9e-05,1e-05,0.00013,8e-05,5e-05
0.14,0.00045,0.00663,0.00226,0.02462,1e-05,0.00072,0.00689,0,0,0.01625,0.42812,1e-05,7e-05,0.04012,0.07794,0.01268,0.02051,3e-05,0,0.04419,0,0.00725,0,0,0.03686,0,4e-05,0,0,0.00309,0.00288,0.03873,0.00826,0.09301,0.00486,0,0,1e-05,0.00704,0.00011,0,1.37886,0.51437,1e-05,0,0.00936,0.02917,0,0,0,2e-05,0.02111,0.02563,6e-05,0.02375,0,0.02983,0.00254,0,0.01686,0.0926,0.02518,0.00323,0,0,8e-05,0,0
0.16,0.00042,0.00655,0.00162,0.02417,0.00016,0.00098,0.00697,4e-05,0.00012,0.01657,0.42827,0.00014,0.00043,0.03968,0.0786,0.013,0.02069,0.00038,8e-05,0.04466,3e-05,0.00728,0.00018,2e-05,0.03686,6e-05,0.00057,4e-05,3e-05,0.00329,0.00287,0.03879,0.00838,0.0929,0.00553,2e-05,4e-05,6e-05,0.0071,0.00036,4e-05,1.37412,0.51457,8e-05,0.00089,0.00986,0.02969,4e-05,0.00015,7e-05,0.00026,0.02192,0.02573,0.00048,0.02388,5e-05,0.03028,0.00253,3e-05,0.01688,0.08584,0.02545,0.00329,0.0001,1e-05,8e-05,0.00015,7e-05
0.18,0.00032,0.00639,0.001,0.02361,4e-05,0.0008,0.00699,0,0,0.01672,0.42715,0,4e-05,0.03902,0.07912,0.01326,0.02054,5e-05,3e-05,0.04409,0,0.00721,0,0,0.03665,0,4e-05,0,0,0.00314,0.00285,0.03866,0.00826,0.09224,0.00609,0,1e-05,1e-05,0.00692,0.00017,1e-05,1.36809,0.51435,0,2e-05,0.00951,0.02954,1e-05,0,0,0.00016,0.02191,0.02543,0,0.02403,2e-05,0.03061,0.00249,0,0.01675,0.07809,0.0257,0.00332,1e-05,0,4e-05,0,2e-05
