T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0057,0.0042,0.05882,0,0,0.00884,0,0,0.01049,0.31665,0,0,0.04612,0.09134,0.01537,0.0157,0,0,0.03909,0.09694,0,0.03775,0.0969,0,0.28734,0,0.04555,0.02848,0.00028,0.05119,0,0,0.00793,0.01854,0,0,0,0.02015,0.00213,0,2.35944,0.3752,0,0,0.01095,0.02941,0,0,0,0,0.0112,0.02814,0,0,0.04882,0,0,0.04521,0,0.03154,0,0,0,0,0.0558,0.11744,0
0.02,0,0.00629,0.00438,0.05768,0,0,0.00892,0,0,0.01034,0.31667,0,0,0.04583,0.09191,0.01566,0.01579,0,0,0.03892,0.09676,0,0.03681,0.09676,0,0.28291,0,0.04609,0.02834,0.0003,0.05127,0,0,0.00793,0.01953,0,0,0,0.0198,0.00203,0,2.35517,0.37748,0,0,0.01096,0.0295,0,0,0,0,0.01092,0.02797,0,0,0.04878,0,0,0.04593,0,0.02791,0,0,0,0,0.05575,0.11945,0
0.04,0,0.0069,0.00455,0.05643,0,0,0.00901,0,0,0.01023,0.31664,0,0,0.04558,0.09247,0.01594,0.01592,0,0,0.03882,0.09655,0,0.03588,0.09662,0,0.27848,0,0.04663,0.02819,0.00031,0.05135,0,0,0.00793,0.02059,0,0,0,0.0194,0.00192,0,2.35101,0.37976,0,0,0.01095,0.02961,0,0,0,0,0.01064,0.02782,0,0,0.04874,0,0,0.04662,0,0.02444,0,0,0,0,0.05571,0.12147,0
0.06,1e-05,0.00752,0.0047,0.05515,0.00017,0.00022,0.00914,3e-05,0.00012,0.01021,0.31673,7e-05,0.00019,0.04539,0.09312,0.01625,0.01611,0.00012,6e-05,0.03902,0.09638,2e-05,0.03509,0.09648,6e-05,0.27413,5e-05,0.04715,0.02807,0.00041,0.05145,2e-05,7e-05,0.00796,0.02169,1e-05,1e-05,4e-05,0.01915,0.00202,2e-05,2.3469,0.38222,3e-05,0.00019,0.01108,0.02991,2e-05,0.00015,4e-05,4e-05,0.01049,0.02783,0.00021,3e-05,0.04871,0.00019,1e-05,0.04731,2e-05,0.0212,0,2e-05,0.00014,3e-05,0.05567,0.12353,3e-05
0.08,0,0.00812,0.00479,0.05371,3e-05,5e-05,0.00923,0,0,0.01015,0.31674,0,1e-05,0.04525,0.09353,0.01645,0.01628,0,2e-05,0.03879,0.09591,0,0.03393,0.09629,0,0.26948,0,0.04756,0.02793,0.00033,0.05148,0,0,0.00794,0.02276,0,0,0,0.01858,0.00174,0,2.3436,0.38434,0,0,0.01088,0.02983,0,2e-05,0,0,0.01013,0.02757,6e-05,0,0.0486,0.00012,0,0.04803,0,0.01762,0,0,1e-05,0,0.05563,0.12538,0
0.1,0,0.0086,0.00483,0.05236,0,0,0.00934,0,0,0.01022,0.31644,0,0,0.04505,0.09408,0.0167,0.01643,0,0,0.03879,0.0957,0,0.03295,0.09615,0,0.26552,0,0.04804,0.0278,0.00033,0.05155,0,0,0.00792,0.0238,0,0,0,0.01815,0.00158,0,2.33888,0.38669,0,0,0.0108,0.02998,0,0,0,0,0.00991,0.02737,1e-05,0,0.04856,7e-05,0,0.04857,0,0.01493,0,0,0,0,0.0556,0.12719,0
0.12,0,0.00881,0.00481,0.0511,0,0,0.0094,0,0,0.01051,0.31449,0,1e-05,0.04451,0.0949,0.01711,0.01637,1e-05,1e-05,0.03915,0.09614,0,0.03255,0.09616,0,0.26336,0,0.04875,0.02762,0.00031,0.05174,0,0,0.00782,0.02477,0,1e-05,1e-05,0.01777,0.0015,0,2.32931,0.38907,0,0,0.01068,0.03044,0,0,0,0,0.00971,0.02724,1e-05,0,0.04866,1e-05,0,0.0486,0,0.0144,0,0,0,0,0.05557,0.12878,0
0.14,0,0.00885,0.00471,0.04998,1e-05,0,0.00945,0,0,0.01087,0.31217,0,2e-05,0.04387,0.09577,0.01757,0.01624,1e-05,3e-05,0.03961,0.09678,0,0.03235,0.09623,0,0.26192,0,0.04949,0.02742,0.0003,0.05196,0,0,0.00771,0.02563,0,0,2e-05,0.01747,0.00145,0,2.31832,0.39153,0,0,0.01053,0.03095,0,1e-05,1e-05,0,0.00959,0.02711,4e-05,0,0.04882,2e-05,0,0.04844,0,0.01462,0,0,1e-05,0,0.05554,0.13023,0
0.16,2e-05,0.0088,0.00459,0.0491,0.00025,0.00016,0.00957,6e-05,0.00011,0.01126,0.31048,0.00013,0.0008,0.04333,0.09657,0.01802,0.01627,0.00072,0.0002,0.04011,0.09725,2e-05,0.03196,0.09625,6e-05,0.26042,6e-05,0.05011,0.02725,0.00051,0.05217,6e-05,6e-05,0.00766,0.02639,1e-05,2e-05,0.00011,0.0175,0.00157,5e-05,2.30847,0.39421,9e-05,0.00014,0.01066,0.03197,2e-05,4e-05,8e-05,0.00016,0.01032,0.02729,0.0002,2e-05,0.04897,6e-05,2e-05,0.0484,0.00012,0.0145,1e-05,1e-05,0.00025,3e-05,0.05554,0.13161,4e-05
0.18,2e-05,0.00869,0.00444,0.04827,0.00032,0.0004,0.00968,0.00018,0.00011,0.01155,0.30837,0.00023,0.00103,0.0427,0.09743,0.0185,0.01611,0.00096,0.0003,0.04113,0.09759,3e-05,0.03164,0.09629,8e-05,0.25897,0.00017,0.05057,0.02705,0.00063,0.05229,0.00012,8e-05,0.00767,0.02705,3e-05,7e-05,0.00017,0.01741,0.00178,6e-05,2.29713,0.39639,0.00014,0.00025,0.01068,0.03257,3e-05,0.00018,0.00016,0.0002,0.01062,0.02724,0.0008,3e-05,0.04914,0.00024,0.00014,0.04835,0.00012,0.01446,2e-05,2e-05,0.00032,4e-05,0.05554,0.13276,0.00013
0.2,3e-05,0.0084,0.00418,0.0477,0.00033,0.00041,0.00972,0.00038,0.00014,0.01175,0.30723,0.00023,0.00106,0.04216,0.09808,0.01887,0.01597,0.00099,0.0003,0.04138,0.09798,3e-05,0.03117,0.0963,9e-05,0.25778,0.00017,0.05106,0.02692,0.00072,0.0525,0.00013,9e-05,0.0076,0.02756,3e-05,7e-05,0.00017,0.01745,0.00182,6e-05,2.28851,0.39941,0.00015,0.00029,0.01055,0.03275,3e-05,0.0002,0.00016,0.0002,0.01082,0.027,0.00082,3e-05,0.04929,0.00024,0.00014,0.04827,0.00015,0.01434,2e-05,3e-05,0.00033,5e-05,0.05553,0.1338,0.00013
0.22,1e-05,0.00778,0.00382,0.04756,0.0002,0.00019,0.0095,1e-05,2e-05,0.01184,0.30871,0.00011,0.00063,0.04185,0.09831,0.01898,0.01593,0.00059,0.00014,0.04093,0.09846,0,0.03059,0.09635,1e-05,0.25667,8e-05,0.0517,0.02693,0.00061,0.05296,1e-05,1e-05,0.00753,0.02787,1e-05,4e-05,8e-05,0.01767,0.0017,2e-05,2.2864,0.40464,7e-05,5e-05,0.01035,0.03186,1e-05,2e-05,7e-05,0.00011,0.01075,0.02645,0.00045,0,0.04928,0.00012,4e-05,0.04812,2e-05,0.01403,0,0,0.00019,1e-05,0.05544,0.13471,6e-05
0.24,0,0.00706,0.00335,0.04788,0.00019,0.00018,0.00926,2e-05,1e-05,0.01185,0.31138,0.00011,0.0006,0.04164,0.09843,0.01908,0.01597,0.00057,0.00013,0.04078,0.09904,0,0.03013,0.09647,1e-05,0.2559,8e-05,0.05241,0.02705,0.00058,0.05353,1e-05,1e-05,0.00759,0.02808,1e-05,4e-05,7e-05,0.01823,0.00186,2e-05,2.28727,0.41084,7e-05,5e-05,0.01053,0.03112,1e-05,2e-05,6e-05,0.0001,0.01118,0.02634,0.00043,0,0.04926,0.00012,3e-05,0.04798,2e-05,0.01378,0,0,0.00018,1e-05,0.05538,0.13562,6e-05
0.26,0,0.00639,0.00268,0.04824,0,0,0.00902,0,0,0.01158,0.31348,0,4e-05,0.04133,0.09835,0.01915,0.01577,1e-05,0,0.04014,0.09956,0,0.02965,0.09654,0,0.2552,0,0.05302,0.02713,0.00047,0.05403,0,0,0.00755,0.02826,0,0,0,0.01868,0.00188,0,2.28632,0.41657,0,0,0.0105,0.03006,0,0,0,0,0.01105,0.02596,0,0,0.04927,2e-05,0,0.04786,0,0.01346,0,0,0,0,0.05533,0.13635,0
0.28,0,0.00575,0.00186,0.04876,0,0,0.00873,0,0,0.01115,0.31593,0,0,0.0409,0.0981,0.01929,0.01548,0,0,0.03991,0.10006,0,0.02931,0.09665,0,0.25459,0,0.05361,0.02725,0.00048,0.05456,0,0,0.00762,0.02846,0,0,0,0.0194,0.00209,0,2.28397,0.4232,0,0,0.01083,0.02936,0,0,0,0,0.01153,0.02601,0,0,0.04927,0,0,0.04772,0,0.01315,0,0,0,0,0.05528,0.13701,0
