T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00344,0.00306,0.00618,0.05306,0,0.00035,0.00606,0,0,0.02178,0.42867,0,0,0.03437,0.15577,0.02153,0.02837,0,0,0.03605,0.0982,0,0.05576,0.15122,0,0.34979,0,0.04863,0.03302,0,0.09647,0,0,0.01517,0,0,0,0,0.01068,0,0,1,0.75841,0,0,0.00978,0.02943,0,0,0,0,0.01545,0.02829,0,0,0.07127,0,0,0.04458,0,0.0545,0,0,0.01747,0,0.04749,0.05283,0
0.02,0.00163,0.00368,0.00604,0.05218,0,0.0004,0.00603,0,0,0.02178,0.42409,0,0,0.03403,0.15785,0.02219,0.02833,0,0,0.03583,0.09827,0,0.06237,0.1516,0,0.35154,0,0.04959,0.03292,0,0.09741,0,0,0.01574,0,0,0,0,0.01061,0,0,1,0.758,0,0,0.00999,0.02953,0,0,0,0,0.01528,0.02808,0,0,0.07238,0,0,0.04264,0,0.06261,0,0,0.01755,0,0.04669,0.05477,0
0.04,0.00132,0.00433,0.00575,0.05104,1e-05,0.00049,0.006,4e-05,4e-05,0.02191,0.41814,2e-05,8e-05,0.03376,0.16014,0.02288,0.02832,0.00012,3e-05,0.0357,0.09819,0,0.06584,0.15191,1e-05,0.3522,0.0001,0.05053,0.03283,4e-05,0.09832,2e-05,3e-05,0.01629,0.00104,0,1e-05,1e-05,0.01053,4e-05,1e-05,1,0.75785,3e-05,4e-05,0.01028,0.02974,1e-05,2e-05,2e-05,2e-05,0.01531,0.02804,9e-05,1e-05,0.07391,3e-05,2e-05,0.04075,3e-05,0.06875,1e-05,0,0.01773,0,0.04591,0.05671,8e-05
0.06,0.00106,0.00499,0.00528,0.04948,0,0.00048,0.00594,0,0,0.02209,0.41103,0,0,0.03354,0.16254,0.02349,0.02829,2e-05,0,0.03545,0.09786,0,0.06595,0.1521,0,0.35174,1e-05,0.05142,0.03274,0,0.09917,0,0,0.0167,0.00216,0,0,0,0.01037,0,0,1,0.75785,0,1e-05,0.01039,0.02982,0,0,0,0,0.01532,0.02791,1e-05,0,0.07592,0,0,0.03897,1e-05,0.07246,0,0,0.01778,0,0.04515,0.05852,1e-05
0.08,0.00084,0.00567,0.00465,0.04763,0,0.0005,0.0059,0,0,0.02237,0.40334,0,0,0.03341,0.16487,0.02405,0.02834,0,0,0.03535,0.09725,0,0.06569,0.15209,0,0.3518,0,0.05218,0.03267,0,0.09987,0,0,0.01715,0.00328,0,0,0,0.01018,0,0,1,0.75841,0,0,0.01053,0.02995,0,0,0,0,0.0154,0.02783,0,0,0.07866,0,0,0.03703,0,0.07673,0,0,0.01789,0,0.04447,0.06027,0
0.1,0.00069,0.00625,0.00391,0.04548,0,0.00052,0.00586,0,0,0.02277,0.39547,0,0,0.03325,0.16717,0.02463,0.0284,0,0,0.03528,0.09692,0,0.06148,0.15224,0,0.34972,0,0.05294,0.03259,0,0.10055,0,0,0.01741,0.00441,0,0,0,0.00995,0,0,1,0.75967,0,0,0.0107,0.03011,0,0,0,0,0.01563,0.02786,0,0,0.08157,0,0,0.03571,0,0.07563,0,0,0.01801,0,0.04388,0.06187,0
0.12,0.00062,0.00661,0.00319,0.04329,1e-05,0.00063,0.00584,0.00012,0.0001,0.02349,0.38802,0.00011,0.00039,0.03289,0.16957,0.02556,0.02846,0.00022,0.0002,0.0354,0.09757,2e-05,0.05007,0.1531,0.00025,0.34249,0.00049,0.05391,0.03247,0.0001,0.10135,4e-05,9e-05,0.01745,0.00553,3e-05,7e-05,8e-05,0.00968,0.00014,5e-05,1,0.76174,0.00017,0.00033,0.01134,0.03069,5e-05,3e-05,7e-05,0.00011,0.01634,0.02878,0.00027,5e-05,0.0826,8e-05,3e-05,0.03611,0.0001,0.06198,2e-05,1e-05,0.01828,2e-05,0.0434,0.06326,0.00057
0.14,0.00033,0.0067,0.00234,0.04036,0,0.00053,0.00575,0,0,0.02399,0.3808,0,1e-05,0.03243,0.17147,0.02618,0.02836,0,1e-05,0.0352,0.09839,0,0.04231,0.15405,1e-05,0.33397,0,0.05483,0.03232,0,0.10207,0,0,0.01688,0.00639,0,0,1e-05,0.00933,0,0,1,0.76324,2e-05,0,0.01118,0.03054,0,0,0,0,0.01675,0.02844,0,0,0.08297,0,0,0.03698,0,0.0503,0,0,0.01823,0,0.04301,0.06436,3e-05
0.16,0.00024,0.0067,0.00163,0.03743,0,0.00054,0.00573,0,0,0.02454,0.37487,0,0,0.03209,0.17262,0.0268,0.02842,0,0,0.03536,0.09891,0,0.0388,0.15476,0,0.32732,1e-05,0.05557,0.0322,0,0.10264,0,0,0.01655,0.00726,0,0,1e-05,0.00896,0,0,1,0.76564,0,0,0.01134,0.0306,0,0,0,0,0.01712,0.02838,0,0,0.08309,0,0,0.03772,0,0.04281,0,0,0.01833,0,0.04274,0.06541,1e-05
0.18,6e-05,0.00665,0.00103,0.03338,0,0.00055,0.00576,0,0,0.02501,0.37041,0,0,0.03177,0.17318,0.02734,0.02851,0,0,0.03565,0.09921,0,0.03561,0.15529,0,0.32191,1e-05,0.0561,0.03207,0,0.10299,0,0,0.01615,0.00797,0,0,2e-05,0.00853,0,0,1,0.76879,0,0,0.01143,0.03058,0,0,0,0,0.0174,0.02826,0,0,0.08273,0,0,0.0387,0,0.03544,0,0,0.01836,0,0.04257,0.0663,1e-05
0.2,0,0.00643,0.0006,0.03073,0,0.00055,0.00578,0,0,0.02536,0.36716,0,0,0.03157,0.173,0.02769,0.02867,0,0,0.03611,0.09942,0,0.03356,0.15572,0,0.31834,0,0.05659,0.03199,0,0.10335,0,0,0.01583,0.00859,0,0,0,0.00815,0,0,1,0.77286,0,0,0.0115,0.03048,0,0,0,0,0.01756,0.02806,0,0,0.08211,0,0,0.03952,0,0.02992,0,0,0.01851,0,0.04252,0.06712,0
0.22,0,0.00588,0.00038,0.02942,0,0.00053,0.00565,0,0,0.02561,0.36475,0,0,0.03167,0.17199,0.02764,0.02899,0,0,0.03682,0.09977,0,0.03444,0.15616,0,0.31825,0,0.0572,0.03206,0,0.10401,0,0,0.01579,0.00906,0,0,0,0.0079,0,0,1,0.77795,0,0,0.01161,0.03028,0,0,0,0,0.01753,0.02774,0,0,0.08153,0,0,0.03964,0,0.02879,0,0,0.01902,0,0.04256,0.06802,0
