T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03143,0,0,0.06905,0.0122,0.00335,0.00647,0,0.02391,0.01632,0,0.02912,0,0.01727,0.0035,0.01716,0,0.0053,0.00341,0.01144,0.09647,0,0.13094,0,0.43866,0.12507,0.08823,0,0.11905,0.26931,0,0,0,0.11988,0,0.01603,0.05652,0,0,0,0,0.0004,0,0,0.00425,0,0.03169,0,0,0,0.00546,0,0,0,0,0.2139,0,0.00684,0,0,0,0.09977,0,0,0.01738,0.03686,0.05043
0.02,0,0.0313,0,0,0.06958,0.01209,0.00296,0.00521,0,0.02376,0.00534,0,0.02404,0,0.01789,0.00355,0.01989,0,0.00525,0.00402,0.01308,0.09704,0,0.13107,0,0.43805,0.12641,0.0859,0,0.11752,0.26906,0,0,0,0.11912,0,0.01612,0.05693,0,0,0,0,0.0006,0,0,0.00714,0,0.02665,0,0,0,0.0051,0,0,0,0,0.21522,0,0.00653,0,0,0,0.0977,0,0,0.01763,0.03724,0.04917
0.04,1e-05,0.03108,3e-05,0.00015,0.06998,0.01208,0.00254,0.0041,7e-05,0.02357,0.00482,7e-05,0.01962,6e-05,0.01865,0.00367,0.0224,0.00019,0.00526,0.00474,0.01468,0.09774,6e-05,0.13121,4e-05,0.43742,0.12778,0.0835,2e-05,0.11647,0.26885,4e-05,6e-05,4e-05,0.11854,3e-05,0.01628,0.05744,5e-05,0.00013,6e-05,9e-05,0.00087,4e-05,0.09317,0.00974,0.00047,0.02235,7e-05,6e-05,4e-05,0.00489,0.00022,0.00021,1e-05,3e-05,0.21586,1e-05,0.00623,9e-05,5e-05,2e-05,0.09539,6e-05,1e-05,0.01789,0.03772,0.048
0.06,9e-05,0.03074,4e-05,0.0002,0.07014,0.01192,0.00209,0.00311,8e-05,0.0233,0.00456,8e-05,0.01547,7e-05,0.01923,0.00374,0.02459,0.00022,0.00518,0.00522,0.0162,0.09856,8e-05,0.13135,5e-05,0.43661,0.12903,0.081,3e-05,0.11584,0.26872,5e-05,7e-05,5e-05,0.11817,3e-05,0.01641,0.05799,6e-05,0.00015,7e-05,0.0001,0.00111,5e-05,0.15954,0.0114,0.00054,0.01861,7e-05,7e-05,5e-05,0.00448,0.00026,0.00024,1e-05,5e-05,0.21561,5e-05,0.00593,0.00017,6e-05,2e-05,0.09278,9e-05,0.00012,0.01814,0.03817,0.04682
0.08,0,0.03027,0,0,0.07013,0.01156,0.00168,0.00224,0,0.023,0.00304,0,0.01141,0,0.01957,0.00375,0.02649,0,0.00495,0.00538,0.01766,0.09947,0,0.13143,0,0.43539,0.13006,0.07835,0,0.11574,0.26848,0,0,0,0.11793,0,0.01647,0.05852,0,0,0,0,0.00129,0,0.17923,0.01194,0,0.01532,0,0,0,0.0038,0,2e-05,0,0,0.21438,0,0.0056,0,0,0,0.08985,0.00011,0,0.01836,0.03856,0.0456
0.1,2e-05,0.02972,5e-05,0.00026,0.07039,0.01136,0.00153,0.00156,4e-05,0.02285,0.00283,4e-05,0.00789,2e-05,0.02004,0.00379,0.02831,8e-05,0.00487,0.00601,0.01908,0.10062,1e-05,0.13158,1e-05,0.43424,0.13115,0.07569,1e-05,0.11639,0.26833,5e-05,2e-05,2e-05,0.11796,1e-05,0.01651,0.0592,3e-05,5e-05,0.00013,5e-05,0.0015,1e-05,0.18604,0.0123,0.0001,0.01258,3e-05,2e-05,1e-05,0.00331,0.00019,0.00036,1e-05,4e-05,0.21251,5e-05,0.00529,0.00011,5e-05,1e-05,0.08677,0.00012,1e-05,0.01861,0.03912,0.04459
0.12,8e-05,0.0291,5e-05,0.00029,0.07078,0.01111,0.00156,0.00101,5e-05,0.0229,0.00282,6e-05,0.00457,3e-05,0.02037,0.00379,0.03005,0.00012,0.00473,0.00654,0.02046,0.10196,4e-05,0.13169,2e-05,0.43285,0.13196,0.07294,2e-05,0.11816,0.26829,5e-05,3e-05,2e-05,0.11827,2e-05,0.01637,0.05986,3e-05,6e-05,0.00023,5e-05,0.00165,7e-05,0.17492,0.01181,0.00028,0.01019,6e-05,4e-05,7e-05,0.00274,0.00029,0.00063,1e-05,5e-05,0.20996,6e-05,0.00499,0.00014,8e-05,2e-05,0.08349,0.00012,0.00013,0.01884,0.03959,0.04363
0.14,0.00014,0.02841,9e-05,0.00038,0.07147,0.01092,0.00177,0.00057,0.00015,0.02326,0.00305,0.00012,0.0017,0.0001,0.02057,0.00378,0.03187,0.00027,0.00458,0.00684,0.02179,0.10355,0.0001,0.13182,4e-05,0.4313,0.13234,0.07016,4e-05,0.12213,0.26824,7e-05,0.0001,5e-05,0.11891,3e-05,0.01608,0.06057,5e-05,0.00014,0.00025,9e-05,0.00184,0.00025,0.15223,0.01086,0.00089,0.00819,0.00013,0.00011,0.00024,0.00218,0.00042,0.0007,2e-05,7e-05,0.20674,0.0001,0.00469,0.00022,9e-05,3e-05,0.08014,0.00013,0.00019,0.01907,0.04021,0.04285
0.16,0.00012,0.02767,8e-05,0.00037,0.07253,0.01066,0.00215,0.00021,0.00026,0.02359,0.00274,0.00011,0.00152,0.0001,0.02032,0.0037,0.0332,0.00032,0.00439,0.00692,0.02308,0.10541,0.00024,0.13192,4e-05,0.42954,0.13254,0.06733,3e-05,0.12584,0.26816,0.00012,0.00012,8e-05,0.11993,4e-05,0.01557,0.06129,0.00011,0.00015,0.00021,0.0001,0.00206,0.00022,0.12033,0.009,0.00651,0.00642,0.00011,0.00018,0.0002,0.0015,0.00053,0.0006,2e-05,6e-05,0.20309,9e-05,0.00436,0.00028,0.00011,2e-05,0.07678,9e-05,0.00017,0.01931,0.04089,0.04226
0.18,0,0.02687,1e-05,0,0.07348,0.01024,0.00263,7e-05,1e-05,0.02389,0.00141,0,0.00055,0,0.0195,0.00335,0.03406,0,0.00395,0.00644,0.02445,0.10754,0,0.13193,0,0.42762,0.13246,0.0643,0,0.127,0.26805,0,0,1e-05,0.12134,0,0.01483,0.06196,0,0,1e-05,0.00109,0.00203,2e-05,0.08788,0.00656,0.01014,0.00458,0,1e-05,4e-05,0.00055,2e-05,1e-05,0,0,0.1989,0,0.00407,1e-05,0,0,0.07349,0,0,0.01954,0.0408,0.04134
