T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.39607,0.00049,-0.01019,0.00059,-0.01019,-0.01019,0.60266,0.01019,-0.01019,0.00059,-0.01019
0.02,-0.01019,0.39487,0.00048,-0.01019,0.00055,-0.01019,-0.01019,0.60387,0.01019,-0.01019,0.00055,-0.01019
0.04,-0.01019,0.39363,0.00046,-0.01019,0.0005,-0.01019,-0.01019,0.6051,0.01019,-0.01019,0.0005,-0.01019
0.06,-0.01019,0.39238,0.00045,-0.01019,0.00046,-0.01019,-0.01019,0.60636,0.01019,-0.01019,0.00046,-0.01019
0.08,-0.01019,0.39111,0.00045,-0.01019,0.00042,-0.01019,-0.01019,0.60763,0.01019,-0.01019,0.00042,-0.01019
0.1,-0.01019,0.38983,0.00045,-0.01019,0.00039,-0.01019,-0.01019,0.6089,0.01019,-0.01019,0.00039,-0.01019
0.12,-0.01019,0.38854,0.00045,-0.01019,0.00035,-0.01019,-0.01019,0.61019,0.01019,-0.01019,0.00035,-0.01019
0.14,-0.01019,0.38724,0.00046,-0.01019,0.00032,-0.01019,-0.01019,0.6115,0.01019,-0.01019,0.00032,-0.01019
0.16,-0.01019,0.38591,0.00048,-0.01019,0.00029,-0.01019,-0.01019,0.61283,0.01019,-0.01019,0.00029,-0.01019
0.18,-0.01019,0.38455,0.00051,-0.01019,0.00026,-0.01019,-0.01019,0.61419,0.01019,-0.01019,0.00026,-0.01019
0.2,-0.01019,0.38315,0.00054,-0.01019,0.00024,-0.01019,-0.01019,0.61559,0.01019,-0.01019,0.00024,-0.01019
0.22,-0.01019,0.38169,0.00058,-0.01019,0.00022,-0.01019,-0.01019,0.61704,0.01019,-0.01019,0.00022,-0.01019
0.24,-0.01019,0.38016,0.00062,-0.01019,0.0002,-0.01019,-0.01019,0.61857,0.01019,-0.01019,0.0002,-0.01019
0.26,-0.01019,0.37855,0.00067,-0.01019,0.00019,-0.01019,-0.01019,0.62018,0.01019,-0.01019,0.00019,-0.01019
0.28,-0.01019,0.37684,0.00071,-0.01019,0.00018,-0.01019,-0.01019,0.62189,0.01019,-0.01019,0.00018,-0.01019
0.3,-0.01019,0.37502,0.00076,-0.01019,0.00018,-0.01019,-0.01019,0.62371,0.01019,-0.01019,0.00018,-0.01019
0.32,-0.01019,0.37306,0.00081,-0.01019,0.00017,-0.01019,-0.01019,0.62567,0.01019,-0.01019,0.00017,-0.01019
