T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,271.9839,0.33713,-7,0.40186,-7,-7,413.8464,6.9983,-7,0.40186,-7
0.02,-7,271.15571,0.32683,-7,0.37438,-7,-7,414.67524,6.99865,-7,0.37438,-7
0.04,-7,270.3077,0.3179,-7,0.34655,-7,-7,415.52386,6.99898,-7,0.34655,-7
0.06,-7,269.44648,0.31116,-7,0.31886,-7,-7,416.38563,6.99926,-7,0.31886,-7
0.08,-7,268.5762,0.30735,-7,0.29173,-7,-7,417.25637,6.9995,-7,0.29173,-7
0.1,-7,267.69854,0.30713,-7,0.2656,-7,-7,418.13436,6.99968,-7,0.2656,-7
0.12,-7,266.81287,0.31101,-7,0.24085,-7,-7,419.02024,6.99983,-7,0.24085,-7
0.14,-7,265.91639,0.31931,-7,0.21785,-7,-7,419.91675,6.99993,-7,0.21785,-7
0.16,-7,265.00445,0.33219,-7,0.1969,-7,-7,420.82856,7,-7,0.1969,-7
0.18,-7,264.07076,0.34959,-7,0.17827,-7,-7,421.76194,7.00003,-7,0.17827,-7
0.2,-7,263.10776,0.37125,-7,0.16214,-7,-7,422.72446,7.00005,-7,0.16215,-7
0.22,-7,262.10681,0.39676,-7,0.14865,-7,-7,423.72475,7.00005,-7,0.14865,-7
0.24,-7,261.05848,0.42551,-7,0.13781,-7,-7,424.77226,7.00003,-7,0.13782,-7
0.26,-7,259.95266,0.4568,-7,0.12958,-7,-7,425.87712,7.00001,-7,0.12959,-7
0.28,-7,258.7786,0.48986,-7,0.12382,-7,-7,427.0501,6.99999,-7,0.12383,-7
0.3,-7,257.52491,0.52389,-7,0.12031,-7,-7,428.30262,6.99996,-7,0.12031,-7
0.32,-7,256.17939,0.55811,-7,0.11875,-7,-7,429.64688,6.99994,-7,0.11875,-7
0.34,-7,254.72892,0.59183,-7,0.11879,-7,-7,431.09606,6.99992,-7,0.11879,-7
0.36,-7,253.15916,0.62441,-7,0.12003,-7,-7,432.66452,6.99991,-7,0.12002,-7
0.38,-7,251.45447,0.65537,-7,0.12202,-7,-7,434.36794,6.9999,-7,0.12201,-7
0.4,-7,249.59773,0.68431,-7,0.12435,-7,-7,436.22343,6.9999,-7,0.12433,-7
0.42,-7,247.57054,0.71098,-7,0.12656,-7,-7,438.24945,6.9999,-7,0.12655,-7
0.44,-7,245.35344,0.73521,-7,0.12828,-7,-7,440.46546,6.9999,-7,0.12826,-7
0.46,-7,242.92649,0.75697,-7,0.12914,-7,-7,442.89142,6.99991,-7,0.12912,-7
0.48,-7,240.26993,0.77631,-7,0.12888,-7,-7,445.5471,6.99992,-7,0.12886,-7
0.5,-7,237.36502,0.79341,-7,0.12733,-7,-7,448.45123,6.99993,-7,0.12731,-7
0.52,-7,234.1949,0.80852,-7,0.12438,-7,-7,451.62066,6.99994,-7,0.12436,-7
0.54,-7,230.7454,0.82203,-7,0.12008,-7,-7,455.06956,6.99995,-7,0.12006,-7
0.56,-7,227.00565,0.83444,-7,0.11455,-7,-7,458.80877,6.99996,-7,0.11453,-7
0.58,-7,222.96863,0.8464,-7,0.10805,-7,-7,462.84528,6.99997,-7,0.10804,-7
0.6,-7,218.63144,0.85872,-7,0.10092,-7,-7,467.18194,6.99997,-7,0.10091,-7
0.62,-7,213.99548,0.87234,-7,0.09361,-7,-7,471.81731,6.99998,-7,0.09361,-7
0.64,-7,209.06634,0.88841,-7,0.08663,-7,-7,476.74571,6.99998,-7,0.08662,-7
0.66,-7,203.85364,0.90822,-7,0.08054,-7,-7,481.95748,6.99998,-7,0.08054,-7
0.68,-7,198.37055,0.93323,-7,0.07597,-7,-7,487.43932,6.99998,-7,0.07597,-7
0.7,-7,192.63332,0.96502,-7,0.07357,-7,-7,493.17491,6.99997,-7,0.07357,-7
0.72,-7,186.66054,1.00532,-7,0.07399,-7,-7,499.14553,6.99997,-7,0.074,-7
0.74,-7,180.4724,1.05591,-7,0.07795,-7,-7,505.33086,6.99997,-7,0.07795,-7
0.76,-7,174.08987,1.11864,-7,0.08614,-7,-7,511.70981,6.99996,-7,0.08615,-7
0.78,-7,167.53381,1.19533,-7,0.09932,-7,-7,518.26135,6.99996,-7,0.09932,-7
0.8,-7,160.82433,1.28775,-7,0.11824,-7,-7,524.96522,6.99997,-7,0.11825,-7
0.82,-7,153.98017,1.3975,-7,0.14373,-7,-7,531.80249,6.99997,-7,0.14373,-7
0.84,-7,147.01848,1.52599,-7,0.17663,-7,-7,538.75587,6.99998,-7,0.17664,-7
0.86,-7,139.95471,1.67429,-7,0.21786,-7,-7,545.80971,6.99999,-7,0.21787,-7
0.88,-7,132.803,1.84305,-7,0.26836,-7,-7,552.94974,7.00001,-7,0.26837,-7
0.9,-7,125.57667,2.03247,-7,0.32908,-7,-7,560.16251,7.00003,-7,0.32909,-7
0.92,-7,118.28901,2.24214,-7,0.40098,-7,-7,567.43463,7.00006,-7,0.40099,-7
0.94,-7,110.95417,2.47104,-7,0.48497,-7,-7,574.7519,7.0001,-7,0.48498,-7
0.96,-7,103.58807,2.71749,-6.99999,0.58184,-6.99999,-6.99999,582.09842,7.00014,-6.99999,0.58185,-6.99999
0.98,-7,96.20929,2.97922,-6.99999,0.69225,-6.99999,-6.99999,589.45569,7.00018,-6.99999,0.69225,-6.99999
1,-7,88.83978,3.25335,-6.99999,0.81661,-6.99999,-6.99999,596.80193,7.00022,-6.99999,0.81662,-6.99999
1.02,-7,81.50531,3.53658,-6.99998,0.95509,-6.99998,-6.99998,604.11161,7.00025,-6.99998,0.95508,-6.99998
1.04,-7,74.23572,3.82531,-6.99998,1.10748,-6.99998,-6.99998,611.35523,7.00027,-6.99998,1.10748,-6.99998
1.06,-7,67.06484,4.11581,-6.99998,1.27327,-6.99998,-6.99998,618.49938,7.00027,-6.99998,1.27326,-6.99998
1.08,-7,60.03021,4.40443,-6.99998,1.45156,-6.99998,-6.99998,625.50701,7.00022,-6.99998,1.45154,-6.99998
1.1,-7,53.1728,4.68777,-6.99998,1.64107,-6.99998,-6.99998,632.33769,7.00012,-6.99998,1.64106,-6.99998
1.12,-7,46.53672,4.96277,-6.99998,1.84022,-6.99998,-6.99998,638.94787,6.99995,-6.99998,1.8402,-6.99998
1.14,-7,40.16929,5.2268,-6.99999,2.04709,-6.99999,-6.99999,645.29082,6.99969,-6.99999,2.04706,-6.99999
1.16,-7,34.12123,5.47765,-7,2.25948,-7,-7,651.31636,6.99931,-7,2.25945,-7
1.18,-7,28.44705,5.71343,-7.00003,2.47496,-7.00003,-7.00003,656.9705,6.99881,-7.00003,2.47492,-7.00003
1.2,-7,23.20529,5.93252,-7.00006,2.69091,-7.00006,-7.00006,662.1951,6.99817,-7.00006,2.69088,-7.00006
1.22,-7,18.45843,6.13346,-7.0001,2.90458,-7.0001,-7.0001,666.928,6.99741,-7.0001,2.90456,-7.0001
1.24,-7,14.27223,6.31482,-7.00015,3.11316,-7.00015,-7.00015,671.10364,6.99655,-7.00015,3.11315,-7.00015
1.26,-7,10.71454,6.47522,-7.00021,3.31385,-7.00021,-7.00021,674.65427,6.99563,-7.00021,3.31385,-7.00021
1.28,-7,7.85341,6.61321,-7.00027,3.50395,-7.00027,-7.00027,677.51176,6.99474,-7.00027,3.50397,-7.00027
