T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-41.16398,4.62619,-1.00449,-1.84983,1.13521,0.12861,0.60421,-0.75288,-0.14473,1.18509,-0.03399,-0.04719,-0.01348,-0.18619,1.25692,0.19965,0.92429,0.06076,0.00155,0.09613,1.54306,16.02248,-3.47437,15.87017,-1.09642,9.58694,2.61464,10.14503,-12.51247,2.76821,37.47304,-2.27021,-0.93565,-1.17687
0.02,-41.04612,4.61208,-1.01102,-1.8695,1.13038,0.12751,0.58757,-0.78994,-0.16357,1.17777,-0.03712,-0.0475,-0.02269,-0.1026,1.26487,0.20638,0.95794,0.06269,0.00085,0.09944,1.73104,16.16244,-3.47641,15.904,-1.06074,9.57795,2.64181,9.85936,-12.2652,2.73509,37.47544,-2.3011,-0.94277,-1.15051
0.04,-40.92932,4.57658,-1.02066,-1.8899,1.12371,0.12596,0.56804,-0.82257,-0.18141,1.16753,-0.03883,-0.04706,-0.03133,-0.02934,1.27246,0.21305,0.98633,0.06435,0.00012,0.1021,1.9131,16.29811,-3.47708,15.93437,-1.02453,9.56852,2.66894,9.57354,-12.02403,2.70288,37.47592,-2.33286,-0.95062,-1.12421
0.06,-40.81269,4.51907,-1.03103,-1.91085,1.11515,0.12399,0.54859,-0.84926,-0.19722,1.15591,-0.03935,-0.04587,-0.03975,0.03428,1.27908,0.21943,1.0096,0.06574,-0.00057,0.10412,2.08941,16.43102,-3.47747,15.96134,-0.98814,9.559,2.6957,9.28695,-11.78909,2.67,37.47438,-2.36536,-0.95869,-1.09828
0.08,-40.69543,4.44016,-1.03915,-1.93214,1.10473,0.12164,0.53243,-0.86904,-0.21018,1.14487,-0.03899,-0.04389,-0.04826,0.08948,1.28384,0.22526,1.02805,0.06685,-0.00117,0.10553,2.26065,16.5628,-3.47888,15.98501,-0.95178,9.54964,2.72173,8.99872,-11.56041,2.63463,37.47067,-2.39849,-0.96663,-1.0731
0.1,-40.57799,4.34122,-1.04207,-1.95338,1.09255,0.11897,0.52246,-0.88142,-0.21972,1.1365,-0.03799,-0.04105,-0.05701,0.13682,1.28562,0.23026,1.04186,0.06767,-0.0016,0.10633,2.42608,16.69356,-3.48227,16.00549,-0.91498,9.54012,2.74646,8.71098,-11.3404,2.59587,37.46418,-2.4319,-0.97542,-1.04949
0.12,-40.46073,4.22504,-1.03675,-1.97459,1.07889,0.11608,0.52101,-0.88746,-0.22596,1.1325,-0.03666,-0.0372,-0.06643,0.17842,1.28311,0.23407,1.0513,0.06818,-0.00182,0.10653,2.5902,16.8251,-3.48925,16.02235,-0.87908,9.5317,2.76995,8.42048,-11.12682,2.55092,37.4576,-2.46622,-0.98214,-1.02689
0.14,-40.34555,4.09458,-1.02134,-1.99532,1.06393,0.11305,0.52893,-0.88846,-0.22926,1.1341,-0.0351,-0.03241,-0.07617,0.21431,1.27518,0.23653,1.05662,0.06836,-0.00178,0.10615,2.75071,16.95648,-3.50034,16.03629,-0.84231,9.52303,2.79126,8.13222,-10.92245,2.50042,37.4488,-2.5007,-0.9901,-1.00688
0.16,-40.23445,3.95377,-0.99482,-2.01542,1.04803,0.10998,0.54548,-0.88698,-0.23064,1.14133,-0.03342,-0.02676,-0.08604,0.24576,1.26073,0.23748,1.05824,0.06819,-0.00144,0.1052,2.90953,17.08781,-3.51623,16.04784,-0.80423,9.5139,2.80998,7.84687,-10.72649,2.4442,37.43811,-2.53522,-0.99994,-0.99004
0.18,-40.12886,3.80757,-0.95511,-2.03605,1.03194,0.10701,0.57022,-0.88763,-0.23146,1.15352,-0.03145,-0.01957,-0.09683,0.27841,1.23911,0.23671,1.05643,0.06767,-0.00086,0.10366,3.08335,17.22392,-3.53942,16.05312,-0.77168,9.51018,2.82804,7.54315,-10.52476,2.37629,37.43478,-2.5736,-0.99734,-0.97154
