T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.13926,-0.26313,0.12533,0.11098,0.1423,-0.00745,0.50303,-0.85162,-0.12802,0.42219,-0.19151,-0.03055,-0.2496,0.69113,0.71512,0.12397,0.57631,0.09577,-0.07332,0.06915,0.1865,-0.8756,0.22828,-0.91532,-0.30803,0.0691,0.04705,0.16746,-0.0652,-0.13862,-0.66991,-0.26207,-0.1078,-0.10431
0.02,-5.17233,-0.26106,0.12545,0.10803,0.14122,-0.00745,0.50354,-0.83151,-0.13951,0.42056,-0.11295,-0.01924,-0.22151,0.65733,0.71225,0.1307,0.55393,0.09414,-0.07328,0.0684,0.18482,-0.8638,0.24047,-0.9134,-0.3083,0.06845,0.04643,0.16424,-0.05811,-0.13254,-0.6682,-0.26292,-0.10734,-0.10365
0.04,-5.20528,-0.25902,0.12553,0.10529,0.14015,-0.00744,0.504,-0.81241,-0.14937,0.41891,-0.04651,-0.00961,-0.1951,0.62589,0.70944,0.13686,0.53236,0.09248,-0.07317,0.06763,0.18332,-0.85223,0.25203,-0.91155,-0.30855,0.06784,0.04584,0.16136,-0.05119,-0.12696,-0.66655,-0.26377,-0.10685,-0.10298
0.06,-5.23826,-0.25702,0.12557,0.10274,0.13909,-0.00743,0.5044,-0.79424,-0.1577,0.41724,0.00856,-0.00162,-0.17027,0.59663,0.70668,0.14256,0.5114,0.09073,-0.073,0.06685,0.18199,-0.84086,0.26298,-0.90976,-0.30877,0.06728,0.04527,0.15881,-0.04441,-0.12189,-0.66496,-0.26463,-0.10635,-0.1023
0.08,-5.27135,-0.25505,0.12556,0.10036,0.13801,-0.00742,0.50474,-0.77693,-0.16457,0.41552,0.05284,0.00474,-0.14696,0.56938,0.70395,0.14789,0.49084,0.08885,-0.07274,0.06604,0.18083,-0.82966,0.27333,-0.90803,-0.30896,0.06677,0.04471,0.15658,-0.03775,-0.11736,-0.66342,-0.26552,-0.10583,-0.10161
0.1,-5.30402,-0.25312,0.12546,0.09816,0.13688,-0.00741,0.50497,-0.76064,-0.16988,0.41371,0.08589,0.00929,-0.1255,0.54429,0.70124,0.15286,0.47046,0.08681,-0.0724,0.06519,0.17986,-0.81876,0.28281,-0.90637,-0.30911,0.06634,0.04422,0.15471,-0.03135,-0.11359,-0.66195,-0.26644,-0.10525,-0.10088
0.12,-5.33748,-0.25119,0.1253,0.09609,0.13572,-0.0074,0.50513,-0.74499,-0.17392,0.41189,0.10962,0.01232,-0.1052,0.52093,0.69851,0.15756,0.45048,0.08464,-0.07197,0.06431,0.17904,-0.80784,0.29203,-0.90475,-0.30925,0.06592,0.04369,0.15314,-0.02491,-0.11015,-0.66051,-0.26736,-0.10467,-0.10018
0.14,-5.37019,-0.24931,0.12503,0.09419,0.13448,-0.00739,0.50516,-0.73039,-0.17648,0.40998,0.12286,0.01353,-0.08688,0.49973,0.69577,0.16195,0.43053,0.08232,-0.07147,0.0634,0.17843,-0.7973,0.30027,-0.90323,-0.30933,0.06559,0.04324,0.15194,-0.01878,-0.10757,-0.65915,-0.26834,-0.10403,-0.09942
0.16,-5.40197,-0.24749,0.12465,0.09245,0.13317,-0.00738,0.50505,-0.7168,-0.17772,0.40801,0.12683,0.0131,-0.07046,0.4806,0.69302,0.16606,0.41067,0.07993,-0.07091,0.06246,0.17802,-0.78715,0.30758,-0.9018,-0.30936,0.06535,0.04288,0.15111,-0.01298,-0.10583,-0.65787,-0.26936,-0.10333,-0.0986
0.18,-5.43922,-0.24549,0.12429,0.09071,0.13187,-0.00738,0.50495,-0.70246,-0.17948,0.40639,0.13045,0.01284,-0.05201,0.46186,0.69018,0.17018,0.39267,0.07773,-0.07042,0.06161,0.17757,-0.77565,0.31742,-0.90019,-0.30957,0.0648,0.04211,0.15027,-0.00601,-0.10235,-0.6565,-0.2702,-0.10284,-0.09806
