T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,272.62018,0.7053,-7,0.37615,-7,-7,415.26545,6.06709,-7,0.37615,-7
0.02,-7,271.8819,0.59602,-7,0.34122,-7,-7,416.00424,6.14453,-7,0.34121,-7
0.04,-7,271.12044,0.48464,-7,0.30576,-7,-7,416.76615,6.22514,-7,0.30576,-7
0.06,-7,270.33906,0.37295,-7,0.27035,-7,-7,417.54792,6.30829,-7,0.27035,-7
0.08,-7,269.53875,0.26281,-7,0.23552,-7,-7,418.34853,6.39312,-7,0.23551,-7
0.1,-7,268.71851,0.15627,-7,0.20179,-7,-7,419.16896,6.47851,-7,0.20179,-7
0.12,-7,267.87552,0.05548,-7,0.16966,-7,-7,420.012,6.56299,-7,0.16966,-7
0.14,-7,267.00546,-0.03725,-7,0.13962,-7,-7,420.88197,6.64474,-7,0.13962,-7
0.16,-7,266.1028,-0.11957,-7,0.11209,-7,-7,421.78438,6.72167,-7,0.11209,-7
0.18,-7,265.16107,-0.18932,-7,0.08744,-7,-7,422.72573,6.7916,-7,0.08744,-7
0.2,-7,264.17305,-0.24481,-7,0.06597,-7,-7,423.7132,6.85261,-7,0.06597,-7
0.22,-7,263.13094,-0.28524,-7,0.04784,-7,-7,424.75463,6.90346,-7,0.04785,-7
0.24,-7,262.02629,-0.31092,-7,0.03311,-7,-7,425.85848,6.94379,-7,0.03312,-7
0.26,-7,260.84993,-0.3232,-7,0.02166,-7,-7,427.03393,6.97416,-7,0.02167,-7
0.28,-7,259.59172,-0.32412,-7,0.01329,-7,-7,428.29115,6.99569,-7,0.01331,-7
0.3,-7,258.24025,-0.31609,-7,0.00767,-7,-7,429.64158,7.00984,-7,0.00769,-7
0.32,-7,256.78254,-0.30158,-7,0.0044,-7,-7,431.0982,7.01812,-7,0.00443,-7
0.34,-7,255.20376,-0.28293,-7,0.003,-7,-7,432.67588,7.02196,-7,0.00304,-7
0.36,-7,253.48705,-0.26223,-7,0.00298,-7,-7,434.39149,7.02265,-7,0.00301,-7
0.38,-7,251.61351,-0.24121,-7,0.00379,-7,-7,436.26395,7.02126,-7,0.00383,-7
0.4,-7,249.56241,-0.22125,-7,0.00492,-7,-7,438.31401,7.01865,-7,0.00496,-7
0.42,-7,247.31152,-0.20333,-7,0.00588,-7,-7,440.5639,7.01548,-7,0.00591,-7
0.44,-7,244.8378,-0.18808,-7,0.00622,-7,-7,443.03667,7.01219,-7,0.00625,-7
0.46,-7,242.11805,-0.17581,-7,0.00556,-7,-7,445.75551,7.0091,-7,0.00559,-7
0.48,-7,239.12988,-0.16657,-7,0.00364,-7,-7,448.74283,7.00638,-7,0.00366,-7
0.5,-7,235.85253,-0.16019,-7,0.00025,-7,-7,452.01936,7.00412,-7,0.00027,-7
0.52,-7,232.2678,-0.15628,-7,-0.00467,-7,-7,455.60332,7.00233,-7,-0.00466,-7
0.54,-7,228.36071,-0.15435,-7,-0.0111,-7,-7,459.50964,7.001,-7,-0.01109,-7
0.56,-7,224.12011,-0.15374,-7,-0.01889,-7,-7,463.74947,7.00006,-7,-0.01888,-7
0.58,-7,219.53903,-0.1537,-7,-0.02777,-7,-7,468.32975,6.99944,-7,-0.02776,-7
0.6,-7,214.61486,-0.15334,-7,-0.0374,-7,-7,473.25306,6.99909,-7,-0.03739,-7
0.62,-7,209.34942,-0.15164,-7,-0.04734,-7,-7,478.51753,6.99893,-7,-0.04733,-7
0.64,-7,203.74881,-0.14747,-7,-0.05706,-7,-7,484.117,6.99891,-7,-0.05706,-7
0.66,-7,197.82319,-0.13955,-7,-0.06601,-7,-7,490.04125,6.99898,-7,-0.06601,-7
0.68,-7,191.58635,-0.12645,-7,-0.07355,-7,-7,496.2764,6.99911,-7,-0.07355,-7
0.7,-7,185.05525,-0.10662,-7,-0.07901,-7,-7,502.80542,6.99925,-7,-0.07901,-7
0.72,-7,178.24936,-0.07836,-7,-0.0817,-7,-7,509.60871,6.9994,-7,-0.0817,-7
0.74,-7,171.19001,-0.03989,-7,-0.08086,-7,-7,516.66485,6.99954,-7,-0.08086,-7
0.76,-7,163.89963,0.01068,-7,-0.07571,-7,-7,523.95127,6.99967,-7,-0.07571,-7
0.78,-7,156.40107,0.07526,-7,-0.06541,-7,-7,531.44499,6.99977,-7,-0.06542,-7
0.8,-7,148.7169,0.15573,-7,-0.04908,-7,-7,539.12329,6.99986,-7,-0.04909,-7
0.82,-7,140.86898,0.25385,-7,-0.02578,-7,-7,546.96417,6.99992,-7,-0.02579,-7
0.84,-7,132.87819,0.37119,-7,0.00544,-7,-7,554.94661,6.99998,-7,0.00543,-7
0.86,-7,124.76445,0.50898,-7,0.04558,-7,-7,563.05054,7.00002,-7,0.04558,-7
0.88,-7,116.54708,0.66798,-7,0.09562,-7,-7,571.25651,7.00006,-7,0.09561,-7
0.9,-7,108.24559,0.84832,-7,0.15645,-7,-7,579.54491,7.00009,-7,0.15644,-7
0.92,-7,99.88077,1.04933,-7,0.22886,-7,-7,587.89487,7.00012,-7,0.22885,-7
0.94,-7,91.47627,1.26938,-7,0.31342,-7,-7,596.28274,7.00015,-7,0.31341,-7
0.96,-7,83.06039,1.50576,-6.99999,0.4104,-6.99999,-6.99999,604.68021,7.00019,-6.99999,0.41039,-6.99999
0.98,-7,74.66826,1.75455,-6.99999,0.51966,-6.99999,-6.99999,613.05227,7.00022,-6.99999,0.51965,-6.99999
1,-7,66.34394,2.01051,-6.99999,0.64054,-6.99999,-6.99999,621.35504,7.00024,-6.99999,0.64052,-6.99999
1.02,-7,58.14245,2.26716,-6.99998,0.77179,-6.99998,-6.99998,629.53373,7.00026,-6.99998,0.77176,-6.99998
1.04,-7,50.13128,2.51679,-6.99998,0.91149,-6.99998,-6.99998,637.52119,7.00025,-6.99998,0.91145,-6.99998
1.06,-7,42.39097,2.75072,-6.99998,1.05706,-6.99998,-6.99998,645.23728,7.00022,-6.99998,1.05701,-6.99998
1.08,-7,35.01427,2.95961,-6.99998,1.2053,-6.99998,-6.99998,652.58971,7.00014,-6.99998,1.20523,-6.99998
1.1,-7,28.1032,3.13404,-6.99998,1.35255,-6.99998,-6.99998,659.47698,7,-6.99998,1.35246,-6.99998
1.12,-7,21.76332,3.26525,-6.99998,1.49497,-6.99998,-6.99998,665.79406,6.99978,-6.99998,1.49486,-6.99998
1.14,-7,16.09458,3.34619,-6.99999,1.62894,-6.99999,-6.99999,671.44153,6.99946,-6.99999,1.6288,-6.99999
1.16,-7,11.17795,3.37284,-7,1.75163,-7,-7,676.33892,6.99903,-7,1.75147,-7
1.18,-7,7.05841,3.34586,-7.00002,1.86166,-7.00003,-7.00003,680.44173,6.99849,-7.00002,1.86149,-7.00003
1.2,-7,3.7297,3.27186,-7.00006,1.95974,-7.00006,-7.00006,683.75662,6.99782,-7.00006,1.95957,-7.00006
1.22,-7,1.13232,3.16338,-7.0001,2.04869,-7.0001,-7.0001,686.34337,6.99706,-7.0001,2.04853,-7.0001
1.24,-7,0,3.03705,-7.00015,2.13285,-7.00015,-7.00015,688.29942,6.99623,-7.00015,2.13271,-7.00015
1.26,-7,0,2.91107,-7.00021,2.21711,-7.00021,-7.00021,689.73668,6.99541,-7.00021,2.21701,-7.00021
1.28,-7,0,2.80288,-7.00027,2.30612,-7.00027,-7.00027,690.7612,6.9947,-7.00027,2.30608,-7.00027
1.3,-7,0,2.72749,-7.00035,2.40367,-7.00035,-7.00035,691.45814,6.99426,-7.00035,2.40369,-7.00035
1.32,-6.99999,0,2.69611,-7.00042,2.51221,-7.00042,-7.00042,691.88108,6.9943,-7.00042,2.5123,-7.00042
1.34,-6.99999,0,2.7153,-7.00047,2.63262,-7.00047,-7.00047,692.04472,6.99506,-7.00047,2.63276,-7.00047
1.36,-6.99999,0,2.78638,-7.0005,2.76406,-7.0005,-7.0005,691.92068,6.99686,-7.0005,2.76423,-7.0005
1.38,-6.99998,0,2.90522,-7.00048,2.90395,-7.00048,-7.00048,691.43612,7.00007,-7.00048,2.90412,-7.00048
