T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.41127,-0.3135,0.18929,0.04222,0.17956,-0.00581,0.45729,-1.13575,-0.1304,0.41531,-0.16736,-0.02875,-0.24599,0.62213,0.9114,0.09162,0.56369,0.10498,-0.07805,0.07237,0.20968,-0.9868,0.35474,-0.76832,-0.29931,0.08631,0.09433,0.19028,0.12996,-0.21453,-0.56192,-0.24022,-0.12832,-0.16419
0.02,-6.45229,-0.31105,0.18947,0.0398,0.17849,-0.0058,0.45773,-1.10003,-0.14209,0.41372,-0.08379,-0.01668,-0.21874,0.59113,0.90772,0.09668,0.54188,0.1042,-0.0779,0.07144,0.20783,-0.97601,0.36525,-0.7667,-0.2995,0.0864,0.09388,0.18692,0.13893,-0.20606,-0.56046,-0.24072,-0.12823,-0.16407
0.04,-6.49323,-0.30863,0.18961,0.03759,0.17745,-0.00579,0.45813,-1.06614,-0.15156,0.41212,-0.01356,-0.00641,-0.19308,0.56237,0.90404,0.1013,0.52085,0.10306,-0.07759,0.07049,0.20616,-0.96544,0.37524,-0.76515,-0.29966,0.08651,0.09346,0.1839,0.14763,-0.1985,-0.55907,-0.24128,-0.12808,-0.16391
0.06,-6.53423,-0.30624,0.18971,0.03556,0.17641,-0.00578,0.45846,-1.03395,-0.1589,0.41049,0.0442,0.00208,-0.16892,0.53566,0.90032,0.10565,0.50043,0.10141,-0.07705,0.06948,0.20468,-0.95505,0.38473,-0.76365,-0.2998,0.08663,0.09306,0.18121,0.15611,-0.19184,-0.55774,-0.2419,-0.12789,-0.16372
0.08,-6.57544,-0.30388,0.18975,0.03369,0.17535,-0.00577,0.45873,-1.00332,-0.1642,0.40881,0.09008,0.00878,-0.14622,0.51086,0.89646,0.1099,0.4804,0.09908,-0.0762,0.06839,0.20338,-0.9448,0.39371,-0.76221,-0.29991,0.08677,0.09268,0.17883,0.16439,-0.18609,-0.55646,-0.24258,-0.12764,-0.1635
0.1,-6.61616,-0.30156,0.18972,0.03199,0.17424,-0.00577,0.45891,-0.97456,-0.16735,0.40704,0.12366,0.01351,-0.12532,0.48807,0.89242,0.11418,0.46053,0.09588,-0.07496,0.06717,0.20229,-0.93485,0.40192,-0.76085,-0.29996,0.08695,0.09235,0.17681,0.17224,-0.18164,-0.55524,-0.24338,-0.1273,-0.16319
0.12,-6.65793,-0.29924,0.18962,0.03043,0.1731,-0.00576,0.459,-0.94698,-0.1686,0.40526,0.14679,0.01651,-0.10556,0.46692,0.88815,0.11865,0.44105,0.09173,-0.07324,0.06581,0.20137,-0.92488,0.40986,-0.75952,-0.3,0.08714,0.092,0.17507,0.18025,-0.17756,-0.55406,-0.24418,-0.12696,-0.16295
0.14,-6.69882,-0.29698,0.18941,0.02902,0.17188,-0.00575,0.45895,-0.92136,-0.16775,0.4034,0.15816,0.01744,-0.0878,0.44776,0.88354,0.12338,0.4216,0.08645,-0.07096,0.06427,0.20066,-0.91527,0.4169,-0.75829,-0.29998,0.08738,0.09174,0.1737,0.18775,-0.17478,-0.55295,-0.24511,-0.12652,-0.16259
0.16,-6.7386,-0.29478,0.18908,0.02776,0.17059,-0.00574,0.45877,-0.89767,-0.16498,0.40148,0.15888,0.01643,-0.07199,0.43055,0.87862,0.12846,0.40223,0.08002,-0.0681,0.06253,0.20016,-0.90602,0.42301,-0.75714,-0.29989,0.08766,0.09156,0.17267,0.19467,-0.17317,-0.55192,-0.24615,-0.12599,-0.1621
0.18,-6.78521,-0.29236,0.18882,0.02652,0.16932,-0.00574,0.4586,-0.87283,-0.16208,0.39988,0.15765,0.01529,-0.05443,0.41372,0.87337,0.13409,0.38468,0.07294,-0.06475,0.06065,0.1996,-0.89565,0.43114,-0.75586,-0.29995,0.08783,0.09102,0.17163,0.20416,-0.16765,-0.55082,-0.24666,-0.12587,-0.1623
0.2,-6.81789,-0.29042,0.18814,0.02555,0.16787,-0.00573,0.45806,-0.85425,-0.15634,0.39785,0.14061,0.01093,-0.04359,0.40078,0.86759,0.13992,0.36558,0.06449,-0.06075,0.05848,0.19952,-0.8879,0.43437,-0.755,-0.29964,0.08827,0.09127,0.17129,0.20864,-0.16921,-0.54998,-0.24809,-0.12502,-0.16116
0.22,-6.81082,-0.28982,0.18657,0.02511,0.16608,-0.00573,0.45676,-0.85006,-0.14391,0.3943,0.09188,-0.00036,-0.04954,0.3951,0.86212,0.14509,0.3411,0.05437,-0.05628,0.05617,0.20055,-0.88731,0.42407,-0.75526,-0.29827,0.08948,0.09376,0.17248,0.19799,-0.1926,-0.54978,-0.25238,-0.12192,-0.15588
0.24,-6.78978,-0.28966,0.18464,0.02486,0.16417,-0.00572,0.45516,-0.85082,-0.12956,0.39051,0.03464,-0.0135,-0.06111,0.3922,0.8562,0.15006,0.31694,0.04397,-0.05163,0.05369,0.20192,-0.88914,0.4095,-0.75591,-0.29658,0.09094,0.09699,0.17415,0.18285,-0.22174,-0.5498,-0.25741,-0.11823,-0.14937
0.26,-6.77607,-0.28922,0.18284,0.0245,0.16238,-0.00572,0.45364,-0.849,-0.11731,0.38741,-0.01299,-0.02443,-0.06909,0.38852,0.84984,0.15488,0.29688,0.0349,-0.04736,0.05123,0.20301,-0.88951,0.39813,-0.75633,-0.29512,0.09222,0.09975,0.17544,0.1714,-0.24412,-0.54971,-0.26156,-0.11523,-0.14386
0.28,-6.75972,-0.28876,0.18137,0.02406,0.16076,-0.00572,0.45232,-0.84728,-0.10595,0.38418,-0.05733,-0.03462,-0.07678,0.38448,0.84724,0.15758,0.27873,0.02948,-0.04508,0.05008,0.20411,-0.89016,0.38647,-0.75676,-0.29358,0.09358,0.10276,0.17665,0.15726,-0.26997,-0.54961,-0.26621,-0.11187,-0.13743
0.3,-6.74577,-0.28823,0.17945,0.02369,0.15911,-0.00571,0.45074,-0.84607,-0.09501,0.3819,-0.09893,-0.0441,-0.0845,0.3821,0.83939,0.1597,0.26532,0.02497,-0.04299,0.04776,0.20514,-0.89021,0.37635,-0.7572,-0.2922,0.09478,0.10533,0.1778,0.149,-0.28633,-0.54956,-0.26949,-0.10954,-0.13288
0.32,-6.7441,-0.28761,0.17614,0.02356,0.15716,-0.00571,0.44832,-0.84448,-0.08448,0.38184,-0.13587,-0.05237,-0.09119,0.38316,0.81377,0.16445,0.25898,0.01673,-0.03808,0.0405,0.20583,-0.88832,0.37084,-0.75752,-0.29135,0.09549,0.10645,0.17874,0.15775,-0.27535,-0.54953,-0.26899,-0.11005,-0.13389
0.34,-6.74479,-0.28688,0.17253,0.02346,0.15527,-0.0057,0.4458,-0.84343,-0.07417,0.3825,-0.17127,-0.06024,-0.09804,0.38551,0.78538,0.16757,0.25672,0.01153,-0.03472,0.03263,0.20651,-0.88574,0.36662,-0.75785,-0.29061,0.09607,0.10713,0.17965,0.17211,-0.25624,-0.54955,-0.26729,-0.11147,-0.1367
0.36,-6.74266,-0.28602,0.16949,0.02322,0.15368,-0.00569,0.44378,-0.84254,-0.06454,0.38269,-0.20491,-0.06776,-0.10473,0.38701,0.76406,0.16612,0.25602,0.01355,-0.0357,0.02717,0.20731,-0.88324,0.36184,-0.75821,-0.28975,0.09677,0.1081,0.18051,0.18345,-0.24318,-0.54957,-0.26635,-0.11231,-0.13846
0.38,-6.74726,-0.28547,0.16641,0.02291,0.15209,-0.00568,0.44206,-0.83931,-0.05666,0.38268,-0.2313,-0.07368,-0.10876,0.38752,0.73922,0.16547,0.2552,0.01589,-0.03691,0.02022,0.20779,-0.88051,0.35855,-0.75835,-0.28906,0.09731,0.10879,0.18091,0.19575,-0.22894,-0.54943,-0.26536,-0.11317,-0.14057
0.4,-6.73906,-0.2841,0.16404,0.02256,0.15095,-0.00567,0.4408,-0.83991,-0.04851,0.38271,-0.25952,-0.08,-0.11587,0.38926,0.7271,0.15846,0.25967,0.02656,-0.04306,0.01786,0.20869,-0.87737,0.35353,-0.75886,-0.28804,0.09814,0.10993,0.18159,0.20698,-0.21941,-0.54952,-0.26468,-0.11379,-0.14209
0.42,-6.6923,-0.28066,0.16323,0.02217,0.15078,-0.00565,0.44008,-0.852,-0.03775,0.38312,-0.30099,-0.08924,-0.13316,0.39466,0.74705,0.13449,0.27484,0.05602,-0.06029,0.02793,0.21107,-0.87432,0.34238,-0.76052,-0.28609,0.09987,0.11253,0.18354,0.2138,-0.22224,-0.55033,-0.26481,-0.11385,-0.14175
0.44,-6.63366,-0.27643,0.16303,0.02175,0.1509,-0.00561,0.43989,-0.86741,-0.02825,0.38356,-0.33915,-0.0976,-0.1524,0.4011,0.77752,0.10751,0.2938,0.08866,-0.07948,0.04149,0.21368,-0.87075,0.33002,-0.7625,-0.28384,0.10185,0.11555,0.18552,0.21953,-0.22928,-0.55133,-0.26528,-0.11365,-0.14078
0.46,-6.58326,-0.27255,0.16265,0.02126,0.15075,-0.00557,0.44014,-0.87949,-0.02278,0.38375,-0.36111,-0.10224,-0.16714,0.40625,0.80125,0.08749,0.31037,0.11276,-0.09379,0.05169,0.2156,-0.86665,0.31985,-0.76418,-0.28182,0.10358,0.11827,0.18664,0.226,-0.23489,-0.55207,-0.2658,-0.11337,-0.13998
0.48,-6.52546,-0.26904,0.1619,0.02067,0.15042,-0.00551,0.4402,-0.89197,-0.02011,0.38423,-0.3736,-0.10459,-0.18078,0.41126,0.82663,0.07033,0.32461,0.13373,-0.10637,0.06213,0.21766,-0.86435,0.30872,-0.76607,-0.2797,0.10544,0.12124,0.18778,0.23148,-0.24068,-0.55289,-0.2663,-0.11318,-0.13934
0.5,-6.48091,-0.26489,0.16165,0.02005,0.14996,-0.00543,0.4415,-0.90131,-0.02109,0.38439,-0.37043,-0.1033,-0.19008,0.41589,0.84801,0.0582,0.34049,0.14775,-0.11501,0.06985,0.21896,-0.85792,0.30118,-0.76755,-0.27777,0.10696,0.12374,0.18793,0.23867,-0.24709,-0.5534,-0.26719,-0.11254,-0.13813
0.52,-6.47905,-0.2587,0.16303,0.01954,0.14947,-0.00535,0.44561,-0.90371,-0.02626,0.38328,-0.34555,-0.09723,-0.1921,0.41941,0.85675,0.05363,0.36299,0.1497,-0.11677,0.07089,0.21825,-0.84024,0.30281,-0.76777,-0.27646,0.10747,0.12486,0.18567,0.25089,-0.25435,-0.55303,-0.26896,-0.11079,-0.13555
