J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.255614859986328,-1.3042659439359456,0.5860104805823215,-0.9472486673220756,1.3677937796358155,0.49826137433129,-0.7302174042376898,-1.1236093141152406,-0.003405045613409695,0.003709559784458952,0.30511761573714585,1.7003359452483269,0.1469237663013374,-0.02090073838333911,0.4628598844378949,0.7997997280332796
1.2537376662941782,-1.3054868991950888,0.5845345961683546,-0.9437253051620538,1.367101734081496,0.4961968818233733,-0.7305133020937619,-1.1194051506141411,-0.004120818391442689,0.003914390417268154,0.3003209442562291,1.6995265878528631,0.14636750506240187,-0.020763344624578583,0.4627376811264171,0.7990592767032405
1.2519274125404711,-1.306652761769494,0.5830984293962823,-0.9403544230192483,1.3664802794769169,0.49415103661754156,-0.7307792794308595,-1.1153918319516694,-0.005205127532830648,0.004190221747767119,0.29629386866177543,1.6987279494545666,0.14546108330173207,-0.020798127148615717,0.4622104346583367,0.7983812368018269
1.250251620073273,-1.3078964569907758,0.5816969761016975,-0.9371186619883549,1.3658811804205349,0.49211783607970727,-0.7310083362827391,-1.111586566776302,-0.006510558917759924,0.0045455733362199146,0.29295298889016563,1.697809450037848,0.14418777648677913,-0.020992784105438405,0.4612580154525602,0.7978470940272293
1.2483973002676294,-1.3090245059598218,0.5803282321252037,-0.9337679017667363,1.365130842781261,0.49009127757661874,-0.7311924726831657,-1.1075237993460436,-0.0077869571920155655,0.004968769007309788,0.2893904382194762,1.6969380762696453,0.14286668633109312,-0.021294370175622315,0.46069484736534544,0.7971357247678051
1.246984495029439,-1.3104219909224855,0.5789861933124021,-0.9308955966711763,1.364748178895608,0.4880653584758609,-0.7313256886659127,-1.1043383954366548,-0.008817123412122279,0.005491318207795219,0.28688064690010534,1.6955083795047539,0.14087376860017084,-0.021734512005351883,0.4586028758609743,0.7968706006825239
1.246819383705643,-1.3125391741272654,0.5777185579154159,-0.9292271730394972,1.3654201372978843,0.4860893385975819,-0.7315732699788761,-1.103350256937004,-0.00937540646289202,0.006146299073561628,0.2870600468220483,1.6932144299238692,0.13744200336458354,-0.022342253943058426,0.45273814464855644,0.7978877247678051
1.247056383705643,-1.3149229374772107,0.5764943258239587,-0.927970996280345,1.3664368776328752,0.48415616666062666,-0.7317368144459491,-1.1031862875271499,-0.00904396859320633,0.006884655851875793,0.2873814879417752,1.690100451140056,0.13346381978447858,-0.023015758861565132,0.445615343967308,0.7991872908381326
1.2470861962154156,-1.3172494940599997,0.575285613295406,-0.9264627293824376,1.3672252586208133,0.4821563307395615,-0.7317718185086685,-1.1025686585505121,-0.007500985345431263,0.007673914300507282,0.28589721208922575,1.6866126922399634,0.12959584125964305,-0.023672240659900798,0.4392683413452428,0.8000676137630148
1.2471722971976087,-1.31952172549934,0.574032883050112,-0.9250109950615759,1.368206158961197,0.48019330616418743,-0.7321774137223317,-1.1020662121367448,-0.004671871746786455,0.008516509236519254,0.283565248114143,1.6843138601242746,0.12543440167841424,-0.02430701925705151,0.43313463860490237,0.8013922261746416
1.247168154625545,-1.32199745094564,0.5728767328672238,-0.9234484196432244,1.3688647057302494,0.47810544591050874,-0.7318284137223316,-1.1015636014702206,-0.00033135110577438114,0.009473143157031277,0.27848818441870526,1.6778947336966876,0.12059826390152911,-0.024997593022742577,0.4265598995786139,0.8014085324696977
1.2468175047338697,-1.3250677732063603,0.5719768512211821,-0.9215281729514149,1.3685615444164605,0.47573330388173685,-0.7293458736440008,-1.1007466828705483,0.005740908324958743,0.010604002588832852,0.26865815812320865,1.6617430212054312,0.11473670747692319,-0.025836461010161578,0.4189612273455175,0.7978797311835062
1.2463858884803611,-1.3284148885238047,0.5711456303346952,-0.919533022760858,1.367978734081496,0.4731804741257533,-0.7262206426198667,-1.0999692726765822,0.013493517154312414,0.011889517642924084,0.2556692815600294,1.641185890006265,0.10752922930861801,-0.026806689212137857,0.4107039288419024,0.7928630995790467
