J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0122058884198077,1.0222783591964395,1.033796074676879,0.9879359589298358,1.0034647617976262,1.0530876637397437,1.012381739689538,0.9879993158906768,0.8811471987976957,0.9897657444011674,1.135417528514863,1.0044610326135253,1.007399910031489,0.947217489762013,0.9987497069625693,1.021030225627927
1.0119070228314273,1.023659135854258,1.0343430722351676,0.9879528535253035,1.0031857709734613,1.054009044576843,1.0121323529411765,0.9881577348790517,0.8898214670499756,0.988041621369778,1.1313289525009753,1.0033507106893018,1.0225945945945947,0.9480310458381423,1.010495449179329,1.0178250976688274
1.0112650428022,1.0252312466431939,1.0344741085826912,0.9882042116548954,1.0027441644244721,1.0544802867383511,1.0113464726468964,0.9886141938785301,0.9022111326414143,0.9856411349510471,1.1243990273631075,1.0029615092993176,1.0429192451286247,0.9502328196098813,1.0274902574935354,1.0131247283789657
1.0103196208216452,1.0270783847980998,1.0342447333034512,0.9886543604538043,1.0021781451908698,1.0546535788493232,1.0098913797088052,0.989335449603386,0.9170069196716378,0.9825048933136797,1.1149542379625945,1.0037920598184085,1.0664596570009075,0.9537221585264946,1.047079120803285,1.007114484950128
1.009125939068001,1.029192253188474,1.0336755155179123,0.9892550361018627,1.0015373311479117,1.0546783206763146,1.0076061183690548,0.9902609081777844,0.9321097575231969,0.978624468141495,1.1037355656288255,1.0064892582441871,1.0908978218523109,0.9582801446447706,1.0675010565326224,1.0001437362439922
1.0077940501522928,1.0315202722525376,1.032829373650108,0.9899430991134048,1.000911393838185,1.054703058958378,1.0043502718919932,0.9913107620389051,0.9444383441308882,0.97408846225876,1.0922177918328064,1.011690294438386,1.1141453428863868,0.9636373769353279,1.087035280438175,0.9965043583480853
1.0064310835705912,1.0340113060201643,1.0317246359369359,0.9906530829931277,1.0003684546163112,1.0548266972214264,1.0,0.9924026773452563,0.9503160402854841,0.9690134579555482,1.0826623192514886,1.020027317739457,1.1350787326882943,0.9694430329598402,1.1044528563585403,0.9933472230915742
1.0051249737450116,1.0366161323920842,1.030423623901688,0.9913341110413167,0.9999858157537331,1.0552217453505008,0.9972757198531915,0.9934729689966028,0.9462930788009412,0.9634586623736628,1.0777339883748134,1.0320119052540202,1.1537213403880069,0.975453752993115,1.1193425349175423,0.9909758933173857
1.0039158953326686,1.0393084831428407,1.0289559839941798,0.9919520973443524,0.9998524985888086,1.055960028551035,0.9941490114660502,0.9945001991750299,0.9300489375157763,0.9574001076137946,1.079733886544102,1.0478639240506329,1.1709993768244285,0.9815201943595738,1.1319636258811814,0.9897181864593065
1.0028057128369814,1.0421448515584932,1.0274312848141722,0.9925047379999627,0.999758908849818,1.0571103364871595,0.9908032127568948,0.9954884357678099,0.9009530274664956,0.9507889381230087,1.0897865853658537,1.0673766020251843,1.1880517272782467,0.9876171805071019,1.1429440297569677,0.9897712806633061
