J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42492799683860005,0.74670823084416,0.937966216904,0.7478354287947201,0.40262891540085005,0.99557803034062,0.8983599771028001,0.71163679295552,0.9695195474022401,0.9895845641750001,0.83334372585512,0.6942255832640001,0.61504942569654,0.38825272041318,0.9164843745477,0.82934634424536
0.42533094455165,0.7463509526090399,0.9382946364260001,0.7485991816737201,0.40277388020085003,0.9954956471735801,0.898285325,0.71247346961648,0.9691499820749399,0.9895977891446301,0.83525220762728,0.69433183583814,0.61490355254886,0.3879899758762199,0.91633892853,0.82952375508096
0.4257337510304,0.74601329198346,0.9386221852159999,0.74935558099052,0.4029107752466,0.9954125056755001,0.8982106455028,0.7133023049514801,0.9687805014,0.9896110058315201,0.8371397141221799,0.6944318213965399,0.6147698112240001,0.38772966198168,0.9162047781173001,0.82970573870694
0.42612062814165,0.74565552418794,0.938948863274,0.75010465476608,0.40304765459965003,0.9953286058463799,0.8981359386112,0.7141167112280001,0.9684204357821401,0.98962499094268,0.8389766093004799,0.6945380381340001,0.61467253022304,0.38747366163557995,0.9160905229892999,0.82987363735446
0.4265547226624,0.74533729700394,0.9392746706,0.7508958433280001,0.4032167191936,0.9952439476862199,0.8980612043252001,0.71500263229952,0.9680069080610401,0.98963275643648,0.8409841832755199,0.6946254968793599,0.61436844794454,0.38719548523007996,0.9158474726547999,0.8300833942425601
0.4269018800136,0.74493923327514,0.9395996071939999,0.7515932720010801,0.40331331678160004,0.99515853119502,0.8979864426448,0.71572885350512,0.9676941182712601,0.9896544845720001,0.8426126211123199,0.69476290675416,0.6145103679318401,0.38696885036927997,0.9158818069299999,0.83020918628406
0.42698865292565,0.74432162021376,0.9399123170639999,0.75203097930752,0.40320061883540004,0.9950746338467199,0.8978708479828,0.71602567699532,0.9676988154749401,0.98971257423575,0.8431524830580199,0.69498144965286,0.6158836128415001,0.38687453800728,0.9166695637011999,0.8300833942425601
0.42698865292565,0.74362341761706,0.9402185525759998,0.752375940992,0.40301544910485004,0.99499231393408,0.8977619932372,0.71615754878252,0.96779855041024,0.9897843815268801,0.84333876545,0.69526855845414,0.61771483237216,0.38683306271232,0.91773112388,0.8298876251714401
0.42702809298640004,0.74294425215114,0.9405240066000001,0.75276988892672,0.40287051362685,0.99490699812862,0.8976735060800001,0.7163750702796801,0.96783137054304,0.9898513316817501,0.843730577402,0.69556176914136,0.61932816606816,0.38677275916799997,0.9186649624957,0.82974772113024
0.42705175637125,0.74228420307816,0.9408399482959999,0.7531450786670001,0.4026852926914,0.9948232980954999,0.8974896028052001,0.71656615670732,0.96796599221334,0.98991117153143,0.8439099940625,0.69566155335,0.6209380885641601,0.38669177136582,0.9195766927632001,0.82949574897624
0.42709119426,0.74156318441064,0.9411325701840001,0.7535384141217201,0.40256448095365,0.9947342096855799,0.8974896028052001,0.716757178748,0.9679098365813401,0.9899899236659199,0.8444639036345,0.6962100741826401,0.62266896205734,0.38666917934550005,0.9205833968932999,0.829458403926
0.4272016131266,0.74066049484794,0.9413627803460001,0.7540050926750002,0.4026369694624,0.9946324845503199,0.89801363188,0.71701396893932,0.9673255043874399,0.99011089553575,0.84603229038632,0.6978899485078399,0.6245639472265601,0.38678406390167996,0.9217797708677001,0.8300507738893401
0.427327793085,0.73967577659776,0.9415701442559999,0.7544835924234801,0.40277388020085003,0.99452258731008,0.8987057334592,0.7172706426828801,0.96652824259926,0.990250737008,0.8480017209411199,0.7000420597815,0.626593840896,0.386961302808,0.9230573988691999,0.8308653436838399
0.42743030406565,0.7387093455961601,0.9417883198500001,0.75494937491852,0.40287051362685,0.9944164283939201,0.899300948,0.717514046027,0.9658035870960001,0.9903851093956701,0.8498209643345,0.7020137278805599,0.62859435461016,0.387112339032,0.9242838075391999,0.831552710136
0.4275801112994,0.737781502506,0.94201166625,0.75545143376012,0.40299934603165,0.9943092527680001,0.8999684686868,0.717809935868,0.96514440313446,0.9904999798190302,0.85137478802472,0.70375744649094,0.63039101729304,0.38724842463072,0.9254949895167999,0.832294235
0.42765106577885004,0.736771112416,0.942217879904,0.75588572740928,0.40307985922565,0.9941936466583801,0.9005263972432,0.71799396685808,0.96425694786264,0.9906584764366302,0.8535972267180199,0.70611530090886,0.632674257654,0.38743767286272,0.9267471550756999,0.83301564722816
0.42750915242165005,0.73563716914176,0.942379250346,0.756087450827,0.4029912944136,0.9940618906480001,0.9006404793268,0.71788881364208,0.96292940148534,0.9909279622257501,0.8571819823505,0.7096709669597401,0.63579034061334,0.38770309011551995,0.9279675419348,0.83336192666966
0.42728836334125,0.73441952568096,0.9425292891839999,0.75622188678668,0.4028463560034,0.9939185444111799,0.9006538964468,0.71767187323532,0.9613224156415,0.9912379333157502,0.8614545879304999,0.713900739744,0.6394619327952601,0.3880318270095,0.9292538039411999,0.8337493330535
0.4271069690354,0.7332194483385001,0.942690224394,0.7564051488330801,0.40273361396560003,0.9937760514143799,0.9007679054032001,0.717514046027,0.9597049753661401,0.99152433367487,0.8655685569040799,0.7180154482325399,0.64315783794456,0.38836330820118004,0.9305778873213001,0.83428818366944
0.42689399124125005,0.73211870159466,0.9428177024000001,0.75653339126768,0.4026047528904,0.9936396750463199,0.9006606046672,0.71732327931392,0.95846018808006,0.99179775567407,0.8686290903637799,0.7210923710693401,0.64557232120536,0.38855801832677994,0.9315285516800001,0.8340902461872599
0.42673620439125004,0.7307702672265001,0.94301141865,0.7567531568907201,0.4024919880466,0.99348088758478,0.9009756356468,0.71717851678832,0.956265664806,0.99209737403068,0.8738834500145,0.726457068984,0.6507357085157399,0.38906716026581994,0.9332548600093,0.83546415735264
0.42669675428500004,0.7286796651815399,0.9433647936259999,0.75720458573888,0.4024114352136,0.9932643565742201,0.90251670992,0.7171653547212801,0.9515348901974401,0.99241883552192,0.8845369309557799,0.73733154514904,0.66308244891654,0.39036609888917995,0.9368349910973,0.840794456576
0.4267125344904,0.72633354254586,0.94378300065,0.7577530558116801,0.40235504499964997,0.9930172159622199,0.9044606047568,0.717218001152,0.94551289277574,0.99276956335327,0.8967469501260199,0.75027853280886,0.6778551576,0.39202233592518,0.9410758092293001,0.847620911126
0.4267283144786,0.7241015844138601,0.94416682185,0.75828873804272,0.40230670841285,0.9927766613270199,0.9061699097300001,0.71726406275948,0.9395391827415001,0.99312230732188,0.9075816119779999,0.76222086555366,0.69123081814006,0.39358373962661997,0.9449729259408002,0.8537752305720601
0.42664152185565,0.7218397698662401,0.9445493298500001,0.7587144255315201,0.40215362965840007,0.9925376445955001,0.9079477585108001,0.7171982593146801,0.9336593935181401,0.9933564154630001,0.9172475510148199,0.7725086139494399,0.7039783674480601,0.39495234375,0.9482262871597001,0.85903129304856
0.42678354272685004,0.7195478447978401,0.944952267546,0.7593704646195201,0.40224225658965,0.9922776522679799,0.9096574392500001,0.71740222507328,0.92640545373414,0.99382177030207,0.9277809439555199,0.78582993279456,0.7176313511415,0.39688893632358,0.9525227478452001,0.8661628725910401
0.42759587934160004,0.7173094052665,0.9454132903760001,0.760710131675,0.4028141450786,0.99197549042688,0.9109577693588,0.71815822952108,0.9152629547865601,0.99484835301287,0.9415613516557799,0.80680149399264,0.7343924736141401,0.40008967681631996,0.9597823483699999,0.8776428937493601
0.4286360898976,0.71506206894624,0.9458831556260001,0.76226332249328,0.40366744104,0.9916527299096799,0.9122108441972,0.7192280490315199,0.90222789919014,0.9959794763571199,0.9548192264368799,0.8295470917448601,0.751510798464,0.40397546187648004,0.9673232174373,0.8904159160934999
