T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19623,-0.23812,0.08101,0.25923,-0.09661,-0.0393,0.22111,40.27768,6.82425,1.13602,-4.53316,0.19966,0.1484,0.12132,0.02853,-0.59863,1.37269,-0.02703,0.29149,0.00068,1.53034,0.62756,0.04888,-2.02121,-0.6444,0.23166,1.39161,1.35177,0.45199,0.15685,-1.88078,-1.09603,-0.04194,0.16539
0.02,0.19651,-0.23785,0.08094,0.25909,-0.09651,-0.03932,0.22057,40.25687,6.80161,1.13643,-4.52318,0.19945,0.14932,0.12113,0.02864,-0.59751,1.37349,-0.02713,0.29126,0.00071,1.52935,0.62794,0.05041,-2.01984,-0.64519,0.23061,1.38387,1.35123,0.45212,0.15679,-1.88049,-1.09607,-0.04247,0.16558
0.04,0.19679,-0.23758,0.08087,0.25894,-0.09645,-0.03934,0.22014,40.2363,6.77924,1.13683,-4.51364,0.1993,0.15016,0.12098,0.02877,-0.59641,1.37427,-0.02725,0.29106,0.0007,1.52838,0.62831,0.05178,-2.01848,-0.64594,0.22962,1.37636,1.3507,0.45225,0.15674,-1.8802,-1.0961,-0.04298,0.16578
0.06,0.19708,-0.2373,0.08081,0.25878,-0.09641,-0.03937,0.21982,40.21626,6.75723,1.13723,-4.50463,0.19921,0.15093,0.12086,0.02891,-0.59531,1.37502,-0.02738,0.2909,0.00065,1.52743,0.62866,0.05296,-2.01714,-0.64666,0.22871,1.36918,1.35018,0.45237,0.15668,-1.87992,-1.09614,-0.04347,0.166
0.08,0.19735,-0.23705,0.08076,0.25864,-0.09636,-0.03939,0.2195,40.19353,6.73435,1.13758,-4.49468,0.19911,0.15168,0.12076,0.02905,-0.59431,1.37583,-0.0275,0.29074,0.00063,1.52651,0.62903,0.05418,-2.01588,-0.6474,0.22768,1.36137,1.34968,0.4525,0.15664,-1.87966,-1.09617,-0.04396,0.16617
0.1,0.19767,-0.23674,0.08072,0.25846,-0.09636,-0.03942,0.21933,40.17665,6.71372,1.13799,-4.48739,0.1991,0.15226,0.1207,0.02919,-0.59321,1.37649,-0.02762,0.29064,0.00049,1.5256,0.62933,0.05487,-2.01453,-0.64801,0.22699,1.35548,1.34917,0.45261,0.15659,-1.87936,-1.09619,-0.04441,0.16646
0.12,0.19815,-0.23622,0.08066,0.25815,-0.09652,-0.03948,0.21948,40.17563,6.69879,1.13859,-4.48703,0.19928,0.15253,0.12069,0.02934,-0.59173,1.37673,-0.02774,0.29061,-0,1.52459,0.62941,0.05435,-2.01281,-0.64837,0.2272,1.35441,1.34864,0.45265,0.15648,-1.87893,-1.09623,-0.0448,0.16705
0.14,0.19868,-0.23564,0.08062,0.25782,-0.09671,-0.03954,0.21971,40.18056,6.68605,1.13922,-4.48913,0.1995,0.15266,0.1207,0.02948,-0.5902,1.37683,-0.0278,0.29061,-0.00057,1.5236,0.62942,0.05331,-2.01103,-0.6486,0.22772,1.35531,1.34812,0.45267,0.15637,-1.87847,-1.09625,-0.04516,0.16774
0.16,0.19917,-0.23511,0.08059,0.25757,-0.09686,-0.03958,0.2198,40.18288,6.67245,1.13979,-4.48992,0.19965,0.15282,0.12072,0.02957,-0.58884,1.37703,-0.02775,0.2906,-0.00101,1.52268,0.62945,0.05234,-2.0094,-0.64886,0.22804,1.35554,1.34762,0.4527,0.15629,-1.87805,-1.09627,-0.0455,0.16839
0.18,0.19967,-0.23456,0.08054,0.25735,-0.097,-0.03961,0.21983,40.18468,6.65844,1.14045,-4.49039,0.1998,0.15304,0.12074,0.02964,-0.58744,1.37718,-0.02753,0.29057,-0.0013,1.52163,0.62948,0.05124,-2.00752,-0.64918,0.2284,1.35564,1.3471,0.45272,0.15619,-1.87759,-1.09628,-0.04589,0.169
0.2,0.20017,-0.23404,0.08054,0.25721,-0.09712,-0.03962,0.21977,40.18911,6.6458,1.14092,-4.49142,0.19989,0.15312,0.12078,0.02966,-0.58634,1.37744,-0.0272,0.29056,-0.00157,1.52089,0.62947,0.0499,-2.00621,-0.64935,0.22869,1.357,1.34667,0.45276,0.15617,-1.87725,-1.09628,-0.04617,0.16967
0.22,0.20067,-0.23363,0.08064,0.2572,-0.09718,-0.03956,0.21963,40.19811,6.63654,1.14088,-4.49401,0.19986,0.1528,0.12084,0.02965,-0.58594,1.37803,-0.02691,0.29056,-0.00201,1.521,0.62946,0.04867,-2.00642,-0.64912,0.2287,1.3594,1.34642,0.45286,0.15636,-1.87719,-1.09634,-0.04617,0.17052
0.24,0.20117,-0.23325,0.08078,0.25727,-0.09723,-0.03949,0.21942,40.20974,6.62855,1.14068,-4.49704,0.19981,0.15237,0.12091,0.0296,-0.5858,1.37871,-0.02645,0.29056,-0.0024,1.5214,0.62941,0.04726,-2.00716,-0.64876,0.22865,1.36311,1.34626,0.45298,0.15663,-1.87724,-1.0964,-0.04607,0.17141
0.26,0.20167,-0.23285,0.08088,0.25738,-0.09727,-0.03944,0.21913,40.22099,6.61986,1.1406,-4.49936,0.19981,0.15208,0.12098,0.02954,-0.58556,1.37935,-0.02573,0.29057,-0.00258,1.52165,0.62934,0.04573,-2.00762,-0.64849,0.22863,1.36733,1.34608,0.45308,0.15686,-1.87725,-1.09642,-0.04604,0.17224
0.28,0.20218,-0.23247,0.08098,0.25746,-0.0973,-0.03938,0.21884,40.22905,6.61159,1.14055,-4.50213,0.19978,0.15187,0.12104,0.02945,-0.58522,1.38006,-0.02513,0.29059,-0.00302,1.52187,0.62945,0.04565,-2.00807,-0.64826,0.2285,1.36631,1.34583,0.45318,0.15707,-1.87717,-1.09657,-0.04602,0.17311
