T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.62508,-0.20536,-0.0838,1.29291,-0.21786,-0.0012,-0.23751,-47.91679,-7.47326,1.17612,4.52746,-0.29402,-0.38876,0.46084,7.70453,1.16042,0.86232,-0.00658,-0.38321,0.23937,11.69165,4.94047,0.44612,7.56865,-16.98395,6.76512,0.90158,3.41739,-6.96483,-0.31383,3.07645,-18.67792,-0.37423,-1.59554
0.02,4.62253,-0.19641,-0.08416,1.2921,-0.21662,-0.00105,-0.23405,-47.89847,-7.45066,1.17614,4.5175,-0.29332,-0.38995,0.46246,7.70444,1.1592,0.86166,-0.00641,-0.38304,0.23937,11.66086,4.93821,0.44437,7.54406,-17.01688,6.74404,0.90113,3.38538,-6.96577,-0.31488,3.04765,-18.70445,-0.37909,-1.60115
0.04,4.61577,-0.18445,-0.08469,1.29089,-0.21524,-0.0009,-0.23064,-47.88047,-7.42834,1.1762,4.50797,-0.29269,-0.39106,0.46416,7.70498,1.15804,0.86125,-0.00623,-0.38293,0.23943,11.63096,4.93554,0.4431,7.52017,-17.04915,6.72289,0.90045,3.35448,-6.96706,-0.31596,3.01949,-18.73037,-0.38405,-1.60672
0.06,4.60543,-0.16936,-0.08539,1.2893,-0.21376,-0.00075,-0.22728,-47.86296,-7.40636,1.17623,4.49895,-0.29212,-0.39207,0.46594,7.70614,1.15694,0.86108,-0.00605,-0.38287,0.23956,11.6032,4.93248,0.44222,7.49892,-17.07849,6.70164,0.89945,3.32586,-6.96886,-0.31697,2.99373,-18.75346,-0.38923,-1.61209
0.08,4.59204,-0.15174,-0.08626,1.28746,-0.21213,-0.0006,-0.22362,-47.84261,-7.38346,1.17628,4.48898,-0.29147,-0.39308,0.46781,7.70805,1.15593,0.86114,-0.00588,-0.38282,0.23968,11.57724,4.92844,0.44121,7.47944,-17.10458,6.67774,0.89754,3.29972,-6.97102,-0.31792,2.97088,-18.77254,-0.39489,-1.61716
0.1,4.57797,-0.13054,-0.0875,1.28517,-0.21064,-0.00048,-0.22053,-47.82752,-7.36286,1.17599,4.48164,-0.29104,-0.39383,0.46972,7.71029,1.15497,0.8614,-0.00572,-0.38285,0.23993,11.55533,4.92499,0.44074,7.46637,-17.12506,6.65779,0.89602,3.27666,-6.97402,-0.31871,2.95192,-18.78756,-0.40051,-1.62194
0.12,4.56594,-0.1044,-0.08939,1.28221,-0.20962,-0.00042,-0.2191,-47.82729,-7.34822,1.17487,4.48115,-0.29122,-0.39406,0.47166,7.71231,1.15402,0.86178,-0.00556,-0.38303,0.24051,11.53886,4.92448,0.44156,7.4648,-17.13828,6.64976,0.89673,3.25641,-6.97838,-0.31926,2.93711,-18.79955,-0.40538,-1.6266
0.14,4.55563,-0.07573,-0.09191,1.27897,-0.20882,-0.00039,-0.21824,-47.83208,-7.33583,1.17326,4.48306,-0.29159,-0.39403,0.4736,7.7144,1.15314,0.86224,-0.00545,-0.38326,0.24116,11.52458,4.92512,0.44247,7.46744,-17.14837,6.64644,0.89804,3.2372,-6.98319,-0.31973,2.92396,-18.81003,-0.40976,-1.63112
0.16,4.54681,-0.04659,-0.09501,1.2758,-0.208,-0.00038,-0.21709,-47.83345,-7.32252,1.17142,4.48367,-0.29181,-0.39401,0.47553,7.71671,1.15234,0.86272,-0.00546,-0.38345,0.2417,11.50954,4.92559,0.44236,7.46863,-17.15854,6.64134,0.89873,3.21753,-6.9877,-0.32019,2.9107,-18.81989,-0.41393,-1.63551
0.18,4.54071,-0.01651,-0.09876,1.27261,-0.2073,-0.00038,-0.21603,-47.83332,-7.30876,1.16903,4.48393,-0.29203,-0.39401,0.47754,7.7188,1.15153,0.86314,-0.00565,-0.38366,0.24208,11.49208,4.92754,0.44108,7.47129,-17.16809,6.63626,0.8999,3.19672,-6.99214,-0.32055,2.89773,-18.82895,-0.41799,-1.64014
