T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,4e-05,0.00114,0,0.00015,0.00014,6e-05,0,0.00022,0.0004,0,0,0,0,0,0.00019,0.00393,0,0,0,0,0.00074,0,0,0,2e-05,0.00015,0,0.00033,0.00014,0.00017,2e-05,0,0,6e-05,0,0.00086,0,0,0,0.00022,0.00054,0,0.00726,3e-05,0.00018,0.0001,8e-05,0.00251,0.00202,0.00046,0.00014,3e-05,8e-05,8e-05,0.01301,0.00017,0.00022,7e-05,0,0.00512,3e-05,0.01107,0.00676,0.03914
0.02,0,0,0,0,4e-05,0.00125,0,0.00016,0.00016,0.00038,0,0.00024,0.00043,0,0,0,0,0.00024,0.00021,0.00366,0,0,0,0,0.0008,0,0,0,3e-05,0.00016,0,0.00036,0.00015,0.00018,2e-05,0,0,7e-05,0,0.00102,0,0.00033,0,0.00024,0.00058,0,0.00622,4e-05,0.0002,0.00011,8e-05,0.00292,0.00254,0.0005,0.00016,3e-05,9e-05,8e-05,0.01237,0.00019,0.00024,7e-05,2e-05,0.00507,3e-05,0.0104,0.00681,0.03737
0.04,0,0,0,0,4e-05,0.00135,0,0.00017,0.00017,0.00076,0,0.00026,0.00046,0,0,0,0,0.00052,0.00022,0.00336,0,0,0,0,0.00086,0,0,0,3e-05,0.00017,0,0.00038,0.00017,0.0002,2e-05,0,0,7e-05,0,0.00118,0,0.00074,0,0.00025,0.00062,0,0.00521,4e-05,0.00021,0.00012,9e-05,0.00334,0.00297,0.00054,0.00017,3e-05,0.0001,9e-05,0.0117,0.00021,0.00025,7e-05,6e-05,0.00502,4e-05,0.00973,0.00689,0.03549
0.06,0,0,0,0,5e-05,0.00146,0,0.00018,0.00018,0.0012,0,0.00027,0.00049,0,0,0,0,0.00084,0.00024,0.00301,0,0,0,0,0.00092,0,0,0,3e-05,0.00019,0,0.00041,0.00018,0.00021,2e-05,0,0,8e-05,0,0.00133,0,0.00122,0,0.00027,0.00066,0,0.00426,4e-05,0.00023,0.00013,0.0001,0.00375,0.0033,0.00057,0.00018,3e-05,0.00012,0.0001,0.01101,0.00023,0.00027,6e-05,9e-05,0.00497,4e-05,0.00905,0.00702,0.0335
0.08,0,0,0,0,5e-05,0.00156,0,0.00019,0.00019,0.0017,0,0.00029,0.00052,0,0,0,0.00031,0.00121,0.00025,0.00262,0,0,0,0,0.00098,0,0,0,3e-05,0.00019,0,0.00043,0.00019,0.00022,3e-05,0,0,8e-05,0,0.00149,0,0.00177,0,0.00028,0.0007,0,0.00336,4e-05,0.00024,0.00013,0.0001,0.00413,0.00349,0.0006,0.00019,3e-05,0.00013,0.0001,0.0103,0.00025,0.00028,5e-05,0.00011,0.00492,4e-05,0.00837,0.00721,0.03142
0.1,1e-05,0,0,0,6e-05,0.00165,0,0.0002,0.0002,0.00227,0.01206,0.0003,0.00054,0,0,0,0.00066,0.00164,0.00026,0.0022,0,9e-05,0,0,0.00103,0,0,0,3e-05,0.0002,0,0.00045,0.00019,0.00023,3e-05,9e-05,0,8e-05,0,0.00163,0,0.00239,0,0.0003,0.00073,0.00023,0.00253,4e-05,0.00026,0.00014,0.00011,0.0045,0.00353,0.00063,0.0002,4e-05,0.00014,0.00011,0.00958,0.00027,0.0003,4e-05,0.00013,0.00487,4e-05,0.0077,0.00745,0.02926
0.12,0.00035,0,3e-05,0,6e-05,0.00174,0,0.00021,0.0002,0.00292,0.02688,0.00031,0.00056,0,0,0.00029,0.00103,0.00212,0.00027,0.00173,0,0.00017,0,0,0.00107,0,0,0,3e-05,0.00021,0,0.00046,0.0002,0.00024,3e-05,0.00041,0,9e-05,0,0.00176,0,0.0031,0,0.00031,0.00075,0.00069,0.00178,5e-05,0.00027,0.00015,0.00011,0.00482,0.0034,0.00066,0.00021,4e-05,0.00015,0.00011,0.00884,0.00029,0.00031,3e-05,0.00015,0.00483,4e-05,0.00704,0.00777,0.02702
0.14,0.00075,0,7e-05,0,6e-05,0.00181,0,0.00021,0.00021,0.00363,0.03972,0.00032,0.00057,0,0,0.0006,0.00144,0.00266,0.00028,0.00123,0,0.00021,0,0,0.0011,0,0,0,3e-05,0.00021,0,0.00047,0.0002,0.00025,3e-05,0.00081,0,9e-05,0,0.00188,0,0.00388,0,0.00031,0.00077,0.00106,0.00111,5e-05,0.00027,0.00015,0.00011,0.0051,0.00308,0.00067,0.00021,4e-05,0.00017,0.00011,0.0081,0.00031,0.00032,1e-05,0.00016,0.00478,4e-05,0.0064,0.00816,0.02473
0.16,0.0012,0,0.00012,0,6e-05,0.00186,0,0.00021,0.00021,0.00443,0.05077,0.00032,0.00057,0,0,0.00083,0.00187,0.00325,0.00028,0.0007,0,0.00023,0,0,0.00112,0,0,0,3e-05,0.00022,0,0.00047,0.00021,0.00025,3e-05,0.00128,0,9e-05,0,0.00198,0,0.00476,0,0.00032,0.00077,0.00131,0.00052,5e-05,0.00028,0.00015,0.00011,0.00531,0.00255,0.00068,0.00021,4e-05,0.00018,0.00011,0.00736,0.00033,0.00032,0,0.00017,0.00473,4e-05,0.00578,0.00864,0.02239
0.18,0.00169,0,0.00018,0,6e-05,0.00189,0,0.00021,0.00021,0.0053,0.06031,0.00032,0.00057,0,0,0.00098,0.00234,0.00391,0.00028,0.00014,0,0.00023,0,0,0.00112,0,0,0,3e-05,0.00021,0,0.00047,0.0002,0.00025,3e-05,0.00181,0,9e-05,0,0.00205,0,0.00572,0,0.00031,0.00076,0.00145,2e-05,5e-05,0.00028,0.00015,0.00011,0.00544,0.00179,0.00067,0.00021,4e-05,0.00019,0.00011,0.00664,0.00034,0.00032,0,0.00017,0.00468,4e-05,0.00519,0.00922,0.02004
