T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02743,0,0,0.03629,0,0,0,0,0,0.01875,0.59693,0,0,0.00838,0.09828,0.02588,0.01504,0,0,0.032,0.09135,0.02577,0.03646,0.03297,0,0.20531,0.11873,0.0267,0,0,0.0134,0,0,0,0,0.00145,0.00124,0,0.00518,6e-05,0.00242,1.10171,0.24797,0,0,0.03592,0.04181,0,0,0,0,0.00111,0.05123,0,0,0,0,0,0.1254,0,0,0,0.03633,0.01501,0,0.13791,0.01387,0.05915
0.02,0.02741,0,0,0.03627,0,0,0,0,0,0.01875,0.59562,0,0,0.00841,0.09828,0.02586,0.01503,0,0,0.032,0.09111,0.02576,0.03631,0.03286,0,0.20467,0.11867,0.02645,0,0,0.01328,0,0,0,0,0.00138,0.00125,0,0.00516,5e-05,0.00239,1.10129,0.24722,0,0,0.03583,0.04194,0,0,0,0,0.00108,0.05121,0,0,0,0,0,0.12565,0,0,0,0.03634,0.01506,0,0.13811,0.01405,0.05935
0.04,0.02737,0,0,0.03623,0,0,0,0,0,0.01875,0.59436,0,0,0.00844,0.09828,0.02583,0.01503,0,0,0.03201,0.09088,0.02575,0.03621,0.03276,0,0.20403,0.11858,0.02621,0,0,0.01315,0,0,0,0,0.0013,0.00126,0,0.00512,5e-05,0.00235,1.10087,0.24648,0,0,0.03576,0.04206,0,0,0,0,0.00105,0.05119,0,0,0,0,0,0.12588,0,0,0,0.03635,0.01511,0,0.1383,0.01423,0.05956
0.06,0.02731,0,1e-05,0.03621,2e-05,2e-05,1e-05,0,0,0.01876,0.5932,3e-05,9e-05,0.00848,0.0983,0.02582,0.01504,0.0001,3e-05,0.03212,0.09067,0.02573,0.0362,0.03267,6e-05,0.20338,0.11854,0.02599,0,6e-05,0.01304,8e-05,2e-05,8e-05,0,0.0012,0.00128,1e-05,0.0051,6e-05,0.00233,1.10047,0.24575,1e-05,3e-05,0.03577,0.04224,1e-05,1e-05,2e-05,1e-05,0.00114,0.05128,8e-05,0,0,3e-05,0,0.12612,0,3e-05,0,0.03636,0.0152,0,0.13849,0.01445,0.05978
0.08,0.02724,0,0,0.03616,1e-05,2e-05,1e-05,1e-05,0,0.01876,0.592,2e-05,3e-05,0.00851,0.09833,0.02579,0.01505,4e-05,1e-05,0.03208,0.09046,0.02571,0.03613,0.03258,2e-05,0.20267,0.11824,0.02578,0,2e-05,0.01294,1e-05,1e-05,9e-05,0,0.00107,0.00128,1e-05,0.00505,5e-05,0.00228,1.10002,0.24499,1e-05,0.00017,0.03567,0.0423,0,1e-05,1e-05,3e-05,0.00104,0.05121,4e-05,0,0,4e-05,0,0.1263,2e-05,1e-05,0,0.03637,0.01522,0,0.13861,0.01464,0.05997
0.1,0.02717,1e-05,1e-05,0.03616,2e-05,0.00013,4e-05,8e-05,0.0001,0.01879,0.59131,7e-05,0.00011,0.00859,0.09838,0.02582,0.01531,0.00037,7e-05,0.03253,0.09031,0.02571,0.03625,0.03253,0.00013,0.2022,0.11817,0.02561,1e-05,0.00015,0.01287,0.0001,0.0001,0.00025,1e-05,0.00093,0.00131,5e-05,0.00503,0.00015,0.00227,1.09982,0.24447,5e-05,0.0005,0.03577,0.04245,3e-05,6e-05,0.0001,0.00034,0.00141,0.05139,0.0004,2e-05,1e-05,0.00014,1e-05,0.12648,0.00018,5e-05,1e-05,0.03639,0.01533,1e-05,0.13875,0.01496,0.0602
0.12,0.0271,1e-05,2e-05,0.03608,5e-05,0.00018,4e-05,0.00023,0.00011,0.01877,0.59129,9e-05,0.00017,0.00862,0.09843,0.02581,0.01532,0.00034,0.00011,0.03258,0.0902,0.02571,0.0363,0.03254,0.00019,0.20196,0.11828,0.02547,2e-05,0.00015,0.01281,0.00032,9e-05,0.00032,2e-05,0.00075,0.00135,5e-05,0.00503,0.0002,0.00226,1.10011,0.244,5e-05,0.00055,0.03584,0.04253,3e-05,0.0001,0.00011,0.00035,0.00134,0.05152,0.00038,3e-05,2e-05,0.00013,3e-05,0.12659,0.00018,5e-05,2e-05,0.03643,0.01536,2e-05,0.13889,0.01513,0.06039
0.14,0.02704,2e-05,2e-05,0.03598,7e-05,0.00026,5e-05,0.00022,0.0001,0.01876,0.59152,0.00011,0.00023,0.00865,0.09847,0.02578,0.01532,0.00032,0.0001,0.03264,0.09011,0.02571,0.03636,0.03255,0.00037,0.20184,0.11861,0.02531,2e-05,0.00021,0.01275,0.0003,8e-05,0.00059,2e-05,0.00055,0.00138,5e-05,0.00504,0.00028,0.00226,1.1002,0.24357,7e-05,0.00053,0.03595,0.04257,3e-05,0.00013,0.0001,0.00033,0.00129,0.05152,0.00035,4e-05,2e-05,0.00012,3e-05,0.12671,0.00017,0.0001,2e-05,0.03645,0.01541,2e-05,0.13896,0.01529,0.06063
0.16,0.02699,2e-05,2e-05,0.0359,6e-05,0.00031,4e-05,0.00028,9e-05,0.01873,0.5917,0.0001,0.00021,0.00869,0.09849,0.02576,0.01532,0.0003,9e-05,0.03269,0.08999,0.02572,0.03634,0.03255,0.00032,0.20168,0.11868,0.02517,2e-05,0.00019,0.0127,0.00028,8e-05,0.00059,2e-05,0.00035,0.00143,5e-05,0.00501,0.00033,0.00224,1.10035,0.24312,7e-05,0.00064,0.03596,0.04256,3e-05,0.00012,9e-05,0.00032,0.00127,0.05153,0.00033,4e-05,2e-05,0.00011,3e-05,0.12678,0.00016,9e-05,2e-05,0.03648,0.01543,3e-05,0.13903,0.01544,0.06079
0.18,0.02696,2e-05,3e-05,0.03582,6e-05,0.00031,5e-05,0.00028,0.00012,0.0187,0.59189,0.00011,0.00026,0.00873,0.09854,0.02575,0.01532,0.00035,0.00011,0.03278,0.08987,0.02573,0.03627,0.03257,0.0004,0.20155,0.11891,0.02501,3e-05,0.00021,0.01264,0.00044,8e-05,0.00061,2e-05,0.00014,0.00149,6e-05,0.005,0.00033,0.00223,1.10034,0.24271,8e-05,0.00083,0.03601,0.0426,3e-05,0.00016,0.0001,0.00032,0.00137,0.0516,0.00036,6e-05,3e-05,0.00013,4e-05,0.12687,0.00019,0.00011,3e-05,0.03651,0.01546,3e-05,0.13914,0.01559,0.06097
