T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.87906,0.07056,-0.00734,1.62432,-0.40165,-0.04427,-0.15555,-5.87346,-0.36925,1.74974,-0.02314,-0.06533,-0.18076,0.29833,5.95703,0.29497,1.69271,-0.00604,-0.06545,0.17973,16.00912,6.00688,0.54533,10.23072,-12.79876,6.97319,2.24465,7.5492,-7.79886,-0.13632,5.62694,-15.22906,-1.36836,-1.40343
0.02,-0.88208,0.07903,-0.00704,1.62337,-0.40017,-0.04413,-0.15329,-5.87536,-0.36928,1.75007,-0.02314,-0.06504,-0.18092,0.29938,5.95695,0.29489,1.69278,-0.00603,-0.06536,0.1798,16.00186,6.00832,0.54479,10.24323,-12.78871,6.96486,2.24454,7.53952,-7.79944,-0.13544,5.62855,-15.21795,-1.37366,-1.40252
0.04,-0.88908,0.09001,-0.0066,1.62198,-0.39857,-0.04398,-0.15093,-5.87736,-0.36932,1.75044,-0.02315,-0.06474,-0.18108,0.30052,5.95733,0.29486,1.69301,-0.00601,-0.06528,0.17988,15.99521,6.00935,0.54419,10.25612,-12.77833,6.95624,2.24434,7.53081,-7.80049,-0.13459,5.63057,-15.20651,-1.37927,-1.4016
0.06,-0.89949,0.10353,-0.00601,1.62016,-0.39687,-0.04385,-0.1485,-5.87935,-0.36935,1.75081,-0.02317,-0.06445,-0.18124,0.30174,5.95818,0.29489,1.6934,-0.00599,-0.06522,0.17998,15.98914,6.00988,0.54343,10.26957,-12.76757,6.94723,2.244,7.52304,-7.80214,-0.13381,5.63311,-15.19466,-1.38531,-1.40068
0.08,-0.91285,0.11903,-0.00532,1.6181,-0.395,-0.0437,-0.14578,-5.88122,-0.36936,1.75119,-0.0232,-0.06409,-0.1814,0.30307,5.95961,0.29493,1.694,-0.00597,-0.06513,0.1801,15.98297,6.01006,0.5424,10.28238,-12.75667,6.93717,2.2435,7.51561,-7.80425,-0.13313,5.63559,-15.18256,-1.39205,-1.39981
0.1,-0.92699,0.13738,-0.00461,1.61551,-0.39332,-0.04359,-0.14338,-5.8827,-0.3694,1.75137,-0.02327,-0.06383,-0.1815,0.30443,5.96129,0.2951,1.69464,-0.00593,-0.06512,0.18022,15.97797,6.00957,0.54103,10.29734,-12.74518,6.92793,2.24294,7.50924,-7.8072,-0.1325,5.63911,-15.17007,-1.39876,-1.39889
0.12,-0.93946,0.15975,-0.00405,1.61202,-0.39225,-0.04359,-0.14209,-5.88347,-0.36954,1.75108,-0.02339,-0.06385,-0.18147,0.30575,5.96277,0.29551,1.69506,-0.00585,-0.06526,0.18029,15.97492,6.00839,0.53922,10.31814,-12.73285,6.92146,2.2424,7.50467,-7.81128,-0.13186,5.64513,-15.15693,-1.40453,-1.39779
0.14,-0.95049,0.18406,-0.00383,1.60821,-0.39143,-0.04362,-0.14121,-5.88356,-0.36971,1.75047,-0.02354,-0.06396,-0.18136,0.30708,5.9643,0.29601,1.69546,-0.00575,-0.06546,0.18035,15.97252,6.00691,0.53692,10.34045,-12.72045,6.91627,2.24187,7.50034,-7.81589,-0.13134,5.65154,-15.14401,-1.40992,-1.39672
0.16,-0.9602,0.20852,-0.00416,1.60455,-0.39058,-0.04364,-0.14019,-5.88303,-0.36984,1.74964,-0.0237,-0.06402,-0.18123,0.30843,5.96602,0.29645,1.69597,-0.00564,-0.06563,0.18042,15.96936,6.00553,0.53407,10.36096,-12.70867,6.91088,2.24129,7.4949,-7.82048,-0.13104,5.65674,-15.13189,-1.41545,-1.39586
0.18,-0.9675,0.23355,-0.00516,1.6009,-0.38983,-0.04368,-0.13932,-5.88175,-0.36994,1.74846,-0.02387,-0.06409,-0.18107,0.30983,5.96761,0.29689,1.69642,-0.00554,-0.0658,0.1805,15.96346,6.00513,0.53045,10.38182,-12.69818,6.90446,2.24045,7.48836,-7.82494,-0.13087,5.66185,-15.11985,-1.42094,-1.39515
