T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0025,1.00324,0.99662,0.98222,1.02076,0.99607,0.9681,0.9927,0.97716,1.00161,1.02765,0.99149,1.01731,0.98275,1.00396,1.00522,1.00217,0.99861,0.99251,1.00106,0.99635,1.00208,1.01397,1.00068,0.99644,0.98561,0.93796,0.9978,1.00067,0.99834,1.00016,0.99982,0.99175,1.00091,0.99537,0.99054,1.00111,1.00719,0.94742,1.00157,1.0178,1.00263,1.01564,0.99437,0.94806,1.00419,0.96718,1.00972,0.99106,0.97725,0.99239,1.0004,1.00368,0.99802,1.00124,0.996,0.9755,0.99741,1.00143,1.00538,1.00993,1.00075,0.99871,1.00046,0.99937,1.00007,1.00309,0.99911
0.02,1.00266,1.00347,0.99657,0.9797,1.01922,0.9944,0.9688,0.993,0.9771,1.00167,1.02661,0.99173,1.01719,0.98258,1.00431,1.00547,1.00214,0.99781,0.99251,1.00031,0.99627,1.00205,1.01364,1.0007,0.99646,0.98623,0.93935,0.99774,1.00066,0.99822,1.00017,0.99981,0.99167,1.00106,0.99507,0.98986,1.00113,1.0082,0.95137,1.00224,1.01742,1.00252,1.01568,0.99417,0.95006,1.00407,0.9674,1.00981,0.99027,0.97616,0.99252,1.00064,1.00369,0.99942,1.00127,0.99606,0.97609,0.99733,1.00142,1.00515,1.0097,1.00077,0.99873,1.00049,0.99935,1.00008,1.00312,0.99896
0.04,1.00283,1.00372,0.99659,0.9768,1.01672,0.99235,0.97032,0.9936,0.97746,1.00171,1.02468,0.99221,1.01668,0.98271,1.0047,1.00569,1.00205,0.99685,0.99265,0.9983,0.99625,1.00195,1.0128,1.00071,0.99658,0.98735,0.943,0.99771,1.00064,0.99813,1.00018,0.9998,0.99174,1.00125,0.99475,0.98913,1.00112,1.00936,0.95776,1.00305,1.01658,1.0023,1.01543,0.99403,0.95378,1.00383,0.9684,1.00974,0.98938,0.97519,0.99282,1.00092,1.00362,1.00051,1.00128,0.99624,0.97759,0.99728,1.00138,1.00473,1.0091,1.00078,0.99877,1.00052,0.99933,1.00008,1.00309,0.99878
0.06,1.00302,1.00399,0.99669,0.97365,1.01335,0.99008,0.97254,0.99446,0.97819,1.00173,1.02194,0.9929,1.01578,0.98309,1.00513,1.00588,1.00193,0.99579,0.99292,0.99533,0.99629,1.0018,1.01141,1.00071,0.99678,0.98892,0.94903,0.9977,1.00061,0.99808,1.00018,0.99979,0.99197,1.00147,0.9944,0.98833,1.00109,1.01063,0.96634,1.00396,1.01536,1.00199,1.01495,0.99396,0.95904,1.0035,0.97014,1.00953,0.98841,0.97436,0.99326,1.00123,1.00348,1.00139,1.00126,0.99655,0.98006,0.99728,1.0013,1.00415,1.00812,1.00078,0.99883,1.00053,0.99932,1.00009,1.00301,0.99855
0.08,1.00321,1.00427,0.99688,0.97051,1.00931,0.98785,0.97526,0.99556,0.97921,1.00172,1.01855,0.99372,1.01453,0.98368,1.00557,1.00602,1.00178,0.99473,0.99329,0.99209,0.99639,1.00158,1.00947,1.0007,0.99706,0.99081,0.95753,0.99773,1.00057,0.99808,1.00018,0.99979,0.99233,1.00173,0.99404,0.98752,1.00103,1.01188,0.97659,1.00485,1.01387,1.0016,1.01427,0.99399,0.96552,1.00309,0.97254,1.0092,0.98741,0.97376,0.99379,1.00154,1.00331,1.00235,1.00123,0.99697,0.98348,0.99733,1.00118,1.00344,1.00675,1.00077,0.9989,1.00053,0.99932,1.00009,1.00287,0.9983
0.1,1.00341,1.00454,0.99716,0.96776,1.00493,0.98602,0.97822,0.99684,0.98042,1.00167,1.01474,0.9946,1.01298,0.98445,1.00599,1.00608,1.00162,0.99379,0.99372,0.98892,0.99658,1.0013,1.007,1.00067,0.99741,0.99287,0.96848,0.99779,1.00054,0.99819,1.00017,0.9998,0.99283,1.00201,0.99367,0.98673,1.00093,1.01298,0.98764,1.00557,1.01224,1.00114,1.01345,0.99416,0.97271,1.00266,0.9755,1.00877,0.98646,0.9735,0.99433,1.00181,1.00309,1.0033,1.00117,0.9975,0.98783,0.99743,1.00104,1.00267,1.00499,1.00075,0.99897,1.0005,0.99934,1.00008,1.00269,0.99803
0.12,1.00359,1.00477,0.99756,0.96586,1.00061,0.98499,0.98109,0.99823,0.98175,1.00158,1.01084,0.99543,1.01121,0.98535,1.00634,1.00603,1.00148,0.99316,0.99417,0.9862,0.99684,1.00098,1.00401,1.00063,0.99781,0.9949,0.98184,0.99788,1.0005,0.99843,1.00016,0.99983,0.99346,1.00229,0.99334,0.98606,1.0008,1.01374,0.99848,1.00598,1.01064,1.00064,1.01255,0.99448,0.98002,1.00225,0.97889,1.00827,0.98567,0.97373,0.99482,1.00199,1.00287,1.00411,1.00107,0.99812,0.99305,0.99761,1.00088,1.00191,1.00286,1.00072,0.99904,1.00043,0.99938,1.00007,1.00245,0.99775
0.14,1.00374,1.00494,0.99807,0.96521,0.99189,0.98502,0.98361,0.99967,0.98309,1.00144,1.00715,0.99614,1.00928,0.98633,1.00658,1.00584,1.00137,0.99307,0.99463,0.98433,0.9972,1.00061,1.00052,1.00056,0.99826,0.99676,0.99761,0.99803,1.00048,0.99881,1.00014,0.99988,0.99419,1.00255,0.99305,0.98556,1.00063,1.014,1.00324,1.00597,1.00924,1.00012,1.01165,0.99498,0.98689,1.0019,0.98256,1.00772,0.98512,0.97454,0.9952,1.00202,1.00264,1.00466,1.00095,0.99882,0.9991,0.99787,1.0007,1.00121,1.00037,1.00067,0.99909,1.00033,0.99946,1.00005,1.00218,0.99749
0.16,1.00386,1.00505,0.99868,0.96611,0.98411,0.98619,0.9856,1.00045,0.98438,1.00125,1.00389,0.99672,1.00726,0.98739,1.00669,1.00551,1.0013,0.99377,0.99507,0.98365,0.99763,1.00021,0.99136,1.00047,0.99873,0.99837,1.00618,0.99821,1.00046,0.99936,1.00012,0.99996,0.99502,1.00278,0.99282,0.98525,1.00043,1.01364,1.00633,1.0055,1.00813,0.99899,1.01077,0.99564,0.99288,1.00162,0.98638,1.00712,0.98487,0.97598,0.99543,1.00182,1.00243,1.00487,1.0008,0.9996,1.00239,0.99821,1.00051,1.00061,0.99389,1.00061,0.99911,1.00018,0.99956,1.00002,1.00187,0.99727
0.18,1.00395,1.00509,0.99935,0.96873,0.97822,0.98838,0.98694,1.00103,0.9856,1.00103,1.00125,0.99719,1.00524,0.98852,1.00667,1.00504,1.00128,0.99556,0.9955,0.98445,0.99814,0.9994,0.98043,1.00036,0.99921,0.99971,1.01381,0.99844,1.00046,1.00002,1.00008,1.00003,0.99589,1.00294,0.99266,0.98514,1.00021,1.0126,1.00866,1.00463,1.00738,0.99769,1.00994,0.9964,0.99771,1.00139,0.9902,1.00649,0.98492,0.97803,0.99552,1.00129,1.00222,1.00463,1.00063,1.00018,1.0054,0.99861,1.00032,1.00011,0.98616,1.00053,0.99913,0.99996,0.99969,0.99992,1.00154,0.99711
