T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0025,1.00324,0.99724,0.98304,1.02221,0.99325,0.9681,0.9927,0.97716,1.00161,1.02272,0.99162,1.01393,0.98275,1.00396,1.00522,1.00217,0.97149,0.9918,0.97892,0.99639,1.0009,1.00144,1.00068,0.99948,1.00167,0.98527,0.9978,1.00068,0.9985,1.00016,1.00031,0.99872,1.00166,0.99537,0.99054,1.00091,1.00685,0.94369,1.00269,1.0178,1.00263,1.01564,0.99437,0.95756,1.00412,0.97369,1.00972,0.99106,0.97725,0.99239,1.00831,1.00403,1.00627,1.00123,0.99827,0.99752,0.99741,1.00021,0.99608,1.00232,1.00075,0.9987,1.00041,0.99937,0.99921,1.00048,0.99837
0.02,1.00266,1.00347,0.99726,0.98048,1.02088,0.99127,0.9688,0.993,0.9771,1.00167,1.02177,0.99185,1.01389,0.98258,1.00431,1.00547,1.00214,0.97267,0.99185,0.97884,0.99631,1.00086,1.00104,1.0007,0.99944,1.00174,0.98695,0.99774,1.00067,0.99835,1.00017,1.00031,0.99877,1.00191,0.99507,0.98986,1.0009,1.00789,0.9471,1.00348,1.01742,1.00252,1.01568,0.99417,0.95938,1.00401,0.97376,1.00981,0.99027,0.97616,0.99252,1.00796,1.00401,1.0063,1.00126,0.99835,0.99821,0.99733,1.00023,0.99592,1.00205,1.00077,0.99872,1.00045,0.99935,0.99922,1.00046,0.99812
0.04,1.00283,1.00372,0.99738,0.9775,1.01864,0.98886,0.97032,0.9936,0.97746,1.00171,1.02006,0.99232,1.01355,0.98271,1.0047,1.00569,1.00205,0.97493,0.99206,0.97926,0.99628,1.00079,1.00044,1.00071,0.9994,1.00181,0.98966,0.99771,1.00065,0.9982,1.00018,1.0003,0.99886,1.00222,0.99475,0.98913,1.00086,1.00908,0.95285,1.00444,1.01658,1.0023,1.01543,0.99403,0.96264,1.00378,0.97442,1.00974,0.98938,0.97519,0.99282,1.0073,1.0039,1.00617,1.00126,0.99848,0.99924,0.99729,1.00024,0.99576,1.00162,1.00078,0.99876,1.0005,0.99933,0.99924,1.00043,0.99782
0.06,1.00302,1.00399,0.99757,0.97424,1.01557,0.9862,0.97254,0.99446,0.97819,1.00173,1.01767,0.99299,1.01291,0.98309,1.00513,1.00588,1.00193,0.97824,0.99243,0.98019,0.99632,1.00069,0.99911,1.00071,0.99936,1.00187,0.99341,0.9977,1.00061,0.99804,1.00018,1.00028,0.99899,1.00257,0.9944,0.98833,1.0008,1.01039,0.9607,1.0055,1.01536,1.00199,1.01495,0.99396,0.96718,1.00345,0.97564,1.00953,0.98841,0.97436,0.99326,1.00634,1.00372,1.0059,1.00125,0.99868,1.00024,0.99728,1.00026,0.9956,1.00103,1.00078,0.99883,1.00054,0.99932,0.99931,1.00038,0.99747
0.08,1.00321,1.00427,0.99786,0.97098,1.01184,0.98359,0.97527,0.99556,0.97921,1.00172,1.01475,0.99379,1.01201,0.98368,1.00557,1.00602,1.00178,0.98248,0.99293,0.98166,0.99643,1.00056,0.99668,1.0007,0.99935,1.00194,0.99818,0.99773,1.00057,0.9979,1.00018,1.00024,0.99915,1.00296,0.99404,0.98752,1.00071,1.0117,0.97018,1.00654,1.01386,1.0016,1.01427,0.99399,0.97269,1.00306,0.97736,1.0092,0.98741,0.97376,0.99379,1.0051,1.00348,1.00546,1.00122,0.99893,1.00092,0.99733,1.00026,0.99544,1.00029,1.00077,0.99891,1.00058,0.99932,0.99941,1.00032,0.99709
0.1,1.00341,1.00454,0.99823,0.9681,1.00775,0.98144,0.97822,0.99684,0.98042,1.00167,1.01154,0.99464,1.01088,0.98445,1.00599,1.00608,1.00162,0.98746,0.9935,0.98369,0.99661,1.00041,0.99391,1.00067,0.99938,1.00202,1.00151,0.99779,1.00052,0.99781,1.00017,1.00017,0.99932,1.00335,0.99367,0.98673,1.00058,1.01285,0.98052,1.00739,1.01223,1.00114,1.01345,0.99416,0.97872,1.00264,0.97953,1.00877,0.98646,0.9735,0.99433,1.00365,1.0032,1.00485,1.00116,0.99921,1.00168,0.99743,1.00025,0.99527,0.99852,1.00075,0.999,1.0006,0.99934,0.99956,1.00026,0.9967
0.12,1.00359,1.00477,0.99869,0.96607,1.00367,0.98018,0.98109,0.99823,0.98175,1.00158,1.00833,0.99544,1.00956,0.98535,1.00634,1.00603,1.00148,0.99293,0.99411,0.98628,0.99687,1.00025,0.99095,1.00063,0.99946,1.00209,1.00395,0.99788,1.00047,0.99779,1.00016,1.00009,0.99949,1.00372,0.99334,0.98606,1.00043,1.01366,0.99081,1.00789,1.01064,1.00064,1.01256,0.99448,0.9847,1.00225,0.98203,1.00827,0.98567,0.97373,0.99482,1.00206,1.0029,1.00408,1.00107,0.99952,1.0025,0.99761,1.00022,0.99509,0.99611,1.00072,0.99909,1.00061,0.99938,0.99977,1.00019,0.99634
0.14,1.00374,1.00494,0.99923,0.9653,0.99974,0.98012,0.98361,0.99967,0.98309,1.00144,1.00538,0.99613,1.0081,0.98634,1.00658,1.00584,1.00137,0.99862,0.99472,0.98942,0.99722,1.00009,0.98795,1.00056,0.9996,1.00216,1.00646,0.99803,1.00044,0.99787,1.00014,0.99998,0.99965,1.00401,0.99305,0.98556,1.00025,1.01396,1.0001,1.00791,1.00924,1.00012,1.01165,0.99498,0.99015,1.00191,0.98479,1.00772,0.98512,0.97454,0.9952,1.0004,1.0026,1.00315,1.00095,0.99982,1.00333,0.99787,1.00016,0.99493,0.99361,1.00067,0.99916,1.00059,0.99946,1.00001,1.00013,0.99605
0.16,1.00386,1.00505,0.99982,0.96609,0.9917,0.98136,0.9856,1.00045,0.98438,1.00125,1.00289,0.99668,1.00656,0.9874,1.00669,1.00551,1.0013,1.00172,0.99529,0.99304,0.99765,0.99985,0.98509,1.00047,0.99979,1.00222,1.0089,0.99821,1.00041,0.99806,1.00012,0.99969,0.99978,1.00421,0.99282,0.98525,1.00006,1.01365,1.00331,1.00742,1.00813,0.99899,1.01077,0.99564,0.99472,1.00164,0.9877,1.00712,0.98487,0.97598,0.99543,0.99687,1.00232,1.00207,1.0008,1.00005,1.00411,0.99821,1.00008,0.99479,0.99115,1.00061,0.99922,1.00054,0.99956,1.00013,1.00008,0.99586
0.18,1.00395,1.00509,1.00017,0.96862,0.98527,0.98374,0.98695,1.00103,0.9856,1.00103,1.001,0.99712,1.00499,0.98852,1.00667,1.00504,1.00128,1.00386,0.99582,0.99701,0.99814,0.9995,0.98258,1.00036,1.00001,1.00226,1.01112,0.99844,1.00038,0.99834,1.00008,0.99939,0.9999,1.00426,0.99266,0.98514,0.99964,1.01264,1.00587,1.00648,1.00738,0.99769,1.00994,0.9964,0.99818,1.00142,0.99066,1.00649,0.98492,0.97803,0.99552,0.99294,1.00206,1.00089,1.00063,1.00015,1.00481,0.99861,0.99996,0.9947,0.98891,1.00053,0.99927,1.00046,0.99969,1.00024,1.00004,0.99581
