J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0122112211221121,1.0225054099543158,1.0395653582260962,0.9912704338825099,1.0081700708628596,1.0027363389104096,0.9929849704878464,0.9958901268175657,0.8154848582076659,0.8594428356763908,0.9561525824461277,1.021078619163155,0.7778838808250572,0.8690303260331735,1.2260425879311518,1.02566754972457
1.012482994599497,1.0238394728960765,1.0380839739798935,0.9913914257189971,1.0089416463279344,1.005693717277487,0.9949951604145517,0.9956443827112859,0.8121600803256338,0.8557390795461494,0.9570389889441435,1.019653920102542,0.7758026621170168,0.8651507348571881,1.2233017759657245,1.02528938839079
1.0125947906363335,1.0251641399068878,1.0351822598432239,0.9917481618501559,1.0097857973100126,1.009590150656083,0.9976817628064865,0.9954307660325032,0.8102351178045846,0.8533136914775847,0.9593149281817965,1.0172006020210707,0.7761675025266489,0.8624151457960733,1.2172461851838616,1.0244832531848478
1.012546885948642,1.0264350722741062,1.0308137781263196,0.992326142165219,1.0106424399740428,1.0141839430080846,1.0015861027190331,0.9952791398734282,0.8090395036519281,0.8520659951629089,0.9629951355107714,1.0137290636119067,0.7782580557340012,0.8607868483634462,1.2075526370256084,1.023402995177257
1.0123285034780456,1.0275649389159056,1.0249655299200293,0.99310891855912,1.011425736844281,1.0191830607568932,1.0076973133773357,0.9952321641421245,0.807863174101933,0.8519731042243955,0.9680397649854477,1.0092872191011237,0.7812685580736002,0.8603274807654371,1.1938401999516246,1.0223004794433366
1.0119390661767742,1.0284243535885451,1.0177150352926478,0.9940588495042351,1.0120138134089127,1.024112922093114,1.012595244652529,0.9953496096993855,0.8059777114729861,0.8530965121751408,0.9743215372027738,1.0040387865848235,0.7842551597629726,0.8612394943466408,1.175849222003068,1.0214492260588535
1.01135611907387,1.028841607565012,1.0092702547404713,0.9951296831669273,1.012264540079747,1.0285163776493258,1.0153144940747494,0.9956892509403639,0.8027991623016203,0.8555988838476688,0.9816715865532889,0.9991198803755776,0.7863197698473026,0.8637707194890809,1.1535896694613088,1.02115924759554
1.0105832965090589,1.0286660359508042,0.999960785467094,0.9962749522708155,1.0120778595501754,1.0319767885775368,1.0152443471918307,0.9962835064783971,0.7980355792999351,0.85964666292765,0.9899358242537769,0.9961468670893165,0.7868532895655145,0.8682065864933992,1.127304236542512,1.0217226872901883
1.0096237437359838,1.0278077401766135,0.9952133245414805,0.9974393358156537,1.011409673418768,1.0343498710362613,1.0122748989342154,0.9971266356476363,0.7918411154407712,0.8653822446859095,0.9989688570271166,0.9932760486055846,0.785706043004962,0.8747269685220163,1.0973874966714992,1.0233233190877165
1.008523634344416,1.0262794572720781,0.9908733597525551,0.998552111629186,1.0102926950609437,1.035483627013537,1.006838403130386,0.9981638224706253,0.7848914727751017,0.8728781834171021,1.0163585338160628,0.9906390896090772,0.7832578490826745,0.8833922190427738,1.064545752705805,1.0260292387833978
1.0073462454225204,1.0241096546357815,0.9873819893921958,0.9995334966095201,1.0088385834963174,1.035483627013537,1.0000189564475617,0.9992842553918623,0.7783138054728959,0.8820696074120532,1.033400888452169,0.9884010458657567,0.7803804843267351,0.8940844978994196,1.0300101287802055,1.029808292094648
1.006161752999176,1.0214130696889319,0.9851668726823238,1.0005883805576732,1.0072149871160945,1.0344330678801668,0.996662404061845,1.0006784173125227,0.7735712655049084,0.8927423912529525,1.0486698579612335,0.9867252700322081,0.7782739836602321,0.9064887803338749,0.9978369134238264,1.0345498583685702
1.0050254212361862,1.018399465273136,0.9844769698114852,1.001538148437751,1.0055944055944055,1.0325379278798505,0.9940174851734599,1.002334680264255,0.7722540634137187,0.90448154757169,1.061992034880429,0.9856602783932932,0.7783058408821149,0.9201037441529978,0.9834539015035939,1.0400905635966684
1.0039214584679346,1.0152903700073512,0.9852755343113015,1.0019006035700526,1.0041549691184728,1.0301128079195765,0.9922537965349405,1.0032338573775037,0.7760326422437729,0.9165767643426725,1.0734559909556718,0.9851679711712994,0.7819335392312134,0.9341723785423404,0.9726044188398247,1.0462547188555533
1.0027945236351343,1.012417453557983,0.987202454642994,1.0017386463396356,1.003079651498304,1.0275979293826778,0.9911304863638287,1.0030983931886561,0.786715819210399,0.9279020535222098,1.083195641021105,0.9850800978368807,0.7907162072746066,0.9475671922366928,0.9644912750860309,1.052808112324493
1.001554221123278,1.0101800124146494,0.9896045615417415,1.001196410767697,1.002553803221851,1.0256019885039613,0.9901117950479004,1.0016277575497965,0.8064966390361563,0.936807092757727,1.0913318510091867,0.9851152457650653,0.8064631455738203,0.9586359162042069,0.95822268355236,1.0594751740494224
1.0001077723734029,1.009039407333624,0.9917313366427473,1.0004382290391183,1.0027553564636775,1.0247567146749708,0.9885354508293004,0.9992649216077585,0.8383358337444748,0.9412935090470727,1.097954089291437,0.9849307400463806,0.8315972830521117,0.9653410200660641,0.9528580913864914,1.0658910073562526
0.9992004797121727,1.0093312597200623,0.9929460142542524,0.9997892806190851,1.003799033382039,1.0256019885039613,0.9860155273604658,0.9968140823994143,0.8867052144328708,0.939363059706725,1.1031708408612488,0.9841756836557544,0.8696778128699105,0.9656086643839293,0.9473285840659764,1.0717793673032963
0.9982293050022133,1.0112417976971648,0.9929395473118594,0.9993315181148382,1.0057102109869829,1.0282298495950637,0.9826182134554486,0.9934452856292222,0.9585996719282127,0.9293936498808075,1.1071272037418638,0.9825456093515799,0.9261824872821733,0.9576435546812493,0.9404742778788638,1.076854944097575
0.9972002176979363,1.0146057072721693,0.9917571576808967,0.9988139591847259,1.0084203510331038,1.0324818909645443,0.9789720171097253,0.9892275284643897,1.094802640206321,0.910418784189669,1.109977812687256,0.9797593155161618,1.0181778409712348,0.9402391947698773,0.9310709298897232,1.0808403843395957
0.9962347762683408,1.0191631291691936,0.9898040589185297,0.9981595332473232,1.0117467266944777,1.0377574026754848,0.9762048837707255,0.9843451297435096,1.196217383690386,0.8822812418377985,1.1118259498254026,0.9756755504873493,1.1510962176036506,0.9129471182167588,0.917997918933848,1.0833943877369565
0.9955242944154759,1.0243569805000599,0.9877283728761423,0.9972422747477674,1.015494743731337,1.0432800473653048,0.9757570117376081,0.9790401258185137,1.2543018718307213,0.845682834835251,1.1126951276250983,0.9702756074148433,1.225898311846994,0.8760961120627796,0.9004125352826229,1.084191854689939
0.9953580611282852,1.0297169811320754,0.9863759424762015,0.9958687541571064,1.0195256213065653,1.0479696172947706,0.9791648685907829,0.9735565585584162,1.2904664041541816,0.8021022517572631,1.1124413899415504,0.9638473896460148,1.271913410383416,0.8307713026915752,0.878042800851327,1.082988497560628
0.9961275914764582,1.034671320535195,0.9867217983809912,0.9937796928161445,1.0238244514106583,1.050598042769119,0.9878370921727696,0.9681186252469086,1.3142133975524646,0.7536875600120573,1.1107180356998627,0.9570023394762704,1.301881701541618,0.7787784660062124,0.8513411852189036,1.0797150464128946
0.9983424886046092,1.0386443408711663,0.9898619887820279,0.9906721676959743,1.0284438120083799,1.0495819701926572,1.0061412105091232,0.9629533801982797,1.3302769150880276,0.7032372525803222,1.106921100436967,0.9507623867563023,1.3220932827493863,0.7226755094026791,0.8216035759231564,1.0745393389880082
1.0051802590129506,1.0409992568455955,0.9970587899627131,0.9862044453525134,1.0334853979022889,1.0428306780288994,1.0457799974818482,0.9583353515656535,1.3412358812934502,0.6538840865579857,1.1001289371891694,0.946550266558548,1.335979020337802,0.6654693360097196,0.7908648456150995,1.0679225575409408
1.0184342272616567,1.0409992568455955,1.0183705920868018,0.979999216237027,1.0391046724426982,1.0272523393395716,1.0884229178972238,0.9545100482941268,1.3486224760110672,0.6084155547676902,1.0889135948302817,0.9459874281082665,1.3455921201306038,0.6099329809075873,0.7615774937375555,1.0608374290395095
1.0367102957848089,1.0378733710068044,1.0500857632933105,0.9716379230961495,1.0455728021114812,0.9989717479455689,1.130635432291833,0.951601479540263,1.3533958548876948,0.568780969452585,1.0709902627227632,0.9507290465382459,1.3522408886943196,0.5580357274390622,0.7362933169772902,1.0551617276777068
1.0596011781179084,1.0308054085831864,1.0861216535029232,0.9606929093101535,1.0532218396458437,0.9764884276432176,1.1702025702461338,0.94954760341805,1.3561148230324895,0.5361629219672884,1.0424335602899188,0.9622502286773389,1.3567474477153334,0.511010142168984,0.7176228333276818,1.053739935431172
1.0859338456398262,1.0187701086626602,1.122844915426941,0.9468298668268935,1.0623765339718647,0.94760382367714,1.205744798379672,0.9480998877195811,1.3569848750885622,0.5115475501505797,0.9979793902263594,0.9819331846972833,1.359569638431427,0.46985712749675107,0.7086087048206118,1.060138204863895
1.1140249467599634,1.0005089058524173,1.1572440054739097,0.9298949075602171,1.073270768161279,0.9133720794891093,1.236544979180788,0.9468516740483786,1.3558266217045531,0.4961081848452261,0.9660978208696276,1.0208042255920942,1.3608888789302978,0.43561556791104056,0.713065042846269,1.0772415793481018
1.142124274152988,0.9880069433485876,1.1874557199416547,0.9099763570625004,1.0859863036579256,0.8754956324156767,1.2624667981162514,0.9452656521396168,1.351895716638074,0.49124366462289076,0.9291933203400532,1.0786861577332612,1.3606718788725412,0.4091781487608174,0.7355840377235445,1.1048408488063661
1.1688050830088133,0.9734808285368259,1.2127466878805497,0.887433485436941,1.100462053215784,0.8359466255235378,1.2838025745164177,0.9426822052429832,1.3432293106532451,0.4984076457443282,0.8886086728678108,1.128895115117554,1.3586805226777767,0.3910180744670917,0.7814198716638738,1.1388523820699366
1.1930518251067763,0.9572027014946997,1.2330423395896988,0.8629641260299373,1.1164375710163,0.7969678849062577,1.3010388574912646,0.9383656719211424,1.324093019210489,0.5191303367690707,0.8463371783951922,1.1700514039211634,1.35438866968042,0.3812377842469192,0.8565071875534398,1.1734802412275123
1.2141729377808823,0.9400225067672374,1.2484548335974643,0.8377120040646605,1.133426602512596,0.7611187934687095,1.3146768030085523,0.9315494405953926,1.2701772001264386,0.5550972727094741,0.8050659658785344,1.2023710150075482,1.346799350802734,0.3798505896968654,0.9670753011358868,1.2041148641214654
1.2317793804470372,0.9231013930820063,1.2590706028646435,0.8132271470385222,1.150753484590025,0.7312377626779485,1.3251938843341455,0.9215076712276088,0.9335666810013991,0.6082592238432262,0.7679180887372014,1.2267520386119923,1.3341401526227914,0.3870570236273909,1.1404653759293562,1.2284679268551169
1.245857839386055,0.9077488587182072,1.2649319694110637,0.7910894931754788,1.1677731753312526,0.7100515631291157,1.3330907476554015,0.9076880272464238,0.6045100299003054,0.6813055152354209,0.7377651017971164,1.2444195882414624,1.3133467371608705,0.40348984331141785,1.222347280843451,1.2461777716339508
1.2567502628785068,0.8950441423705142,1.2660377151988091,0.7724154904709419,1.1840305114341294,0.6997865171429307,1.3388826532459537,0.889837668438785,0.4215615360413106,0.778871645717507,0.716565900846433,1.2566967160334834,1.2794606632943737,0.43051338730588756,1.2615049220728223,1.2579022139926892
1.264970983126161,0.885804805889136,1.2622025082746042,0.757716538204343,1.1992425321069564,0.7021435660793235,1.343034557235421,0.8681646633625472,0.31275869822912294,0.9090736933849584,0.7053173719376392,1.2647893313891672,1.227229535781451,0.4705325921753271,1.281910127926846,1.2644764485582924
1.2710137768263896,0.8806506799663641,1.2529270402768433,0.7470676696970172,1.2131732718527646,0.7187732262891308,1.3458991698984009,0.8434398218137681,0.24702878203753487,1.1143456669231309,0.7044668640503763,1.269646073421095,1.165429195363682,0.5272475397921464,1.2917076063018802,1.2664326011283158
1.2752653927813165,0.8801545457970906,1.2373335459692212,0.7403169086492484,1.225586789127006,0.7516840843477234,1.347710474632765,0.816950828598847,0.21002417559583916,1.227362458520914,0.7142912300345561,1.271948675901552,1.1441366168279097,0.606250572617175,1.2935492600070773,1.2637567149788027
1.2780192400858188,0.884878940155322,1.2140637105227179,0.7371345301854672,1.2363367284756681,0.8037594836371872,1.3486108489560817,0.7901267788495949,0.19550269720009272,1.2765547780615714,0.73517392479518,1.2721564797794118,1.195141130215363,0.7169345277873729,1.286890938446907,1.2555854774342168
1.2795252783307842,0.8954226881581573,1.1809082284711905,0.7369890020064228,1.2454320229769134,0.879313923429628,1.348684274526971,0.7640749246638082,0.20227745820383203,1.3038006289234103,0.7677535503411537,1.270542725844919,1.2636940436913104,0.8774974385245902,1.2667621963134241,1.239458972046889
1.280021442976149,0.9123128555447124,1.1341673182173573,0.7390828679349718,1.2529971381357743,0.98454635682823,1.3479792656693972,0.7394586293784945,0.23404255319148934,1.321127848590189,0.812892739085394,1.2672076614406969,1.3125139398799603,1.1468481535200268,1.213867151956324,1.2091174200188695
1.27976310773993,0.9359689546446762,1.0680047737875664,0.7423034501483554,1.2591619637416969,1.1469152008401153,1.3465277909768816,0.7167101291511119,0.3023399367968514,1.3332155939298795,0.8712213470120379,1.2621319828400626,1.342202943659873,1.2655865408823659,1.000078201368524,1.1464395579355133
