J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0634120549400297,-1.141166956646504,-0.3252590258887995,-0.800009154028777,1.1571872226963351,1.3520451496803558,0.08770060594491783,-0.981523172033475,0.048193040027897316,1.0956781381557272,0.16500682255170218,2.5832131273636336,0.05396626296141065,-0.9132104576131975,-0.13349011771196453,2.2791211844820336
1.061977155729737,-1.1422114456189183,-0.32659484874458505,-0.7979521146740727,1.1563459053131175,1.3522154793000993,0.08813193423835533,-0.9805776627486943,0.04897412283149395,1.1063815169268163,0.16601396612454947,2.5809700270646356,0.05473401799680066,-0.903882631384922,-0.1359215138780727,2.276675067835477
1.0605740275350455,-1.143256197527607,-0.3278022225391027,-0.7960357440232289,1.1554560707070285,1.3522894892947812,0.08847443470005384,-0.9796478467933326,0.049593532414893046,1.1169865670433496,0.16668528418824807,2.5788686182323164,0.05519879480133591,-0.8947955676643122,-0.1373733846685848,2.27425860845491
1.0592026680559552,-1.1443608472847246,-0.32884264225053156,-0.7942286978080255,1.1545287842212346,1.352338510245406,0.08873716707453319,-0.978718124843489,0.050128260223772064,1.127570972656479,0.1670149261865867,2.5769056970676503,0.05544849450964434,-0.8859183349463946,-0.13791444578807172,2.2719302344507373
1.0578650749954104,-1.145336491062336,-0.3299064861031669,-0.7924266383872518,1.1538592413715598,1.3526319350788922,0.08925008785309427,-0.9779860199097582,0.0506774255681646,1.1380039306029486,0.167144188952478,2.5746877284916665,0.055613514391425006,-0.8774222927404618,-0.1381529964442897,2.269400294652265
1.0565292477534416,-1.1464853694497972,-0.33058592922003954,-0.7909485665373329,1.1527377221716746,1.352335236180632,0.0892830179038749,-0.9769768151593493,0.05129271644236053,1.1485813668947875,0.16677075090835905,2.5731313096757837,0.05574526283494223,-0.8689056111003668,-0.13723410585929333,2.267198714864711
1.0551354016709267,-1.1482932094507106,-0.33062483641854906,-0.7901544032402028,1.1504614961883641,1.3505499108068402,0.08781977690884142,-0.9749813490937959,0.05199183985953061,1.1597705644672418,0.16557893834087356,2.5735337171521766,0.05586307608603308,-0.8595928573383333,-0.134104921584313,2.2659878813133116
1.053746749483323,-1.1502601095088865,-0.33031937659633853,-0.7897076683648866,1.1478548087556792,1.348207808098084,0.08599513724515861,-0.9727860348767192,0.05286381136491064,1.1711233951534767,0.1639555520178796,2.574639919312665,0.0561275625132893,-0.850363606948151,-0.1303087600291022,2.265134026259235
1.0524580119538454,-1.1520735400323168,-0.33005769008455316,-0.7891744351618288,1.145551964994543,1.346165059774742,0.08467572730466277,-0.9709182670637947,0.05393492082910402,1.182214032270845,0.1622589638474396,2.5755039986698023,0.05663041295643689,-0.8417347817781823,-0.1271543308867959,2.2639426764107995
1.0510053781701607,-1.1539814934848134,-0.33022011791625827,-0.7883787727649548,1.14312975030189,1.344102199637963,0.08304209314810052,-0.968823741592653,0.055086415158257414,1.1934601797707125,0.16061898212958425,2.575955899340573,0.05727637357831594,-0.8331622219554455,-0.12445304734746315,2.262885338982173
1.0499495569390687,-1.1556770252501387,-0.3296771179162583,-0.7880957280881683,1.1411884498319709,1.3420815030297881,0.08224415336842103,-0.9674162835895342,0.05624787209895529,1.204171386677085,0.1585595970778062,2.5774484384615217,0.05801284231393589,-0.8256104966786,-0.1219139551367153,2.261347542252282
1.0499113744106459,-1.1569803097512528,-0.32685263172689255,-0.7892853120974552,1.1405207685688952,1.3400999682025163,0.08386954966515582,-0.9678196711560334,0.05732831414370043,1.2137563458333307,0.15557055780974138,2.5815934320118314,0.058771357281231555,-0.8199765149693793,-0.11925125541254224,2.258584259298622
1.0502444581066388,-1.15808652626646,-0.3234603360635592,-0.7908939101145601,1.1402987707762207,1.3382146841849472,0.0861927415866354,-0.9688211228295378,0.05802649787222812,1.222754086566102,0.15231182627407452,2.586686107584979,0.05929907731008473,-0.815247150443778,-0.11679766645095349,2.2552168274428865
1.050379914366702,-1.159253052022757,-0.3208138860245181,-0.7920324083976922,1.1398697998770182,1.3364135408313353,0.08795785359812532,-0.9693546080178704,0.05806040791497612,1.2319001238040639,0.14936384223527477,2.5912559194700604,0.059361668906586285,-0.8104151762880201,-0.11488633276825537,2.2519330849499126
1.0506454581066387,-1.1606177874394887,-0.3177439257397584,-0.7933612185350916,1.1392709909560181,1.3342903169441804,0.09010390092464715,-0.9695857198085266,0.05727761521833312,1.2421422444786707,0.1466578675079553,2.596099699013591,0.058832059792618074,-0.8049043647553314,-0.11334585336826453,2.2489479207154957
1.050739374410646,-1.1615156117828267,-0.3158214051892149,-0.7940986614563753,1.1388832860241005,1.3327343033846046,0.09150436670216541,-0.9697369014681422,0.055369922455251436,1.2508069806087116,0.14394189626764065,2.600313077635987,0.05742299845312539,-0.8005441380227252,-0.1119446516245839,2.245058215252408
1.050233189997401,-1.1612208806260294,-0.31719847874298585,-0.7931772247204262,1.1393289909560183,1.3327633033846045,0.09057918112394336,-0.970390775044722,0.052005602834599964,1.2542695736187532,0.14094757832443566,2.6027582459887095,0.05480880925183333,-0.7995847955478598,-0.11045743490753376,2.239146408410419
1.0495505075461657,-1.1604897874394888,-0.31952330083659386,-0.7916581375185043,1.1398649253752642,1.3332542260661473,0.08900329921556475,-0.9708016073944522,0.04701911146598002,1.2565856961753825,0.13800021051936878,2.6044877025841426,0.050840477395207896,-0.7991820982988055,-0.10885907093832549,2.2323283959300526
1.0490374913121985,-1.1601353858530539,-0.3210765523853058,-0.790391419929881,1.140036584238013,1.333423216221136,0.087972246538885,-0.9704860697673847,0.04023057394281539,1.260793243049944,0.135395656072876,2.6066315454853584,0.04533041219851042,-0.7970660503141527,-0.10711420560165785,2.225848843474709
1.0485778295103632,-1.1595954295374848,-0.32277305808786966,-0.7891697867790706,1.1406100782222925,1.3335982309356598,0.08654073409971383,-0.970763807605454,0.031432170887974384,1.2652835314290305,0.13296408995173456,2.609145068981445,0.03800994312712269,-0.7944490213000992,-0.1049628626331141,2.2200035463267698
1.0479069668014558,-1.1594809456679713,-0.3239673800734235,-0.7875511793983514,1.139958595260675,1.3336672643284728,0.08571437177849894,-0.9685655984935594,0.020237557065607568,1.2724366774495792,0.1308178815604603,2.611105257396656,0.02843337378167793,-0.7892481048567277,-0.10232425018998248,2.21295426249605
1.0467994512115553,-1.16045175076658,-0.32386709175503225,-0.7851210839153081,1.1363232972594546,1.3332012309356598,0.08707086681430712,-0.9606257354576156,0.0064597570921229586,1.2839335362696227,0.1291319803297566,2.6107115632731186,0.016314775156446464,-0.7798098397751331,-0.09925137079137028,2.2027522710282335
1.045311355970142,-1.1618082401869863,-0.3234738704688635,-0.7821258817090296,1.1315290691198887,1.3325662187420666,0.08866983194940588,-0.9503681590066846,-0.009666507611893964,1.298654187950846,0.12776917798508794,2.6098172027410538,0.0016742583379302858,-0.7672911165605352,-0.09540832710679613,2.1915167918084983
1.0435565265826101,-1.1630911242597528,-0.3235076251246416,-0.778871593726647,1.1270887729536645,1.3320732551218843,0.08921963665511486,-0.9408619280360687,-0.0276077567531281,1.3148398019699739,0.12670455141667972,2.6097642361961872,-0.015203342662472072,-0.7532579598842954,-0.09066516044193026,2.1809799534405427
1.0414186253774549,-1.1640854747501388,-0.32405736203639146,-0.7755656977395023,1.1229835167399518,1.332048265387056,0.0898552767300688,-0.9327776035020395,-0.04632285600623571,1.327485030599821,0.12605352953102267,2.607611975411468,-0.03357769071054652,-0.7406378679530929,-0.08547547494960933,2.1708475980900275
1.0381480015353577,-1.165500799076596,-0.32500740279822266,-0.7705762151748996,1.1176203276380552,1.331463508047391,0.08822871703316823,-0.9218718160153194,-0.06569627244035867,1.3510234151587703,0.1260733502474611,2.6092931540073945,-0.05363425628356525,-0.7201854031451295,-0.07927351176252413,2.160412605430887
1.0335330433386518,-1.1681668572533346,-0.32587912427694515,-0.7623403437683217,1.1095860273008016,1.3289101592657329,0.08172149886765895,-0.9035650609541329,-0.08529564696501675,1.401961643967484,0.1270126000035418,2.6225480229241627,-0.07521496649165169,-0.6831515428919469,-0.07170839284770002,2.147908062720374
1.027091123319857,-1.1711183658412359,-0.3275931487799946,-0.7519067866562529,1.100225013345428,1.3260900412235903,0.07262094411788698,-0.8831092026366393,-0.10221365365482998,1.4650224563658738,0.12904097169974402,2.6392668818552196,-0.09590019160712776,-0.640088599134193,-0.06406689090027873,2.135160530164297
1.0190918742829134,-1.173642997561465,-0.3306393396251665,-0.7405682691459567,1.090989916653989,1.324229196614945,0.06301985270430924,-0.8647767221178881,-0.11403639844601292,1.525140019600772,0.13225464333488643,2.6530689452867975,-0.11356561797741269,-0.5999824637510056,-0.05768551201579269,2.1232556737727624
1.01105492666999,-1.1762757427496109,-0.33396957568070207,-0.7285834669281255,1.0819167486776522,1.32167042286493,0.052687535895484056,-0.8468084523683262,-0.11948921030097309,1.5815619387532693,0.13678951998870512,2.6680466929358233,-0.12684315832586707,-0.5646819794410657,-0.05392568106742591,2.107136757348549
0.997107168524103,-1.1780729642202903,-0.34036878026090395,-0.7125580921004968,1.070761809525848,1.3220257679884955,0.039051473894024996,-0.8291911690416071,-0.11766134926178212,1.6492614701750432,0.14318794002080654,2.6785333920468704,-0.13519207299167693,-0.5231985025196314,-0.0515035283875956,2.0972457151017014
0.9734533726173885,-1.178409865195724,-0.35167735226328656,-0.6911982559113594,1.0559991449838928,1.3281469813871911,0.020809007076552033,-0.8122604499112523,-0.10796196459062973,1.7516712939673016,0.15149615350886445,2.6810016812660122,-0.13817643409867972,-0.4650190805259298,-0.04832425719657244,2.1100477778969804
0.943528895779444,-1.1777961088757436,-0.3658838706018042,-0.6655215229888491,1.0388356331110056,1.3373638885238048,-0.0010574447462424752,-0.7950964760235639,-0.08891313498100538,1.8694972145200712,0.16169276063682717,2.6780529059465805,-0.13356014764112337,-0.4065988842016063,-0.04834225607097949,2.128111645141635
0.9122539715393683,-1.1770094385719396,-0.3803087572053653,-0.6381879078833969,1.0210492495348804,1.3464289960979618,-0.024397455410591892,-0.777386268374284,-0.06048168659246216,1.9836682938388734,0.17325492546916327,2.673955319136559,-0.12083209161835959,-0.35866495830122147,-0.053744218600446925,2.139332062019679
0.8883665120123613,-1.1777303169485511,-0.38993118475293165,-0.6163079005237861,1.0048231567998889,1.3514822381929086,-0.044319202487139664,-0.7585876494927987,-0.025105884194873328,2.1165943475215374,0.18401140621571904,2.680113069371427,-0.10220472401434127,-0.3162915649312842,-0.06115942921942012,2.1616836336597256
0.8460500148796152,-1.174883955627186,-0.40757989247967596,-0.5808825319964183,0.9820182986602742,1.3650998116667081,-0.07414848890066578,-0.7382291629412793,0.015652912182394244,2.2285030659889418,0.19724099226743347,2.6628230281694147,-0.07920203824997293,-0.2823155802394996,-0.07378490449136134,2.160632882924041
0.7592750786248862,-1.1626897239902962,-0.4509239642456926,-0.5126657458447068,0.9451852844430523,1.403315970779963,-0.12937826517229778,-0.7180825135799107,0.059545017266638994,2.2649925864552087,0.21726119513496428,2.5822654811882506,-0.05399621607995391,-0.25872020545340724,-0.09502494960328162,2.093015031734982
