T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.5057,7.53436,-0.08369,-2.02704,-0.13869,-0.01988,1.70337,-1.01022,-0.13839,1.2801,-0.02427,-0.02243,-0.0127,1.49038,0.42842,0.11539,1.3906,0.07521,0.03062,0.14029,1.49425,-5.04596,0.65412,-1.87176,0.24431,-0.10483,-0.06645,4.93832,2.09832,-0.41338,-1.76141,0.25578,0.08009,0.03726
0.02,-36.56301,7.52877,-0.09525,-2.03566,-0.13748,-0.01974,1.66449,-1.01667,-0.14949,1.26391,-0.02627,-0.02321,-0.02175,1.47172,0.43597,0.11713,1.38414,0.0746,0.03063,0.13926,1.48829,-5.04144,0.65309,-1.86612,0.24112,-0.10374,-0.06458,4.92983,2.1061,-0.41294,-1.76201,0.25575,0.08,0.03717
0.04,-36.62562,7.52667,-0.10625,-2.04479,-0.13617,-0.01958,1.61932,-1.00908,-0.15681,1.24163,-0.02698,-0.02203,-0.0302,1.44818,0.44223,0.11831,1.37483,0.07371,0.03085,0.13781,1.48312,-5.03506,0.6518,-1.85933,0.23731,-0.10245,-0.06235,4.92195,2.11349,-0.4126,-1.7625,0.25572,0.07991,0.03706
0.06,-36.69189,7.5282,-0.11502,-2.05428,-0.1348,-0.01941,1.57391,-0.98607,-0.15962,1.21635,-0.02664,-0.01896,-0.03841,1.42175,0.44711,0.1189,1.36314,0.07255,0.03127,0.13595,1.47915,-5.02717,0.65029,-1.85157,0.23303,-0.10099,-0.05984,4.9147,2.12059,-0.41234,-1.76293,0.25567,0.07981,0.03694
0.08,-36.76006,7.53303,-0.11981,-2.06394,-0.13346,-0.01922,1.53571,-0.94812,-0.15767,1.19221,-0.02558,-0.01418,-0.04681,1.39542,0.45061,0.11888,1.34998,0.07115,0.03187,0.13377,1.47691,-5.01845,0.64864,-1.84322,0.22853,-0.09946,-0.05721,4.90808,2.1275,-0.41213,-1.76335,0.25561,0.07971,0.0368
0.1,-36.82829,7.54026,-0.11902,-2.07349,-0.13223,-0.01904,1.51258,-0.89837,-0.15138,1.17396,-0.0241,-0.00799,-0.05568,1.37279,0.45293,0.11832,1.3366,0.06956,0.03259,0.1314,1.47719,-5.01003,0.64699,-1.83486,0.22429,-0.098,-0.05473,4.90226,2.13416,-0.41194,-1.76379,0.25553,0.07959,0.03666
0.12,-36.89518,7.54832,-0.1117,-2.08287,-0.13115,-0.01888,1.51222,-0.84213,-0.14201,1.16615,-0.02261,-0.00072,-0.06566,1.35926,0.4541,0.11729,1.32471,0.06787,0.03337,0.12901,1.4803,-5.00349,0.6455,-1.82754,0.22096,-0.09686,-0.05279,4.89665,2.14069,-0.41173,-1.76436,0.25543,0.07947,0.03652
0.14,-36.95999,7.55538,-0.09809,-2.09176,-0.13033,-0.01875,1.53973,-0.7883,-0.13165,1.17241,-0.02133,0.00695,-0.07656,1.35906,0.45502,0.11611,1.31626,0.06621,0.0341,0.12684,1.48726,-5.00126,0.6444,-1.82247,0.21949,-0.09633,-0.05194,4.89159,2.14678,-0.4115,-1.76499,0.25532,0.07934,0.03637
0.16,-37.02242,7.55946,-0.08012,-2.10005,-0.12984,-0.01869,1.59729,-0.74694,-0.12301,1.19436,-0.02052,0.01432,-0.08837,1.37741,0.45666,0.11513,1.31352,0.06474,0.03462,0.12515,1.49854,-5.00645,0.6439,-1.82139,0.22113,-0.09682,-0.05291,4.88677,2.15222,-0.41121,-1.76567,0.2552,0.0792,0.03621
0.18,-37.08235,7.55744,-0.05919,-2.10835,-0.12954,-0.01868,1.68796,-0.72738,-0.11886,1.23311,-0.02007,0.02131,-0.10209,1.42322,0.45891,0.11453,1.31909,0.06359,0.03481,0.1243,1.51276,-5.02247,0.64417,-1.82703,0.22738,-0.09885,-0.05661,4.87911,2.1577,-0.41077,-1.76675,0.25508,0.07906,0.03604
