T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.71634,-0.0219,0.00353,-0.07317,0.00051,1e-05,-0.04786,-0.01412,-0.03359,0.00878,-1.02379,-0.01571,-0.17828,-0.00015,-0.03662,0.00041,0.05022,-0.01243,-0.00536,-0.00018,-0.01792,0.05673,-0.02641,-0.00153,0.00032,8e-05,-0.00032,-0.09038,0.04571,-0.05255,-0.00013,2e-05,-0.0004,-0.00029
0.02,-0.74954,-0.02162,0.00386,-0.0751,0.00051,1e-05,-0.05069,-0.00953,-0.03577,0.00962,-0.64481,0.0043,-0.15675,-0.00554,-0.0368,0.00041,0.05559,-0.01327,-0.00568,-0.00015,-0.01735,0.05811,-0.02709,-0.00161,0.00033,6e-05,-0.00033,-0.08857,0.047,-0.05286,-0.00016,-1e-05,-0.00041,-0.00029
0.04,-0.77763,-0.02065,0.00416,-0.07591,0.00049,0,-0.05397,-0.00805,-0.0353,0.01038,-0.31696,0.01897,-0.13368,-0.01334,-0.03682,0.00047,0.06169,-0.01402,-0.00593,-0.00011,-0.01635,0.05921,-0.02773,-0.00167,0.00037,4e-05,-0.00034,-0.08472,0.04778,-0.05259,-0.00016,-4e-05,-0.00041,-0.00028
0.06,-0.8006,-0.01892,0.0044,-0.07555,0.00047,0,-0.05813,-0.01003,-0.0315,0.01108,-0.05451,0.02752,-0.1099,-0.02381,-0.03681,0.00058,0.06865,-0.01462,-0.00607,-7e-05,-0.01495,0.06032,-0.02846,-0.00169,0.00045,-1e-05,-0.00035,-0.07901,0.04816,-0.05186,-0.00012,-7e-05,-0.00041,-0.00028
0.08,-0.81746,-0.01636,0.00455,-0.0739,0.00045,0,-0.06365,-0.01501,-0.0245,0.01181,0.13323,0.02974,-0.08614,-0.03712,-0.03686,0.00076,0.07652,-0.01495,-0.00602,-3e-05,-0.01323,0.06172,-0.02941,-0.00166,0.00057,-9e-05,-0.00037,-0.07179,0.0482,-0.05078,-2e-05,-0.00011,-0.00041,-0.00027
0.1,-0.82607,-0.01291,0.00457,-0.0708,0.00042,0,-0.07109,-0.02162,-0.01545,0.01288,0.2387,0.02599,-0.06346,-0.05333,-0.03705,0.00099,0.08519,-0.01486,-0.00573,-0,-0.0113,0.0637,-0.03069,-0.00156,0.00076,-0.00021,-0.0004,-0.06353,0.04797,-0.04948,0.00017,-0.00015,-0.00041,-0.00026
0.12,-0.82296,-0.00855,0.00442,-0.06609,0.00039,0,-0.08111,-0.02778,-0.00611,0.01475,0.27224,0.01792,-0.04214,-0.07261,-0.03742,0.00126,0.09435,-0.01412,-0.00506,2e-05,-0.00931,0.06654,-0.03241,-0.00138,0.00103,-0.00036,-0.00045,-0.05495,0.04755,-0.04804,0.00045,-0.00019,-0.00041,-0.00024
0.14,-0.80331,-0.00338,0.00411,-0.05963,0.00036,-0,-0.09428,-0.03111,0.00102,0.01812,0.23812,0.00737,-0.02396,-0.09509,-0.03789,0.00154,0.10358,-0.01242,-0.00391,3e-05,-0.0075,0.0705,-0.03461,-0.00109,0.0014,-0.00056,-0.0005,-0.04711,0.04698,-0.04658,0.00086,-0.00021,-0.00042,-0.00023
0.16,-0.76101,0.0024,0.00365,-0.05134,0.00032,-0,-0.11078,-0.02984,0.00422,0.02354,0.16119,-0.00269,-0.00987,-0.12093,-0.03834,0.0018,0.11208,-0.00937,-0.00213,3e-05,-0.0062,0.07578,-0.0373,-0.00065,0.00186,-0.00081,-0.00057,-0.04144,0.04632,-0.04524,0.00142,-0.00021,-0.00043,-0.00022
0.18,-0.68885,0.00838,0.00308,-0.04131,0.00029,0,-0.13036,-0.02368,0.00379,0.03093,0.0868,-0.00861,0.00066,-0.15059,-0.03875,0.00201,0.11821,-0.00446,0.00044,2e-05,-0.00587,0.08249,-0.04042,-5e-05,0.00245,-0.00111,-0.00067,-0.03982,0.04568,-0.0441,0.00213,-0.00017,-0.00044,-0.0002
