T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.66497,0.0988,0.22968,0.01249,-0.06112,-0.00432,0.28608,-1.42628,-0.12373,1.00316,-0.24341,-0.0427,-0.24544,0.34798,1.36729,0.12778,0.75492,0.456,-0.11177,0.27345,0.26802,-0.65629,0.4524,-0.7808,-0.3586,0.10705,0.11241,0.18878,0.34758,-0.27087,-0.62701,-0.35253,-0.05086,-0.03093
0.02,-5.6725,0.09915,0.23036,0.01201,-0.0608,-0.00432,0.28707,-1.39484,-0.13567,1.00055,-0.15937,-0.02852,-0.22357,0.34895,1.33047,0.13831,0.75042,0.34109,-0.0928,0.24785,0.26809,-0.6607,0.44092,-0.78088,-0.35787,0.10774,0.1138,0.18895,0.35136,-0.26424,-0.62701,-0.35223,-0.05173,-0.03245
0.04,-5.68001,0.09948,0.23102,0.01157,-0.06051,-0.00432,0.28814,-1.36472,-0.14506,0.99778,-0.08854,-0.01646,-0.203,0.35014,1.29529,0.14665,0.74575,0.244,-0.07664,0.22379,0.26813,-0.66505,0.42989,-0.78094,-0.35715,0.10841,0.11517,0.18908,0.35509,-0.25789,-0.627,-0.35194,-0.05256,-0.03395
0.06,-5.68751,0.09981,0.23167,0.0112,-0.06024,-0.00433,0.2893,-1.3358,-0.15203,0.99485,-0.03005,-0.00648,-0.18367,0.35159,1.26164,0.15291,0.74092,0.16336,-0.0632,0.20119,0.26815,-0.66936,0.41925,-0.78101,-0.35645,0.10907,0.11652,0.18918,0.35876,-0.25177,-0.62699,-0.35166,-0.05338,-0.03543
0.08,-5.69501,0.10012,0.23231,0.01088,-0.05998,-0.00433,0.29058,-1.308,-0.15666,0.99175,0.01672,0.00142,-0.16553,0.35335,1.22938,0.15717,0.73591,0.09813,-0.05249,0.18,0.26815,-0.67363,0.40896,-0.78107,-0.35576,0.10971,0.11787,0.18925,0.36241,-0.24583,-0.62697,-0.35138,-0.05418,-0.03691
0.1,-5.70247,0.10042,0.23294,0.01064,-0.05974,-0.00433,0.292,-1.2816,-0.1589,0.98836,0.05137,0.00703,-0.14886,0.35547,1.19878,0.15935,0.73065,0.0486,-0.04475,0.16054,0.26812,-0.67782,0.39912,-0.78112,-0.35508,0.11035,0.1192,0.18929,0.36602,-0.24008,-0.62695,-0.3511,-0.05498,-0.03837
0.12,-5.70995,0.10072,0.23353,0.01046,-0.05953,-0.00434,0.29353,-1.25594,-0.15905,0.98505,0.07585,0.01067,-0.13309,0.35782,1.16922,0.15978,0.72549,0.01209,-0.03959,0.14215,0.2681,-0.68202,0.38956,-0.78117,-0.35441,0.11098,0.12052,0.18934,0.36964,-0.23438,-0.62692,-0.35081,-0.05578,-0.03984
0.14,-5.71733,0.10099,0.23411,0.01036,-0.05933,-0.00434,0.29517,-1.2318,-0.15701,0.98148,0.08899,0.01198,-0.11889,0.36047,1.14138,0.15835,0.72025,-0.01001,-0.03746,0.1256,0.2681,-0.68611,0.38047,-0.7812,-0.35375,0.11159,0.12183,0.1894,0.37324,-0.22879,-0.62687,-0.35053,-0.05658,-0.04131
0.16,-5.72461,0.10124,0.23468,0.01035,-0.05915,-0.00433,0.29686,-1.20914,-0.15312,0.97775,0.09202,0.01113,-0.10618,0.36332,1.11523,0.15539,0.71509,-0.01933,-0.03813,0.11081,0.26812,-0.69011,0.37187,-0.78121,-0.35311,0.11219,0.12311,0.1895,0.3768,-0.22326,-0.6268,-0.35023,-0.05738,-0.04276
0.18,-5.73216,0.10158,0.23511,0.01039,-0.05897,-0.00432,0.29837,-1.18478,-0.14941,0.97582,0.09365,0.01022,-0.09184,0.36554,1.08788,0.1528,0.71181,-0.0264,-0.03889,0.09412,0.26828,-0.69433,0.36298,-0.78122,-0.35248,0.11279,0.12445,0.18973,0.38069,-0.21713,-0.62674,-0.34993,-0.05828,-0.04434
0.2,-5.7388,0.10172,0.23565,0.01056,-0.05881,-0.00431,0.29986,-1.16638,-0.14344,0.97142,0.08061,0.00582,-0.0828,0.36831,1.06623,0.14827,0.7071,-0.01509,-0.04418,0.08363,0.26846,-0.69792,0.35571,-0.78116,-0.35189,0.11336,0.12563,0.18999,0.3841,-0.21167,-0.62662,-0.34962,-0.05911,-0.04571
0.22,-5.74358,0.10129,0.23671,0.01094,-0.05867,-0.00428,0.30152,-1.16248,-0.13175,0.95928,0.03818,-0.00617,-0.08736,0.37316,1.05777,0.13845,0.69672,0.03143,-0.05927,0.08901,0.26847,-0.69997,0.35211,-0.78098,-0.35137,0.11385,0.12644,0.19014,0.38587,-0.20861,-0.6264,-0.34934,-0.05964,-0.0464
0.24,-5.74724,0.10068,0.23787,0.01142,-0.05851,-0.00424,0.30273,-1.16334,-0.1195,0.94562,-0.01071,-0.01994,-0.09613,0.37778,1.05372,0.12829,0.68625,0.08578,-0.07662,0.09931,0.26859,-0.70139,0.34994,-0.78072,-0.35089,0.1143,0.1271,0.19041,0.38725,-0.20592,-0.62613,-0.34905,-0.06014,-0.04692
0.26,-5.7509,0.10021,0.23887,0.01187,-0.05832,-0.00418,0.30296,-1.16114,-0.1111,0.93502,-0.04818,-0.03084,-0.10143,0.38029,1.04707,0.12194,0.67962,0.12692,-0.09027,0.10555,0.269,-0.70302,0.34724,-0.78045,-0.35043,0.11476,0.12781,0.19098,0.38913,-0.20212,-0.62584,-0.34874,-0.06079,-0.04763
0.28,-5.75562,0.09972,0.2402,0.01217,-0.05804,-0.0041,0.302,-1.15833,-0.10575,0.92526,-0.07977,-0.04039,-0.10601,0.38114,1.03966,0.11863,0.67432,0.16162,-0.10216,0.11094,0.26952,-0.70482,0.34425,-0.7802,-0.34995,0.11523,0.12858,0.19168,0.39071,-0.19846,-0.6256,-0.34846,-0.06137,-0.04814
0.3,-5.75696,0.09935,0.2411,0.01257,-0.05771,-0.004,0.29964,-1.15535,-0.10341,0.91821,-0.1058,-0.04862,-0.10973,0.37932,1.03273,0.11842,0.67409,0.18998,-0.11227,0.11536,0.27042,-0.70604,0.34211,-0.7798,-0.34957,0.11565,0.12921,0.19271,0.39326,-0.19317,-0.62525,-0.3481,-0.06227,-0.04912
0.32,-5.75222,0.09921,0.24055,0.01344,-0.05738,-0.00389,0.29631,-1.1528,-0.10392,0.91404,-0.12546,-0.05515,-0.11184,0.37469,1.02779,0.12111,0.68051,0.21069,-0.12,0.11808,0.27192,-0.70611,0.34168,-0.77911,-0.34939,0.11594,0.12957,0.19422,0.39793,-0.18458,-0.62462,-0.34757,-0.06386,-0.05128
0.34,-5.74372,0.09922,0.23979,0.01434,-0.05693,-0.00375,0.29111,-1.14965,-0.10758,0.91201,-0.14069,-0.06065,-0.11321,0.36692,1.02282,0.12694,0.69124,0.22646,-0.12628,0.11998,0.27365,-0.70563,0.34192,-0.77829,-0.34928,0.11619,0.12981,0.19589,0.40356,-0.17473,-0.6239,-0.34697,-0.06572,-0.05389
0.36,-5.73499,0.09928,0.23968,0.01495,-0.05625,-0.0036,0.28383,-1.14489,-0.11463,0.91057,-0.15164,-0.06517,-0.11392,0.35652,1.01606,0.13594,0.70279,0.23776,-0.13121,0.12108,0.27525,-0.70529,0.34168,-0.77748,-0.34914,0.11648,0.1301,0.19739,0.40902,-0.16548,-0.62322,-0.34642,-0.06744,-0.05633
