T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05018,0,0,0,0,0.02227,0.00072,0,0.00548,0.03229,0.00041,0.02542,0.02041,0,0,0.0141,0,0.0058,0.00269,0.01012,0,0.0378,0,0.0172,0,0,0.03911,0.00998,0,0,0.0173,0.00565,0.00249,0.09678,0,0.00368,0.03206,0.00098,0.0005,0,0,0.00091,0,0,0,0,0,0.00648,8e-05,0,0.0183,0,0,0,0.02567,0,0.00813,0,0.00906,0.00617,0,0,0.03155,0.00835,0,0,0
0.02,0,0.05015,0,2e-05,0,0,0.02155,0.00048,0,0.00521,0.01882,0.00039,0.02159,0.01992,0,0,0.01412,2e-05,0.00577,0.00257,0.01008,0,0.03746,0,0.01711,0,3e-05,0.03905,0.01004,0,2e-05,0.0173,0.00564,0.00246,0.09675,0,0.00387,0.03213,0.00096,0.00049,0,0,0.00095,0,0.00013,0.00331,2e-05,2e-05,0.0063,8e-05,0,0.01807,2e-05,2e-05,1e-05,0.02566,0,0.00808,0,0.00901,0.00609,0,0,0.03112,0.00837,0,0,1e-05
0.04,1e-05,0.05017,1e-05,0.00019,3e-05,3e-05,0.02073,0.00044,1e-05,0.00487,0.00888,0.00041,0.01829,0.01928,2e-05,4e-05,0.0141,0.00025,0.00578,0.00249,0.01005,5e-05,0.03722,1e-05,0.01702,2e-05,0.00016,0.03902,0.01011,0.00014,2e-05,0.01732,0.00565,0.00247,0.09678,1e-05,0.00406,0.0323,0.00096,0.00052,1e-05,0.0001,0.00095,7e-05,0.00119,0.00589,0.00039,5e-05,0.00615,0.00011,1e-05,0.01808,0.00012,0.00015,2e-05,0.02568,8e-05,0.00804,0,0.00898,0.00601,2e-05,2e-05,0.03092,0.00838,1e-05,2e-05,0.00018
0.06,1e-05,0.05025,1e-05,0.00018,2e-05,3e-05,0.01988,0.00054,1e-05,0.0044,0.00156,0.0004,0.01513,0.01851,1e-05,4e-05,0.01404,0.00024,0.00577,0.00224,0.01002,4e-05,0.03682,1e-05,0.0169,2e-05,0.00015,0.03899,0.01016,0.00013,2e-05,0.01732,0.00563,0.00244,0.09683,1e-05,0.00421,0.03245,0.00093,0.0005,1e-05,9e-05,0.00086,6e-05,0.00097,0.00724,0.00034,5e-05,0.00601,0.00014,1e-05,0.01797,0.00011,0.00013,2e-05,0.02564,7e-05,0.00797,0,0.00891,0.0059,3e-05,1e-05,0.03056,0.00839,1e-05,2e-05,0.00018
0.08,6e-05,0.05043,1e-05,0.00017,3e-05,4e-05,0.01919,0.00083,0.0001,0.00396,0.0015,0.0004,0.01228,0.01771,8e-05,5e-05,0.01401,0.00028,0.00579,0.00197,0.01003,4e-05,0.03643,1e-05,0.0168,3e-05,0.00017,0.03897,0.01021,0.00013,2e-05,0.01732,0.00568,0.00241,0.09695,7e-05,0.00429,0.03266,0.0009,0.0005,8e-05,9e-05,0.00078,6e-05,0.05164,0.00767,0.00043,5e-05,0.00592,0.00018,5e-05,0.01801,0.00012,0.00014,4e-05,0.02559,9e-05,0.0079,1e-05,0.00884,0.00578,3e-05,1e-05,0.03023,0.00839,1e-05,8e-05,0.00019
0.1,7e-05,0.05061,2e-05,0.00017,3e-05,6e-05,0.01867,0.00127,0.0001,0.00367,0.00175,0.00046,0.00962,0.01695,8e-05,5e-05,0.01395,0.00028,0.00584,0.00169,0.01004,5e-05,0.03598,1e-05,0.01668,3e-05,0.00021,0.03898,0.01026,0.00013,2e-05,0.01732,0.00567,0.00238,0.09709,7e-05,0.00429,0.03292,0.00086,0.00051,9e-05,9e-05,0.00056,6e-05,0.07532,0.00748,0.00041,5e-05,0.00582,0.00022,5e-05,0.01815,0.00015,0.00016,4e-05,0.02557,9e-05,0.00783,1e-05,0.00877,0.00568,4e-05,1e-05,0.02993,0.00839,1e-05,8e-05,0.00021
0.12,8e-05,0.05083,3e-05,0.00017,9e-05,0.00024,0.01849,0.00179,0.0001,0.0036,0.00172,0.00047,0.00719,0.01636,0.0001,8e-05,0.01394,0.0009,0.00595,0.00172,0.01008,5e-05,0.0357,1e-05,0.01664,0.0001,0.00039,0.03897,0.0103,0.00018,2e-05,0.01738,0.00566,0.00243,0.09729,7e-05,0.0042,0.03325,0.00092,0.00068,8e-05,9e-05,0.00029,6e-05,0.07473,0.00613,0.00066,5e-05,0.00574,0.0003,6e-05,0.01892,0.00029,0.00053,4e-05,0.02555,0.00021,0.00776,2e-05,0.00878,0.00562,4e-05,2e-05,0.02971,0.0084,2e-05,9e-05,0.00058
0.14,6e-05,0.05107,3e-05,0.00022,8e-05,0.00022,0.01873,0.00232,0.00033,0.00384,0.00161,0.00042,0.00478,0.01601,0.0001,0.00011,0.014,0.00079,0.00604,0.00137,0.01014,4e-05,0.03518,1e-05,0.0166,0.00016,0.00039,0.03896,0.01034,0.00016,2e-05,0.01736,0.00572,0.00238,0.09755,6e-05,0.00399,0.03369,0.00088,0.00065,7e-05,0.00013,0.00027,5e-05,0.05943,0.00385,0.00053,5e-05,0.00566,0.00039,6e-05,0.01936,0.00029,0.00045,4e-05,0.02557,0.00019,0.00772,2e-05,0.00879,0.00557,4e-05,1e-05,0.02938,0.0084,2e-05,0.00016,0.00051
0.16,0,0.05123,0,3e-05,1e-05,0.00032,0.01939,0.00269,0.00024,0.00441,0.00131,0.00145,0.00232,0.01597,1e-05,1e-05,0.0141,4e-05,0.0061,0.00098,0.01022,1e-05,0.03447,0,0.01658,3e-05,1e-05,0.03891,0.01037,2e-05,0,0.01729,0.00557,0.00224,0.09791,1e-05,0.00368,0.03414,0.00077,0.00075,1e-05,2e-05,4e-05,0,0.038,0.00672,3e-05,0,0.00553,0.00037,0,0.01959,5e-05,0.00028,1e-05,0.02559,2e-05,0.0077,0,0.00865,0.00551,0,0,0.02889,0.00839,0,3e-05,1e-05
0.18,0,0.05133,0,0,0,0.00034,0.02061,0.00284,0.00029,0.00536,0.00058,0.00163,0.00175,0.01645,0,0,0.01436,1e-05,0.00624,0.00083,0.01032,0,0.03404,0,0.01676,0,2e-05,0.03885,0.0104,0,0,0.01728,0.00553,0.0022,0.09845,0,0.00336,0.03481,0.00074,0.00077,0,0,7e-05,0,0.01945,0.00487,0.00308,0,0.00543,0.00041,0,0.02089,1e-05,0.0003,0,0.02573,0,0.00775,0,0.00869,0.00564,0,0,0.02852,0.0084,0,0,1e-05
