T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00219,0.21398,-0.00219,0,-0.00219,0,-0,0,0,0,0,0
0.02,-0.00332,0.32428,-0.00332,0,-0.00332,0,-0,0,0,0,0,0
0.04,-0.00466,0.45563,-0.00466,0,-0.00466,0,-0,0,0,0,0,0
0.06,-0.00618,0.60337,-0.00618,0,-0.00618,0,-0,0,0,0,-0,0
0.08,-0.00776,0.75816,-0.00776,-0,-0.00776,0,-0,0,0,-0,-0,0
0.1,-0.00926,0.90453,-0.00926,-0,-0.00926,-0,-0,0,0,-0,-0,-0
0.12,-0.01044,1.01946,-0.01044,-0,-0.01044,-0,-0,0,0,-0,-0,-0
0.14,-0.01096,1.07096,-0.01096,-0,-0.01096,-0,-0,0,0,-0,-0,-0
0.16,-0.01041,1.01712,-0.01041,-0,-0.01041,-0,-0,0,0,-0,-0,-0
0.18,-0.00825,0.80577,-0.00825,-0,-0.00825,-0,-0,0,0,-0,-0,-0
0.2,-0.00384,0.37531,-0.00384,-0,-0.00384,-0,-0,0,0,-0,-0,-0
0.22,0.00351,0,0.00351,-0,0.00351,-0,-0,0,0,-0,-0,-0
0.24,0.01454,0,0.01454,-0,0.01454,-0,-0,0,0,-0,-0,-0
0.26,0.02991,0,0.02991,-0,0.02991,-0,-0,0,0,-0,-0,-0
0.28,0.05012,0,0.05012,-0,0.05012,-0,0,0,-0,-0,-0,-0
0.3,0.07537,0,0.07537,-0,0.07537,-0,0,0,-0,-0,-0,-0
0.32,0.1053,0,0.1053,-0,0.1053,-0,0,0,-0,-0,-0,-0
0.34,0.13877,0,0.13877,-0,0.13877,-0,0,0,-0,-0,0,-0
0.36,0.17357,0,0.17357,0,0.17357,-0,0,0,-0,0,0,-0
0.38,0.2061,0,0.2061,0,0.2061,0,0,0,-0,0,0,0
0.4,0.231,0,0.231,0,0.231,0,0,0,-0,0,0,0
0.42,0.2409,0,0.2409,0,0.2409,0,0,0,-0,0,0,0
0.44,0.22615,0,0.22615,0,0.22615,0,0,0,-0,0,0,0
0.46,0.17483,0,0.17483,0,0.17483,0,0,0,-0,0,0,0
0.48,0.07291,0,0.07291,0,0.07291,0,0,0,-0,0,0,0
0.5,-0.09514,9.29333,-0.09514,0,-0.09514,0,0,0,-0,0,0,0
0.52,-0.34524,33.72146,-0.34524,0,-0.34524,0,0,0,-0,0,0,0
0.54,-0.69196,67.58616,-0.69196,0,-0.69196,0,0,0,0,0,0,0
0.56,-1.14589,111.92263,-1.14589,0,-1.14589,0,-0,0,0,0,0,0
0.58,-1.71014,167.03334,-1.71014,0,-1.71014,0,-0,0,0,0,0,0
0.6,-2.37571,232.04035,-2.37571,0,-2.37571,0,-0,0,0,0,0,0
0.62,-3.11589,304.33519,-3.11589,0,-3.11589,0,-0,0,0,0,-0,0
0.64,-3.88411,379.36785,-3.88411,-0,-3.88411,-0,-0,0,0,-0,-0,-0
0.66,-4.62429,451.66214,-4.62429,-0,-4.62429,-0,-0,0,0,-0,-0,-0
0.68,-5.28986,516.66815,-5.28986,-0,-5.28986,-0,-0,0,0,-0,-0,-0
0.7,-5.85411,571.77759,-5.85411,-0,-5.85411,-0,-0,0,0,-0,-0,-0
0.72,-6.30804,616.11271,-6.30804,-0,-6.30804,-0,-0,0,0,-0,-0,-0
0.74,-6.65476,649.97622,-6.65476,-0,-6.65476,-0,-0,0,0,-0,-0,-0
0.76,-6.90486,674.40355,-6.90486,-0,-6.90486,-0,-0,0,0,-0,-0,-0
0.78,-7.07291,690.81693,-7.07291,-0,-7.07291,-0,-0,0,0,-0,-0,-0
0.8,-7.17483,700.7724,-7.17483,-0,-7.17483,-0,-0,0,0,-0,-0,-0
0.82,-7.22615,705.78681,-7.22615,-0,-7.22615,-0,0,0,-0,-0,-0,-0
0.84,-7.24089,707.23004,-7.24089,-0,-7.24089,-0,0,0,-0,-0,-0,-0
0.86,-7.231,706.26767,-7.231,-0,-7.231,-0,0,0,-0,-0,-0,-0
0.88,-7.20609,703.84059,-7.20609,-0,-7.20609,-0,0,0,-0,-0,-0,-0
0.9,-7.17356,700.67003,-7.17356,-0,-7.17356,-0,0,0,-0,-0,0,-0
