T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.96928,7.45129,-0.23601,-2.09836,-0.03339,-0.00964,1.38908,0.06281,-0.03579,0.25394,0.22298,0.01243,0.23504,1.10531,-0.4833,-0.00305,0.61903,-0.12903,0.13012,0.02192,1.25404,-4.42826,0.48169,-0.94227,0.6024,-0.21029,-0.15673,4.77215,1.78881,-0.43857,-1.01484,0.60637,0.1328,0.06324
0.02,-32.0205,7.44541,-0.24805,-2.1064,-0.03251,-0.0095,1.34922,0.04172,-0.0375,0.24041,0.1381,-0.00335,0.20322,1.08607,-0.47125,-0.00302,0.61717,-0.12804,0.12953,0.02069,1.24786,-4.42534,0.47807,-0.93654,0.59927,-0.20919,-0.1545,4.76344,1.7995,-0.43299,-1.01544,0.60634,0.13252,0.06244
0.04,-32.07705,7.44303,-0.2595,-2.11502,-0.0315,-0.00934,1.303,0.0353,-0.03705,0.22095,0.06796,-0.01477,0.17351,1.0617,-0.46057,-0.00338,0.61262,-0.12743,0.12922,0.01908,1.24251,-4.42055,0.47419,-0.92967,0.59552,-0.20787,-0.15192,4.75538,1.80976,-0.42766,-1.01594,0.60631,0.13225,0.06162
0.06,-32.13726,7.4443,-0.26871,-2.12405,-0.03042,-0.00916,1.25644,0.0449,-0.0337,0.19865,0.01192,-0.02185,0.14554,1.03414,-0.45131,-0.00422,0.60587,-0.12724,0.12921,0.0171,1.23839,-4.41424,0.47007,-0.92184,0.5913,-0.20638,-0.14905,4.74799,1.81971,-0.42254,-1.01638,0.60626,0.13196,0.0608
0.08,-32.19938,7.44886,-0.27393,-2.13331,-0.02934,-0.00897,1.21696,0.07001,-0.02725,0.17767,-0.03037,-0.02461,0.11891,1.00635,-0.44345,-0.00558,0.59781,-0.12755,0.12952,0.01483,1.23604,-4.4071,0.46576,-0.91342,0.58688,-0.2048,-0.14606,4.74126,1.82945,-0.41754,-1.01682,0.6062,0.13167,0.05997
0.1,-32.2616,7.45585,-0.27356,-2.14254,-0.02835,-0.00879,1.19242,0.10768,-0.01829,0.16287,-0.0582,-0.02299,0.09374,0.98185,-0.43676,-0.0074,0.58979,-0.12845,0.13017,0.01239,1.23622,-4.4003,0.46134,-0.905,0.58272,-0.20328,-0.14321,4.73536,1.83892,-0.41265,-1.01729,0.60612,0.13137,0.05914
0.12,-32.32246,7.46367,-0.26663,-2.15165,-0.0275,-0.00862,1.19054,0.15229,-0.00793,0.15841,-0.07342,-0.01753,0.06888,0.96622,-0.43127,-0.00965,0.58314,-0.12996,0.13115,0.00991,1.23925,-4.39536,0.45704,-0.89762,0.57949,-0.20205,-0.1409,4.72966,1.84828,-0.40774,-1.01789,0.60603,0.13106,0.0583
0.14,-32.38133,7.47051,-0.25339,-2.16036,-0.02689,-0.0085,1.21644,0.19533,0.00151,0.16829,-0.0743,-0.00834,0.04535,0.96355,-0.42597,-0.01206,0.58003,-0.13225,0.13246,0.00761,1.2461,-4.3948,0.45296,-0.89251,0.57815,-0.20141,-0.13967,4.72451,1.85716,-0.40284,-1.01857,0.60592,0.13074,0.05747
0.16,-32.43792,7.4744,-0.23577,-2.16857,-0.02659,-0.00844,1.27234,0.22672,0.00746,0.19403,-0.06209,0.00375,0.02309,0.9792,-0.41988,-0.01432,0.58255,-0.13539,0.13405,0.00573,1.25724,-4.40169,0.4493,-0.89141,0.57993,-0.20175,-0.14022,4.71956,1.86534,-0.39793,-1.01932,0.6058,0.13042,0.05665
0.18,-32.49181,7.4721,-0.21508,-2.17681,-0.02647,-0.00845,1.36155,0.23558,0.00864,0.23474,-0.0457,0.01641,-0.00212,1.02302,-0.41362,-0.0162,0.59148,-0.13923,0.13573,0.00447,1.2712,-4.41929,0.44669,-0.89702,0.58629,-0.20368,-0.1436,4.71164,1.87376,-0.39248,-1.02046,0.6057,0.13007,0.05574
