T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00031,-0,0,-0,0,-0,0,0,0,0,0
0.02,-0,0.00047,-0,0,-0,0,-0,0,0,0,0,0
0.04,-1e-05,0.00066,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.06,-1e-05,0.00088,-1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.08,-1e-05,0.0011,-1e-05,-0,-1e-05,0,-0,0,0,-0,-0,0
0.1,-1e-05,0.00132,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.12,-2e-05,0.00148,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.14,-2e-05,0.00156,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.16,-2e-05,0.00148,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.18,-1e-05,0.00117,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.2,-1e-05,0.00055,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.22,1e-05,0,1e-05,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.24,2e-05,0,2e-05,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.26,4e-05,0,4e-05,-0,4e-05,-0,-0,0,0,-0,-0,-0
0.28,7e-05,0,7e-05,-0,7e-05,-0,0,0,-0,-0,-0,-0
0.3,0.00011,0,0.00011,-0,0.00011,-0,0,0,-0,-0,-0,-0
0.32,0.00015,0,0.00015,-0,0.00015,-0,0,0,-0,-0,-0,-0
0.34,0.0002,0,0.0002,-0,0.0002,-0,0,0,-0,-0,0,-0
0.36,0.00025,0,0.00025,0,0.00025,-0,0,0,-0,0,0,-0
0.38,0.0003,0,0.0003,0,0.0003,0,0,0,-0,0,0,0
0.4,0.00034,0,0.00034,0,0.00034,0,0,0,-0,0,0,0
0.42,0.00035,0,0.00035,0,0.00035,0,0,0,-0,0,0,0
0.44,0.00033,0,0.00033,0,0.00033,0,0,0,-0,0,0,0
0.46,0.00025,0,0.00025,0,0.00025,0,0,0,-0,0,0,0
0.48,0.00011,0,0.00011,0,0.00011,0,0,0,-0,0,0,0
0.5,-0.00014,0.01353,-0.00014,0,-0.00014,0,0,0,-0,0,0,0
0.52,-0.0005,0.04911,-0.0005,0,-0.0005,0,0,0,-0,0,0,0
0.54,-0.00101,0.09842,-0.00101,0,-0.00101,0,0,0,0,0,0,0
0.56,-0.00167,0.16299,-0.00167,0,-0.00167,0,-0,0,0,0,0,0
0.58,-0.00249,0.24324,-0.00249,0,-0.00249,0,-0,0,0,0,0,0
0.6,-0.00346,0.33791,-0.00346,0,-0.00346,0,-0,0,0,0,0,0
0.62,-0.00454,0.44319,-0.00454,0,-0.00454,0,-0,0,0,0,-0,0
0.64,-0.00566,0.55245,-0.00566,-0,-0.00566,-0,-0,0,0,-0,-0,-0
0.66,-0.00673,0.65773,-0.00673,-0,-0.00673,-0,-0,0,0,-0,-0,-0
0.68,-0.0077,0.75239,-0.0077,-0,-0.0077,-0,-0,0,0,-0,-0,-0
0.7,-0.00852,0.83265,-0.00852,-0,-0.00852,-0,-0,0,0,-0,-0,-0
0.72,-0.00919,0.89721,-0.00919,-0,-0.00919,-0,-0,0,0,-0,-0,-0
0.74,-0.00969,0.94652,-0.00969,-0,-0.00969,-0,-0,0,0,-0,-0,-0
0.76,-0.01006,0.98209,-0.01006,-0,-0.01006,-0,-0,0,0,-0,-0,-0
0.78,-0.0103,1.006,-0.0103,-0,-0.0103,-0,-0,0,0,-0,-0,-0
0.8,-0.01045,1.02049,-0.01045,-0,-0.01045,-0,-0,0,0,-0,-0,-0
0.82,-0.01052,1.02779,-0.01052,-0,-0.01052,-0,0,0,-0,-0,-0,-0
0.84,-0.01054,1.0299,-0.01054,-0,-0.01054,-0,0,0,-0,-0,-0,-0
0.86,-0.01053,1.0285,-0.01053,-0,-0.01053,-0,0,0,-0,-0,-0,-0
0.88,-0.01049,1.02496,-0.01049,-0,-0.01049,-0,0,0,-0,-0,-0,-0
0.9,-0.01045,1.02034,-0.01045,-0,-0.01045,-0,0,0,-0,-0,0,-0
0.92,-0.0104,1.0154,-0.0104,0,-0.0104,0,0,0,-0,0,0,0
0.94,-0.01035,1.01066,-0.01035,0,-0.01035,0,0,0,-0,0,0,0
0.96,-0.0103,1.00642,-0.0103,0,-0.0103,0,0,0,-0,0,0,0
0.98,-0.01027,1.00284,-0.01027,0,-0.01027,0,0,0,-0,0,0,0
1,-0.01024,0.99999,-0.01024,0,-0.01024,0,0,0,-0,0,0,0
1.02,-0.01021,0.99782,-0.01021,0,-0.01021,0,0,0,-0,0,0,0
1.04,-0.0102,0.99628,-0.0102,0,-0.0102,0,0,0,-0,0,0,0
1.06,-0.01019,0.99526,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
1.08,-0.01018,0.99467,-0.01018,0,-0.01018,0,0,0,-0,0,0,0
1.1,-0.01018,0.99439,-0.01018,0,-0.01018,0,-0,0,0,0,0,0
1.12,-0.01018,0.99435,-0.01018,0,-0.01018,0,-0,0,0,0,0,0
1.14,-0.01018,0.99446,-0.01018,0,-0.01018,0,-0,0,0,0,0,0
1.16,-0.01018,0.99467,-0.01018,0,-0.01018,0,-0,0,0,0,0,0
1.18,-0.01018,0.99493,-0.01018,0,-0.01018,0,-0,0,0,0,-0,0
1.2,-0.01019,0.99521,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.22,-0.01019,0.99548,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.24,-0.01019,0.99572,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.26,-0.01019,0.99593,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.28,-0.01019,0.99611,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.3,-0.01019,0.99625,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.32,-0.01019,0.99636,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.34,-0.01019,0.99642,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.36,-0.01019,0.99645,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.38,-0.01019,0.99645,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
1.4,-0.01019,0.9964,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
1.42,-0.01019,0.99632,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
1.44,-0.01019,0.9962,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
