T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00031,-0,0,-0,0,0,0,0,0,0,0
0.02,-0,0.00047,-0,0,-0,0,-0,0,0,0,-0,0
0.04,-1e-05,0.00067,-1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.06,-1e-05,0.00088,-1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.08,-1e-05,0.00111,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
0.1,-1e-05,0.00132,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.12,-2e-05,0.00149,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.14,-2e-05,0.00156,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.16,-2e-05,0.00149,-2e-05,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.18,-1e-05,0.00118,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.2,-1e-05,0.00055,-1e-05,-0,-1e-05,-0,-0,0,0,-0,-0,-0
0.22,1e-05,0,1e-05,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.24,2e-05,0,2e-05,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.26,4e-05,0,4e-05,-0,4e-05,-0,-0,0,0,-0,-0,-0
0.28,7e-05,0,7e-05,-0,7e-05,-0,-0,0,-0,-0,-0,-0
0.3,0.00011,0,0.00011,-0,0.00011,-0,0,0,-0,-0,0,-0
0.32,0.00015,0,0.00015,-0,0.00015,-0,0,0,-0,-0,0,-0
0.34,0.0002,0,0.0002,-0,0.0002,-0,0,0,-0,-0,0,-0
0.36,0.00025,0,0.00025,-0,0.00025,0,0,0,-0,-0,0,0
0.38,0.0003,0,0.0003,0,0.0003,0,0,0,-0,0,0,0
0.4,0.00034,0,0.00034,0,0.00034,0,0,0,-0,0,0,0
0.42,0.00035,0,0.00035,0,0.00035,0,0,0,-0,0,0,0
0.44,0.00033,0,0.00033,0,0.00033,0,0,0,-0,0,0,0
0.46,0.00025,0,0.00025,0,0.00025,0,0,0,-0,0,0,0
0.48,0.00011,0,0.00011,0,0.00011,0,0,0,-0,0,0,0
0.5,-0.00014,0.01358,-0.00014,0,-0.00014,0,0,0,-0,0,0,0
0.52,-0.0005,0.04928,-0.0005,0,-0.0005,0,0,0,-0,0,0,0
0.54,-0.00101,0.09876,-0.00101,0,-0.00101,0,0,0,-0,0,0,0
0.56,-0.00167,0.16355,-0.00167,0,-0.00167,0,0,0,0,0,0,0
0.58,-0.00249,0.24408,-0.00249,0,-0.00249,0,-0,0,0,0,-0,0
0.6,-0.00346,0.33907,-0.00346,0,-0.00346,0,-0,0,0,0,-0,0
0.62,-0.00454,0.44471,-0.00454,0,-0.00454,0,-0,0,0,0,-0,0
0.64,-0.00566,0.55435,-0.00566,0,-0.00566,-0,-0,0,0,0,-0,-0
0.66,-0.00673,0.65999,-0.00673,-0,-0.00673,-0,-0,0,0,-0,-0,-0
0.68,-0.0077,0.75498,-0.0077,-0,-0.0077,-0,-0,0,0,-0,-0,-0
0.7,-0.00852,0.83551,-0.00852,-0,-0.00852,-0,-0,0,0,-0,-0,-0
0.72,-0.00919,0.90029,-0.00919,-0,-0.00919,-0,-0,0,0,-0,-0,-0
0.74,-0.00969,0.94978,-0.00969,-0,-0.00969,-0,-0,0,0,-0,-0,-0
0.76,-0.01006,0.98547,-0.01006,-0,-0.01006,-0,-0,0,0,-0,-0,-0
0.78,-0.0103,1.00945,-0.0103,-0,-0.0103,-0,-0,0,0,-0,-0,-0
0.8,-0.01045,1.02399,-0.01045,-0,-0.01045,-0,-0,0,0,-0,-0,-0
0.82,-0.01052,1.03132,-0.01052,-0,-0.01052,-0,-0,0,0,-0,-0,-0
0.84,-0.01054,1.03342,-0.01054,-0,-0.01054,-0,0,0,-0,-0,-0,-0
0.86,-0.01053,1.03202,-0.01053,-0,-0.01053,-0,0,0,-0,-0,0,-0
0.88,-0.01049,1.02847,-0.01049,-0,-0.01049,-0,0,0,-0,-0,0,-0
0.9,-0.01045,1.02383,-0.01045,-0,-0.01045,-0,0,0,-0,-0,0,-0
0.92,-0.0104,1.01887,-0.0104,-0,-0.0104,0,0,0,-0,-0,0,0
0.94,-0.01035,1.01411,-0.01035,0,-0.01035,0,0,0,-0,0,0,0
0.96,-0.0103,1.00985,-0.0103,0,-0.0103,0,0,0,-0,0,0,0
0.98,-0.01027,1.00626,-0.01027,0,-0.01027,0,0,0,-0,0,0,0
1,-0.01024,1.0034,-0.01024,0,-0.01024,0,0,0,-0,0,0,0
1.02,-0.01021,1.00122,-0.01021,0,-0.01021,0,0,0,-0,0,0,0
1.04,-0.0102,0.99967,-0.0102,0,-0.0102,0,0,0,-0,0,0,0
1.06,-0.01019,0.99865,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
1.08,-0.01018,0.99805,-0.01018,0,-0.01018,0,0,0,-0,0,0,0
1.1,-0.01018,0.99777,-0.01018,0,-0.01018,0,0,0,-0,0,0,0
1.12,-0.01018,0.99773,-0.01018,0,-0.01018,0,-0,0,0,0,0,0
1.14,-0.01018,0.99785,-0.01018,0,-0.01018,0,-0,0,0,0,-0,0
1.16,-0.01018,0.99806,-0.01018,0,-0.01018,0,-0,0,0,0,-0,0
1.18,-0.01018,0.99832,-0.01018,0,-0.01018,0,-0,0,0,0,-0,0
1.2,-0.01019,0.99859,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
1.22,-0.01019,0.99886,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.24,-0.01019,0.9991,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.26,-0.01019,0.99931,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.28,-0.01019,0.99949,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.3,-0.01019,0.99963,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.32,-0.01019,0.99973,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.34,-0.01019,0.9998,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.36,-0.01019,0.99983,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.38,-0.01019,0.99982,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.4,-0.01019,0.99978,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
1.42,-0.01019,0.99969,-0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
1.44,-0.01019,0.99957,-0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
