T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00053,0.00023,-0.0001,0.53914,-0.34118,-0.0729,0.7631,-0.01582,-0.1112,-0.18431,0.06506,-0.00618,-0.33633,-0.04044,-0.30427,0.45414,2.61672,0.39228,0.16162,-0.40431,0.05238,0.24553,0.54441,-2.88972,0.58481,-0.1889,0.50685,-0.05154,-0.18242,-0.35423,-0.11449,-0.08138,-0.054,0.60932,0.10926,0.09252,-0.42646,-0.11717,0.0585,0.04155
0.02,0.00057,0.00025,-0.00013,0.53884,-0.34098,-0.07285,0.76353,-0.01588,-0.11149,-0.18364,0.06476,-0.00618,-0.33712,-0.04755,-0.27488,0.45481,2.52445,0.36808,0.14739,-0.40473,0.061,0.21904,0.54595,-2.78739,0.55448,-0.17234,0.5067,-0.05075,-0.1776,-0.3542,-0.11476,-0.08164,-0.0542,0.60901,0.10854,0.08924,-0.42646,-0.11728,0.05884,0.04178
0.04,0.0006,0.00027,-0.00016,0.53855,-0.34079,-0.07281,0.76396,-0.01593,-0.11178,-0.18297,0.06446,-0.00619,-0.33792,-0.05463,-0.24557,0.45549,2.43246,0.34396,0.13321,-0.40516,0.06959,0.19262,0.54749,-2.68537,0.52423,-0.15583,0.50656,-0.04997,-0.17279,-0.35418,-0.11503,-0.0819,-0.05441,0.6087,0.10782,0.08598,-0.42647,-0.11739,0.05918,0.04201
0.06,0.00064,0.00029,-0.0002,0.53825,-0.34059,-0.07276,0.76438,-0.01599,-0.11207,-0.1823,0.06415,-0.00619,-0.33871,-0.06171,-0.21627,0.45616,2.34047,0.31984,0.11902,-0.40558,0.07818,0.1662,0.54902,-2.58336,0.49398,-0.13932,0.50641,-0.04918,-0.16799,-0.35415,-0.1153,-0.08216,-0.05462,0.60839,0.10711,0.08271,-0.42647,-0.11751,0.05953,0.04224
0.08,0.00068,0.00031,-0.00023,0.53795,-0.34039,-0.07272,0.76481,-0.01605,-0.11235,-0.18162,0.06385,-0.0062,-0.3395,-0.06881,-0.18688,0.45682,2.2482,0.29564,0.10479,-0.40599,0.08679,0.13971,0.55054,-2.48103,0.46364,-0.12276,0.50627,-0.0484,-0.16317,-0.35413,-0.11556,-0.08243,-0.05482,0.60808,0.10639,0.07944,-0.42647,-0.11762,0.05987,0.04247
0.1,0.00071,0.00033,-0.00026,0.53765,-0.34019,-0.07268,0.76523,-0.0161,-0.11264,-0.18096,0.06355,-0.0062,-0.3403,-0.07585,-0.15775,0.45753,2.1568,0.27168,0.0907,-0.40644,0.09534,0.11344,0.55211,-2.37968,0.4336,-0.10635,0.50613,-0.04762,-0.15838,-0.3541,-0.11583,-0.08269,-0.05503,0.60777,0.10568,0.07619,-0.42648,-0.11773,0.06021,0.0427
0.12,0.00075,0.00035,-0.0003,0.53736,-0.33999,-0.07263,0.76566,-0.01616,-0.11293,-0.18028,0.06325,-0.00621,-0.34109,-0.083,-0.12814,0.45815,2.06376,0.24727,0.07635,-0.40682,0.104,0.08675,0.55359,-2.27649,0.40299,-0.08965,0.50598,-0.04683,-0.15355,-0.35407,-0.1161,-0.08295,-0.05524,0.60746,0.10496,0.0729,-0.42648,-0.11784,0.06056,0.04293
0.14,0.00078,0.00037,-0.00033,0.53706,-0.33979,-0.07259,0.76608,-0.01621,-0.11322,-0.17961,0.06294,-0.00621,-0.34189,-0.09006,-0.09897,0.45885,1.97222,0.22327,0.06224,-0.40726,0.11257,0.06045,0.55515,-2.17498,0.3729,-0.07322,0.50584,-0.04605,-0.14875,-0.35405,-0.11637,-0.08321,-0.05545,0.60715,0.10424,0.06964,-0.42648,-0.11795,0.0609,0.04316
0.16,0.00081,0.00039,-0.00036,0.53676,-0.33959,-0.07254,0.7665,-0.01627,-0.11352,-0.17895,0.06264,-0.00622,-0.34271,-0.09699,-0.07032,0.45963,1.88252,0.19977,0.04841,-0.40779,0.12101,0.03463,0.55681,-2.07551,0.34343,-0.05713,0.50571,-0.04527,-0.14401,-0.35402,-0.11664,-0.08347,-0.05565,0.60686,0.10354,0.06643,-0.42649,-0.11806,0.06124,0.04338
0.18,0.00086,0.00041,-0.0004,0.53646,-0.33938,-0.0725,0.76694,-0.01633,-0.11378,-0.17824,0.06234,-0.00622,-0.34341,-0.10462,-0.03862,0.45992,1.78225,0.17342,0.03292,-0.40785,0.13014,0.00606,0.55793,-1.96426,0.31038,-0.03909,0.50552,-0.04445,-0.13897,-0.35399,-0.11691,-0.08374,-0.05587,0.60649,0.10278,0.06298,-0.42649,-0.11817,0.0616,0.04363
