T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.30986,7.62548,0.04138,-2.18087,-0.15612,-0.01972,0.9781,-0.56894,-0.07178,0.93746,-0.02675,-0.01074,-0.00494,0.70047,0.2576,0.04472,0.9469,0.00857,0.01756,-0.02414,0.00191,-4.04114,0.66541,-1.64615,0.22478,-0.09538,-0.06455,3.19033,1.50453,-0.27749,-1.56196,0.23602,0.07029,0.03684
0.02,-38.35564,7.63731,0.04806,-2.19009,-0.15481,-0.01954,0.95604,-0.58945,-0.08154,0.93225,-0.02892,-0.01216,-0.01199,0.67027,0.29595,0.0595,0.94168,0.01326,0.01383,-0.01579,0.00118,-4.03409,0.66158,-1.64566,0.22097,-0.09431,-0.06276,3.1886,1.50246,-0.27891,-1.56325,0.23591,0.07049,0.03705
0.04,-38.40651,7.6492,0.06015,-2.19987,-0.15338,-0.01932,0.93143,-0.60274,-0.08976,0.92369,-0.0301,-0.01264,-0.01871,0.63098,0.3257,0.07246,0.92934,0.01675,0.01144,-0.00782,0.0009,-4.02618,0.65634,-1.64428,0.21649,-0.093,-0.06063,3.18757,1.50005,-0.28058,-1.56444,0.23578,0.07068,0.03724
0.06,-38.46042,7.65953,0.07686,-2.21004,-0.1519,-0.01908,0.90778,-0.60843,-0.09593,0.91344,-0.03048,-0.01222,-0.0253,0.58742,0.34465,0.08231,0.91185,0.01924,0.01032,-3e-05,0.00165,-4.01757,0.6499,-1.64212,0.21148,-0.09152,-0.05824,3.18749,1.49684,-0.28276,-1.56552,0.23565,0.07086,0.0374
0.08,-38.51508,7.66677,0.09677,-2.2204,-0.15044,-0.01882,0.88918,-0.60713,-0.09975,0.90369,-0.03026,-0.01098,-0.032,0.54584,0.3518,0.08809,0.89223,0.02103,0.01037,0.00787,0.00421,-4.00872,0.64259,-1.63945,0.20626,-0.08995,-0.05574,3.18863,1.49231,-0.28568,-1.56645,0.23549,0.07104,0.03751
0.1,-38.5682,7.66979,0.11778,-2.23064,-0.14909,-0.01856,0.8798,-0.60034,-0.10116,0.89682,-0.02966,-0.009,-0.03891,0.51314,0.34759,0.08931,0.87423,0.02234,0.01146,0.01601,0.00958,-4.00053,0.63483,-1.63672,0.20131,-0.08847,-0.0534,3.19132,1.48603,-0.28954,-1.5672,0.23532,0.07121,0.03756
0.12,-38.61782,7.66774,0.13776,-2.24068,-0.1479,-0.01831,0.88383,-0.59132,-0.10063,0.89515,-0.02894,-0.00643,-0.04639,0.49695,0.33466,0.08631,0.8619,0.02356,0.01334,0.02489,0.01832,-3.99443,0.62711,-1.63483,0.19739,-0.08733,-0.05166,3.19524,1.47769,-0.29445,-1.5678,0.23514,0.07137,0.03756
0.14,-38.66293,7.66096,0.15379,-2.25019,-0.14701,-0.01809,0.90405,-0.58366,-0.09884,0.90052,-0.02819,-0.00346,-0.05426,0.50298,0.31749,0.08016,0.85889,0.02474,0.01577,0.03427,0.03165,-3.99267,0.61999,-1.63481,0.19552,-0.08687,-0.05111,3.20057,1.46723,-0.3003,-1.56818,0.23495,0.07152,0.03748
0.16,-38.70316,7.65035,0.1634,-2.25906,-0.14647,-0.01793,0.94217,-0.58204,-0.09689,0.91392,-0.02756,-0.00036,-0.0625,0.53557,0.30239,0.07276,0.86774,0.02601,0.0184,0.04416,0.0502,-3.99819,0.61403,-1.63824,0.19707,-0.08757,-0.05251,3.2068,1.45492,-0.30683,-1.56835,0.23476,0.07165,0.03736
0.18,-38.73835,7.63621,0.16527,-2.2679,-0.14615,-0.01784,1.00076,-0.59335,-0.09621,0.93594,-0.02695,0.00294,-0.07189,0.60127,0.29663,0.06627,0.89108,0.02748,0.02101,0.05561,0.07274,-4.01464,0.60972,-1.64775,0.20368,-0.08999,-0.05688,3.21125,1.44131,-0.31372,-1.56872,0.23457,0.0718,0.03722
0.2,-38.77097,7.6231,0.15643,-2.27497,-0.14659,-0.01788,1.07274,-0.61549,-0.09738,0.96422,-0.02681,0.00535,-0.08009,0.68751,0.3053,0.06325,0.92417,0.02902,0.02279,0.06548,0.10316,-4.04699,0.60759,-1.66438,0.2174,-0.09481,-0.06536,3.21703,1.42765,-0.31999,-1.56841,0.23444,0.07192,0.03705
