T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.32285,6.94763,-0.25408,-3.46611,0.43005,0.04366,3.36883,-1.17178,-0.52808,1.70376,-0.05923,-0.07303,-0.08642,4.56257,0.43834,0.61462,2.42308,0.08994,-0.02917,0.24505,4.74572,12.41552,-1.04252,13.34962,3.41412,5.41008,2.70622,-26.88298,15.87371,-2.71985,24.08951,-4.83951,-2.55509,1.31402
0.02,-13.90038,7.04114,-0.23971,-3.41561,0.42961,0.0439,3.1424,-1.2618,-0.49141,1.69583,-0.05868,-0.06331,-0.09585,4.30251,0.52554,0.57881,2.43506,0.08725,-0.02265,0.24779,4.92843,12.46812,-1.04669,13.35558,3.42164,5.44654,2.72731,-26.64389,16.00878,-2.71035,24.26413,-4.85283,-2.54488,1.32092
0.04,-14.49849,7.14528,-0.23499,-3.36029,0.42977,0.04429,2.96423,-1.33712,-0.4585,1.70385,-0.05779,-0.05476,-0.10683,4.08349,0.60288,0.54954,2.45422,0.08508,-0.01794,0.25173,5.09878,12.52487,-1.05237,13.359,3.43021,5.48291,2.7479,-26.42366,16.144,-2.70141,24.43753,-4.86761,-2.53472,1.32737
0.06,-15.11222,7.25485,-0.23512,-3.30015,0.43026,0.04475,2.83534,-1.40085,-0.42855,1.72853,-0.05687,-0.04697,-0.11975,3.90267,0.67175,0.52595,2.4799,0.08343,-0.01487,0.25681,5.25894,12.5874,-1.06024,13.36055,3.43983,5.51936,2.76767,-26.22024,16.28024,-2.69359,24.61072,-4.8838,-2.52449,1.33289
0.08,-15.74014,7.36353,-0.23534,-3.23528,0.43072,0.04523,2.75402,-1.45792,-0.40111,1.76916,-0.05614,-0.03954,-0.13473,3.75475,0.73448,0.50733,2.5102,0.08231,-0.01329,0.2628,5.41229,12.65742,-1.07098,13.36075,3.45042,5.55618,2.78627,-26.03094,16.41861,-2.68752,24.78451,-4.90137,-2.51404,1.33704
0.1,-16.3741,7.46407,-0.2317,-3.16604,0.43081,0.04563,2.71797,-1.51363,-0.37635,1.82403,-0.05578,-0.03225,-0.15152,3.63662,0.79311,0.4935,2.54314,0.08182,-0.01317,0.26941,5.55989,12.73601,-1.08507,13.35863,3.46178,5.59349,2.80322,-25.85942,16.5587,-2.68392,24.95555,-4.92057,-2.50318,1.33942
0.12,-17.02299,7.5512,-0.22171,-3.09272,0.42992,0.04586,2.71998,-1.57435,-0.35374,1.89007,-0.05588,-0.02468,-0.16998,3.54027,0.85102,0.48392,2.57554,0.08178,-0.01441,0.27627,5.71347,12.82504,-1.10328,13.35867,3.47407,5.63147,2.81831,-25.68698,16.7039,-2.68328,25.13298,-4.9406,-2.49193,1.33941
0.14,-17.67015,7.61738,-0.20524,-3.01572,0.42785,0.04584,2.75198,-1.64457,-0.33406,1.9627,-0.05651,-0.017,-0.18905,3.46515,0.90952,0.47893,2.60582,0.08247,-0.01707,0.28307,5.86891,12.92437,-1.12571,13.35647,3.48658,5.67035,2.83099,-25.52872,16.85124,-2.68632,25.30566,-4.96215,-2.47991,1.33684
0.16,-18.31119,7.65799,-0.18511,-2.93547,0.42431,0.0455,2.80002,-1.72726,-0.31728,2.03567,-0.05762,-0.00922,-0.20773,3.40718,0.97059,0.47848,2.63197,0.08392,-0.02114,0.28952,6.03065,13.03406,-1.15259,13.35236,3.49886,5.71039,2.841,-25.37996,17.00059,-2.69335,25.47332,-4.98493,-2.46695,1.33137
0.18,-18.99281,7.67685,-0.16367,-2.85268,0.41837,0.04473,2.8439,-1.82702,-0.30004,2.10192,-0.05843,8e-05,-0.22587,3.34669,1.03942,0.48077,2.64833,0.08504,-0.02615,0.29513,6.23599,13.15673,-1.18532,13.36561,3.51218,5.7515,2.84885,-25.1622,17.16427,-2.70417,25.67925,-5.00512,-2.45381,1.32195
0.2,-19.56463,7.65308,-0.15763,-2.76788,0.41211,0.04373,2.87633,-1.92763,-0.28957,2.15388,-0.0606,0.00672,-0.23954,3.32315,1.10718,0.48971,2.66612,0.0886,-0.03289,0.30062,6.39677,13.2823,-1.22032,13.34636,3.52123,5.7943,2.85248,-25.06969,17.30606,-2.71963,25.80582,-5.03128,-2.43797,1.31072
0.22,-19.87599,7.56067,-0.19035,-2.68111,0.40819,0.0428,2.89394,-2.00486,-0.29582,2.18762,-0.06721,0.00478,-0.24644,3.3818,1.16464,0.51033,2.70077,0.09827,-0.04297,0.30699,6.41588,13.40023,-1.25286,13.2383,3.51941,5.84049,2.8502,-25.3136,17.38635,-2.73948,25.72211,-5.0726,-2.41645,1.30022
0.24,-20.07817,7.41615,-0.25469,-2.59437,0.40448,0.04175,2.88994,-2.06839,-0.30911,2.20528,-0.07602,-0.00154,-0.2498,3.47568,1.22153,0.53623,2.74121,0.11037,-0.05517,0.3135,6.39011,13.51805,-1.28662,13.09947,3.51185,5.88819,2.84384,-25.68041,17.44041,-2.76245,25.55436,-5.1186,-2.39224,1.28813
0.26,-20.30601,7.23783,-0.33432,-2.50896,0.3993,0.04046,2.85097,-2.1299,-0.32023,2.20659,-0.08457,-0.00738,-0.25188,3.55152,1.28269,0.56029,2.77245,0.12159,-0.06754,0.31905,6.40221,13.64238,-1.32449,12.97805,3.50229,5.93661,2.83556,-25.97334,17.50075,-2.78715,25.41624,-5.15943,-2.36773,1.27271
