T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05224,0,0,0.0263,0.00492,0.03682,0.00093,0,0.01845,0.00301,0.00117,0,0.05499,0,0.00878,0.04301,0,0,0.00826,0.0316,0.09607,0,0.11491,0.09294,0.25987,0.1122,0,0.08436,0,0.16476,0,0,0.02362,0.04435,0,0.00106,0.5332,0,0,0,0,0.02242,0,0,0,0.00647,0,0.0046,0,0,0.00273,0.00318,0,0,0,0.10932,0,0,0,0,0.14787,0,0.12037,0,0.0525,0.10284,0
0.02,2e-05,0.05311,1e-05,0.00013,0.02649,0.005,0.03358,0.00098,2e-05,0.01786,0.00509,0.00177,0.00012,0.05058,4e-05,0.01036,0.04321,0.00018,0.00015,0.00778,0.03315,0.09608,5e-05,0.11518,0.09379,0.26083,0.11289,2e-05,0.08529,8e-05,0.16584,5e-05,8e-05,0.02378,0.04578,1e-05,0.00089,0.54754,3e-05,6e-05,0.00067,0.00455,0.02963,4e-05,0.0001,0.00057,0.00589,0.00243,0.0028,2e-05,5e-05,0.00547,0.00238,0.00013,3e-05,1e-05,0.10985,2e-05,2e-05,3e-05,6e-05,0.14667,1e-05,0.12087,2e-05,0.05273,0.10191,3e-05
0.04,0,0.05404,0,0,0.02652,0.00498,0.03087,0.00081,0,0.01749,0.00771,0.00203,3e-05,0.04667,0,0.01178,0.04353,0.0002,0,0.00724,0.03446,0.09617,0,0.11539,0.09449,0.26163,0.11331,0,0.08628,0,0.16688,0,0,0.02389,0.04724,0,0.00082,0.5527,0,0,2e-05,0.00816,0.03553,0,0.0001,0.00021,0.00533,5e-05,0.00112,0,0,0.00893,0.00091,0,0,0,0.10998,0,0,0,0,0.14556,0,0.12071,0,0.05295,0.1009,0
0.06,0,0.05505,1e-05,0,0.02649,0.00502,0.0288,0.00093,0,0.0174,0.01115,0.00257,0.00078,0.04334,0.00529,0.01319,0.0441,0.00063,0.00044,0.00688,0.03569,0.09639,0,0.11559,0.09527,0.26238,0.11378,0,0.08736,2e-05,0.16791,0,0,0.02401,0.04875,0,0.00087,0.55101,0,0,1e-05,0.01267,0.04045,1e-05,1e-05,0.00039,0.00535,1e-05,0.00133,0,3e-05,0.01452,0.00069,1e-05,0,0,0.10997,0,0,0,1e-05,0.14452,0,0.12029,0,0.0532,0.10003,0
0.08,0,0.05611,0,0,0.02631,0.00507,0.02721,0.00064,0,0.01752,0.01617,0.0029,0.00011,0.04047,0.0086,0.01444,0.04482,0.00012,0.00075,0.0066,0.03681,0.09673,0,0.11578,0.09603,0.26308,0.11416,0,0.08853,1e-05,0.16893,0,0,0.02411,0.05029,0,0.00097,0.54292,0,0,1e-05,0.01601,0.04423,0,0,3e-05,0.00466,5e-05,0.00096,0,0,0.02014,0.00011,1e-05,0,0,0.10979,0,0,0,0,0.1435,0,0.1195,0,0.05347,0.0992,0
0.1,0,0.05717,0,0,0.02595,0.00511,0.02606,0.0006,0,0.01786,0.02329,0.00345,0.0001,0.03799,0.01269,0.01551,0.04575,0.00011,0.00142,0.00636,0.03782,0.09721,0,0.11595,0.09674,0.26372,0.11446,0,0.08976,1e-05,0.16991,0,0,0.02419,0.05184,0,0.00111,0.52923,0,0,0,0.0205,0.04688,0,0,3e-05,0.00439,4e-05,0.0009,0,0,0.0293,0.0001,1e-05,0,0,0.10944,0,0,0,0,0.1425,0,0.11843,0,0.05375,0.09841,0
0.12,0,0.0582,0,1e-05,0.02537,0.00513,0.02522,0.00047,0,0.01835,0.0329,0.00408,0.00043,0.0358,0.01636,0.01633,0.04683,8e-05,0.00211,0.00628,0.03883,0.09784,1e-05,0.11611,0.09741,0.26434,0.11469,0,0.09109,2e-05,0.17091,0,1e-05,0.02424,0.05344,0,0.00127,0.51055,1e-05,1e-05,5e-05,0.02523,0.04832,2e-05,1e-05,6e-05,0.00436,9e-05,0.00073,1e-05,0,0.04107,3e-05,9e-05,0,0,0.10896,0,0,0,0,0.14139,0,0.11711,0,0.05403,0.09765,3e-05
0.14,6e-05,0.05918,2e-05,8e-05,0.02467,0.00526,0.02466,0.00045,4e-05,0.01906,0.04614,0.00487,0.00298,0.03391,0.02046,0.01708,0.04776,0.00015,0.00312,0.00643,0.03981,0.09865,4e-05,0.1163,0.09805,0.26509,0.11491,0.0001,0.09252,7e-05,0.17192,9e-05,6e-05,0.02435,0.05508,3e-05,0.00144,0.48742,0.00011,0.00014,0.0007,0.03083,0.04868,0.0001,0.00017,0.00029,0.00541,0.00129,0.00071,8e-05,9e-05,0.05607,0.00041,0.00054,2e-05,5e-05,0.10841,7e-05,2e-05,0.00014,6e-05,0.14029,4e-05,0.11561,0.00011,0.05435,0.09694,0.00018
0.16,6e-05,0.06004,5e-05,0.00014,0.02356,0.00541,0.02419,0.00045,8e-05,0.01993,0.06257,0.00555,0.00295,0.03228,0.02451,0.01718,0.04859,0.00036,0.00388,0.00646,0.04079,0.09957,5e-05,0.11642,0.09871,0.26643,0.11522,0.00012,0.09399,0.00028,0.1728,0.00011,0.0001,0.02432,0.05673,5e-05,0.00158,0.45985,0.00011,0.00033,0.0007,0.03685,0.04758,0.00013,0.00034,0.00029,0.00516,0.00426,0.0007,8e-05,0.00011,0.07307,0.00044,0.00067,4e-05,4e-05,0.10771,8e-05,7e-05,0.00081,0.00022,0.13905,4e-05,0.11408,0.0001,0.05466,0.09619,0.00018
0.18,0.00011,0.06076,5e-05,0.00018,0.02218,0.00531,0.02363,0.00043,8e-05,0.02076,0.07664,0.00608,0.00282,0.03046,0.02853,0.01682,0.04926,0.00034,0.00426,0.00683,0.04208,0.10068,9e-05,0.11668,0.09909,0.26705,0.11521,0.00018,0.09564,0.00026,0.17397,0.00017,0.00013,0.0242,0.05857,6e-05,0.00162,0.4283,0.00011,0.00032,0.00084,0.04369,0.04442,0.00014,0.00032,0.00037,0.00514,0.00328,0.00067,8e-05,0.00013,0.08299,0.00041,0.00064,4e-05,8e-05,0.10718,0.00013,7e-05,0.00075,0.00021,0.13737,8e-05,0.11217,0.00021,0.05494,0.09544,0.00017
