T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.95458,0.12069,0.03614,1.60745,0.0124,-0.00011,-6.84696,0.10662,0.49863,-0.48484,-0.13908,0.0371,-0.04768,-12.77813,-0.02716,0.23429,-0.06293,0.00275,0.00877,-0.01899,-0.022,-0.6804,0.35977,0.39988,0.05802,0.2071,0.05674,-0.79358,-0.53975,0.50778,-0.02284,-0.05706,-0.05487,0.01274
0.02,-1.03941,0.12654,0.0353,1.63158,0.01268,-0.00011,-6.47378,0.13486,0.63982,-0.47599,-0.05952,0.0357,-0.03701,-12.23345,-0.01743,0.25768,-0.061,0.00196,0.00718,-0.01904,-0.02338,-0.69851,0.37427,0.41583,0.05891,0.21438,0.05876,-0.80063,-0.55618,0.518,-0.01557,-0.05789,-0.05592,0.01314
0.04,-1.11511,0.13281,0.03453,1.6363,0.01277,-0.00011,-6.12589,0.16025,0.74745,-0.4657,0.00623,0.03314,-0.02522,-11.65808,-0.00813,0.28031,-0.05636,0.00106,0.00557,-0.01893,-0.02141,-0.70829,0.3848,0.42938,0.05868,0.21966,0.06017,-0.8094,-0.56569,0.52126,-0.00436,-0.05758,-0.05643,0.01341
0.06,-1.17919,0.14019,0.03324,1.62472,0.01263,-0.0001,-5.83119,0.18351,0.82046,-0.45397,0.05468,0.02916,-0.01277,-11.08405,0.0006,0.30163,-0.04843,0.00025,0.00395,-0.01864,-0.01414,-0.71033,0.39168,0.44124,0.05727,0.22325,0.06102,-0.82702,-0.56861,0.51801,0.01139,-0.05604,-0.05651,0.01358
0.08,-1.22906,0.14938,0.03084,1.59932,0.01223,-9e-05,-5.6009,0.20614,0.85976,-0.43901,0.08343,0.02366,-0.00034,-10.5207,0.00884,0.32126,-0.03656,-0.00014,0.00238,-0.01812,0.00078,-0.70491,0.39508,0.45178,0.05457,0.22535,0.06134,-0.86122,-0.56513,0.50857,0.03213,-0.05316,-0.0563,0.01367
0.1,-1.2608,0.16104,0.02689,1.56188,0.01152,-8e-05,-5.43635,0.22988,0.86714,-0.41789,0.0908,0.01686,0.01095,-9.97315,0.01668,0.33915,-0.02023,0.0004,0.00097,-0.01728,0.02611,-0.69205,0.39481,0.46086,0.05049,0.22606,0.06114,-0.92033,-0.55521,0.49306,0.0579,-0.04884,-0.05587,0.01369
0.12,-1.27181,0.17572,0.02131,1.51343,0.01047,-7e-05,-5.31988,0.25676,0.84661,-0.38614,0.08064,0.00955,0.0202,-9.42185,0.02438,0.35539,0.00086,0.00241,-0.00011,-0.01603,0.06493,-0.67154,0.39066,0.46798,0.04496,0.22535,0.0604,-1.01176,-0.53882,0.47157,0.08822,-0.04297,-0.05532,0.01365
0.14,-1.25675,0.19363,0.01443,1.45429,0.00903,-7e-05,-5.22733,0.28833,0.80173,-0.34013,0.05585,0.00295,0.02581,-8.8668,0.03187,0.3706,0.0264,0.00641,-0.00076,-0.01436,0.12032,-0.64308,0.38193,0.47166,0.03795,0.22308,0.05906,-1.1434,-0.51581,0.4442,0.1217,-0.03557,-0.05469,0.01358
0.16,-1.21229,0.2146,0.00692,1.38443,0.00721,-7e-05,-5.11816,0.32535,0.73793,-0.27731,0.02593,-0.00124,0.02676,-8.29381,0.03908,0.38553,0.05534,0.0125,-0.00095,-0.01228,0.19505,-0.60654,0.36803,0.46991,0.0296,0.21902,0.05709,-1.32074,-0.48637,0.41133,0.15577,-0.02675,-0.05405,0.01346
0.18,-1.14087,0.23805,-0.00053,1.30387,0.00503,-7e-05,-4.93837,0.3681,0.66115,-0.19819,0.00523,-0.00137,0.02321,-7.64162,0.0461,0.40056,0.08529,0.01948,-0.00124,-0.00987,0.29263,-0.56244,0.34904,0.46054,0.02025,0.21285,0.05447,-1.54155,-0.45162,0.37397,0.18661,-0.01685,-0.05344,0.01331
