T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,197.83332,4.18673,-7,-1.7272,-7,-7,489.77502,7,-7,-1.72729,-7
0.02,-7,197.07932,4.25513,-7,-1.73433,-7,-7,490.53126,7,-7,-1.73442,-7
0.04,-7,196.28492,4.3311,-7,-1.74088,-7,-7,491.32781,6.99999,-7,-1.74098,-7
0.06,-7,195.45045,4.4165,-7,-1.74641,-7,-7,492.16419,6.99999,-7,-1.74653,-7
0.08,-7,194.5767,4.5132,-7,-1.75044,-7,-7,493.03949,6.99999,-7,-1.75059,-7
0.1,-7,193.66585,4.62291,-7,-1.7525,-7,-7,493.95137,6.99999,-7,-1.75268,-7
0.12,-7,192.72236,4.74698,-7,-1.75212,-7,-7,494.89525,6.99998,-7,-1.75233,-7
0.14,-7,191.75362,4.88622,-7,-1.74889,-7,-7,495.86356,6.99998,-7,-1.74913,-7
0.16,-7,190.77048,5.04076,-7,-1.74246,-7,-7,496.8453,6.99998,-7,-1.74274,-7
0.18,-7,189.78768,5.20985,-7,-1.73261,-7,-7,497.82558,6.99997,-7,-1.7329,-7
0.2,-7,188.82402,5.39175,-7,-1.71924,-7,-7,498.78545,6.99997,-7,-1.71953,-7
0.22,-7,187.90237,5.58363,-7,-1.70243,-7,-7,499.70191,6.99996,-7,-1.70269,-7
0.24,-7,187.04939,5.78154,-7,-1.68245,-7,-7,500.54816,6.99996,-7,-1.68267,-7
0.26,-7,186.29489,5.98048,-7,-1.65976,-7,-7,501.29429,6.99995,-7,-1.65992,-7
0.28,-7,185.67061,6.17463,-7,-1.63504,-7,-7,501.90844,6.99995,-7,-1.63512,-7
0.3,-7,185.20843,6.35772,-7,-1.6091,-7,-7,502.35868,6.99994,-7,-1.60909,-7
0.32,-7,184.93763,6.52369,-7,-1.58286,-7,-7,502.61567,6.99994,-7,-1.58274,-7
0.34,-7,184.88124,6.6676,-7,-1.55725,-7,-7,502.65636,6.99995,-7,-1.55702,-7
0.36,-7,185.05223,6.78649,-7,-1.53309,-7,-7,502.46776,6.99995,-7,-1.53276,-7
0.38,-7,185.45184,6.87989,-7,-1.51105,-7,-7,502.04871,6.99996,-7,-1.51064,-7
0.4,-7,186.07106,6.94944,-7,-1.49164,-7,-7,501.40825,6.99997,-7,-1.49118,-7
0.42,-7,186.89404,6.99811,-7,-1.47522,-7,-7,500.56231,6.99998,-7,-1.47473,-7
0.44,-7,187.90097,7.02948,-7,-1.46206,-7,-7,499.53079,6.99998,-7,-1.46158,-7
0.46,-7,189.07022,7.04723,-7,-1.45236,-7,-7,498.3354,6.99999,-7,-1.45193,-7
0.48,-7,190.37966,7.05482,-7,-1.44626,-7,-7,496.99835,6.99999,-7,-1.44589,-7
0.5,-7,191.8075,7.05528,-7,-1.44385,-7,-7,495.54151,7,-7,-1.44357,-7
0.52,-7,193.33277,7.05113,-7,-1.4452,-7,-7,493.98589,7,-7,-1.44501,-7
0.54,-7,194.93566,7.04437,-7,-1.45033,-7,-7,492.35135,7,-7,-1.45024,-7
0.56,-7,196.59781,7.03646,-7,-1.45927,-7,-7,490.65625,7,-7,-1.45927,-7
0.58,-7,198.30262,7.02847,-7,-1.47203,-7,-7,488.91719,7,-7,-1.47211,-7
0.6,-7,200.03556,7.02105,-7,-1.48857,-7,-7,487.14867,7,-7,-1.48871,-7
0.62,-7,201.78438,7.0146,-7,-1.50884,-7,-7,485.36289,7,-7,-1.50904,-7
0.64,-7,203.53904,7.00929,-7,-1.53275,-7,-7,483.56982,7,-7,-1.53299,-7
0.66,-7,205.29142,7.00514,-7,-1.56016,-7,-7,481.77752,7,-7,-1.56043,-7
0.68,-7,207.03471,7.00206,-7,-1.59087,-7,-7,479.99271,7,-7,-1.59116,-7
0.7,-7,208.76264,6.99993,-7,-1.62462,-7,-7,478.22157,7,-7,-1.62494,-7
0.72,-7,210.46878,6.99856,-7,-1.66108,-7,-7,476.47043,7,-7,-1.66143,-7
0.74,-7,212.14602,6.9978,-7,-1.69993,-7,-7,474.74633,7,-7,-1.70028,-7
0.76,-7,213.78627,6.99749,-7,-1.74077,-7,-7,473.05726,7,-7,-1.74111,-7
0.78,-7,215.38049,6.99749,-7,-1.78327,-7,-7,471.41217,7,-7,-1.78356,-7
0.8,-7,216.91893,6.99769,-7,-1.82708,-7,-7,469.82073,7,-7,-1.8273,-7
0.82,-7,218.39147,6.99801,-7,-1.87193,-7,-7,468.29293,7,-7,-1.87205,-7
0.84,-7,219.78817,6.99837,-7,-1.91759,-7,-7,466.83863,7,-7,-1.91758,-7
0.86,-7,221.09984,6.99873,-7,-1.96382,-7,-7,465.46686,7,-7,-1.96369,-7
0.88,-7,222.31901,6.99907,-7,-2.01044,-7,-7,464.18499,7,-7,-2.01018,-7
0.9,-7,223.44117,6.99936,-7,-2.0572,-7,-7,462.99738,7,-7,-2.05682,-7
0.92,-7,224.46633,6.99959,-7,-2.10382,-7,-7,461.90389,7,-7,-2.10334,-7
0.94,-7,225.40074,6.99978,-7,-2.15003,-7,-7,460.8981,7,-7,-2.14947,-7
0.96,-7,226.25843,6.99992,-7,-2.19551,-7,-7,459.96585,7,-7,-2.19491,-7
0.98,-7,227.06203,7.00001,-7,-2.24007,-7,-7,459.08433,7,-7,-2.23945,-7
1,-7,227.8427,7.00007,-7,-2.28364,-7,-7,458.2222,7,-7,-2.28302,-7
1.02,-7,228.63889,7.0001,-7,-2.32636,-7,-7,457.34084,7,-7,-2.32579,-7
1.04,-7,229.49385,7.00011,-7,-2.36868,-7,-7,456.39676,7,-7,-2.36816,-7
1.06,-7,230.45248,7.00011,-7,-2.41135,-7,-7,455.34484,7,-7,-2.41091,-7
1.08,-7,231.55769,7.0001,-7,-2.45543,-7,-7,454.14187,7,-7,-2.45507,-7
1.1,-7,232.84692,7.00009,-7,-2.50222,-7,-7,452.7501,7,-7,-2.50195,-7
1.12,-7,234.34916,7.00007,-7,-2.55315,-7,-7,451.14017,7,-7,-2.55299,-7
1.14,-7,236.08256,7.00006,-7,-2.60965,-7,-7,449.29351,7,-7,-2.60959,-7
1.16,-7,238.05272,7.00004,-7,-2.67293,-7,-7,447.20404,7,-7,-2.67297,-7
1.18,-7,240.25158,7.00003,-7,-2.74383,-7,-7,444.87933,7,-7,-2.74395,-7
1.2,-7,242.65691,7.00002,-7,-2.8226,-7,-7,442.34103,7,-7,-2.8228,-7
1.22,-7,245.23257,7.00001,-7,-2.90882,-7,-7,439.62476,7,-7,-2.90908,-7
1.24,-7,247.92957,7,-7,-3.00128,-7,-7,436.77896,7,-7,-3.00157,-7
1.26,-7,250.68825,7,-7,-3.09801,-7,-7,433.86282,7,-7,-3.0983,-7
1.28,-7,253.44158,7,-7,-3.19637,-7,-7,430.94298,7,-7,-3.19659,-7
1.3,-7,256.11967,7,-7,-3.29314,-7,-7,428.08912,7,-7,-3.29325,-7
1.32,-7,258.65503,6.99999,-7,-3.38478,-7,-7,425.36866,7,-7,-3.38474,-7
1.34,-7,260.98829,6.99999,-7,-3.46764,-7,-7,422.84114,7,-7,-3.46743,-7
1.36,-7,263.07346,7,-7,-3.53818,-7,-7,420.55293,7,-7,-3.53776,-7
1.38,-7,264.88206,7,-7,-3.59313,-7,-7,418.53312,7,-7,-3.5925,-7
1.4,-7,266.40543,7,-7,-3.62963,-7,-7,416.79117,7,-7,-3.6288,-7
1.42,-7,267.65489,7,-7,-3.64531,-7,-7,415.31675,7,-7,-3.64431,-7
1.44,-7,268.65952,7,-7,-3.63833,-7,-7,414.08189,7,-7,-3.63722,-7
1.46,-7,269.46181,7,-7,-3.60737,-7,-7,413.04529,7,-7,-3.60623,-7
1.48,-7,270.11158,7,-7,-3.55167,-7,-7,412.15837,7,-7,-3.55058,-7
1.5,-7,270.65847,7,-7,-3.47097,-7,-7,411.37267,7,-7,-3.47002,-7
1.52,-7,271.14373,7,-7,-3.36551,-7,-7,410.64809,7,-7,-3.36478,-7
1.54,-7,271.59167,7,-7,-3.23602,-7,-7,409.96136,7,-7,-3.23557,-7
1.56,-7,272.00144,7,-7,-3.08363,-7,-7,409.31426,7,-7,-3.08347,-7
1.58,-7,272.33964,7,-7,-2.90982,-7,-7,408.74101,7,-7,-2.90997,-7
1.6,-7,272.5342,7,-7,-2.71632,-7,-7,408.31433,7,-7,-2.71678,-7
1.62,-7,272.47024,7,-7,-2.505,-7,-7,408.14964,7,-7,-2.50577,-7
1.64,-7,271.98823,7,-7,-2.27776,-7,-7,408.40688,7,-7,-2.27885,-7
1.66,-7,270.88522,7,-7,-2.03641,-7,-7,409.28936,7,-7,-2.03781,-7
1.68,-7,268.91949,7,-7,-1.78255,-7,-7,411.03905,7,-7,-1.78426,-7
1.7,-7,265.81954,7,-7,-1.51755,-7,-7,413.92772,7,-7,-1.5195,-7
1.72,-7,261.29762,7,-7,-1.24251,-7,-7,418.24348,7,-7,-1.24461,-7
1.74,-7,255.06799,7,-7,-0.95832,-7,-7,424.27247,7,-7,-0.96045,-7
1.76,-7,246.86963,7,-7,-0.66577,-7,-7,432.27631,7,-7,-0.66783,-7
1.78,-7,236.49232,7,-7,-0.36579,-7,-7,442.46602,7,-7,-0.36766,-7
1.8,-7,223.80473,7,-7,-0.0596,-7,-7,454.97398,7,-7,-0.0612,-7
1.82,-7,208.78209,7,-7,0.25098,-7,-7,469.82621,7,-7,0.24977,-7
1.84,-7,191.5312,7,-7,0.56343,-7,-7,486.91737,7,-7,0.56272,-7
1.86,-7,172.30937,7,-7,0.87432,-7,-7,505.99176,7,-7,0.8742,-7
1.88,-7,151.53419,7,-7,1.17927,-7,-7,526.6334,7,-7,1.17985,-7
1.9,-7,129.78018,7,-7,1.47304,-7,-7,548.26927,7,-7,1.47439,-7
1.92,-7,107.75786,7,-7,1.74971,-7,-7,570.19008,7,-7,1.75186,-7
1.94,-7,86.27032,7,-7,2.00309,-7,-7,591.5936,7,-7,2.00601,-7
1.96,-7,66.14214,7,-7,2.22731,-7,-7,611.65553,7,-7,2.23095,-7
1.98,-7,48.11653,7,-7,2.41781,-7,-7,629.63239,7,-7,2.42203,-7
2,-7,32.73327,7,-7,2.57229,-7,-7,644.98349,7,-7,2.57698,-7
2.02,-7,20.24198,7,-7,2.69146,-7,-7,657.45786,7,-7,2.69651,-7
2.04,-7,10.60456,7,-7,2.77876,-7,-7,667.09183,7,-7,2.78406,-7
2.06,-7,3.57169,7,-7,2.83942,-7,-7,674.13278,7,-7,2.84488,-7
2.08,-7,0,7,-7,2.87939,-7,-7,678.94777,7,-7,2.88494,-7
2.1,-7,0,7,-7,2.90457,-7,-7,681.95111,7,-7,2.91016,-7
2.12,-7,0,7,-7,2.92033,-7,-7,683.55399,7,-7,2.92591,-7
2.14,-7,0,7,-7,2.93118,-7,-7,684.13258,7,-7,2.93673,-7
2.16,-7,0,7,-7,2.94067,-7,-7,684.01033,7,-7,2.94617,-7
2.18,-7,0,7,-7,2.95139,-7,-7,683.45088,7,-7,2.95684,-7
2.2,-7,0,7,-7,2.96506,-7,-7,682.65838,7,-7,2.97046,-7
2.22,-7,0,7,-7,2.98263,-7,-7,681.78244,7,-7,2.98798,-7
2.24,-7,0,7,-7,3.00446,-7,-7,680.92571,7,-7,3.00977,-7
2.26,-7,0,7,-7,3.03047,-7,-7,680.15251,7,-7,3.03574,-7
2.28,-7,0,7,-7,3.06026,-7,-7,679.49746,7,-7,3.0655,-7
2.3,-7,0,7,-7,3.09329,-7,-7,678.97339,7,-7,3.09849,-7
2.32,-7,0,7,-7,3.12893,-7,-7,678.57812,7,-7,3.1341,-7
2.34,-7,0,7,-7,3.16658,-7,-7,678.3001,7,-7,3.17173,-7
2.36,-7,0.07094,7,-7,3.20569,-7,-7,678.12266,7,-7,3.21081,-7
2.38,-7,0.20009,7,-7,3.24581,-7,-7,678.02725,7,-7,3.2509,-7
2.4,-7,0.26684,7,-7,3.28658,-7,-7,677.99559,7,-7,3.29165,-7
2.42,-7,0.28822,7,-7,3.32773,-7,-7,678.01103,7,-7,3.33277,-7
2.44,-7,0.27877,7,-7,3.36907,-7,-7,678.05936,7,-7,3.37408,-7
2.46,-7,0.25031,7,-7,3.41043,-7,-7,678.12899,7,-7,3.41543,-7
2.48,-7,0.21195,7,-7,3.45171,-7,-7,678.211,7,-7,3.45669,-7
2.5,-7,0.1703,7,-7,3.49279,-7,-7,678.29883,7,-7,3.49775,-7
2.52,-7,0.12991,7,-7,3.53353,-7,-7,678.38794,7,-7,3.53848,-7
2.54,-7,0.09355,7,-7,3.57379,-7,-7,678.47545,7,-7,3.57873,-7
2.56,-7,0.06271,7,-7,3.61339,-7,-7,678.55971,7,-7,3.61831,-7
2.58,-7,0.03788,7,-7,3.6521,-7,-7,678.63996,7,-7,3.65702,-7
2.6,-7,0.01891,7,-7,3.68971,-7,-7,678.71604,7,-7,3.69462,-7
2.62,-7,0.00522,7,-7,3.72599,-7,-7,678.78813,7,-7,3.73089,-7
2.64,-7,0,7,-7,3.76074,-7,-7,678.85658,7,-7,3.76563,-7
2.66,-7,0,7,-7,3.7938,-7,-7,678.92179,7,-7,3.79869,-7
2.68,-7,0,7,-7,3.82515,-7,-7,678.9841,7,-7,3.83002,-7
2.7,-7,0,7,-7,3.85482,-7,-7,679.04376,7,-7,3.85969,-7
2.72,-7,0,7,-7,3.88301,-7,-7,679.10091,7,-7,3.88788,-7
2.74,-7,0,7,-7,3.91001,-7,-7,679.15557,6.99999,-7,3.91488,-7
2.76,-7,0,7,-6.99999,3.93622,-6.99999,-6.99999,679.20766,6.99999,-6.99999,3.94108,-6.99999
2.78,-7,0,7,-6.99999,3.96207,-6.99999,-6.99999,679.25704,6.99999,-6.99999,3.96693,-6.99999
2.8,-7,0,7,-6.99999,3.98801,-6.99999,-6.99999,679.3035,6.99999,-6.99999,3.99288,-6.99999
2.82,-7,0,7,-6.99998,4.01444,-6.99998,-6.99998,679.34685,6.99998,-6.99998,4.0193,-6.99998
2.84,-7,0,7,-6.99998,4.04168,-6.99998,-6.99998,679.38686,6.99998,-6.99998,4.04653,-6.99998
2.86,-7,0.00051,7,-6.99998,4.06991,-6.99998,-6.99998,679.42338,6.99998,-6.99998,4.07476,-6.99998
2.88,-7,0.00146,7,-6.99998,4.09924,-6.99998,-6.99998,679.45627,6.99998,-6.99998,4.10408,-6.99998
2.9,-7,0.00197,7,-6.99998,4.12963,-6.99998,-6.99998,679.4855,6.99998,-6.99998,4.13446,-6.99998
2.92,-7,0.00195,7,-6.99998,4.16095,-6.99998,-6.99998,679.51108,6.99998,-6.99998,4.16576,-6.99998
2.94,-7,0.00131,7,-6.99999,4.19299,-6.99999,-6.99999,679.53312,6.99999,-6.99999,4.19778,-6.99999
2.96,-7,0,7,-7,4.22548,-7,-7,679.5518,7,-7,4.23025,-7
2.98,-7,0,7,-7.00003,4.25814,-7.00003,-7.00003,679.56737,7.00003,-7.00003,4.26287,-7.00003
3,-6.99999,0,6.99999,-7.00006,4.29066,-7.00006,-7.00006,679.5801,7.00006,-7.00006,4.29535,-7.00006
3.02,-6.99999,0,6.99999,-7.0001,4.32276,-7.0001,-7.0001,679.59032,7.0001,-7.0001,4.3274,-7.0001
3.04,-6.99999,0,6.99999,-7.00015,4.3542,-7.00015,-7.00015,679.59829,7.00015,-7.00015,4.35877,-7.00015
3.06,-6.99998,0,6.99998,-7.00021,4.38481,-7.00021,-7.00022,679.60425,7.00022,-7.00021,4.38931,-7.00021
3.08,-6.99998,0,6.99998,-7.00027,4.41451,-7.00027,-7.00029,679.60829,7.00029,-7.00027,4.41893,-7.00027
3.1,-6.99998,0,6.99998,-7.00035,4.44332,-7.00035,-7.00036,679.61034,7.00036,-7.00035,4.44767,-7.00035
3.12,-6.99998,0,6.99998,-7.00042,4.47139,-7.00042,-7.00043,679.6101,7.00043,-7.00042,4.47567,-7.00042
3.14,-6.99998,0,6.99998,-7.00047,4.499,-7.00047,-7.00049,679.60696,7.00049,-7.00047,4.50322,-7.00047
3.16,-6.99998,0,6.99998,-7.0005,4.52652,-7.0005,-7.00052,679.59996,7.00052,-7.0005,4.53072,-7.0005
3.18,-6.99999,0,6.99999,-7.00048,4.55443,-7.00048,-7.0005,679.58773,7.0005,-7.00048,4.55867,-7.00048
3.2,-7,0,7,-7.00039,4.58326,-7.00039,-7.00041,679.56851,7.00041,-7.00039,4.58763,-7.00039
3.22,-7.00002,0,7.00002,-7.0002,4.61357,-7.0002,-7.00021,679.54014,7.00021,-7.0002,4.61816,-7.0002
