T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.11129,-0.10114,0.17486,-0.28037,0.01669,-0.00405,0.29542,-0.90202,-0.16756,0.69017,-0.09011,-0.02891,-0.07692,0.35383,0.81185,0.33812,0.45967,0.09116,-0.01023,0.10558,0.09296,-0.95916,0.26871,-0.80335,-0.34607,0.09349,0.10057,0.05497,0.47981,-0.45059,-0.59964,-0.34236,0.03139,0.09037
0.02,-6.15347,-0.1035,0.17871,-0.2676,0.01614,-0.00405,0.31158,-0.88571,-0.10797,0.70987,-0.09998,-0.03038,-0.0824,0.3714,0.80179,0.30337,0.46044,0.10319,-0.01338,0.11058,0.0929,-0.95543,0.27675,-0.8048,-0.34676,0.09199,0.09783,0.05459,0.48707,-0.43419,-0.59964,-0.34307,0.02889,0.0866
0.04,-6.19565,-0.10586,0.18232,-0.25562,0.01564,-0.00405,0.32678,-0.87016,-0.05715,0.72906,-0.11271,-0.03311,-0.08804,0.38748,0.79195,0.27241,0.46105,0.11833,-0.01804,0.11564,0.09278,-0.95176,0.28446,-0.80624,-0.34741,0.09053,0.09513,0.05422,0.49424,-0.41846,-0.59965,-0.34374,0.02646,0.08288
0.06,-6.23796,-0.10822,0.18568,-0.24434,0.01519,-0.00405,0.34157,-0.85525,-0.01393,0.74779,-0.12867,-0.03723,-0.09387,0.40288,0.78221,0.24502,0.4615,0.13682,-0.02432,0.12074,0.09256,-0.94816,0.29184,-0.80766,-0.34804,0.08911,0.09246,0.05381,0.50134,-0.40334,-0.59968,-0.34439,0.02408,0.07918
0.08,-6.28051,-0.1106,0.18876,-0.23365,0.01479,-0.00405,0.35642,-0.84086,0.02265,0.76609,-0.14812,-0.04285,-0.0999,0.41841,0.77244,0.22105,0.46177,0.15868,-0.0323,0.12582,0.09221,-0.9446,0.29893,-0.80907,-0.34864,0.08772,0.08981,0.05335,0.50839,-0.38875,-0.59973,-0.345,0.02175,0.07551
0.1,-6.32287,-0.11304,0.19145,-0.22356,0.01447,-0.00405,0.37166,-0.82713,0.05315,0.78356,-0.17153,-0.05017,-0.1063,0.43469,0.76254,0.20061,0.4618,0.18412,-0.04213,0.13092,0.09168,-0.94115,0.30562,-0.81049,-0.34919,0.08636,0.0872,0.05279,0.51536,-0.37478,-0.5998,-0.34557,0.01947,0.07186
0.12,-6.36596,-0.11547,0.19392,-0.21397,0.0142,-0.00405,0.38773,-0.8135,0.07792,0.8011,-0.19711,-0.05857,-0.11257,0.45261,0.7524,0.18352,0.46172,0.21068,-0.0529,0.13552,0.09096,-0.93768,0.31211,-0.81188,-0.34973,0.08502,0.08459,0.05211,0.52233,-0.36122,-0.59988,-0.34612,0.01721,0.06821
0.14,-6.40862,-0.11799,0.19591,-0.20498,0.01402,-0.00404,0.40472,-0.80034,0.09707,0.81763,-0.22515,-0.0682,-0.11904,0.47267,0.74187,0.1701,0.46139,0.2382,-0.06464,0.1398,0.08997,-0.93434,0.31816,-0.81326,-0.35021,0.08371,0.08203,0.05126,0.52919,-0.34827,-0.59998,-0.34661,0.01499,0.0646
0.16,-6.45074,-0.12061,0.1974,-0.1966,0.01394,-0.00403,0.42285,-0.78762,0.11066,0.83313,-0.25384,-0.07844,-0.1256,0.49567,0.7309,0.16026,0.46082,0.2642,-0.0764,0.14358,0.0887,-0.93113,0.32377,-0.81462,-0.35063,0.08244,0.07952,0.05023,0.53597,-0.33591,-0.60009,-0.34704,0.01282,0.06102
0.18,-6.4969,-0.12296,0.19956,-0.18866,0.01387,-0.00402,0.44339,-0.77289,0.11824,0.85301,-0.27298,-0.0857,-0.12969,0.52443,0.71949,0.15315,0.4608,0.27657,-0.08335,0.14448,0.08726,-0.92747,0.33021,-0.81584,-0.35114,0.0811,0.07683,0.04905,0.543,-0.32324,-0.6001,-0.34758,0.01052,0.05731
