T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04967,0,0,0.02011,0.00483,0.05008,0.00101,0,0.01916,0.00245,0.00124,0,0.07526,0,0.00324,0.03945,0,0,0.00933,0.02866,0.10364,0,0.07507,0.09137,0.18317,0.07931,0,0.08986,0,0.11951,0,0,0.02124,0.05402,0,0.00094,0.1265,0,0,0,0,0.00439,0,0,0,0.00741,0,0.00487,0,0,0.00214,0.00312,0,0,0,0.09562,0,0,0,0,0.13523,0,0.08461,0,0.05282,0.07701,0
0.02,1e-05,0.05041,1e-05,0.00014,0.02014,0.00491,0.0457,0.00107,2e-05,0.01846,0.00393,0.00185,9e-05,0.06931,2e-05,0.0038,0.03957,0.00021,0.00015,0.00884,0.03006,0.10375,6e-05,0.07518,0.0922,0.18367,0.07978,2e-05,0.09089,0.0001,0.12028,5e-05,7e-05,0.02139,0.05591,1e-05,0.00078,0.1251,3e-05,6e-05,5e-05,0.00262,0.00568,2e-05,0.00012,0.00056,0.00678,5e-05,0.00297,2e-05,4e-05,0.00399,0.00239,0.0001,3e-05,1e-05,0.09584,2e-05,2e-05,2e-05,6e-05,0.13421,1e-05,0.08472,2e-05,0.05305,0.07645,2e-05
0.04,0,0.0512,0,0,0.02014,0.00488,0.04203,0.00088,0,0.01796,0.00553,0.00208,3e-05,0.06399,0,0.00433,0.03974,0.00025,0,0.00826,0.03124,0.10383,0,0.07526,0.09288,0.18413,0.08009,0,0.0919,0,0.12102,0,0,0.0215,0.05779,0,0.00073,0.12325,0,0,0,0.00469,0.00675,0,0.00012,0.0002,0.00617,0,0.00119,0,0,0.00598,0.00095,0,0,0,0.09591,0,0,0,0,0.13327,0,0.08466,0,0.05326,0.07577,0
0.06,0,0.05206,1e-05,0,0.02019,0.00492,0.03919,0.00101,0,0.01772,0.0073,0.00255,0.00058,0.05942,0.00319,0.00491,0.04007,0.00078,0.00042,0.00788,0.03234,0.10394,0,0.07534,0.09365,0.18461,0.08047,0,0.09292,2e-05,0.12176,0,0,0.02161,0.05966,0,0.00077,0.12128,0,0,0,0.00729,0.00769,0,1e-05,0.0004,0.00622,0,0.00141,0,3e-05,0.00876,0.00075,0,0,0,0.09607,0,0,0,1e-05,0.13242,0,0.0847,0,0.0535,0.07515,0
0.08,0,0.05291,0,0,0.02022,0.00496,0.03701,0.00069,0,0.01766,0.00947,0.0028,8e-05,0.05544,0.00517,0.0055,0.04044,0.00016,0.00069,0.00759,0.03332,0.10406,0,0.0754,0.09441,0.1851,0.08081,0,0.09396,1e-05,0.12248,0,0,0.02171,0.0615,0,0.00086,0.11911,0,0,0,0.00924,0.0085,0,0,3e-05,0.00545,0,0.00102,0,0,0.01075,0.00013,1e-05,0,0,0.09629,0,0,0,0,0.13162,0,0.08473,0,0.05374,0.07453,0
0.1,0,0.05371,0,0,0.02024,0.00499,0.0354,0.00065,0,0.01777,0.01198,0.00323,7e-05,0.05199,0.00756,0.00611,0.04088,0.00015,0.00126,0.00735,0.03418,0.1042,0,0.07545,0.09514,0.18561,0.08114,0,0.095,1e-05,0.12318,0,0,0.02179,0.06329,0,0.001,0.11674,0,0,0,0.01189,0.00921,0,0,3e-05,0.00517,0,0.00096,0,0,0.01361,0.00012,1e-05,0,0,0.09657,0,0,0,0,0.1309,0,0.0848,0,0.05398,0.07389,0
0.12,0,0.05442,0,1e-05,0.02021,0.00502,0.0342,0.0005,0,0.01797,0.01465,0.00368,0.00029,0.04891,0.00965,0.00672,0.04132,0.00011,0.00179,0.00726,0.03501,0.10436,1e-05,0.07551,0.09583,0.18615,0.08144,0,0.09606,2e-05,0.12388,0,0,0.02186,0.06505,0,0.00116,0.1142,1e-05,1e-05,0,0.01473,0.00982,1e-05,1e-05,7e-05,0.00516,0,0.00078,1e-05,0,0.01648,4e-05,6e-05,0,0,0.09696,0,0,0,0,0.13016,0,0.08493,0,0.05422,0.07324,2e-05
0.14,4e-05,0.055,2e-05,9e-05,0.02023,0.00514,0.03337,0.00049,4e-05,0.01828,0.01767,0.00423,0.002,0.04622,0.01189,0.00744,0.0418,0.0002,0.00254,0.00744,0.03578,0.10457,5e-05,0.07558,0.09651,0.18682,0.08177,9e-05,0.09715,8e-05,0.1246,9e-05,5e-05,0.02197,0.06675,3e-05,0.00133,0.11154,0.00013,0.00014,5e-05,0.01811,0.01038,6e-05,0.00022,0.00034,0.00643,3e-05,0.00077,9e-05,9e-05,0.01945,0.0005,0.00038,1e-05,4e-05,0.09751,5e-05,2e-05,0.00012,5e-05,0.12951,4e-05,0.08514,9e-05,0.05447,0.07261,0.00014
0.16,4e-05,0.05539,5e-05,0.00015,0.02006,0.00529,0.03265,0.00048,0.0001,0.01859,0.02069,0.00463,0.00194,0.04386,0.01398,0.00802,0.04217,0.00048,0.00302,0.00745,0.03652,0.10474,5e-05,0.07561,0.09722,0.18796,0.08219,0.0001,0.09819,0.00032,0.12521,0.00011,8e-05,0.02196,0.06833,6e-05,0.00149,0.10871,0.00013,0.00033,5e-05,0.02175,0.01083,8e-05,0.00045,0.00035,0.00615,0.00012,0.00077,9e-05,0.0001,0.02228,0.00054,0.00048,3e-05,3e-05,0.09811,6e-05,7e-05,0.00072,0.00021,0.12884,4e-05,0.08554,9e-05,0.0547,0.07192,0.00014
0.18,8e-05,0.05559,5e-05,0.0002,0.01976,0.00519,0.03179,0.00046,0.0001,0.01864,0.02243,0.0049,0.00182,0.04123,0.01589,0.00854,0.04236,0.00046,0.00321,0.00782,0.03749,0.10498,0.0001,0.07574,0.09766,0.1886,0.0824,0.00016,0.09933,0.0003,0.12605,0.00017,0.00011,0.02188,0.07,6e-05,0.00158,0.10575,0.00013,0.00031,7e-05,0.02581,0.01101,0.0001,0.00043,0.00046,0.00614,0.00011,0.00074,9e-05,0.00013,0.02322,0.00052,0.00046,3e-05,7e-05,0.099,0.00011,7e-05,0.00067,0.0002,0.12785,7e-05,0.08582,0.00017,0.05489,0.07124,0.00014
0.2,6e-05,0.05546,4e-05,0.00017,0.01943,0.00505,0.03113,0.00041,9e-05,0.01899,0.02427,0.00509,0.00161,0.03922,0.0172,0.00899,0.04257,0.0004,0.00321,0.00773,0.03802,0.10513,9e-05,0.07567,0.09792,0.18916,0.08244,0.00013,0.10027,0.00027,0.12641,0.00014,9e-05,0.0218,0.07125,5e-05,0.00165,0.10262,0.00011,0.00027,6e-05,0.02913,0.01095,8e-05,0.00038,0.0004,0.0056,0.0001,0.00066,8e-05,0.00011,0.02386,0.00045,0.0004,3e-05,6e-05,0.09976,9e-05,6e-05,0.00057,0.00017,0.12735,6e-05,0.08612,0.00014,0.05508,0.0704,0.00012
0.22,5e-05,0.05491,3e-05,0.00014,0.01919,0.00491,0.03126,0.00036,7e-05,0.02048,0.02824,0.00546,0.0014,0.03885,0.01734,0.00929,0.04319,0.00033,0.00318,0.00553,0.03731,0.10515,7e-05,0.07519,0.09793,0.18947,0.08212,0.0001,0.10079,0.00022,0.12569,0.00011,7e-05,0.02182,0.07167,4e-05,0.00181,0.09934,9e-05,0.00023,5e-05,0.03034,0.01054,7e-05,0.00032,0.00033,0.0034,9e-05,0.00059,6e-05,9e-05,0.02674,0.00037,0.00033,2e-05,4e-05,0.1001,6e-05,5e-05,0.00048,0.00015,0.12834,4e-05,0.08637,0.0001,0.05539,0.06929,0.0001
0.24,0,0.05403,0,0,0.01888,0.00458,0.03154,9e-05,0,0.02211,0.03169,0.00555,0.00184,0.03897,0.01613,0.00925,0.04377,0,0.00267,0.00234,0.03617,0.10511,0,0.07455,0.09763,0.18939,0.0815,0,0.10111,0,0.12452,0,0,0.02178,0.07176,0,0.00197,0.09594,0,0,0,0.03009,0.00962,0,0,0,0.00126,0,0.0002,0,0,0.02884,0,0,0,0,0.10034,0,0,0,0,0.12982,0,0.08648,0,0.05569,0.06802,0
0.26,0,0.05307,0,0,0.0186,0.00492,0.03122,8e-05,0,0.02315,0.03345,0.00543,0.00332,0.03849,0.01499,0.00909,0.04402,1e-05,0.00191,0.00267,0.03536,0.10514,0,0.07401,0.09738,0.18987,0.08108,0,0.10149,1e-05,0.12355,0,0,0.02173,0.07199,0,0.0021,0.09268,1e-05,0.00047,0,0.02998,0.00843,0,5e-05,0,0.00041,0,8e-05,1e-05,0,0.02864,0.00024,0.0033,0,0,0.10091,0,0,0,0,0.131,0,0.08679,0,0.05598,0.06683,0
0.28,0,0.05208,1e-05,2e-05,0.01831,0.0044,0.02972,4e-05,3e-05,0.02361,0.03614,0.00532,0.00692,0.03661,0.01332,0.00862,0.04363,4e-05,0.00147,0.00106,0.0348,0.10523,3e-05,0.07354,0.09706,0.19037,0.08064,0,0.10192,4e-05,0.1227,3e-05,2e-05,0.02166,0.07238,1e-05,0.00214,0.08942,3e-05,9e-05,1e-05,0.0288,0.00691,2e-05,4e-05,8e-05,0.00025,1e-05,0.00011,7e-05,2e-05,0.03047,0.00113,0.00696,0,3e-05,0.10155,1e-05,1e-05,3e-05,2e-05,0.13178,0,0.08713,0,0.05621,0.06554,2e-05
0.3,2e-05,0.05092,3e-05,0.00019,0.01816,0.00443,0.02813,6e-05,9e-05,0.02356,0.03643,0.00505,0.00944,0.0352,0.01249,0.00863,0.0432,0.00042,0.00123,0.00097,0.03386,0.1053,9e-05,0.07294,0.09654,0.19109,0.08019,3e-05,0.10212,9e-05,0.12147,9e-05,9e-05,0.02159,0.07242,2e-05,0.00228,0.08649,0.00015,0.00025,4e-05,0.02789,0.00553,0.0001,0.00033,0.00041,0.00055,5e-05,0.00015,0.00013,8e-05,0.02848,0.00371,0.00938,1e-05,4e-05,0.10247,3e-05,3e-05,0.00012,5e-05,0.13318,2e-05,0.08744,4e-05,0.05649,0.06439,0.0001
