T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,197.34361,6.64324,-7,-1.17405,-7,-7,488.22124,7,-7,-1.17403,-7
0.02,-7,196.42133,6.6759,-7,-1.17841,-7,-7,489.14738,7,-7,-1.17839,-7
0.04,-7,195.47732,6.71018,-7,-1.18257,-7,-7,490.09519,6.99999,-7,-1.18256,-7
0.06,-7,194.52389,6.74598,-7,-1.18634,-7,-7,491.05221,6.99999,-7,-1.18632,-7
0.08,-7,193.57438,6.78287,-7,-1.18948,-7,-7,492.00495,6.99999,-7,-1.18945,-7
0.1,-7,192.64357,6.82003,-7,-1.19179,-7,-7,492.93845,6.99999,-7,-1.19174,-7
0.12,-7,191.74771,6.8563,-7,-1.19304,-7,-7,493.83631,6.99999,-7,-1.19297,-7
0.14,-7,190.90403,6.8903,-7,-1.19305,-7,-7,494.68112,6.99999,-7,-1.19294,-7
0.16,-7,190.12973,6.92071,-7,-1.19161,-7,-7,495.45553,6.99999,-7,-1.19146,-7
0.18,-7,189.44059,6.94655,-7,-1.18854,-7,-7,496.14358,6.99999,-7,-1.18835,-7
0.2,-7,188.85005,6.96741,-7,-1.18367,-7,-7,496.73166,6.99999,-7,-1.18344,-7
0.22,-7,188.369,6.98341,-7,-1.17687,-7,-7,497.20875,6.99999,-7,-1.1766,-7
0.24,-7,188.00608,6.99501,-7,-1.1681,-7,-7,497.56609,6.99999,-7,-1.16779,-7
0.26,-7,187.76794,7.00284,-7,-1.15739,-7,-7,497.7969,6.99999,-7,-1.15705,-7
0.28,-7,187.65949,7.00764,-7,-1.14494,-7,-7,497.89618,6.99999,-7,-1.14455,-7
0.3,-7,187.68405,7.0101,-7,-1.13102,-7,-7,497.86054,6.99999,-7,-1.13057,-7
0.32,-7,187.84349,7.01087,-7,-1.11604,-7,-7,497.68804,6.99999,-7,-1.11554,-7
0.34,-7,188.13846,7.01049,-7,-1.10053,-7,-7,497.37801,6.99999,-7,-1.09997,-7
0.36,-7,188.56855,7.0094,-7,-1.08504,-7,-7,496.93085,6.99999,-7,-1.08444,-7
0.38,-7,189.13242,7.00795,-7,-1.0702,-7,-7,496.3479,6.99999,-7,-1.06958,-7
0.4,-7,189.82788,7.00637,-7,-1.05663,-7,-7,495.63138,6.99999,-7,-1.05601,-7
0.42,-7,190.65186,7.00485,-7,-1.04492,-7,-7,494.7844,6.99999,-7,-1.04432,-7
0.44,-7,191.60023,7.00349,-7,-1.03558,-7,-7,493.81117,6.99999,-7,-1.03502,-7
0.46,-7,192.66756,7.00233,-7,-1.02905,-7,-7,492.71716,6.99999,-7,-1.02853,-7
0.48,-7,193.84694,7.0014,-7,-1.02563,-7,-7,491.50939,6.99999,-7,-1.02517,-7
0.5,-7,195.12973,7.00069,-7,-1.02553,-7,-7,490.19655,6.99999,-7,-1.02513,-7
0.52,-7,196.50557,7.00018,-7,-1.02888,-7,-7,488.78906,6.99999,-7,-1.02852,-7
0.54,-7,197.96247,6.99984,-7,-1.03567,-7,-7,487.29899,6.99999,-7,-1.03534,-7
0.56,-7,199.48704,6.99963,-7,-1.04585,-7,-7,485.73976,6.99999,-7,-1.04555,-7
0.58,-7,201.06489,6.99953,-7,-1.05934,-7,-7,484.12579,6.99999,-7,-1.05904,-7
0.6,-7,202.68103,6.9995,-7,-1.076,-7,-7,482.47207,7,-7,-1.07568,-7
0.62,-7,204.32027,6.99952,-7,-1.0957,-7,-7,480.7938,7,-7,-1.09535,-7
0.64,-7,205.96752,6.99957,-7,-1.11829,-7,-7,479.106,7,-7,-1.11789,-7
0.66,-7,207.60805,6.99964,-7,-1.14364,-7,-7,477.42338,7,-7,-1.14316,-7
0.68,-7,209.22756,6.99971,-7,-1.17159,-7,-7,475.76018,7,-7,-1.171,-7
0.7,-7,210.81221,6.99978,-7,-1.20194,-7,-7,474.13017,7,-7,-1.20124,-7
0.72,-7,212.34861,6.99984,-7,-1.2345,-7,-7,472.54669,7,-7,-1.23365,-7
0.74,-7,213.82376,6.9999,-7,-1.26898,-7,-7,471.02266,7,-7,-1.26797,-7
0.76,-7,215.22507,6.99994,-7,-1.30505,-7,-7,469.57064,7,-7,-1.30389,-7
0.78,-7,216.54041,6.99997,-7,-1.34233,-7,-7,468.20269,7,-7,-1.34103,-7
0.8,-7,217.75834,6.99999,-7,-1.38035,-7,-7,466.93023,7,-7,-1.37896,-7
0.82,-7,218.86841,7.00001,-7,-1.41861,-7,-7,465.76369,7,-7,-1.41717,-7
0.84,-7,219.86165,7.00002,-7,-1.45658,-7,-7,464.71198,7,-7,-1.45515,-7
0.86,-7,220.73128,7.00002,-7,-1.49369,-7,-7,463.78188,7,-7,-1.49234,-7
0.88,-7,221.47355,7.00002,-7,-1.52941,-7,-7,462.9771,7,-7,-1.52819,-7
0.9,-7,222.08876,7.00002,-7,-1.56326,-7,-7,462.29728,7,-7,-1.56221,-7
0.92,-7,222.5824,7.00002,-7,-1.59485,-7,-7,461.73687,7,-7,-1.59398,-7
0.94,-7,222.96616,7.00002,-7,-1.62393,-7,-7,461.2841,7,-7,-1.62323,-7
0.96,-7,223.25862,7.00001,-7,-1.65042,-7,-7,460.92029,7,-7,-1.64987,-7
0.98,-7,223.48548,7.00001,-7,-1.6745,-7,-7,460.6196,7,-7,-1.67407,-7
1,-7,223.67901,7.00001,-7,-1.69663,-7,-7,460.34963,7,-7,-1.69628,-7
1.02,-7,223.87662,7,-7,-1.71754,-7,-7,460.07276,7,-7,-1.71725,-7
1.04,-7,224.11871,7,-7,-1.73828,-7,-7,459.74837,7,-7,-1.73804,-7
1.06,-7,224.44605,7,-7,-1.76018,-7,-7,459.33545,7,-7,-1.75998,-7
1.08,-7,224.89692,7,-7,-1.78473,-7,-7,458.7954,7,-7,-1.78457,-7
1.1,-7,225.50452,7,-7,-1.81353,-7,-7,458.09467,7,-7,-1.8134,-7
1.12,-7,226.29481,7,-7,-1.84806,-7,-7,457.20689,7,-7,-1.84797,-7
1.14,-7,227.28475,7,-7,-1.88958,-7,-7,456.11464,7,-7,-1.8895,-7
1.16,-7,228.48098,7,-7,-1.93889,-7,-7,454.81078,7,-7,-1.93882,-7
1.18,-7,229.87883,7,-7,-1.99619,-7,-7,453.29944,7,-7,-1.99612,-7
1.2,-7,231.46175,7,-7,-2.061,-7,-7,451.59657,7,-7,-2.06096,-7
1.22,-7,233.20146,7,-7,-2.13215,-7,-7,449.72986,7,-7,-2.13213,-7
1.24,-7,235.05899,7,-7,-2.20778,-7,-7,447.73768,7,-7,-2.20781,-7
1.26,-7,236.98692,7,-7,-2.28553,-7,-7,445.66687,7,-7,-2.28563,-7
1.28,-7,238.93284,7,-7,-2.3627,-7,-7,443.56937,7,-7,-2.36289,-7
1.3,-7,240.84365,7,-7,-2.43645,-7,-7,441.49787,7,-7,-2.43676,-7
1.32,-7,242.67042,7,-7,-2.50403,-7,-7,439.50107,7,-7,-2.50449,-7
1.34,-7,244.37288,7,-7,-2.56293,-7,-7,437.61917,7,-7,-2.5636,-7
1.36,-7,245.92307,7,-7,-2.61101,-7,-7,435.88029,7,-7,-2.61193,-7
1.38,-7,247.30741,7,-7,-2.64649,-7,-7,434.29836,7,-7,-2.64772,-7
1.4,-7,248.52716,7,-7,-2.66799,-7,-7,432.87272,7,-7,-2.66958,-7
1.42,-7,249.59696,7,-7,-2.67442,-7,-7,431.58949,7,-7,-2.6764,-7
1.44,-7,250.54201,7,-7,-2.66492,-7,-7,430.42441,7,-7,-2.66731,-7
1.46,-7,251.39406,7,-7,-2.63883,-7,-7,429.34682,7,-7,-2.64159,-7
1.48,-7,252.18671,7,-7,-2.59557,-7,-7,428.32427,7,-7,-2.59861,-7
1.5,-7,252.9503,7,-7,-2.53473,-7,-7,427.32762,7,-7,-2.53793,-7
1.52,-7,253.70663,7,-7,-2.45603,-7,-7,426.33625,7,-7,-2.45925,-7
1.54,-7,254.46378,7,-7,-2.3594,-7,-7,425.34326,7,-7,-2.36249,-7
1.56,-7,255.21107,7,-7,-2.24503,-7,-7,424.36044,7,-7,-2.24786,-7
1.58,-7,255.91446,7,-7,-2.11338,-7,-7,423.42283,7,-7,-2.11583,-7
1.6,-7,256.51272,7,-7,-1.96519,-7,-7,422.59258,7,-7,-1.9672,-7
1.62,-7,256.91453,7,-7,-1.80144,-7,-7,421.96179,7,-7,-1.80297,-7
1.64,-7,256.99705,7,-7,-1.62326,-7,-7,421.65396,7,-7,-1.62433,-7
1.66,-7,256.60628,7,-7,-1.43185,-7,-7,421.82364,7,-7,-1.4325,-7
1.68,-7,255.5596,7,-7,-1.22837,-7,-7,422.65391,7,-7,-1.22864,-7
1.7,-7,253.65097,7,-7,-1.01383,-7,-7,424.35117,7,-7,-1.01382,-7
1.72,-7,250.65902,7,-7,-0.78911,-7,-7,427.13716,7,-7,-0.78888,-7
1.74,-7,246.35804,7,-7,-0.55485,-7,-7,431.23799,7,-7,-0.5545,-7
1.76,-7,240.53172,7,-7,-0.3116,-7,-7,436.87045,7,-7,-0.3112,-7
1.78,-7,232.98915,7,-7,-0.05987,-7,-7,444.22607,7,-7,-0.05948,-7
1.8,-7,223.58239,7,-7,0.19974,-7,-7,453.45359,7,-7,0.20008,-7
1.82,-7,212.22452,7,-7,0.46636,-7,-7,464.64095,7,-7,0.46666,-7
1.84,-7,198.90702,7,-7,0.73876,-7,-7,477.79785,7,-7,0.73902,-7
1.86,-7,183.71521,7,-7,1.01513,-7,-7,492.84034,7,-7,1.01536,-7
1.88,-7,166.84031,7,-7,1.29308,-7,-7,509.57864,7,-7,1.29326,-7
1.9,-7,148.58655,7,-7,1.56948,-7,-7,527.70997,7,-7,1.56955,-7
1.92,-7,129.37115,7,-7,1.84047,-7,-7,546.81842,7,-7,1.84039,-7
1.94,-7,109.71474,7,-7,2.10157,-7,-7,566.38438,7,-7,2.10125,-7
1.96,-7,90.21945,7,-7,2.34782,-7,-7,585.8064,7,-7,2.34722,-7
1.98,-7,71.53166,7,-7,2.57417,-7,-7,604.43821,7,-7,2.57322,-7
2,-7,54.28703,7,-7,2.77591,-7,-7,621.64374,7,-7,2.77461,-7
2.02,-7,39.03576,7,-7,2.9495,-7,-7,636.87182,7,-7,2.94784,-7
2.04,-7,26.15731,7,-7,3.0933,-7,-7,649.74148,7,-7,3.0913,-7
2.06,-7,15.80066,7,-7,3.20815,-7,-7,660.10187,7,-7,3.20585,-7
2.08,-7,7.88908,7,-7,3.2972,-7,-7,668.02765,7,-7,3.29466,-7
2.1,-7,2.18122,7,-7,3.36506,-7,-7,673.75805,7,-7,3.36233,-7
2.12,-7,0,7,-7,3.41694,-7,-7,677.62283,7,-7,3.41407,-7
2.14,-7,0,7,-7,3.45794,-7,-7,679.98329,7,-7,3.45498,-7
2.16,-7,0,7,-7,3.49261,-7,-7,681.19193,7,-7,3.48959,-7
2.18,-7,0,7,-7,3.52472,-7,-7,681.56726,7,-7,3.52169,-7
2.2,-7,0,7,-7,3.5572,-7,-7,681.38047,7,-7,3.55417,-7
2.22,-7,0,7,-7,3.59207,-7,-7,680.85061,7,-7,3.58907,-7
2.24,-7,0,7,-7,3.6306,-7,-7,680.14576,7,-7,3.62764,-7
2.26,-7,0,7,-7,3.67343,-7,-7,679.38785,7,-7,3.6705,-7
2.28,-7,0,7,-7,3.72063,-7,-7,678.65945,7,-7,3.71775,-7
2.3,-7,0,7,-7,3.77197,-7,-7,678.01128,7,-7,3.76912,-7
2.32,-7,0,7,-7,3.82695,-7,-7,677.46962,7,-7,3.82413,-7
2.34,-7,0,7,-7,3.88495,-7,-7,677.04295,7,-7,3.88217,-7
2.36,-7,0,7,-7,3.94534,-7,-7,676.72768,7,-7,3.94259,-7
2.38,-7,0,7,-7,4.0075,-7,-7,676.51278,7,-7,4.00478,-7
2.4,-7,0.08729,7,-7,4.0709,-7,-7,676.38332,7,-7,4.0682,-7
2.42,-7,0.18793,7,-7,4.13507,-7,-7,676.32308,7,-7,4.13238,-7
2.44,-7,0.23738,7,-7,4.19961,-7,-7,676.31631,7,-7,4.19694,-7
2.46,-7,0.25003,7,-7,4.2642,-7,-7,676.34879,7,-7,4.26155,-7
2.48,-7,0.23805,7,-7,4.32852,-7,-7,676.40842,7,-7,4.32588,-7
2.5,-7,0.21124,7,-7,4.39227,-7,-7,676.4854,7,-7,4.38965,-7
2.52,-7,0.17708,7,-7,4.45514,-7,-7,676.57218,7,-7,4.45253,-7
2.54,-7,0.14094,7,-7,4.51677,-7,-7,676.66319,7,-7,4.51416,-7
2.56,-7,0.10644,7,-7,4.57677,-7,-7,676.75458,7,-7,4.57417,-7
2.58,-7,0.07576,7,-7,4.63472,-7,-7,676.84381,7,-7,4.63212,-7
2.6,-7,0.04999,7,-7,4.6902,-7,-7,676.92942,7,-7,4.68761,-7
2.62,-7,0.02944,7,-7,4.74282,-7,-7,677.01065,7,-7,4.74024,-7
2.64,-7,0.01389,7,-7,4.79225,-7,-7,677.08722,7,-7,4.78967,-7
2.66,-7,0.0028,7,-7,4.83826,-7,-7,677.15916,7,-7,4.83569,-7
2.68,-7,0,7,-7,4.88075,-7,-7,677.22664,7,-7,4.87819,-7
2.7,-7,0,7,-7,4.9198,-7,-7,677.28986,7,-7,4.91723,-7
2.72,-7,0,7,-7,4.9556,-7,-7,677.34901,7,-7,4.95305,-7
2.74,-7,0,7,-7,4.98854,-7,-7,677.40422,7,-7,4.98599,-7
2.76,-7,0,7,-7,5.01908,-7,-7,677.45557,7,-7,5.01654,-7
2.78,-7,0,7,-7,5.04777,-7,-7,677.50307,7,-7,5.04524,-7
2.8,-7,0,7,-7,5.07516,-7,-7,677.54667,7,-7,5.07263,-7
2.82,-7,0,7,-7,5.10176,-7,-7,677.58631,7,-7,5.09923,-7
2.84,-7,0,7,-7,5.128,-7,-7,677.62193,7,-7,5.12548,-7
2.86,-7,0,7,-7,5.15423,-7,-7,677.65346,7,-7,5.15172,-7
2.88,-7,0,7,-7,5.18068,-7,-6.99999,677.68089,6.99999,-7,5.17818,-7
2.9,-7,0,7,-6.99999,5.20749,-6.99999,-6.99999,677.70424,6.99999,-6.99999,5.20499,-6.99999
2.92,-7,0.0003,7,-6.99999,5.2347,-6.99999,-6.99999,677.72356,6.99999,-6.99999,5.23221,-6.99999
2.94,-7,0.00098,7,-6.99999,5.26232,-6.99999,-6.99999,677.739,6.99999,-6.99999,5.25983,-6.99999
2.96,-7,0.00146,7,-6.99998,5.2903,-6.99998,-6.99999,677.75074,6.99999,-6.99998,5.28782,-6.99998
2.98,-7,0.00175,7,-6.99998,5.31857,-6.99998,-6.99998,677.75903,6.99998,-6.99998,5.3161,-6.99998
3,-6.99999,0.00183,6.99999,-6.99998,5.34709,-6.99998,-6.99998,677.76416,6.99998,-6.99998,5.34462,-6.99998
3.02,-6.99999,0.00166,6.99999,-6.99998,5.37582,-6.99998,-6.99998,677.76648,6.99998,-6.99998,5.37335,-6.99998
3.04,-6.99999,0.00121,6.99999,-6.99998,5.40474,-6.99998,-6.99999,677.76639,6.99999,-6.99998,5.40228,-6.99998
3.06,-6.99998,0.0004,6.99998,-6.99998,5.43391,-6.99998,-6.99999,677.76429,6.99999,-6.99998,5.43145,-6.99998
3.08,-6.99998,0,6.99998,-6.99999,5.46345,-6.99999,-7.00001,677.76064,7.00001,-6.99999,5.46098,-6.99999
3.1,-6.99998,0,6.99998,-7,5.49353,-7,-7.00002,677.7559,7.00002,-7,5.49106,-7
3.12,-6.99998,0,6.99998,-7.00002,5.52443,-7.00002,-7.00005,677.75055,7.00005,-7.00002,5.52194,-7.00002
3.14,-6.99998,0,6.99998,-7.00005,5.55646,-7.00005,-7.00008,677.74507,7.00008,-7.00005,5.55396,-7.00005
3.16,-6.99998,0,6.99998,-7.00009,5.58999,-7.00009,-7.00012,677.73994,7.00012,-7.00009,5.58748,-7.00009
3.18,-6.99999,0,6.99999,-7.00014,5.62542,-7.00015,-7.00016,677.73559,7.00016,-7.00014,5.62289,-7.00015
