T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.28738,0.00967,-0.01019,-0.00171,-0.01019,-0.01019,0.71097,0.01019,-0.01019,-0.00171,-0.01019
0.02,-0.01019,0.28604,0.00972,-0.01019,-0.00172,-0.01019,-0.01019,0.71232,0.01019,-0.01019,-0.00172,-0.01019
0.04,-0.01019,0.28466,0.00977,-0.01019,-0.00172,-0.01019,-0.01019,0.7137,0.01019,-0.01019,-0.00172,-0.01019
0.06,-0.01019,0.28327,0.00982,-0.01019,-0.00173,-0.01019,-0.01019,0.71509,0.01019,-0.01019,-0.00173,-0.01019
0.08,-0.01019,0.28189,0.00988,-0.01019,-0.00173,-0.01019,-0.01019,0.71648,0.01019,-0.01019,-0.00173,-0.01019
0.1,-0.01019,0.28054,0.00993,-0.01019,-0.00174,-0.01019,-0.01019,0.71784,0.01019,-0.01019,-0.00174,-0.01019
0.12,-0.01019,0.27923,0.00998,-0.01019,-0.00174,-0.01019,-0.01019,0.71914,0.01019,-0.01019,-0.00174,-0.01019
0.14,-0.01019,0.278,0.01003,-0.01019,-0.00174,-0.01019,-0.01019,0.72037,0.01019,-0.01019,-0.00174,-0.01019
0.16,-0.01019,0.27687,0.01008,-0.01019,-0.00174,-0.01019,-0.01019,0.7215,0.01019,-0.01019,-0.00174,-0.01019
0.18,-0.01019,0.27587,0.01012,-0.01019,-0.00173,-0.01019,-0.01019,0.7225,0.01019,-0.01019,-0.00173,-0.01019
0.2,-0.01019,0.27501,0.01015,-0.01019,-0.00172,-0.01019,-0.01019,0.72336,0.01019,-0.01019,-0.00172,-0.01019
0.22,-0.01019,0.27431,0.01017,-0.01019,-0.00171,-0.01019,-0.01019,0.72406,0.01019,-0.01019,-0.00171,-0.01019
0.24,-0.01019,0.27378,0.01019,-0.01019,-0.0017,-0.01019,-0.01019,0.72458,0.01019,-0.01019,-0.0017,-0.01019
0.26,-0.01019,0.27344,0.0102,-0.01019,-0.00169,-0.01019,-0.01019,0.72491,0.01019,-0.01019,-0.00168,-0.01019
0.28,-0.01019,0.27328,0.0102,-0.01019,-0.00167,-0.01019,-0.01019,0.72506,0.01019,-0.01019,-0.00167,-0.01019
0.3,-0.01019,0.27331,0.01021,-0.01019,-0.00165,-0.01019,-0.01019,0.725,0.01019,-0.01019,-0.00165,-0.01019
0.32,-0.01019,0.27355,0.01021,-0.01019,-0.00163,-0.01019,-0.01019,0.72475,0.01019,-0.01019,-0.00162,-0.01019
0.34,-0.01019,0.27397,0.01021,-0.01019,-0.0016,-0.01019,-0.01019,0.7243,0.01019,-0.01019,-0.0016,-0.01019
0.36,-0.01019,0.2746,0.01021,-0.01019,-0.00158,-0.01019,-0.01019,0.72365,0.01019,-0.01019,-0.00158,-0.01019
0.38,-0.01019,0.27542,0.01021,-0.01019,-0.00156,-0.01019,-0.01019,0.7228,0.01019,-0.01019,-0.00156,-0.01019
0.4,-0.01019,0.27643,0.0102,-0.01019,-0.00154,-0.01019,-0.01019,0.72176,0.01019,-0.01019,-0.00154,-0.01019
0.42,-0.01019,0.27763,0.0102,-0.01019,-0.00152,-0.01019,-0.01019,0.72052,0.01019,-0.01019,-0.00152,-0.01019
0.44,-0.01019,0.27902,0.0102,-0.01019,-0.00151,-0.01019,-0.01019,0.71911,0.01019,-0.01019,-0.00151,-0.01019
0.46,-0.01019,0.28057,0.0102,-0.01019,-0.0015,-0.01019,-0.01019,0.71751,0.01019,-0.01019,-0.0015,-0.01019
0.48,-0.01019,0.28229,0.0102,-0.01019,-0.00149,-0.01019,-0.01019,0.71576,0.01019,-0.01019,-0.00149,-0.01019
0.5,-0.01019,0.28416,0.01019,-0.01019,-0.00149,-0.01019,-0.01019,0.71384,0.01019,-0.01019,-0.00149,-0.01019
0.52,-0.01019,0.28616,0.01019,-0.01019,-0.0015,-0.01019,-0.01019,0.71179,0.01019,-0.01019,-0.0015,-0.01019
0.54,-0.01019,0.28828,0.01019,-0.01019,-0.00151,-0.01019,-0.01019,0.70962,0.01019,-0.01019,-0.00151,-0.01019
0.56,-0.01019,0.2905,0.01019,-0.01019,-0.00152,-0.01019,-0.01019,0.70735,0.01019,-0.01019,-0.00152,-0.01019
0.58,-0.01019,0.2928,0.01019,-0.01019,-0.00154,-0.01019,-0.01019,0.705,0.01019,-0.01019,-0.00154,-0.01019
0.6,-0.01019,0.29515,0.01019,-0.01019,-0.00157,-0.01019,-0.01019,0.7026,0.01019,-0.01019,-0.00157,-0.01019
0.62,-0.01019,0.29754,0.01019,-0.01019,-0.0016,-0.01019,-0.01019,0.70015,0.01019,-0.01019,-0.0016,-0.01019
0.64,-0.01019,0.29994,0.01019,-0.01019,-0.00163,-0.01019,-0.01019,0.69769,0.01019,-0.01019,-0.00163,-0.01019
0.66,-0.01019,0.30233,0.01019,-0.01019,-0.00167,-0.01019,-0.01019,0.69524,0.01019,-0.01019,-0.00166,-0.01019
0.68,-0.01019,0.30469,0.01019,-0.01019,-0.00171,-0.01019,-0.01019,0.69282,0.01019,-0.01019,-0.00171,-0.01019
0.7,-0.01019,0.30699,0.01019,-0.01019,-0.00175,-0.01019,-0.01019,0.69045,0.01019,-0.01019,-0.00175,-0.01019
0.72,-0.01019,0.30923,0.01019,-0.01019,-0.0018,-0.01019,-0.01019,0.68814,0.01019,-0.01019,-0.0018,-0.01019
0.74,-0.01019,0.31138,0.01019,-0.01019,-0.00185,-0.01019,-0.01019,0.68592,0.01019,-0.01019,-0.00185,-0.01019
