T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.85896,7.1679,-0.07239,-3.43606,0.43915,0.05403,2.18768,0.05422,-0.11861,0.71096,0.0221,0.0206,-0.06022,3.00431,-0.23877,0.07984,1.33737,-0.01761,-0.02,0.0693,3.64738,15.67957,-2.04374,14.20904,3.26761,5.48349,2.20279,-28.62975,14.14173,-2.42498,22.61899,-6.14125,-2.30556,0.74606
0.02,-13.30547,7.27287,-0.05986,-3.39482,0.43919,0.05425,1.99362,-0.02504,-0.15269,0.68411,0.03441,0.02679,-0.05451,2.7643,-0.14518,0.09302,1.34054,-0.03128,-0.01313,0.06499,3.82021,15.69359,-2.04686,14.22843,3.29436,5.49794,2.21374,-28.41251,14.30152,-2.42578,22.76428,-6.16655,-2.28693,0.75057
0.04,-13.75449,7.38919,-0.05598,-3.34752,0.43981,0.05461,1.83597,-0.10009,-0.1821,0.66642,0.04886,0.033,-0.04996,2.5544,-0.05835,0.10684,1.34734,-0.04742,-0.00604,0.06139,3.97598,15.70822,-2.0499,14.2451,3.3217,5.51222,2.22439,-28.21496,14.46212,-2.4263,22.90625,-6.19324,-2.26842,0.75498
0.06,-14.19994,7.51202,-0.05884,-3.29428,0.44074,0.05505,1.71189,-0.17475,-0.20747,0.65725,0.06577,0.03943,-0.04646,2.37215,0.02239,0.12112,1.35776,-0.06615,0.0015,0.05853,4.11536,15.72443,-2.05344,14.25951,3.34919,5.52659,2.23466,-28.03395,14.62389,-2.42692,23.04556,-6.22083,-2.2499,0.75904
0.08,-14.6391,7.63513,-0.0666,-3.23529,0.44157,0.05549,1.61663,-0.25344,-0.22944,0.65516,0.08536,0.0462,-0.04378,2.21331,0.09829,0.13573,1.37095,-0.08738,0.00959,0.05634,4.24015,15.74296,-2.05806,14.27199,3.37627,5.54135,2.24447,-27.86572,14.78725,-2.42806,23.18257,-6.24885,-2.23119,0.76255
0.1,-15.06472,7.75086,-0.07738,-3.17093,0.44192,0.05586,1.54621,-0.33896,-0.24852,0.65924,0.10799,0.05342,-0.0415,2.07546,0.16999,0.15057,1.38588,-0.11108,0.01826,0.05452,4.34987,15.76377,-2.06408,14.2815,3.4023,5.55652,2.2535,-27.71259,14.95099,-2.43011,23.31379,-6.27708,-2.21206,0.76538
0.12,-15.48329,7.85298,-0.08952,-3.10161,0.44116,0.05603,1.49362,-0.43606,-0.2649,0.66613,0.13202,0.06059,-0.0399,1.95248,0.23864,0.1655,1.40086,-0.13503,0.02692,0.05356,4.45519,15.78762,-2.07238,14.29196,3.42687,5.57269,2.26196,-27.55528,15.11764,-2.43342,23.44765,-6.30429,-2.19262,0.76711
0.14,-15.88232,7.9329,-0.10136,-3.02767,0.43903,0.05594,1.45481,-0.54317,-0.27849,0.67591,0.15753,0.06773,-0.03826,1.84348,0.30371,0.18036,1.41477,-0.15878,0.03525,0.05283,4.55087,15.81327,-2.08281,14.29935,3.44898,5.58966,2.2693,-27.40726,15.28344,-2.43823,23.57322,-6.33081,-2.17235,0.76785
0.16,-16.25954,7.98497,-0.11166,-2.94959,0.43523,0.05552,1.42351,-0.65802,-0.28858,0.68699,0.18278,0.07433,-0.0364,1.74482,0.36385,0.19476,1.42649,-0.17989,0.04232,0.05224,4.64101,15.84007,-2.09555,14.30414,3.46803,5.60754,2.27534,-27.26312,15.44764,-2.44463,23.6902,-6.35605,-2.15104,0.76746
0.18,-16.65117,8.01215,-0.11846,-2.86828,0.42886,0.05462,1.38512,-0.78674,-0.29373,0.6883,0.19866,0.07803,-0.03713,1.6401,0.42004,0.20775,1.43236,-0.1879,0.04535,0.05513,4.76455,15.8712,-2.11315,14.32363,3.48444,5.62832,2.28166,-27.04716,15.62178,-2.45312,23.83969,-6.37606,-2.12988,0.76463
0.2,-16.94876,7.99588,-0.12442,-2.7837,0.42193,0.05348,1.35661,-0.89373,-0.29231,0.7019,0.21571,0.08156,-0.03422,1.5606,0.46156,0.21916,1.43997,-0.19356,0.04569,0.05483,4.83195,15.89586,-2.1298,14.31345,3.4949,5.64758,2.28367,-26.94553,15.77023,-2.46253,23.91032,-6.39963,-2.10525,0.76221
0.22,-17.05239,7.91725,-0.13732,-2.69537,0.41706,0.05242,1.3629,-0.93435,-0.2818,0.75753,0.25205,0.08826,-0.0178,1.5466,0.46942,0.22705,1.46154,-0.21783,0.04573,0.03896,4.74383,15.902,-2.13768,14.22582,3.49653,5.65929,2.2759,-27.15906,15.85544,-2.47056,23.77975,-6.43628,-2.07249,0.76354
0.24,-17.08162,7.79672,-0.15238,-2.60592,0.41224,0.05122,1.37755,-0.94104,-0.25969,0.82026,0.28584,0.09205,0.00267,1.55563,0.45376,0.22822,1.48391,-0.23771,0.04052,0.01739,4.60327,15.90128,-2.14465,14.10956,3.49164,5.66978,2.26381,-27.48391,15.91184,-2.47833,23.56859,-6.47581,-2.0364,0.76484
0.26,-17.13491,7.65765,-0.16224,-2.51723,0.40591,0.04975,1.36357,-0.93835,-0.22746,0.85882,0.30127,0.08998,0.01996,1.5364,0.42691,0.22384,1.49234,-0.23597,0.02741,-0.00132,4.50009,15.90527,-2.15679,14.00754,3.48256,5.684,2.25211,-27.73417,15.97147,-2.48701,23.38494,-6.50901,-2.00059,0.76321
0.28,-17.22909,7.51443,-0.16516,-2.42841,0.39924,0.04821,1.29803,-0.90359,-0.1855,0.87499,0.32563,0.08766,0.04653,1.46101,0.37724,0.21017,1.47873,-0.25081,0.01513,-0.0368,4.42764,15.91464,-2.16974,13.91821,3.47058,5.69818,2.23918,-27.8988,16.03843,-2.49602,23.22342,-6.5355,-1.96162,0.76039
0.3,-17.2341,7.34487,-0.17355,-2.34533,0.39339,0.04681,1.22656,-0.87367,-0.14629,0.87085,0.32583,0.08091,0.06177,1.40269,0.35163,0.2085,1.46221,-0.23159,-0.00508,-0.05294,4.30664,15.92375,-2.18764,13.80097,3.44921,5.71753,2.22573,-28.19195,16.06839,-2.50381,22.9873,-6.5647,-1.92511,0.75548
