T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02524,0.00152,0.0002,0.00379,0,0,0,0,0,0,0.00322,0,0,0,0.10111,0.00534,0.04897,0,0,0.06787,0.01068,0,4e-05,0.00798,0.10906,0.18979,2e-05,0.02837,0,0.03969,0,0,0.00853,0.07616,0,0,0.2501,0,0,0,0.21056,0.53288,0,0.0483,0.00377,0,0,0,0,0,0,0,0.0002,0,0,0.07661,0,0,0,0,0,0,0.00642,0,0.00677,0,0
0.02,0,0.02237,0.0018,0.00024,0.00212,0,0,0,0,0,0,0.0034,0,0,0,0.09971,0.00589,0.06444,0,0,0.06272,0.01369,0,0,0.00598,0.10708,0.16935,3e-05,0.02871,0,0.034,0,0,0.00615,0.07629,0,0,0.17784,0,0,0,0.20415,0.47351,0,0.04214,0.00103,0,0,0,0,0,0,0,0.00063,0,0,0.07588,0,0,0,2e-05,0,0,0,1e-05,0.00748,0,0
0.04,0,0.0192,0.0021,0.00028,0.00059,0,0,0,0,0,0,0.00354,0,0,0.00118,0.09803,0.00609,0.08059,0,0,0.05701,0.01665,0,0,0.00366,0.10504,0.1483,3e-05,0.02887,0,0.02757,0,0,0.00382,0.07612,0,0,0.1061,0,0,0,0.19708,0.41506,0,0.03667,0,0,0,0,8e-05,0,0,0,0.00108,0,0,0.07502,1e-05,0,0,5e-05,0,0,0,1e-05,0.0082,0,0
0.06,0,0.01573,0.00242,0.00033,0,0,0,0,0,0,0,0.00365,0,0,0.00705,0.09604,0.00588,0.09734,5e-05,0,0.05071,0.01956,0,0,0.00101,0.10293,0.1268,4e-05,0.02884,0,0.02039,1e-05,2e-05,0.00157,0.0756,0,0,0.03538,0,0,0,0.18936,0.35814,0,0.03185,0,0,0,0,0.00075,0,0,0.00134,0.00155,0,1e-05,0.07404,1e-05,0,2e-05,7e-05,0,0,0,2e-05,0.00892,0,0
0.08,0,0.01195,0.00276,0.00038,0,0,0,0,0,0,0,0.0037,0,0,0.01204,0.09368,0.00524,0.11454,0.00015,0,0.04382,0.02237,0,0,0,0.10077,0.10498,4e-05,0.02859,0,0.01242,2e-05,7e-05,0,0.07469,0,0,0,0,0,0,0.18097,0.30333,0,0.02774,0,0,0,0,0.00152,0,0,0.00725,0.00204,0,1e-05,0.07293,2e-05,0,4e-05,0.0001,0,1e-05,0,2e-05,0.00964,0,0
0.1,0,0.00788,0.00311,0.00043,0,0,0,0,0,0,0,0.00369,0,0,0.01607,0.09089,0.00412,0.13206,0.00025,0,0.03634,0.02505,0,0,0,0.09856,0.08304,5e-05,0.02811,0,0.00365,3e-05,0.00011,0,0.07335,0,0,0,0,0,0,0.17188,0.25111,0,0.02441,0,0,0,0,0.00242,0,0,0.01317,0.00254,0,2e-05,0.07168,2e-05,1e-05,6e-05,0.00012,0,1e-05,0,3e-05,0.01035,0,0
0.12,0,0.00355,0.00347,0.00049,0,0,0,0,0,0.00227,0,0.00362,0,0,0.01908,0.08762,0.00251,0.14969,0.00036,0,0.02826,0.02758,0,0,0,0.09632,0.06117,5e-05,0.0274,0,0,4e-05,0.00015,0,0.07156,0,0,0,0,0,0,0.16206,0.20192,0,0.02195,0,0,0,0,0.00344,1e-05,0.00093,0.01901,0.00307,0,2e-05,0.07029,3e-05,1e-05,8e-05,0.00015,0,1e-05,0,3e-05,0.01104,0,0
0.14,0,0,0.00384,0.00054,0,0,0.00059,0,0,0.00455,0,0.00346,0,0.01349,0.02103,0.08379,0.00042,0.16721,0.00048,0,0.0196,0.02991,2e-05,0,0,0.09406,0.03957,6e-05,0.02645,1e-05,0,5e-05,0.00019,0,0.06929,0,0,0,0,0,0,0.1515,0.15606,1e-05,0.02041,0,0.00056,0,0,0.0046,2e-05,0.00366,0.02469,0.00362,0,3e-05,0.06876,3e-05,1e-05,9e-05,0.00018,0.01384,2e-05,0,4e-05,0.01172,0,0.0002
0.16,0,0,0.00422,0.0006,0,0,0.02008,0,0,0.00611,0,0.00321,0,0.03879,0.02192,0.07933,0,0.18437,0.0006,0,0.01039,0.03203,5e-05,0,0,0.09177,0.0185,6e-05,0.02527,4e-05,0,5e-05,0.00023,0,0.06652,0,0,0,0,0,0,0.14016,0.11379,3e-05,0.01979,0,0.00389,0,0,0.00591,3e-05,0.00604,0.03012,0.00418,0,3e-05,0.0671,4e-05,2e-05,0.0001,0.00021,0.02925,2e-05,0,4e-05,0.01236,0,0.00043
0.18,0,0,0.00459,0.00065,0,0,0.03892,0,0,0.00695,0,0.00286,0,0.06372,0.02176,0.07415,0,0.20086,0.00072,0,0.00067,0.03391,8e-05,0,0,0.08949,0,7e-05,0.02387,7e-05,0,6e-05,0.00026,0,0.06324,0,0,0,0,0,0,0.12805,0.07522,5e-05,0.02002,0,0.00641,0,0,0.00735,3e-05,0.00815,0.0352,0.00475,0,4e-05,0.06529,4e-05,2e-05,0.00011,0.00024,0.0454,2e-05,0,4e-05,0.01296,0,0.00064
0.2,0,0,0.00495,0.00071,0,0,0.05702,0,0,0.00709,0,0.0024,0,0.0881,0.0206,0.06816,0,0.21634,0.00085,0,0,0.03552,0.00011,0,0,0.0872,0,7e-05,0.02227,0.0001,0,6e-05,0.00028,0,0.05943,0,0,0,0,0,0,0.11519,0.04042,6e-05,0.02096,0,0.00824,0,0,0.00895,4e-05,0.01006,0.03981,0.00533,0,4e-05,0.06336,4e-05,2e-05,0.00013,0.00027,0.06221,2e-05,0,5e-05,0.01351,0,0.00085
0.22,0,0,0.00529,0.00076,0,0,0.0743,0,0,0.00656,0.00264,0.00186,0,0.11175,0.01849,0.06128,0,0.23042,0.00099,0,0,0.03687,0.00013,0,0,0.08493,0,7e-05,0.0205,0.00012,0,7e-05,0.00031,0,0.05511,0,0,0.54894,0,2e-05,0,0.10162,0.00937,8e-05,0.02247,0,0.00953,0,0,0.01071,5e-05,0.01187,0.04383,0.00591,0,5e-05,0.06131,4e-05,2e-05,0.00014,0.0003,0.07954,2e-05,0,5e-05,0.01402,0,0.00104
0.24,0,0,0.00562,0.00082,0,0,0.09066,0,0,0.00544,0.00452,0.00123,0,0.13446,0.01555,0.05342,0,0.24266,0.00113,0,0,0.03792,0.00016,0,0,0.08269,0,8e-05,0.01861,0.00014,0,7e-05,0.00032,0,0.05028,0,0,0,0,7e-05,0,0.08745,0,9e-05,0.02437,0,0.01041,0,0,0.01261,5e-05,0.01369,0.04712,0.00649,0.00021,6e-05,0.05916,5e-05,2e-05,0.00014,0.00033,0.09725,3e-05,0,5e-05,0.01446,0,0.00123
0.26,0,0,0.0059,0.00086,0,0,0.10596,0,0,0.00379,0.0039,0.00056,0,0.15599,0.01188,0.04453,0,0.25256,0.00127,0,0,0.03869,0.00018,0,0,0.08049,0,8e-05,0.01664,0.00016,0,8e-05,0.00033,0,0.04497,0,0,0,0,0.00011,0,0.07276,0,0.0001,0.02647,0,0.01096,0,0,0.01467,6e-05,0.01565,0.04955,0.00706,0.00242,6e-05,0.0569,5e-05,2e-05,0.00015,0.00036,0.1152,3e-05,0,5e-05,0.01484,0,0.0014
0.28,0,0,0.00614,0.00091,0.00079,0,0.12005,0,0.0002,0.00173,0.00107,0,0,0.17609,0.00763,0.03458,0,0.25957,0.00142,0,0,0.03918,0.00019,0,0,0.07835,0,8e-05,0.01463,0.00017,0,8e-05,0.00034,0,0.03918,0,0,0,0,0.00015,4e-05,0.05769,0,0.00011,0.0286,0,0.01128,0,0,0.01687,6e-05,0.01782,0.05098,0.00761,0.00501,7e-05,0.05455,5e-05,3e-05,0.00016,0.00039,0.13323,3e-05,0,5e-05,0.01515,0,0.00157
0.3,0,0,0.00632,0.00094,0.00239,0,0.13273,0,0.00072,0,0,0,0,0.19446,0.00296,0.02356,0,0.26306,0.00157,0,0,0.03939,0.00021,0,0,0.07628,0,8e-05,0.01264,0.00019,0,9e-05,0.00034,0,0.03295,0,0,0,0,0.0002,7e-05,0.04237,0,0.00011,0.03055,0,0.01141,0,0.00174,0.01921,7e-05,0.02026,0.05126,0.00812,0.00801,7e-05,0.05211,5e-05,3e-05,0.00016,0.00042,0.15116,3e-05,0,5e-05,0.01538,0,0.00172
0.32,0,0,0.00642,0.00097,0.0041,0,0.14375,0,0.00133,0,0,0,0,0.21079,0,0.01151,0,0.26238,0.00172,0,0,0.03934,0.00022,0,0,0.0743,0,8e-05,0.01074,0.0002,0,9e-05,0.00033,0,0.02632,0,0,0,0,0.00025,0.0001,0.02697,0,0.00012,0.03211,0,0.0114,0,0.00444,0.02166,7e-05,0.02296,0.0503,0.00859,0.01145,8e-05,0.04958,5e-05,3e-05,0.00017,0.00045,0.16882,3e-05,0,5e-05,0.01554,0,0.00186
0.34,0,0,0.00643,0.00099,0.00587,0,0.15286,0,0.00203,0,0,0,0,0.2247,0,0,0,0.25685,0.00187,0,0,0.03905,0.00023,0,0,0.07242,0,8e-05,0.00897,0.00021,0,9e-05,0.00031,0.0005,0.01935,0,0,0,0,0.0003,0.00013,0.01162,0,0.00012,0.03307,0.00018,0.01126,0,0.00695,0.02422,7e-05,0.0259,0.04798,0.009,0.01536,9e-05,0.04697,5e-05,3e-05,0.00016,0.00048,0.186,3e-05,0,5e-05,0.01562,0,0.00198
0.36,0,0,0.00633,0.00099,0.00764,0,0.15978,0,0.00283,0,0,0,0,0.23582,0,0,0,0.24584,0.00201,0,0,0.03853,0.00023,0,0,0.07062,0,8e-05,0.00739,0.00021,0,9e-05,0.00028,0.00382,0.01209,0,0,0,0,0.00035,0.00014,0,0,0.00012,0.03322,0.00087,0.01097,0,0.00927,0.02685,7e-05,0.02903,0.04427,0.00932,0.01976,9e-05,0.04427,5e-05,3e-05,0.00016,0.0005,0.20253,3e-05,0,5e-05,0.01561,0,0.00208
0.38,0,0,0.0061,0.00097,0.00935,0,0.16424,0,0.00374,0,0,0,0.00134,0.24374,0,0,0,0.22879,0.00215,0,0,0.03782,0.00023,0,0,0.0689,0,7e-05,0.00604,0.00022,0,9e-05,0.00024,0.00762,0.00461,0,0,0,0,0.00041,0.00016,0,0,0.00012,0.0323,0.00133,0.0105,0,0.01142,0.02953,8e-05,0.0323,0.03913,0.00955,0.02466,0.0001,0.04151,4e-05,3e-05,0.00015,0.00052,0.21824,3e-05,0,5e-05,0.01552,0,0.00216
0.4,0,0,0.00572,0.00094,0.01096,0,0.166,0,0.00476,0,0,0,0.00342,0.2481,0,0,0,0.20531,0.00228,0,0,0.03691,0.00022,0,0,0.06723,0,7e-05,0.00497,0.00021,0,8e-05,0.00019,0.0119,0,0,0,0.2119,0,0.00046,0.00016,0,0,0.00012,0.0301,0.00152,0.00978,0,0.0134,0.03222,7e-05,0.03565,0.03263,0.00965,0.03008,0.0001,0.03869,4e-05,3e-05,0.00014,0.00054,0.23295,3e-05,0,4e-05,0.01534,0,0.00221
0.42,0,0,0.00517,0.00088,0.01238,0,0.16488,0,0.00589,0,0,0,0.00513,0.24858,0,0,0,0.17522,0.00239,0,0,0.03583,0.00021,0,0,0.06559,0,6e-05,0.00419,0.00021,0,8e-05,0.00012,0.01662,0,0,0,1,0,0.00053,0.00017,0,0,0.00011,0.02637,0.0014,0.00873,0,0.01521,0.03488,7e-05,0.03899,0.02485,0.00961,0.03602,0.0001,0.03585,3e-05,2e-05,0.00013,0.00055,0.24649,2e-05,0,4e-05,0.01507,0,0.00223
0.44,0,0,0.00443,0.00081,0.01358,0,0.16073,0,0.00714,0,0,0,0.00651,0.24493,0,0,0,0.1387,0.00248,0,0,0.03458,0.00019,0,0,0.06397,0,5e-05,0.00375,0.0002,0,7e-05,4e-05,0.02175,0,0,0,0,2e-05,0.00059,0.00017,0,0,0.0001,0.021,0.00095,0.00729,0,0.01684,0.03745,7e-05,0.04225,0.01601,0.0094,0.04249,0.00011,0.03303,2e-05,2e-05,0.00011,0.00056,0.25871,2e-05,0,3e-05,0.0147,0,0.00222
0.46,0,0,0.00348,0.00071,0.01447,0,0.15352,1e-05,0.00851,0,0,0,0.0076,0.23689,0,0,0,0.09635,0.00255,0,0,0.03317,0.00017,0,0,0.06234,0,4e-05,0.00366,0.00018,0,6e-05,0,0.02727,0,0,0,0,0.00013,0.00066,0.00017,0,0,9e-05,0.01405,0.00021,0.00548,0,0.0183,0.03987,7e-05,0.04532,0.00641,0.00899,0.04946,0.00011,0.0303,1e-05,2e-05,8e-05,0.00056,0.26949,2e-05,0,2e-05,0.01423,0,0.00218
0.48,0,0,0.00235,0.0006,0.01502,0,0.14323,3e-05,0.01,0,0,0,0.00842,0.22401,0,0,0,0.04924,0.00259,0,0,0.0316,0.00014,0,0,0.06073,0,3e-05,0.00395,0.00017,0,5e-05,0,0.03313,0,2e-05,0,0,0.00025,0.00074,0.00016,0,0,8e-05,0.00587,0,0.00335,0,0.01957,0.04209,6e-05,0.0481,0,0.00837,0.05693,0.00011,0.02775,0,2e-05,6e-05,0.00055,0.27873,1e-05,0,1e-05,0.01367,0,0.00212
0.5,0,0,0.00111,0.00047,0.01516,0,0.12994,6e-05,0.0116,0,0,0,0.00903,0.2056,0,0,0,0,0.00261,0,0,0.02988,0.00012,0,0,0.05912,0,1e-05,0.00464,0.00015,0,3e-05,0,0.03931,0,6e-05,0,0,0.0004,0.00082,0.00016,0,0,6e-05,0,0,0.00099,0,0.02064,0.04401,6e-05,0.05047,0,0.00753,0.06485,0.00011,0.02547,0,1e-05,4e-05,0.00054,0.28638,1e-05,0.01559,0,0.01301,0,0.00203
