T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05057,0,0,0.01415,0.00289,0.03749,0,0,0.01535,0.00642,0,0.01032,0.05586,0,0.01809,0.0372,0.00411,0,0.01519,0.04011,0.06221,0,0.09539,0.1079,0.23506,0.4986,0,0.07895,0,0.14896,0,0,0.04944,0.02284,0,0.00626,0.23063,0,0,0,0.01728,0.03776,0,0,0.00897,0,0,0.00307,0,0,0,0.00562,0,0,0,0.06598,0,0,0,0,0.17967,0,0.26003,0,0.03309,0.10957,0
0.02,0,0.05134,0,0,0.01424,0.0029,0.03449,0,0,0.01499,0.00266,0,0.00781,0.05209,0,0.01959,0.03747,0.00344,0,0.01508,0.04168,0.06231,0,0.09551,0.10816,0.23715,0.50344,0,0.07958,0,0.15002,0,0,0.04978,0.02425,0,0.00607,0.23666,0,0,0,0.02133,0.04795,0,0,0.00859,0,0,0.0019,0,0,0,0.00479,0,0,0,0.06745,0,0,0,0,0.17798,0,0.26038,0,0.03318,0.10896,0
0.04,0,0.0522,0,0,0.01428,0.00293,0.03211,0,0,0.01491,0.00169,0,0.0053,0.04893,0,0.02104,0.03793,0.00265,0,0.01515,0.04316,0.06249,0,0.09562,0.10843,0.23915,0.50802,0,0.08026,0,0.15107,0,0,0.05011,0.02574,0,0.00603,0.23915,0,0,0,0.02486,0.05512,0,0.00878,0.00807,0,1e-05,0.00086,0,0,0,0.00407,0,0,0,0.06884,0,0,0,0,0.17641,0,0.26014,0,0.03329,0.10839,1e-05
0.06,0,0.05311,0,0,0.01427,0.00296,0.03035,0,0,0.01512,0.00026,0,0.00273,0.0463,0.00229,0.0224,0.0386,0.0017,0,0.01539,0.04458,0.06275,0,0.09572,0.10873,0.24108,0.51228,0,0.081,0,0.15213,0,0,0.05041,0.02729,0,0.00604,0.23848,1e-05,1e-05,0,0.02798,0.05917,0,0.01192,0.00732,0,2e-05,0.00068,0,0,0,0.0034,0,0,0,0.0702,0,0,0,0,0.17493,0,0.2594,0,0.03341,0.10785,9e-05
0.08,0,0.05406,1e-05,0,0.01418,0.00301,0.02917,1e-05,0,0.01562,0.00056,7e-05,0.0001,0.04413,0.00473,0.02366,0.03946,0.00062,1e-05,0.01582,0.04599,0.0631,4e-05,0.0958,0.10904,0.24298,0.51617,0,0.08181,0,0.15319,0,1e-05,0.05065,0.02891,0,0.00605,0.23506,1e-05,3e-05,1e-05,0.03092,0.06035,0,0.01875,0.00661,4e-05,0.00019,0.00063,0,1e-05,1e-05,0.00278,7e-05,0,0,0.07161,0,0,1e-05,0,0.17348,0,0.25824,0,0.03355,0.10732,0.00015
0.1,0,0.05501,3e-05,2e-05,0.01399,0.00305,0.02856,1e-05,1e-05,0.01641,0.00027,1e-05,0.00021,0.04237,0.00688,0.02486,0.04049,0.00036,1e-05,0.01633,0.04734,0.06354,0.00012,0.09587,0.10937,0.24486,0.51961,1e-05,0.08268,1e-05,0.15424,4e-05,1e-05,0.05079,0.03058,0,0.00597,0.22925,1e-05,4e-05,5e-05,0.03383,0.05898,0,0.01898,0.00494,0.005,0.00025,0.00052,1e-05,1e-05,0.00094,0.00217,3e-05,0,0,0.07309,1e-05,0,4e-05,0,0.17208,0,0.25675,0,0.03372,0.1068,8e-05
0.12,0,0.05592,0,0,0.01366,0.00303,0.0284,0,0,0.01746,0,0,0,0.04087,0.00876,0.02589,0.04164,0,0,0.01692,0.04877,0.06409,0,0.09595,0.10968,0.24664,0.52254,0,0.08363,0,0.15532,0,0,0.05083,0.03234,0,0.00572,0.22118,0,0,0,0.03699,0.05558,0,0.01624,0.00319,0.00908,0,0.00035,0,0,0.00202,0.00155,0,0,0,0.07444,0,0,0,0,0.17056,0,0.25495,0,0.03388,0.10624,0
0.14,0,0.05677,1e-05,0,0.01323,0.00306,0.02862,1e-05,3e-05,0.01877,5e-05,1e-05,8e-05,0.03964,0.01114,0.02699,0.04258,6e-05,2e-05,0.01768,0.05028,0.06475,3e-05,0.09601,0.11001,0.24845,0.52488,0,0.08466,3e-05,0.15639,0,2e-05,0.05081,0.03415,0,0.00537,0.21115,1e-05,3e-05,0.00012,0.04068,0.05116,2e-05,0.01204,0.0013,0.01294,8e-05,0.00032,1e-05,0,0.00391,0.00108,7e-05,0,0,0.07597,0,0,1e-05,0,0.16901,0,0.25302,0,0.03407,0.10568,0.00013
0.16,0,0.05751,0,0,0.01264,0.00302,0.02902,0,1e-05,0.02025,1e-05,0.00024,1e-05,0.03862,0.01327,0.02805,0.04349,1e-05,0,0.0184,0.0519,0.06554,0,0.09606,0.11031,0.25022,0.52652,0,0.08576,0,0.15742,0,0,0.05062,0.03602,0,0.00495,0.19921,0,1e-05,2e-05,0.0449,0.04553,0,0.00632,6e-05,0.01566,5e-05,0.0002,0,0,0.00596,0.00063,1e-05,0,0,0.07749,0,0,0,0,0.16739,0,0.25084,0,0.03427,0.10505,2e-05
0.18,1e-05,0.05816,2e-05,3e-05,0.01193,0.00299,0.02938,2e-05,5e-05,0.02186,8e-05,0.00098,8e-05,0.0375,0.01606,0.02926,0.04423,0.00011,5e-05,0.01917,0.05398,0.06647,6e-05,0.09621,0.11068,0.25203,0.52766,2e-05,0.08702,4e-05,0.15869,6e-05,4e-05,0.05032,0.03809,2e-05,0.00452,0.18567,1e-05,3e-05,0.00024,0.04995,0.04017,2e-05,0.00191,0.00033,0.01795,0.00053,0.0002,2e-05,2e-05,0.00812,0.00065,0.00011,1e-05,1e-05,0.07921,1e-05,1e-05,6e-05,1e-05,0.1652,1e-05,0.24878,1e-05,0.03448,0.10447,0.00012
