T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04808,0,0,0.01083,0.00289,0.05098,0,0,0.01595,0.00741,0,0.01219,0.07644,0,0.0063,0.03412,0.00382,0,0.01691,0.03649,0.06939,0,0.06231,0.10592,0.16165,0.34783,0,0.08066,0,0.10804,0,0,0.04558,0.02782,0,0.00553,0.05472,0,0,0,0.01045,0.0066,0,0,0.0065,0,0,0.0031,0,0,0,0.00499,0,0,0,0.05339,0,0,0,0,0.16402,0,0.20591,0,0.03326,0.07855,0
0.02,0,0.04873,0,0,0.01083,0.0029,0.04693,0,0,0.0155,0.00313,0,0.00931,0.07137,0,0.00679,0.03431,0.00324,0,0.01677,0.03792,0.06963,0,0.06235,0.10616,0.16283,0.35105,0,0.08135,0,0.1088,0,0,0.0459,0.02962,0,0.00535,0.05407,0,0,0,0.01279,0.0083,0,0,0.00621,0,0,0.00192,0,0,0,0.00428,0,0,0,0.05424,0,0,0,0,0.16256,0,0.20585,0,0.03335,0.0782,0
0.04,0,0.04946,0,0,0.01085,0.00292,0.0437,0,0,0.01531,0.00201,0,0.00637,0.06707,0,0.00733,0.03463,0.00253,0,0.01681,0.03925,0.0699,0,0.06237,0.10642,0.164,0.3542,0,0.08203,0,0.10956,0,0,0.0462,0.03148,0,0.00532,0.05333,0,0,0,0.01477,0.00964,0,0.00275,0.00586,0,0,0.00088,0,0,0,0.00367,0,0,0,0.05515,0,0,0,0,0.16122,0,0.20582,0,0.03345,0.07785,1e-05
0.06,0,0.05022,0,0,0.01088,0.00296,0.04129,0,0,0.0154,0.00032,0,0.0033,0.06346,0.00149,0.00791,0.03507,0.00167,0,0.01701,0.04051,0.07019,0,0.06238,0.10672,0.16518,0.35724,0,0.08272,0,0.11031,0,0,0.04648,0.03339,0,0.00535,0.05249,1e-05,1e-05,0,0.01649,0.01066,0,0.00386,0.00538,0,0,0.00069,0,0,0,0.00312,0,0,0,0.05613,0,0,0,0,0.15998,0,0.20585,0,0.03357,0.0775,7e-05
0.08,0,0.05098,1e-05,0,0.01091,0.003,0.03966,1e-05,0,0.01575,0.00069,9e-05,0.00012,0.06045,0.00308,0.00852,0.0356,0.00064,1e-05,0.0174,0.04171,0.07053,4e-05,0.06239,0.10704,0.16637,0.36012,0,0.08342,0,0.11107,0,1e-05,0.04671,0.03535,0,0.00539,0.05157,2e-05,3e-05,0,0.01807,0.0114,0,0.00644,0.00496,2e-05,0,0.00064,0,1e-05,1e-05,0.0026,5e-05,0,0,0.05727,0,0,1e-05,0,0.15882,0,0.206,0,0.03369,0.07715,0.00011
0.1,0,0.05168,3e-05,2e-05,0.01091,0.00303,0.03878,1e-05,1e-05,0.01633,0.00034,2e-05,0.00026,0.05796,0.00447,0.00918,0.03618,0.00039,1e-05,0.01781,0.04287,0.07091,0.00015,0.06239,0.10739,0.16759,0.36278,1e-05,0.08414,1e-05,0.11182,4e-05,1e-05,0.04684,0.03734,0,0.00538,0.05057,1e-05,4e-05,0,0.01959,0.01188,0,0.0071,0.00382,0.00302,0,0.00054,1e-05,1e-05,0.00084,0.00209,3e-05,0,0,0.05859,0,0,3e-05,0,0.15778,0,0.20634,0,0.03384,0.07679,6e-05
0.12,0,0.05229,0,0,0.01088,0.003,0.0385,0,0,0.0171,0,0,0,0.05581,0.00567,0.00984,0.03674,0,0,0.01828,0.04407,0.07134,0,0.0624,0.10774,0.16879,0.36519,0,0.08487,0,0.11259,0,0,0.04689,0.03936,0,0.00522,0.04947,0,0,0,0.02122,0.01214,0,0.00681,0.00257,0.00576,0,0.00035,0,0,0.00168,0.00155,0,0,0,0.05994,0,0,0,0,0.15672,0,0.20688,0,0.03397,0.0764,0
0.14,0,0.05276,1e-05,0,0.01085,0.00303,0.03872,1e-05,4e-05,0.01799,6e-05,1e-05,0.0001,0.05401,0.00721,0.0106,0.03727,7e-05,2e-05,0.01885,0.04529,0.07183,4e-05,0.0624,0.10812,0.17004,0.36729,0,0.08562,3e-05,0.11334,0,2e-05,0.04688,0.04139,0,0.00499,0.04832,1e-05,3e-05,1e-05,0.02309,0.0123,1e-05,0.00583,0.0011,0.00871,0,0.00033,1e-05,0,0.00301,0.00115,6e-05,0,0,0.06158,0,0,1e-05,0,0.15575,0,0.20775,0,0.03413,0.07601,0.0001
0.16,0,0.05305,0,0,0.01076,0.00299,0.03916,0,1e-05,0.01889,1e-05,0.00027,2e-05,0.05244,0.0086,0.01139,0.03774,1e-05,0,0.01932,0.04656,0.07237,1e-05,0.06238,0.10848,0.17132,0.36902,0,0.08638,0,0.11407,0,0,0.04671,0.04339,0,0.00469,0.0471,0,1e-05,0,0.02522,0.01221,0,0.00365,6e-05,0.01131,0,0.0002,0,0,0.00425,0.0007,1e-05,0,0,0.06338,0,0,0,0,0.15484,0,0.20883,0,0.03429,0.07557,2e-05
0.18,1e-05,0.05321,2e-05,3e-05,0.01063,0.00297,0.03953,3e-05,6e-05,0.01963,0.0001,0.00102,9e-05,0.05074,0.01043,0.01229,0.03804,0.00014,5e-05,0.01976,0.04819,0.07299,7e-05,0.06245,0.10892,0.17267,0.37052,2e-05,0.08723,5e-05,0.11497,6e-05,3e-05,0.04644,0.04553,2e-05,0.0044,0.04584,1e-05,3e-05,2e-05,0.02779,0.01214,2e-05,0.00136,0.00032,0.01406,2e-05,0.0002,2e-05,2e-05,0.0054,0.00075,0.0001,1e-05,1e-05,0.06552,0,1e-05,6e-05,1e-05,0.15352,1e-05,0.21037,1e-05,0.03445,0.07515,9e-05
