T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.89778,-0.08526,0.11887,-0.23444,-0.02487,-0.01319,0.30037,-0.71708,-0.32916,0.70353,-0.1154,-0.01984,-0.18621,0.35803,0.68135,0.44115,0.46768,0.06734,0.00817,0.10136,0.07525,-0.88602,0.07368,-0.95581,-0.35023,0.08368,0.06496,0.03754,0.41181,-0.20022,-0.71404,-0.33535,0.03315,0.08431
0.02,-4.9318,-0.08725,0.12144,-0.22224,-0.02543,-0.01318,0.31763,-0.70571,-0.24114,0.72376,-0.0824,-0.01252,-0.17209,0.37692,0.67637,0.39174,0.46847,0.06811,0.00938,0.10524,0.07525,-0.87977,0.08727,-0.95752,-0.35112,0.08128,0.06163,0.0372,0.41574,-0.19139,-0.71403,-0.33607,0.03183,0.08267
0.04,-4.9658,-0.08924,0.12378,-0.21079,-0.02595,-0.01316,0.33413,-0.69461,-0.16787,0.74348,-0.05529,-0.00687,-0.15892,0.39463,0.67153,0.3476,0.46911,0.07013,0.00949,0.10887,0.07518,-0.87361,0.10045,-0.95921,-0.35197,0.07892,0.05832,0.03685,0.41963,-0.18289,-0.71404,-0.33676,0.03054,0.08105
0.06,-4.99987,-0.09124,0.12586,-0.2,-0.02641,-0.01315,0.35043,-0.68372,-0.10734,0.76276,-0.03427,-0.003,-0.1467,0.41203,0.6668,0.30813,0.46958,0.07357,0.00839,0.11225,0.07502,-0.86752,0.11328,-0.96088,-0.35279,0.0766,0.05503,0.03647,0.42347,-0.17469,-0.71406,-0.33742,0.02926,0.07943
0.08,-5.03411,-0.09326,0.12765,-0.18976,-0.02682,-0.01314,0.36705,-0.67296,-0.05789,0.78163,-0.01968,-0.00106,-0.13548,0.42998,0.66215,0.27277,0.46988,0.07856,0.00601,0.11539,0.07472,-0.86148,0.12579,-0.96255,-0.35359,0.07431,0.05176,0.03603,0.42728,-0.16676,-0.7141,-0.33806,0.02799,0.07782
0.1,-5.06816,-0.09533,0.12907,-0.18007,-0.02716,-0.01314,0.3843,-0.6622,-0.01874,0.79967,-0.01241,-0.00135,-0.12551,0.44916,0.6576,0.24124,0.46994,0.08532,0.00217,0.11823,0.07424,-0.85553,0.13793,-0.96422,-0.35433,0.07204,0.04852,0.03549,0.43103,-0.15916,-0.71417,-0.33866,0.02674,0.07621
0.12,-5.10277,-0.0974,0.13024,-0.17086,-0.02744,-0.01313,0.40262,-0.65164,0.0121,0.8178,-0.01182,-0.00365,-0.11646,0.47059,0.65316,0.21288,0.46989,0.0934,-0.00278,0.12091,0.07356,-0.84961,0.14981,-0.96587,-0.35506,0.06979,0.04528,0.03483,0.43478,-0.15174,-0.71424,-0.33925,0.02548,0.0746
0.14,-5.137,-0.09955,0.13095,-0.1622,-0.02763,-0.01311,0.42211,-0.64102,0.03468,0.83492,-0.01921,-0.00834,-0.10888,0.4948,0.64886,0.18754,0.46958,0.10292,-0.00896,0.1233,0.07262,-0.8438,0.16126,-0.9675,-0.35573,0.06758,0.04207,0.034,0.43847,-0.14469,-0.71433,-0.33978,0.02423,0.073
0.16,-5.17077,-0.10179,0.13122,-0.15411,-0.02773,-0.01309,0.44301,-0.63034,0.05017,0.85102,-0.03405,-0.0152,-0.10273,0.5227,0.64469,0.1648,0.46904,0.11332,-0.01598,0.12542,0.07139,-0.83809,0.17227,-0.96912,-0.35634,0.0654,0.03889,0.03297,0.44208,-0.13798,-0.71444,-0.34026,0.02298,0.0714
0.18,-5.20775,-0.10381,0.13185,-0.14643,-0.02782,-0.01305,0.46641,-0.62075,0.06272,0.8716,-0.05042,-0.02209,-0.09584,0.55742,0.64082,0.14315,0.46906,0.12165,-0.02157,0.12796,0.06998,-0.83217,0.18351,-0.9706,-0.35708,0.06325,0.03566,0.0318,0.44587,-0.13092,-0.71444,-0.34086,0.02172,0.06979
