T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01934,0,0,0.00279,0.00231,0.04511,0,0,0.12449,0,0,0,0.03299,0.0432,0,0.19422,0.01085,0,0,0,0,0,0.00234,0.00039,0,0.00577,0,0,0.00395,0,0.00025,0,0,0.00235,0,0,0,0.01381,0,0.09845,0.02147,1,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00231,0,0,0,0.00107,0,0,0.00465,0,0
0.02,0,0.02351,0,0,0.00293,0.00265,0.05287,0,0,0.15772,0,0,0,0.03742,0.0077,0,0.22516,0.01367,0,0,0,0,0,0.00156,0.00033,0,0.00678,0,0,0.00394,0,0.0002,0,0,0.00326,0,0,0,0.009,0,0.06964,0.01804,1,0,0.00151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297,0,0,0,0.0006,0,0,0.00352,0,0
0.04,0,0.0276,0,0,0.00304,0.00298,0.06117,0,0,0.19106,0,0,0,0.04281,0,0,0.25644,0.01656,0,0,0,0,0,0.00071,0.00027,0,0.00797,0,0,0.00393,0,0.00015,0.00024,0,0.00391,0,0,0,0.00426,0,0.0425,0.01363,0.94995,0,0.00113,0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0.00371,0,0,0,5e-05,0,0,0.00218,0,0
0.06,0,0.03154,0,0,0.00311,0.0033,0.06999,0.00014,0,0.22418,0,0,0,0.0492,0,0.0001,0.28773,0.01951,0,0,0,0,0,0,0.00022,0.01088,0.00936,0,0,0.00392,0,0.00011,0.01245,0,0.00426,0,0,0,0,0,0.01759,0.0081,0.67053,0,0.0008,0.00592,0,0,0,0,0,0,0,0,0,0,0,0,0.00454,0,0,0,0,0,0,0.0006,0,0
0.08,0,0.03526,0,0,0.00314,0.00361,0.07926,0.00036,0,0.25673,0,0,0,0.05663,0,0.00048,0.31865,0.02247,0,0,0,0,0,0,0.00018,0.02451,0.01095,0,0,0.00393,0,8e-05,0.02673,0,0.0043,0,0,0,0,0,0,0.00135,0.40912,0,0.0005,0.01004,0,0,4e-05,0,0,0,0,0,0,0,0,0,0.00545,0,0,0,0,0,0,0,0,0
0.1,0,0.03871,0,0,0.00312,0.00389,0.08894,0.00059,0,0.28827,0,0,0,0.0651,0,0.00075,0.34877,0.02544,0,0,0,0,0,0,0.00015,0.04028,0.01274,0,0,0.00393,0,5e-05,0.04321,0,0.00397,0,0,0,0,0,0,0,0.1669,0,0.00024,0.01466,0,0,8e-05,1e-05,0,0,0,0,0,0,0,0,0.00646,0,0,0,0,0,0,0,0,0.00023
0.12,0,0.0418,0.00145,0,0.00305,0.00414,0.09892,0.00081,0,0.31832,0.02034,0,0,0.07462,0,0.00092,0.3776,0.02836,0,0,0,0,0,0,0.00012,0.0583,0.01472,0,0,0.00394,0,3e-05,0.06202,0,0.00326,0,0,1e-05,0,0,0,0,0,0,1e-05,0.01979,0,0,0.00011,4e-05,0,0,0,0,0,0,0,0,0.00757,0,0,0,0,0,0,0,0,0.00122
0.14,0.001,0.04448,0.00328,0.01083,0.00291,0.00436,0.10912,0.00103,0,0.34637,0.22376,0,0,0.08513,0,0.00099,0.40459,0.0312,0,0,0,0.00038,0,0,0.0001,0.07871,0.01688,0,0,0.00396,0,2e-05,0.08329,0,0.00213,0,0,0.00021,0,0,0,0,0,0,0,0.02545,0,0,0.00014,7e-05,0,0,0,0,0,0,0,0,0.00878,0,0,0,0,0,0,0,0,0.00225
0.16,0.00438,0.04668,0.00524,0.03093,0.00268,0.00452,0.11939,0.00124,0,0.37182,0.40046,0,0,0.09657,0,0.00098,0.42914,0.03392,0,0,0,0.00123,0,0,9e-05,0.1016,0.01919,0,0,0.00397,0,1e-05,0.10712,0,0.00056,0,0,0.00039,0,0,0,0,0,0,0,0.03161,0,0,0.00016,0.0001,0,0,0,0,0,0,0,0,0.01009,0,0,0.00012,0,0,0,0,0,0.00331
0.18,0.00832,0.04832,0.00727,0.05491,0.00237,0.00462,0.1296,0.00144,0,0.39408,0.5545,0,0,0.10885,0,0.00091,0.45059,0.03646,0,0,0,0.00215,0,0,8e-05,0.12706,0.02163,0,1e-05,0.00397,0,1e-05,0.13359,0,0,0,0,0.00057,0,0,0,0,0,0,0,0.03828,0,0,0.00017,0.00013,0,0,0,0,0,0,0,0,0.0115,0,0,0.00069,0,0,0,0,0,0.00441
0.2,0.01288,0.04933,0.00932,0.08285,0.00195,0.00466,0.13959,0.00162,0,0.41249,0.68782,1e-05,0,0.12182,0,0.00082,0.46822,0.03878,0,0,0,0.00312,0,0,8e-05,0.15515,0.02415,0,1e-05,0.00397,0,2e-05,0.16276,0,0,0.0017,0,0.00073,0,0,0,0,0,0,0,0.04544,0,0,0.00017,0.00015,0,0,0,0,0,0,0,0,0.01301,0,5e-05,0.00137,0,0,0,0,0,0.00554
0.22,0.01808,0.04963,0.01134,0.11478,0.00141,0.0046,0.14919,0.00178,0,0.42636,0.80197,0.00012,0,0.13533,0,0.00073,0.48128,0.04081,3e-05,0,0,0.00413,0,0,8e-05,0.1859,0.02671,0,1e-05,0.00395,0,3e-05,0.19467,2e-05,0,0.0076,0,0.00089,0,0,0,0,0,0,0,0.05305,0,0,0.00016,0.00018,0,0,0,0,0,0.00012,0,2e-05,0.01462,0,0.00013,0.00215,0,0,0,0,0,0.00671
0.24,0.02397,0.04917,0.01325,0.15072,0.00074,0.00445,0.15823,0.00192,1e-05,0.43499,0.89816,0.00021,0,0.1492,0,0.00069,0.48899,0.04251,0.0001,0,0,0.00518,0,0,9e-05,0.21932,0.02924,0,1e-05,0.00391,0,4e-05,0.22931,3e-05,0,0.01391,0,0.00103,0,0,0,0,0,0,0,0.06111,0,0,0.00013,0.0002,0,5e-05,0,0,0,0.0007,0,4e-05,0.01633,0,0.0002,0.00305,0,3e-05,2e-05,0,0,0.00791
0.26,0.03056,0.04789,0.01501,0.19059,0,0.00417,0.16651,0.00204,0.00011,0.43767,0.97725,0.00029,4e-05,0.16318,0,0.00076,0.49062,0.04383,0.00017,0,0,0.00625,0,0,0.0001,0.25536,0.03169,0,1e-05,0.00384,0,4e-05,0.26663,5e-05,0,0.02065,0,0.00117,0,0,0,0,0,3e-05,0,0.06958,0,1e-05,8e-05,0.00022,0,9e-05,0,0.0001,0,0.00139,0,5e-05,0.01813,0,0.00027,0.00407,0,8e-05,4e-05,0,0,0.00914
0.28,0.03789,0.04576,0.01655,0.23432,0,0.00377,0.17381,0.00211,0.00019,0.43368,1,0.00036,0.00025,0.17703,0,0.001,0.48541,0.0447,0.00022,0,0,0.00733,3e-05,0,0.0001,0.29393,0.03399,0,2e-05,0.00376,0,6e-05,0.30653,7e-05,0,0.02785,0,0.00128,0,0,0,0,0,7e-05,0,0.0784,0,1e-05,1e-05,0.00024,2e-05,0.00013,0,0.00024,0,0.00219,0,7e-05,0.02001,0,0.00033,0.00522,0,0.00013,5e-05,0,0,0.01039
0.3,0.04597,0.04275,0.01779,0.28172,0,0.0032,0.17992,0.00215,0.00025,0.42239,1,0.00042,0.00042,0.19042,0,0.00147,0.47271,0.04509,0.00027,0,0,0.00839,6e-05,0,0.0001,0.33487,0.03609,0,2e-05,0.00365,0,6e-05,0.34884,8e-05,0,0.03553,0,0.00138,0,0,0,0,0,0.0001,0,0.08752,0,1e-05,0,0.00025,5e-05,0.00017,0,0.00035,0,0.00312,0,7e-05,0.02198,0,0.00038,0.00649,0,0.00016,7e-05,0,0,0.01166
0.32,0.05481,0.03887,0.0187,0.33258,0,0.00247,0.18464,0.00214,0.0003,0.40328,1,0.00046,0.00055,0.20301,0,0.00224,0.45196,0.04496,0.00031,0,0,0.00943,8e-05,0,0.0001,0.37797,0.03792,0,2e-05,0.00354,0,6e-05,0.39334,9e-05,0,0.04369,0,0.00146,0,0,0,0,0,0.00013,0,0.09681,0,1e-05,0,0.00026,8e-05,0.0002,0,0.00043,0,0.00419,0,8e-05,0.02403,0,0.00042,0.00791,0,0.00019,8e-05,0,0,0.01293
0.34,0.06439,0.03413,0.01924,0.38661,0,0.00155,0.18785,0.00207,0.00034,0.37603,1,0.00048,0.00064,0.21441,0,0.00337,0.42282,0.04431,0.00033,0,0,0.01041,0.0001,0,9e-05,0.42293,0.0394,0,2e-05,0.00344,0,5e-05,0.43969,0.0001,0,0.05235,0,0.00152,0.00494,0,0,0,0,0.00015,0,0.10615,0,1e-05,0,0.00026,9e-05,0.00023,0,0.00049,0,0.00541,0,8e-05,0.02616,0,0.00046,0.00946,0,0.0002,9e-05,0,0,0.0142
0.36,0.0747,0.02857,0.01945,0.44347,0,0.00044,0.18953,0.00196,0.00036,0.34061,1,0.0005,0.0007,0.2242,0,0.00491,0.38519,0.04314,0.00035,0,0,0.01132,0.00011,0,8e-05,0.46936,0.04049,0,2e-05,0.00338,0,4e-05,0.4875,0.00011,0,0.06149,0,0.00155,0.01085,0,0,0,0,0.00016,0,0.11534,0,0,0,0.00026,0.00011,0.00024,0,0.00053,0,0.00681,0,8e-05,0.02836,0,0.00048,0.01114,0,0.00021,9e-05,0,0,0.01547
0.38,0.08571,0.02223,0.01938,0.50271,0,0,0.18974,0.0018,0.00036,0.29735,1,0.0005,0.00072,0.23191,0,0.0069,0.3393,0.04148,0.00036,0,0,0.01213,0.00012,0,6e-05,0.51677,0.0411,0,1e-05,0.00339,0,2e-05,0.53626,0.00011,0,0.07109,0.00023,0.00156,0.01671,0,0,0,0,0.00017,0,0.12414,0,0,0,0.00025,0.00012,0.00025,0,0.00054,0,0.00841,0,7e-05,0.03062,0,0.0005,0.01295,0,0.00021,9e-05,0,0,0.01675
0.4,0.09735,0.01519,0.01909,0.56383,0,0,0.18855,0.00159,0.00036,0.24696,1,0.00048,0.00073,0.23707,0,0.00934,0.28571,0.03938,0.00036,0,0,0.01282,0.00012,0,4e-05,0.56456,0.04118,0,1e-05,0.00352,0,0,0.58531,0.00011,0,0.08112,0.001,0.00154,0.02225,0,0,0,0,0.00017,0,0.13233,0,0,0,0.00023,0.00012,0.00025,0,0.00053,0,0.01023,0,6e-05,0.03295,0,0.00051,0.0149,0,0.00021,8e-05,0,0,0.01805
0.42,0.10956,0.00755,0.01864,0.62621,0,0,0.18607,0.00136,0.00035,0.19049,1,0.00045,0.00071,0.2392,0,0.01216,0.22531,0.03689,0.00034,0,0,0.01335,0.00012,0,2e-05,0.612,0.04067,0,1e-05,0.00379,0,0,0.63392,0.00011,0,0.09153,0.00188,0.00151,0.02723,0,0,0.3014,0,0.00016,0,0.13964,0,0,0,0.00021,0.00012,0.00024,0,0.00051,0,0.01228,0,5e-05,0.03533,0,0.00052,0.01696,0,0.0002,8e-05,0,0,0.01937
0.44,0.12224,0,0.01805,0.68913,0,0,0.18233,0.0011,0.00032,0.12929,0.96767,0.00041,0.00068,0.23791,0,0.01531,0.15933,0.0341,0.00033,0,0,0.01369,0.00011,0,0,0.65825,0.03952,0,0,0.00427,0,0,0.68117,0.0001,0,0.10224,0.00289,0.00145,0.0314,0,0,0,0,0.00016,0,0.14584,0,0,0,0.00018,0.00011,0.00023,0,0.00047,0,0.01457,0,3e-05,0.03776,0,0.00051,0.01913,0,0.00019,7e-05,0,0,0.02074
0.46,0.13527,0,0.0173,0.75175,0,0,0.17733,0.00083,0.0003,0.06485,0.89185,0.00036,0.00064,0.23289,0,0.01866,0.0893,0.03107,0.0003,0,0,0.01379,0.0001,0,0,0.70239,0.0377,0,0,0.00501,0,0,0.72603,0.0001,0,0.11316,0.004,0.00137,0.03458,0,0,0,0,0.00015,0,0.15075,0,0,0,0.00014,0.00011,0.0002,0.005,0.00042,0,0.01712,0,1e-05,0.04024,0,0.0005,0.02139,0,0.00017,6e-05,0,0,0.02219
0.48,0.1485,0,0.01633,0.8131,0,0,0.17104,0.00056,0.00027,0,0.80268,0.00029,0.0006,0.22397,0,0.02209,0.01679,0.02788,0.00027,0,0,0.01363,9e-05,0,0,0.74348,0.03519,0,0,0.00605,0,0,0.76735,9e-05,0,0.12416,0.00523,0.00129,0.03659,0,0,0,0,0.00014,0,0.1542,0,0,0,9e-05,0.0001,0.00016,0.01665,0.00037,0,0.01991,0,0,0.04276,0,0.00047,0.02371,0,0.00015,4e-05,0,0,0.02374
0.5,0.16178,0,0.01506,0.87208,0,0,0.1634,0.00029,0.00024,0,0.70084,0.00022,0.00055,0.21117,0,0.02547,0,0.02459,0.00023,0,0,0.01318,8e-05,0,0,0.78066,0.03198,0,0,0.00744,0,0,0.80403,8e-05,0,0.13512,0.00656,0.0012,0.03736,0,0,0,0,0.00012,0,0.15608,0,0,0,4e-05,9e-05,0.00012,0.0281,0.00031,0,0.02295,0,0,0.04533,0,0.00044,0.02608,0,0.00013,3e-05,0,0,0.02542
0.52,0.17495,0,0.01342,0.92745,0,0,0.15439,1e-05,0.0002,0,0.58723,0.00015,0.0005,0.19473,0,0.02866,0,0.02127,0.00019,0,0,0.0124,7e-05,0,0,0.81315,0.0281,0,0,0.00922,0,0,0.835,7e-05,0,0.14585,0.00799,0.00111,0.03685,0,0,0,0,0.00011,0,0.15631,0,0,0,0,8e-05,7e-05,0.03915,0.00025,0.0012,0.02623,0,0,0.04793,0,0.00039,0.02846,0,0.0001,2e-05,0,0,0.02725
