T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00689,0.74281,-0.00058,-0.02431,0.81974,-0.01022,0.00531,0.71763,-0.07243,0.01516,0.70571,-0.16048,0.0143,0.74069,-0.25124,0.035,0.76277,-0.3085,-0.00798,0.7187,0.0701,-0.02383,0.69896,0.15583,-0.0573,0.70261,0.24709,-0.04006,0.72119,0.3067,-0.01659,0.55599,-0.03132,-0.01745,0.40831,-0.03604,0.02025,0.26492,-0.02895,-0.04648,0.2237,-0.05254,-0.02122,0.55132,0.02381,-0.01768,0.40361,0.02524,0.01987,0.26007,0.02148,-0.05329,0.22393,0.02847
0.02,4e-05,0.57925,-4e-05,0.00689,0.7428,-0.00063,-0.02438,0.81971,-0.01025,0.00535,0.71761,-0.07247,0.01478,0.70551,-0.16054,0.01425,0.74048,-0.25131,0.03486,0.76246,-0.30865,-0.00802,0.71869,0.07005,-0.02397,0.69895,0.15577,-0.05751,0.70259,0.247,-0.04033,0.72113,0.30664,-0.01655,0.55597,-0.03135,-0.01744,0.40829,-0.03607,0.02027,0.26491,-0.02897,-0.04646,0.22369,-0.05257,-0.02118,0.55131,0.02377,-0.01767,0.4036,0.02522,0.0199,0.26006,0.02146,-0.05327,0.22392,0.02846
0.04,7e-05,0.57924,-7e-05,0.00688,0.7428,-0.00067,-0.02445,0.81968,-0.01028,0.00539,0.71761,-0.07251,0.0144,0.70535,-0.1606,0.01417,0.7403,-0.25138,0.0347,0.76217,-0.30879,-0.00805,0.71868,0.07,-0.02412,0.69895,0.1557,-0.05772,0.70259,0.24691,-0.04061,0.72108,0.30658,-0.01652,0.55597,-0.03139,-0.01744,0.40829,-0.0361,0.02028,0.26491,-0.02899,-0.04645,0.2237,-0.0526,-0.02115,0.5513,0.02374,-0.01766,0.4036,0.02519,0.01991,0.26005,0.02144,-0.05326,0.22392,0.02845
0.06,0.0001,0.57923,-0.00011,0.00688,0.74279,-0.00071,-0.02451,0.81965,-0.01032,0.00543,0.71759,-0.07256,0.01402,0.70519,-0.16067,0.01408,0.74013,-0.25145,0.03453,0.76188,-0.30893,-0.00808,0.71868,0.06995,-0.02426,0.69895,0.15563,-0.05793,0.70258,0.24682,-0.04088,0.72103,0.30652,-0.01649,0.55596,-0.03142,-0.01743,0.40828,-0.03613,0.0203,0.2649,-0.029,-0.04643,0.22369,-0.05262,-0.02111,0.55129,0.0237,-0.01764,0.40358,0.02516,0.01993,0.26004,0.02142,-0.05324,0.22391,0.02844
0.08,0.00014,0.57921,-0.00015,0.00687,0.74277,-0.00075,-0.02457,0.81961,-0.01036,0.00547,0.71757,-0.0726,0.01355,0.70505,-0.16074,0.014,0.74002,-0.25151,0.03441,0.76164,-0.30906,-0.00812,0.71866,0.0699,-0.02441,0.69894,0.15556,-0.05815,0.70254,0.24672,-0.04117,0.72095,0.30646,-0.01645,0.55594,-0.03146,-0.01742,0.40826,-0.03617,0.02032,0.26489,-0.02902,-0.04641,0.22368,-0.05265,-0.02108,0.55127,0.02367,-0.01763,0.40356,0.02514,0.01995,0.26002,0.02139,-0.05322,0.2239,0.02843
0.1,0.00017,0.57921,-0.00019,0.00687,0.74276,-0.0008,-0.02464,0.81958,-0.01038,0.00551,0.71756,-0.07265,0.01325,0.70494,-0.16081,0.01381,0.73988,-0.25159,0.03417,0.76136,-0.3092,-0.00815,0.71866,0.06985,-0.02454,0.69894,0.15549,-0.05834,0.70257,0.24662,-0.04143,0.72094,0.30639,-0.01642,0.55593,-0.0315,-0.01742,0.40825,-0.0362,0.02033,0.26489,-0.02905,-0.0464,0.22369,-0.05268,-0.02105,0.55127,0.02362,-0.01761,0.40356,0.0251,0.01997,0.26002,0.02137,-0.05321,0.22389,0.02841
0.12,0.00019,0.5792,-0.00025,0.00688,0.74276,-0.00087,-0.02473,0.81954,-0.01039,0.00553,0.71755,-0.07272,0.01347,0.7048,-0.16084,0.01339,0.73951,-0.25171,0.03364,0.76085,-0.30942,-0.00816,0.71865,0.06978,-0.02457,0.69891,0.1554,-0.05844,0.70272,0.24651,-0.04156,0.72106,0.3063,-0.0164,0.55593,-0.03157,-0.01742,0.40825,-0.03626,0.02034,0.26488,-0.02908,-0.04639,0.22368,-0.05271,-0.02103,0.55126,0.02356,-0.01761,0.40355,0.02506,0.01998,0.26001,0.02134,-0.05319,0.22388,0.02838
0.14,0.0002,0.57921,-0.00032,0.00689,0.74277,-0.00096,-0.02482,0.81952,-0.01038,0.00555,0.71755,-0.0728,0.01388,0.70467,-0.16086,0.01288,0.73906,-0.25185,0.033,0.76026,-0.30965,-0.00816,0.71866,0.06969,-0.02457,0.69889,0.15531,-0.05852,0.70294,0.24638,-0.04167,0.72125,0.30618,-0.01638,0.55593,-0.03164,-0.01742,0.40825,-0.03632,0.02034,0.26489,-0.02912,-0.04639,0.22369,-0.05275,-0.02102,0.55127,0.02348,-0.01761,0.40356,0.025,0.01999,0.26002,0.0213,-0.05318,0.22388,0.02834
0.16,0.00021,0.57921,-0.00039,0.00689,0.74277,-0.00103,-0.02491,0.81949,-0.01038,0.00557,0.71755,-0.07287,0.0142,0.70454,-0.16089,0.0124,0.73863,-0.25198,0.0324,0.75969,-0.30987,-0.00817,0.71867,0.06961,-0.02459,0.69885,0.15522,-0.05861,0.70314,0.24625,-0.04181,0.72143,0.30607,-0.01637,0.55593,-0.03171,-0.01743,0.40825,-0.03637,0.02034,0.2649,-0.02916,-0.04638,0.22369,-0.05279,-0.02101,0.55127,0.02341,-0.0176,0.40356,0.02494,0.01999,0.26002,0.02127,-0.05317,0.22388,0.02831
0.18,0.00022,0.5792,-0.00045,0.00689,0.74276,-0.0011,-0.025,0.81945,-0.01038,0.00559,0.71754,-0.07294,0.01455,0.70443,-0.16091,0.01206,0.73818,-0.25211,0.03198,0.75907,-0.31009,-0.00818,0.71867,0.06955,-0.02462,0.69885,0.15515,-0.05867,0.70328,0.24616,-0.04184,0.72154,0.30599,-0.01635,0.55593,-0.03177,-0.01742,0.40825,-0.03643,0.02035,0.26489,-0.02919,-0.04638,0.22368,-0.05282,-0.02101,0.55126,0.02335,-0.0176,0.40355,0.02489,0.02,0.26002,0.02123,-0.05316,0.22387,0.02827
