T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01137,1.22564,-0.00096,-0.04012,1.35257,-0.01686,0.00737,1.18415,-0.11949,0.01834,1.1639,-0.26518,0.01924,1.22244,-0.41462,0.05217,1.25861,-0.50965,-0.0118,1.18579,0.11593,-0.03627,1.15315,0.25767,-0.08972,1.15911,0.40889,-0.06012,1.18976,0.5069,-0.02737,0.91738,-0.05167,-0.02878,0.67371,-0.05946,0.03341,0.43712,-0.04777,-0.07658,0.36925,-0.08728,-0.03501,0.90968,0.03929,-0.02897,0.66598,0.04281,0.0328,0.42911,0.03547,-0.08803,0.36953,0.04618
0.02,6e-05,0.95576,-6e-05,0.01136,1.22562,-0.00103,-0.04021,1.35252,-0.01691,0.00739,1.18412,-0.11956,0.01977,1.16406,-0.26516,0.01853,1.22202,-0.41483,0.05151,1.25839,-0.50976,-0.01181,1.18578,0.11585,-0.03642,1.15314,0.25758,-0.08992,1.15907,0.40878,-0.0604,1.18966,0.50684,-0.02731,0.91736,-0.05173,-0.02877,0.67369,-0.05952,0.03344,0.43711,-0.0478,-0.07655,0.36924,-0.0873,-0.03495,0.90966,0.03923,-0.02895,0.66596,0.04277,0.03283,0.4291,0.03543,-0.088,0.36951,0.04614
0.04,0.00011,0.95575,-0.00012,0.01135,1.22561,-0.0011,-0.04032,1.35248,-0.01697,0.0074,1.18411,-0.11963,0.02115,1.16432,-0.26515,0.01779,1.22165,-0.41502,0.05089,1.2581,-0.50988,-0.01183,1.18577,0.11578,-0.03657,1.15314,0.25748,-0.09014,1.15906,0.40866,-0.06069,1.18958,0.50677,-0.02727,0.91735,-0.05179,-0.02877,0.67368,-0.05957,0.03346,0.43711,-0.04783,-0.07653,0.36924,-0.08733,-0.0349,0.90965,0.03917,-0.02893,0.66595,0.04274,0.03286,0.42909,0.0354,-0.08798,0.36951,0.04611
0.06,0.00017,0.95573,-0.00018,0.01135,1.2256,-0.00117,-0.04041,1.35243,-0.01702,0.00743,1.18409,-0.1197,0.02246,1.16464,-0.26514,0.01705,1.22129,-0.41521,0.05029,1.25771,-0.51003,-0.01184,1.18575,0.11571,-0.03671,1.15313,0.25739,-0.09033,1.15903,0.40855,-0.06096,1.18949,0.5067,-0.02721,0.91733,-0.05185,-0.02876,0.67366,-0.05962,0.03349,0.43709,-0.04786,-0.0765,0.36923,-0.08736,-0.03484,0.90963,0.03911,-0.0289,0.66593,0.0427,0.03289,0.42907,0.03537,-0.08795,0.3695,0.04608
0.08,0.00023,0.9557,-0.00024,0.01134,1.22557,-0.00125,-0.04051,1.35237,-0.01708,0.00745,1.18405,-0.11977,0.02394,1.16516,-0.26512,0.01625,1.22099,-0.4154,0.04979,1.25729,-0.51017,-0.01186,1.18572,0.11563,-0.03688,1.15312,0.25729,-0.09056,1.15896,0.40844,-0.06127,1.18935,0.50663,-0.02715,0.9173,-0.05191,-0.02875,0.67363,-0.05967,0.03352,0.43707,-0.04789,-0.07647,0.3692,-0.08739,-0.03478,0.9096,0.03905,-0.02888,0.6659,0.04266,0.03292,0.42904,0.03533,-0.08792,0.36948,0.04604
0.1,0.00028,0.95569,-0.00031,0.01133,1.22556,-0.00133,-0.04061,1.35232,-0.01713,0.00746,1.18404,-0.11985,0.02493,1.16552,-0.26514,0.01548,1.22063,-0.41558,0.04914,1.25669,-0.51039,-0.01187,1.18572,0.11555,-0.03699,1.15311,0.25719,-0.09074,1.159,0.40831,-0.06153,1.18933,0.50654,-0.0271,0.91729,-0.05198,-0.02874,0.67362,-0.05973,0.03355,0.43706,-0.04793,-0.07645,0.3692,-0.08742,-0.03473,0.90959,0.03898,-0.02886,0.66589,0.04261,0.03295,0.42903,0.0353,-0.08789,0.36947,0.046
0.12,0.00031,0.95568,-0.00041,0.01134,1.22555,-0.00144,-0.04074,1.35227,-0.01713,0.00746,1.18402,-0.11996,0.02466,1.16508,-0.26523,0.01496,1.21998,-0.41573,0.04813,1.25578,-0.51081,-0.01184,1.18571,0.11544,-0.03694,1.15306,0.25708,-0.09073,1.15924,0.40817,-0.06154,1.18952,0.50642,-0.02706,0.91728,-0.05208,-0.02874,0.67361,-0.05982,0.03356,0.43706,-0.04798,-0.07644,0.36919,-0.08747,-0.0347,0.90958,0.03887,-0.02885,0.66588,0.04253,0.03297,0.42902,0.03524,-0.08787,0.36945,0.04595
0.14,0.00033,0.95569,-0.00053,0.01136,1.22556,-0.00158,-0.04088,1.35224,-0.01713,0.00744,1.18403,-0.12009,0.02391,1.16438,-0.26535,0.01441,1.21927,-0.41587,0.04693,1.25476,-0.5113,-0.0118,1.18573,0.11531,-0.03683,1.15301,0.25694,-0.09069,1.15959,0.40799,-0.06151,1.18983,0.50626,-0.02703,0.91729,-0.05221,-0.02874,0.67362,-0.05992,0.03356,0.43707,-0.04805,-0.07643,0.3692,-0.08754,-0.03469,0.90959,0.03875,-0.02885,0.66589,0.04243,0.03298,0.42903,0.03518,-0.08785,0.36945,0.04588
0.16,0.00035,0.95569,-0.00064,0.01137,1.22556,-0.00171,-0.04101,1.35219,-0.01712,0.00743,1.18402,-0.12022,0.02338,1.16384,-0.26546,0.01374,1.21861,-0.41602,0.04576,1.25376,-0.51173,-0.01176,1.18573,0.11519,-0.03675,1.15295,0.25682,-0.09069,1.15991,0.40782,-0.06154,1.19012,0.50611,-0.02701,0.91729,-0.05232,-0.02875,0.67362,-0.06001,0.03357,0.43708,-0.04811,-0.07643,0.3692,-0.0876,-0.03467,0.90959,0.03863,-0.02885,0.66589,0.04234,0.03299,0.42903,0.03512,-0.08784,0.36944,0.04582
0.18,0.00037,0.95568,-0.00074,0.01136,1.22555,-0.00182,-0.04115,1.35214,-0.01712,0.00741,1.18401,-0.12033,0.02264,1.16326,-0.26556,0.01323,1.218,-0.41615,0.0448,1.25274,-0.51216,-0.01173,1.18573,0.11509,-0.03668,1.15294,0.25672,-0.09059,1.16013,0.40772,-0.06137,1.19028,0.50601,-0.02698,0.91728,-0.05243,-0.02875,0.67361,-0.0601,0.03357,0.43707,-0.04817,-0.07642,0.36919,-0.08765,-0.03466,0.90958,0.03853,-0.02884,0.66588,0.04225,0.03301,0.42903,0.03507,-0.08782,0.36943,0.04577
