T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01266,0.02782,0,0,0.00261,0.00644,0.09221,4e-05,0,0.14831,1,0,0,0.0229,0.01676,0,0.14767,0.00565,0,0,0,0.00034,0,0,0,0,0.08035,0,0,0.01284,0,0,0,0,0,0,0,0,0.00454,0.00015,0,0.04263,0,0,0,0.02925,0,0,0,0,0,0,0,0,0,0,0,0,0.00501,0,0,0,0.00021,0,0,0.00281,0,0.00013
0.02,0.00845,0.03063,0,0,0.00278,0.00657,0.09319,4e-05,0,0.16718,1,0,0,0.02844,0.00273,0,0.17194,0.00712,0,0,0,0.00048,0,0,0,0.00177,0.08115,0,0,0.01478,0,0,0,0,0,0,0,0,0.00184,0,0,0.03686,0,0,0,0.03408,0,0,0,0,0,0,0,0,0,0,0,0,0.00585,0,0,0,0.00017,0,0,0.00227,0,0.00095
0.04,0.00508,0.03351,0,0,0.00291,0.00672,0.09501,6e-05,0,0.18646,1,0,0,0.03494,0,0,0.19619,0.0089,0,0,0,0.00065,0,0,0,0.01247,0.08236,0,0,0.01666,0,0,0.01033,0,0,0,0,0,0,0,0,0.02929,0,0,0,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0.00681,0,0,0,7e-05,0,0,0.00165,0,0.00184
0.06,0.00249,0.03629,0,0,0.00301,0.00687,0.0977,8e-05,0,0.20588,0.86722,0,0,0.04219,0,0,0.22017,0.01062,0,0,0,0.00083,0,0,0,0.02489,0.08395,0,0,0.01848,0,0,0.02294,0,0,0,0,0,0,0,0,0.01972,0,0,0,0.04344,0,0,0,0,0,0,0,0,0,0,0,0,0.00792,0,0,0,0,0,0,0.00086,0,0.00277
0.08,0.00083,0.03901,0,0,0.00306,0.00703,0.10131,9e-05,0,0.22517,0.67927,0,0,0.0504,0,0,0.2436,0.01244,0,0,0,0.00103,6e-05,0,0,0.03926,0.08594,0,0,0.02018,0,0,0.03748,0,0,0,0,0,0,0,0,0.00789,0,0,0,0.04791,0,0,0,0,0,0,0,0,0,0,0,0,0.00919,0,0,0,0,0,0,0,0,0.00377
0.1,0.00027,0.04159,0,0,0.00307,0.00717,0.10586,0.0001,0,0.24406,0.52393,0,0,0.05953,0,0,0.26612,0.01432,0,0,0,0.00124,0.00017,0,0,0.05558,0.08831,0,0,0.02174,0,0,0.05406,0,0,0,0,4e-05,0,0,0,0,0,0,0,0.05224,0,0,0,1e-05,0,0,0,0,0,0,0,0,0.01063,0,0,0,0,0,0,0,0,0.00483
0.12,0.0009,0.04395,0,0,0.00301,0.00727,0.11131,0.00012,0,0.26218,0.40195,4e-05,0.0001,0.06956,0,0,0.28732,0.01627,0,0,0,0.00147,0.00026,0,0,0.07397,0.09104,0,0,0.0231,0,0,0.07279,0,0,0,0,9e-05,0,0,0,0,0,0,0,0.05646,0,0,0,6e-05,0,0,0,0,0,0,0,0,0.01225,0,0,0,0,0,0,0,0,0.00596
0.14,0.00285,0.046,0,0.00405,0.00288,0.00733,0.1176,0.00014,0,0.27915,0.3124,7e-05,0.00022,0.08047,0,0,0.30678,0.01825,0,0,0,0.00173,0.00033,0,0,0.09455,0.09408,0,0,0.02425,0,0,0.09379,0,0,0,0,0.00013,0,0,0,0,0,1e-05,0,0.06059,0,0,3e-05,0.0001,0,0,0,0,0,0,0,0,0.01407,0,0,0,0,0,0,0,0,0.00716
0.16,0.00621,0.04769,0.00194,0.01659,0.00267,0.00735,0.12461,0.00016,0,0.29451,0.25302,0.0001,0.00031,0.09218,0,0,0.32403,0.02026,0,0,0,0.00199,0.00037,0,0,0.11735,0.09734,0,1e-05,0.02513,0,0,0.11711,0,0,0,0,0.00018,0,0,0,0,0,3e-05,0,0.06473,0.00169,0,0.00029,0.00014,2e-05,0,0,5e-05,0,0,0,0,0.01608,0,0,0.00111,0,0,0,0,0,0.00843
0.18,0.01104,0.0489,0.00761,0.03154,0.00237,0.0073,0.13221,0.00018,0,0.30778,0.22071,0.00012,0.00037,0.10463,0,0,0.33858,0.02227,3e-05,0,0,0.00228,0.0004,0,0,0.14244,0.10073,0,2e-05,0.02569,0,0,0.14281,0,1e-05,0.0037,0,0.00022,0,0,0,0,0,4e-05,0,0.06892,0.00605,1e-05,0.00048,0.00018,3e-05,0,0,0.00013,0,0,0,0,0.01829,0,0,0.00311,0,6e-05,0,0,0,0.00978
0.2,0.01739,0.04955,0.01309,0.04903,0.00197,0.00717,0.14024,0.0002,0,0.3184,0.21179,0.00013,0.00038,0.1177,0,0,0.3499,0.02424,6e-05,0,0,0.00257,0.0004,0,7e-05,0.16983,0.10415,0,2e-05,0.0259,0,0,0.17092,9e-05,2e-05,0.00878,0,0.00026,0,0,0,0,0,4e-05,0.00012,0.07326,0.00969,1e-05,0.00061,0.00021,5e-05,0,0,0.00019,0,0,0,0,0.02071,0,0,0.00542,0,0.00015,0,0,0,0.01121
0.22,0.02527,0.04956,0.0183,0.0691,0.00145,0.00692,0.14848,0.00021,0,0.32584,0.22217,0.00013,0.00035,0.13126,0,0.00057,0.35747,0.02614,7e-05,0,0,0.00288,0.00038,0,0.00023,0.19951,0.10742,0,3e-05,0.0257,0,0,0.20143,0.00016,2e-05,0.01462,0,0.0003,0,0,1e-05,0,0,4e-05,0.00021,0.07783,0.01259,2e-05,0.00067,0.00024,5e-05,0,0,0.00023,0,0,0,0,0.02332,0,0,0.00809,0,0.00024,0,0,0,0.01272
0.24,0.03467,0.04887,0.0232,0.09182,0.00079,0.00653,0.15671,0.00023,4e-05,0.32949,0.2474,0.00012,0.00028,0.14514,0,0.00157,0.36074,0.02793,7e-05,0,0,0.0032,0.00033,0,0.00035,0.23142,0.1104,0,3e-05,0.02504,0,0.00012,0.2343,0.0002,3e-05,0.02123,0,0.00033,0,0,2e-05,0,0,3e-05,0.00024,0.08272,0.01476,2e-05,0.00065,0.00026,6e-05,0,0,0.00025,0,0,0,1e-05,0.02614,0,0,0.0111,0,0.00034,0,0,0,0.01431
0.26,0.04552,0.04743,0.02773,0.1172,0,0.00599,0.16468,0.00024,8e-05,0.32877,0.28293,0.00011,0.00017,0.15912,0,0.00268,0.35922,0.02958,8e-05,0,0,0.00353,0.00026,0,0.00045,0.26547,0.11291,0,4e-05,0.02388,0,0.00028,0.26944,0.00023,4e-05,0.02861,0,0.00037,0,0,2e-05,0,0,2e-05,0.00023,0.08801,0.01621,2e-05,0.00058,0.00028,6e-05,0,0,0.00025,0,0,0,3e-05,0.02915,0,0,0.01451,0,0.00043,1e-05,0,0,0.016
0.28,0.05776,0.04521,0.03182,0.14524,0,0.00527,0.17211,0.00024,0.00012,0.32311,0.32416,8e-05,4e-05,0.17296,0,0.00394,0.35244,0.03105,8e-05,0,0,0.00386,0.00017,0,0.00052,0.30152,0.11475,0,4e-05,0.02218,0,0.00041,0.3067,0.00024,5e-05,0.03677,0,0.0004,0,0,3e-05,0,0,1e-05,0.00019,0.09374,0.01697,1e-05,0.00044,0.00029,5e-05,0,0,0.00024,0,0,0,5e-05,0.03234,0,0,0.01831,0,0.00054,3e-05,0,0,0.0178
0.3,0.07126,0.04219,0.0354,0.17586,0,0.00437,0.17873,0.00024,0.00015,0.312,0.36658,6e-05,0,0.18638,0,0.00538,0.33997,0.0323,7e-05,0,0,0.00418,9e-05,0,0.00056,0.33935,0.11576,0,4e-05,0.01992,0,0.00052,0.34589,0.00025,5e-05,0.04571,0,0.00044,0,0,3e-05,0,0,0,0.00014,0.09994,0.01708,1e-05,0.00026,0.00029,4e-05,0,0,0.00022,0,0,0,6e-05,0.03571,0,0,0.02252,0,0.00066,5e-05,0,0,0.01971
0.32,0.08587,0.03839,0.03838,0.20899,0,0.00328,0.18427,0.00024,0.00017,0.29501,0.40603,4e-05,0,0.19905,0,0.00703,0.32151,0.0333,7e-05,0,0,0.0045,1e-05,0,0.00059,0.3787,0.11572,0,4e-05,0.01705,0,0.0006,0.38673,0.00026,6e-05,0.05543,0,0.00049,0,0,3e-05,0.26944,0,0,9e-05,0.1066,0.01658,0,4e-05,0.00029,4e-05,0,0,0.0002,0,0.00019,0,7e-05,0.03924,0,0.00014,0.02716,0,0.00079,7e-05,0,0,0.02175
0.34,0.10144,0.03381,0.04073,0.24448,0,0.002,0.18852,0.00022,0.00019,0.2719,0.43891,3e-05,0,0.2106,0,0.00891,0.29688,0.03398,6e-05,0,0,0.0048,0,0,0.00061,0.4192,0.11444,0,4e-05,0.01356,0,0.00065,0.42886,0.00028,6e-05,0.06589,0,0.00054,0,0,3e-05,0,0,0,5e-05,0.11362,0.01554,0,0,0.00029,3e-05,0,0,0.00018,0,0.00107,0,8e-05,0.04289,0,0.00074,0.03222,0,0.00094,8e-05,0,0,0.02392
0.36,0.11776,0.02848,0.04245,0.28214,0,0.00051,0.19134,0.00021,0.0002,0.24264,0.46241,2e-05,0,0.22062,0,0.01104,0.26608,0.0343,6e-05,0,0,0.00507,0,0,0.00061,0.46039,0.11173,0,4e-05,0.00944,0,0.00068,0.47183,0.00029,7e-05,0.07708,0,0.0006,0.00041,0,3e-05,0,0,0,2e-05,0.12082,0.01404,0,0,0.00029,3e-05,0,0,0.00015,0,0.00216,0,8e-05,0.04666,0,0.00144,0.03769,0,0.0011,8e-05,0,0,0.02623
0.38,0.13463,0.02245,0.0436,0.32173,0,0,0.19266,0.00018,0.00021,0.2075,0.47459,1e-05,0,0.22868,0,0.0134,0.22932,0.03424,6e-05,0,0,0.00531,0,0,0.00059,0.50173,0.10739,0,4e-05,0.00469,0,0.0007,0.51509,0.00031,7e-05,0.08892,0,0.00067,0.00315,0,3e-05,0,0,0,0,0.128,0.01217,0,0,0.00028,2e-05,0,0,0.00013,0,0.00347,0,8e-05,0.05051,0,0.00226,0.04357,0,0.00128,9e-05,0,0,0.02868
0.4,0.15184,0.01575,0.04428,0.36295,0,0,0.19247,0.00015,0.00021,0.16706,0.47421,1e-05,0,0.23431,0,0.01598,0.18704,0.03379,6e-05,0,0,0.00551,0,0,0.00056,0.54254,0.10127,0,4e-05,0,0,0.00069,0.55797,0.00033,8e-05,0.10137,0,0.00075,0.00578,0,3e-05,0,0,0,0,0.13491,0.01005,0,0,0.00026,1e-05,0,0,0.00011,0,0.00504,0,8e-05,0.05441,0,0.0032,0.04983,0,0.00147,9e-05,0,0,0.03125
0.42,0.16915,0.00847,0.04458,0.40541,0,0,0.19077,0.00012,0.0002,0.12218,0.46072,0,0,0.23704,0,0.01873,0.13992,0.033,6e-05,0,0,0.00565,0,0,0.00053,0.58207,0.09326,0,4e-05,0,0,0.00068,0.59968,0.00035,8e-05,0.11432,0,0.00083,0.0082,0,3e-05,0,0,0,0,0.1413,0.00779,0,0,0.00024,1e-05,0,0,9e-05,0,0.00688,0,8e-05,0.05832,0,0.00427,0.05644,0,0.00168,9e-05,0,0,0.03394
0.44,0.18637,0.00074,0.04455,0.44868,0,0,0.18758,8e-05,0.0002,0.07394,0.43408,1e-05,0,0.23645,0,0.02157,0.08888,0.03189,6e-05,0,0,0.00571,0,0,0.00048,0.61944,0.08326,0,3e-05,0,0,0.00066,0.63937,0.00037,9e-05,0.12767,0,0.00092,0.01031,0,3e-05,0,0,0,0,0.14694,0.0055,0,0,0.00021,0,0,0,8e-05,0,0.00901,0,8e-05,0.06221,0,0.00548,0.06336,0,0.00189,9e-05,0,0,0.03674
