T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.87352,-0.73702,0.66514,1.73786,-0.56819,-0.08246,0.22306,-6.2431,-0.14993,1.7937,0.03161,0.0495,-0.16468,0.7961,5.96522,0.24274,1.67509,-0.04045,-0.05174,0.18187,11.74089,0.84357,-0.36677,15.81758,-16.68983,-2.63965,0.61235,12.84981,-3.08444,0.07424,12.30118,-19.75606,-2.83425,0.68314
0.02,-1.88209,-0.65886,0.64804,1.74163,-0.56526,-0.08286,0.1898,-6.23131,-0.17518,1.77747,0.03538,0.05429,-0.16321,0.80255,5.95137,0.24059,1.68342,-0.04059,-0.05088,0.18285,11.7367,0.82843,-0.36419,15.83184,-16.68991,-2.63957,0.61178,12.83836,-3.09444,0.07584,12.30418,-19.75668,-2.83171,0.68509
0.04,-1.88839,-0.56508,0.5913,1.74414,-0.5603,-0.08316,0.15788,-6.18447,-0.20074,1.75929,0.03875,0.05886,-0.1623,0.80998,5.92743,0.23686,1.6945,-0.04084,-0.04936,0.18415,11.73289,0.81365,-0.36104,15.8461,-16.68991,-2.63846,0.61132,12.82538,-3.10379,0.07776,12.30753,-19.75677,-2.82836,0.68703
0.06,-1.89556,-0.46405,0.49078,1.74494,-0.55275,-0.08325,0.12849,-6.10931,-0.22637,1.74116,0.04154,0.06309,-0.16218,0.81841,5.89093,0.23114,1.70848,-0.04125,-0.04706,0.18577,11.729,0.79921,-0.35728,15.86005,-16.68995,-2.63584,0.61096,12.81081,-3.11256,0.08011,12.31137,-19.75611,-2.82381,0.68887
0.08,-1.91092,-0.35647,0.34018,1.7433,-0.54277,-0.0831,0.09485,-5.98972,-0.25595,1.71877,0.04471,0.0684,-0.1622,0.82828,5.8381,0.22275,1.72513,-0.0418,-0.04396,0.18765,11.72406,0.78636,-0.35303,15.87391,-16.69036,-2.63096,0.61089,12.79259,-3.11902,0.08309,12.31559,-19.75489,-2.81608,0.69131
0.1,-1.943,-0.26247,0.16413,1.73949,-0.52814,-0.0823,0.07495,-5.8899,-0.27891,1.70771,0.04577,0.07163,-0.16404,0.83843,5.77064,0.21253,1.74446,-0.04257,-0.0398,0.18979,11.7184,0.77183,-0.34805,15.88671,-16.69103,-2.62283,0.61107,12.77487,-3.12813,0.08669,12.32064,-19.75203,-2.8076,0.69256
0.12,-2.01114,-0.18955,0.01009,1.73383,-0.50678,-0.08042,0.08759,-5.9334,-0.28069,1.73219,0.04156,0.06895,-0.16964,0.8467,5.69208,0.20111,1.7659,-0.04362,-0.03439,0.19214,11.71165,0.75263,-0.34216,15.89519,-16.69184,-2.61173,0.61084,12.76395,-3.14448,0.09079,12.32759,-19.74636,-2.80158,0.69033
0.14,-2.1175,-0.11651,-0.13639,1.72543,-0.48041,-0.07763,0.11305,-6.02437,-0.27388,1.77215,0.03561,0.06424,-0.17683,0.85431,5.59888,0.18784,1.78784,-0.04481,-0.02808,0.19446,11.70254,0.73158,-0.33562,15.90211,-16.69377,-2.59523,0.61122,12.75303,-3.16398,0.09578,12.33523,-19.7389,-2.79272,0.68698
0.16,-2.25725,-0.02216,-0.2937,1.71343,-0.45092,-0.07408,0.13344,-6.08682,-0.26952,1.80876,0.03064,0.06086,-0.18364,0.8617,5.48842,0.17199,1.80859,-0.04605,-0.02128,0.19657,11.6895,0.71227,-0.32876,15.9083,-16.69783,-2.57192,0.61271,12.73765,-3.18169,0.10189,12.34305,-19.73055,-2.77645,0.68446
0.18,-2.42666,0.0943,-0.43812,1.69756,-0.41947,-0.0698,0.15678,-6.14968,-0.25847,1.85077,0.02531,0.05698,-0.19074,0.86662,5.3622,0.15306,1.82646,-0.04737,-0.01435,0.19829,11.66914,0.69747,-0.32181,15.90539,-16.70448,-2.54523,0.6133,12.72344,-3.19369,0.1089,12.35308,-19.72125,-2.75295,0.68176
