T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00686,0.99733,1.00018,1.02515,1.06423,1.00574,1.27798,1.01968,1.12211,1.02228,1.26816,1.06425,1.17714,0.8915,0.98691,1.01321,1.01486,1.00782,0.99222,0.99967,0.9972,0.99707,0.99922,1.0007,0.99821,0.99896,0.99973,0.99826,0.99318,0.99613,1.00045,0.99902,1.00176,1.00095,0.98721,1.00124,0.99963,0.93519,0.83271,0.98559,0.0549,0.95499,0.51213,0.92226,0.29841,0.79929,0.59035,1.05762,1.0047,0.94276,0.94807,0.98564,1.00383,1.0001,1.00095,1.0009,1.00021,0.99734,1.00072,1.00039,1.00004,1.00059,1.00209,1.00107,0.99829,1.00039,0.99587,0.99907
0.02,1.00647,0.9968,0.999,1.02616,1.07479,1.01547,1.2727,1.01812,1.11265,1.02334,1.26083,1.06288,1.16374,0.89916,0.9813,1.01018,1.01465,1.00746,0.99109,0.99962,0.99718,0.99678,0.99862,1.00071,0.99825,0.99927,1.00009,0.99832,0.9931,0.99688,1.00044,0.9991,1.00168,1.00043,0.98794,1.00149,1.00033,0.93254,0.80386,0.96094,0.07203,0.95862,0.54689,0.91856,0.32565,0.80364,0.62818,1.05381,1.00671,0.95579,0.94882,0.98631,1.00438,1.00011,1.00096,1.00099,1.00038,0.9973,1.00071,1.00027,0.99991,1.00057,1.00212,1.00086,0.99831,1.00036,0.99605,0.99958
0.04,1.00577,0.99606,0.99744,1.02795,1.08752,1.02889,1.2627,1.0151,1.09633,1.02342,1.2475,1.06004,1.14075,0.91348,0.97623,1.00516,1.01268,1.0065,0.98918,0.99976,0.99717,0.99633,0.99763,1.00072,0.99834,0.99992,1.00059,0.99841,0.99303,0.99811,1.00043,0.99924,1.00155,0.99945,0.98925,1.00184,1.00084,0.92786,0.76855,0.92646,0.1046,0.9656,0.60791,0.91827,0.37358,0.81258,0.68999,1.04659,1.00853,0.97752,0.95569,0.98808,1.00532,1.00007,1.00096,1.00113,1.00065,0.99726,1.00067,1.00003,0.99942,1.00054,1.00214,1.00052,0.99837,1.0003,0.99637,1.00009
0.06,1.00476,0.99506,0.99605,1.03089,1.10196,1.0455,1.24645,1.01052,1.07143,1.02219,1.22587,1.05604,1.10443,0.93546,0.97271,0.99449,1.00828,1.00483,0.98619,1.00006,0.99716,0.99569,0.99616,1.00074,0.99847,1.00041,1.00152,0.99853,0.99293,0.99984,1.0004,0.99948,1.00137,0.99763,0.99116,1.0023,1.0013,0.92013,0.72775,0.88292,0.15774,0.97613,0.70388,0.92254,0.44719,0.82521,0.78043,1.03525,1.00978,1.00384,0.97104,0.99116,1.00677,0.99988,1.00097,1.00132,1.00106,0.99719,1.00062,0.99905,0.99851,1.0005,1.00217,1.00005,0.99846,1.00021,0.9968,1.00037
0.08,1.00343,0.9938,0.99522,1.03533,1.11734,1.06436,1.22153,1.00436,1.03564,1.01923,1.19227,1.05133,1.0491,0.96611,0.97207,0.97075,1.00059,1.00235,0.98184,1.00036,0.99713,0.99482,0.99414,1.00076,0.99862,1.00107,1.003,0.99864,0.99275,1.00083,1.00038,0.9998,1.00116,0.99583,0.99363,1.00289,1.00158,0.90839,0.68344,0.83235,0.23979,0.99016,0.84822,0.93285,0.5524,0.84006,0.90343,1.01888,1.01001,1.0199,0.99794,0.99571,1.00889,0.99932,1.00098,1.00159,1.00162,0.99709,1.00056,0.99749,0.99705,1.00046,1.00223,0.99857,0.99856,1.00008,0.99728,1.00065
0.1,1.00183,0.99229,0.99545,1.04156,1.13268,1.08424,1.18454,0.99178,0.96765,1.01398,1.14173,1.04657,0.92935,1.00251,0.97605,0.94268,0.97243,0.99739,0.97589,1.00085,0.99704,0.9937,0.99149,1.00081,0.99879,1.002,1.00517,0.99871,0.99243,1.0019,1.00035,1.00009,1.00096,0.99436,0.99661,1.00359,1.0015,0.89183,0.63831,0.77768,0.36283,1.00296,1.02194,0.95117,0.69262,0.85501,1.02103,0.99105,1.00859,1.03796,1.01517,1.00076,1.01177,0.99842,1.00101,1.00193,1.00235,0.99691,1.00049,0.9953,0.9949,1.00044,1.00232,0.99671,0.99867,0.99978,0.99776,1.00088
0.12,1.00002,0.99056,0.99728,1.0498,1.14704,1.10397,1.13118,0.97021,0.85249,1.00558,1.06964,1.04252,0.77886,1.02076,0.98691,0.91134,0.93374,0.98657,0.96815,1.00156,0.99687,0.9923,0.98821,1.00089,0.99896,1.00324,1.00812,0.99872,0.9919,1.00313,1.00032,1.00029,1.00078,0.99355,0.99996,1.00439,1.0009,0.86975,0.5952,0.722,0.54301,1.01067,1.09002,0.98049,0.86239,0.86772,1.0659,0.92632,1.0047,1.05703,1.03557,1.00391,1.01549,0.9971,1.00107,1.00236,1.00326,0.99662,1.00042,0.99239,0.99194,1.00043,1.00249,0.99459,0.99877,0.99926,0.99816,1.00101
0.14,0.99523,0.98864,1.00047,1.0602,1.15969,1.1227,1.05634,0.94638,0.76016,0.9823,0.94766,1.03972,0.68568,1.03949,1.00301,0.87789,0.88534,0.97326,0.95859,1.00255,0.9966,0.99059,0.9843,1.00099,0.9991,1.00478,1.01191,0.99863,0.9911,1.00447,1.00031,1.00054,1.00066,0.99373,1.00141,1.00528,0.99903,0.84152,0.55651,0.66778,0.80124,1.01915,1.13545,1.0098,1.01526,0.87648,1.09372,0.86028,0.99322,1.0762,1.05975,1.00779,1.02005,0.99525,1.00116,1.00289,1.00434,0.99622,1.00036,0.98875,0.98811,1.00047,1.00273,0.99225,0.99883,0.99864,0.99846,1.00098
0.16,0.99041,0.98652,1.00295,1.07282,1.17007,1.13986,0.90343,0.91942,0.68731,0.93988,0.80229,1.0383,0.63518,1.05798,1.01569,0.84356,0.82798,0.95714,0.94735,1.00387,0.99621,0.98853,0.97984,1.00113,0.99922,1.00662,1.01649,0.99842,0.98994,1.0059,1.0003,1.00082,1.00057,0.99515,1.00284,1.00626,0.99391,0.80678,0.52424,0.61685,1.05167,1.02866,1.16679,1.0324,1.05782,0.88095,1.1088,0.79552,0.96423,1.09473,1.08664,1.01249,1.02535,0.99278,1.00129,1.00352,1.00557,0.99569,1.00032,0.9844,0.98339,1.00054,1.00309,0.98976,0.99886,0.99792,0.99866,1.00076
0.18,0.98593,0.98424,1.00632,1.08751,1.17765,1.15505,0.74135,0.88798,0.62973,0.88637,0.73756,1.03786,0.61721,1.07552,1.03285,0.80979,0.76345,0.93791,0.93484,1.00556,0.99571,0.98609,0.97502,1.0013,0.9993,1.00869,1.02173,0.99806,0.98834,1.00736,1.0003,1.00114,1.00049,0.99796,1.00416,1.00731,0.9869,0.76566,0.50041,0.57079,1.1255,1.03966,1.1892,1.05925,1.07687,0.88232,1.11418,0.73445,0.92407,1.11191,1.11481,1.01811,1.0312,0.98959,1.00146,1.00427,1.0069,0.99505,1.00028,0.9795,0.9779,1.00066,1.00358,0.9872,0.99884,0.99712,0.99884,1.00032
