0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.964007765054702759e-02,9.043469280004501343e-02,-7.125683128833770752e-03,5.107716098427772522e-02,8.210236579179763794e-02,5.847653001546859741e-02,2.733148261904716492e-02,-9.026551246643066406e-02,-5.710800737142562866e-02,-8.953910320997238159e-02,4.411742687225341797e-01,1.721044071018695831e-02,8.859151601791381836e-02,4.362763166427612305e-01,9.318555891513824463e-02,3.729507699608802795e-02,-2.066930234432220459e-01,-9.272640198469161987e-02,-8.045861870050430298e-02,8.187965154647827148e-01,4.297583550214767456e-02,9.840977936983108521e-02,8.138275146484375000e-01,1.126257404685020447e-01,2.859162539243698120e-02,-2.571014165878295898e-01,-8.024401217699050903e-02,-1.534309834241867065e-01,8.520731925964355469e-01,1.380432248115539551e-01,8.681378513574600220e-02,8.316830396652221680e-01,2.355628609657287598e-01,5.609879270195960999e-02,-4.573148190975189209e-01,-1.531274020671844482e-01,-2.555369213223457336e-02,-3.649459183216094971e-01,-1.587889194488525391e-01,1.198254078626632690e-01,-3.633727729320526123e-01,-1.034779548645019531e-01,4.246246442198753357e-02,-5.123630762100219727e-01,-1.070397272706031799e-01,-1.010806187987327576e-01,-3.380050957202911377e-01,-1.960338801145553589e-01,2.006573975086212158e-01,-3.401599824428558350e-01,-7.082036137580871582e-02,-1.308763623237609863e-01,-1.031272411346435547e-01,-1.835750788450241089e-01,2.059762179851531982e-01,-1.145729720592498779e-01,-3.234630078077316284e-02,-1.912970244884490967e-01,1.015397310256958008e-01,-9.880229085683822632e-02,2.089258432388305664e-01,9.808167815208435059e-02,7.238654047250747681e-02,-1.911630779504776001e-01,1.790131628513336182e-01,-8.216587454080581665e-02,2.029089033603668213e-01,1.738698184490203857e-01,9.014278650283813477e-02
1.163211113014776940e-03,-5.882660635979108818e-05,8.218089505166531689e-04,-6.852807437797490964e-02,9.034402241221396734e-02,-6.052217780139970346e-03,5.244874993542726627e-02,8.207167257777182867e-02,5.908567331871695388e-02,2.828108931163843265e-02,-9.031942168959648798e-02,-5.637510247388177048e-02,-8.883195703645650754e-02,4.411202700924011788e-01,1.800114907464690078e-02,8.959345186332758060e-02,4.363127382587524972e-01,9.349446989736266700e-02,3.808002958277757755e-02,-2.068084446597960591e-01,-9.196986757078461083e-02,-8.014466201682989011e-02,8.188040884327026925e-01,4.289701454481787551e-02,9.875439519266183963e-02,8.138893278431030831e-01,1.125730524226159629e-01,2.951002532819803348e-02,-2.572548059631255546e-01,-7.938999436655334863e-02,-1.532695326747507136e-01,8.522072466205689034e-01,1.378070215149850286e-01,8.696925306896265140e-02,8.318380745243164620e-01,2.354811380072564519e-01,5.713809693435724368e-02,-4.573567179847625175e-01,-1.525486608580618464e-01,-2.485766967554990658e-02,-3.652244476486113944e-01,-1.575872351960211359e-01,1.208743792233854114e-01,-3.632853893447783866e-01,-1.032441308335333291e-01,4.413288498500879398e-02,-5.127347079921630302e-01,-1.066164275244741860e-01,-1.007424477281183423e-01,-3.386097220588591972e-01,-1.943088372782736384e-01,2.019133534489065129e-01,-3.400016693282988944e-01,-7.114969692983917626e-02,-1.310240957679361384e-01,-1.038045255351928015e-01,-1.817970176772146784e-01,2.073342319784551580e-01,-1.144327489543822546e-01,-3.275787584343247544e-02,-1.908383551778406184e-01,1.009061666320893030e-01,-9.668332837381653222e-02,2.106967982111364324e-01,9.837019016257254889e-02,7.166775562009521094e-02,-1.907427195252985042e-01,1.784017564844223858e-01,-8.011343084135345849e-02,2.046790983734518010e-01,1.741584571193787456e-01,8.939527966222472755e-02
2.488415835834032093e-03,-3.110755982987239445e-04,2.025549957741843050e-03,-6.722383558895539402e-02,9.010779216855842322e-02,-4.558028926859749967e-03,5.412418782565642239e-02,8.190698280900794714e-02,5.986600528119956355e-02,2.925246782455492509e-02,-9.067022696167152673e-02,-5.518595715404595037e-02,-8.836561054136704563e-02,4.408842037615187670e-01,1.967568109392081252e-02,9.074506550881911160e-02,4.362273226675398852e-01,9.430389637707625727e-02,3.881955534074355008e-02,-2.072472859922043498e-01,-9.088788395167435308e-02,-7.980669647600602268e-02,8.186326633390792473e-01,4.332623789667044978e-02,9.918424129340697171e-02,8.138281713423141106e-01,1.128767930960551391e-01,3.041103310737658036e-02,-2.577760805192582105e-01,-7.826542322875107427e-02,-1.529714351907009995e-01,8.521595607694991692e-01,1.381573879217997680e-01,8.732359498593855740e-02,8.318761001524337395e-01,2.357699030136958251e-01,5.815836429450560452e-02,-4.576682139936081861e-01,-1.517195350432499756e-01,-2.414025724079560745e-02,-3.658184696736924146e-01,-1.561542249226673951e-01,1.218946018800501907e-01,-3.635531355443589185e-01,-1.027693397307499756e-01,4.561838149879027249e-02,-5.132122625413528816e-01,-1.059180593991383423e-01,-1.003204023852581894e-01,-3.397850681844346021e-01,-1.926477200293644776e-01,2.032102757677798355e-01,-3.404936482015244459e-01,-7.123037641287888189e-02,-1.307996100201840317e-01,-1.049798418584458187e-01,-1.817677563929661622e-01,2.092415654644732559e-01,-1.149006773534409359e-01,-3.306470279933060308e-02,-1.900622582450146592e-01,9.903373673528510779e-02,-9.491148059607590337e-02,2.124280446753268325e-01,9.751284226745444983e-02,7.200758690594588618e-02,-1.901798284068341172e-01,1.764372448620208089e-01,-7.778965895415390630e-02,2.064014339432482803e-01,1.732200543579467122e-01,9.003495211361800532e-02
3.413864166184771200e-03,-6.372672410582079635e-04,3.943775999812289441e-03,-6.633983483846533913e-02,8.980372129959120209e-02,-2.281010862918690478e-03,5.534526029293190125e-02,8.164676605743421967e-02,6.146439652469556231e-02,2.987638743285785797e-02,-9.102908194976792877e-02,-5.337120850059588056e-02,-8.781909128959525246e-02,4.407118219046021745e-01,2.138720754113595038e-02,9.153301337425362449e-02,4.361152309088136003e-01,9.566063176420132319e-02,3.932781958644043091e-02,-2.074959915967558299e-01,-8.972131718370517095e-02,-7.929631999070990700e-02,8.185224789289857750e-01,4.361296932723920244e-02,9.973726490203987938e-02,8.137712734846498375e-01,1.131042216303626696e-01,3.116589108173500183e-02,-2.581287068219755843e-01,-7.737244178030093511e-02,-1.524517156773363413e-01,8.521448630003358726e-01,1.383811433198730290e-01,8.782261678640496116e-02,8.319486635832216148e-01,2.359809924247543156e-01,5.936781385604988220e-02,-4.577338141294096663e-01,-1.513202588674743831e-01,-2.323555505211700317e-02,-3.661937755437468245e-01,-1.553340207454879940e-01,1.229523725218023000e-01,-3.634416502805327132e-01,-1.026367347356994947e-01,4.709425637189994934e-02,-5.133876544328306313e-01,-1.057179521438797315e-01,-9.926582804258216042e-02,-3.408776563497160628e-01,-1.926447700378616512e-01,2.046767852610791860e-01,-3.404967230649565413e-01,-7.199981321069796880e-02,-1.289323785000597300e-01,-1.058165472837065274e-01,-1.881534855482299984e-01,2.124408862895215688e-01,-1.146583896966551358e-01,-3.495339934203226667e-02,-1.873408325606142344e-01,9.630333214086546356e-02,-9.729054827663501104e-02,2.147435329264844595e-01,9.655768751186384613e-02,7.213531177070538203e-02,-1.880682774477754893e-01,1.733457106260682667e-01,-7.831456024620135625e-02,2.086736045188153921e-01,1.719897347597505177e-01,9.125130366113583247e-02
3.054039324500096211e-03,-1.008870000718558495e-03,8.173749108081636641e-03,-6.721606687190340157e-02,8.910313070309308636e-02,3.068410117393312667e-03,5.466660275576306488e-02,8.091915965569165814e-02,6.646648075080471840e-02,2.996161370990468170e-02,-9.056735217082353961e-02,-5.029178012513560447e-02,-8.804283872725771065e-02,4.400796872426286366e-01,2.480485688543873635e-02,9.186686738846494560e-02,4.354189318467393544e-01,9.783140595651226845e-02,4.038947611568165924e-02,-2.060146349619612349e-01,-8.899903271698397789e-02,-7.913957372786806221e-02,8.180521708775773115e-01,4.447789143419819680e-02,9.985989495632840995e-02,8.131748420048966475e-01,1.139588060567434391e-01,3.254924877999020721e-02,-2.567364889334425304e-01,-7.758773837589663658e-02,-1.523087008345346272e-01,8.517794591237320967e-01,1.391886028239782414e-01,8.812342747566892509e-02,8.315808755208268233e-01,2.367946210095937809e-01,6.130286097047520782e-02,-4.555746632765516613e-01,-1.531665024568979183e-01,-2.134803891660975311e-02,-3.641300517271742199e-01,-1.568020728638116756e-01,1.246812657964010418e-01,-3.615279513548597667e-01,-1.037554961850587765e-01,4.887892841813756134e-02,-5.102161186884627275e-01,-1.067392823507730404e-01,-9.718222752692506905e-02,-3.383826333235487316e-01,-1.943548766186181942e-01,2.062410728585500896e-01,-3.384946304510816906e-01,-7.271929059528750572e-02,-1.264057441103677570e-01,-1.033972221564039840e-01,-1.890347895433847347e-01,2.140953110110540569e-01,-1.130402702044233931e-01,-3.296209100984973106e-02,-1.849163307297448933e-01,1.000961121965661393e-01,-1.010856253316347042e-01,2.170589731585760296e-01,9.854817957174924481e-02,7.362791176534252968e-02,-1.845326258290033161e-01,1.772825104047074662e-01,-8.282428209089678917e-02,2.108920083892126263e-01,1.741681677151933061e-01,9.200462724662381020e-02
3.964529069186541535e-03,-1.074120925974172578e-03,1.048045749279361526e-02,-6.657276239800324902e-02,8.880265749781199314e-02,5.169879221046979820e-03,5.499687108588346973e-02,8.062229998200007297e-02,6.950382659646373029e-02,3.155368256759771839e-02,-9.019130520732335232e-02,-4.822018226174015071e-02,-8.651307162451615795e-02,4.398142243155724329e-01,2.229791650983196233e-02,9.376143726897367969e-02,4.349603796729332728e-01,9.810663158508639570e-02,4.284485119772085682e-02,-2.046868210306876101e-01,-8.808638756660122637e-02,-7.925701823639741406e-02,8.177667403945214630e-01,4.383015776487689946e-02,1.008704907019151165e-01,8.127281809577233673e-01,1.143370955667148137e-01,3.534638571930059925e-02,-2.553579067459815222e-01,-7.797705238250393633e-02,-1.518611156623350666e-01,8.515639448889977814e-01,1.389935403546939396e-01,8.951604429078230396e-02,8.311178231963403107e-01,2.371116071424136662e-01,6.536888766479620472e-02,-4.523367737999671179e-01,-1.579580069103588558e-01,-1.750274312305322155e-02,-3.611117457619422155e-01,-1.601931065836300350e-01,1.282869211156381084e-01,-3.587925290337317663e-01,-1.064730346718182064e-01,5.212249297094473377e-02,-5.050830101242773651e-01,-1.099179298200954891e-01,-9.352768894839158520e-02,-3.338929867020362097e-01,-1.964746475735058284e-01,2.089250243027223064e-01,-3.347498630753272253e-01,-7.380261873391766314e-02,-1.284505718629347371e-01,-1.001743083468192019e-01,-1.801151693382610774e-01,2.135002619345200969e-01,-1.120384936800711551e-01,-1.862348286000389125e-02,-1.909185641686903523e-01,1.045206258425004087e-01,-9.660570924667019610e-02,2.220959669668687297e-01,9.902392275421686985e-02,8.979555363270144697e-02,-1.899537884871946858e-01,1.819172496327645383e-01,-8.005013173011440997e-02,2.170397943575395061e-01,1.747579271325356565e-01,1.080662995061526799e-01
1.447386450525206709e-02,1.232461491700633785e-03,-2.900768932019848201e-03,-5.424604408983307868e-02,9.208860383379123549e-02,-1.283929583064236102e-02,6.463043920155447930e-02,8.340971306907794813e-02,5.605818245180926862e-02,4.275733388420027703e-02,-9.001153572452404161e-02,-5.811898123851932940e-02,-8.581753664259034187e-02,4.410905404483046466e-01,1.946701023348651471e-02,9.537687308545989007e-02,4.373455806170668536e-01,9.802516836294017377e-02,4.894297353382986993e-02,-2.080461667383942670e-01,-8.911326241127170977e-02,-7.937296324018555671e-02,8.186736269389357501e-01,4.342318985232196393e-02,1.006531060432998559e-01,8.146219416056837970e-01,1.137466533816703373e-01,3.804494223948401421e-02,-2.579471902455124921e-01,-7.505152088037647662e-02,-1.521702914739044288e-01,8.514254255686964923e-01,1.388053401149161870e-01,8.919061131235045403e-02,8.314132852946486407e-01,2.368152244723685795e-01,6.237850866671484917e-02,-4.590908722485337323e-01,-1.438312129341713375e-01,-1.704942279104310066e-02,-3.655820922459397382e-01,-1.524542317949882930e-01,1.271200270151702783e-01,-3.665980534161362714e-01,-9.397133153310932574e-02,4.635359502788466424e-02,-5.122022466267380780e-01,-9.634204667440571246e-02,-9.409225576166230232e-02,-3.406413035000596112e-01,-1.881153778397194332e-01,2.060959131216613671e-01,-3.469191627110276288e-01,-5.542115208140530047e-02,-1.455420761609466651e-01,-1.078477488364014830e-01,-1.731673524939171260e-01,2.164863438105193993e-01,-1.245723055208955016e-01,4.907424632395129827e-03,-2.213861554170044044e-01,7.208645478832385878e-02,-5.355881613126911578e-02,1.963385284638015649e-01,6.316246227371356825e-02,1.469728006757148320e-01,-2.305159776711853126e-01,1.453346176539626056e-01,-2.413173664740242419e-02,1.852617353891937158e-01,1.336344345008101397e-01,1.788026942647346074e-01
3.335361508618557569e-02,6.803101776602221533e-03,-2.899005393499426431e-02,-3.012599470127856616e-02,1.000877608642601474e-01,-4.754810909742407388e-02,8.456008834730351087e-02,9.025571393823857147e-02,2.704608310943551475e-02,5.924035003374779340e-02,-8.962165665769343537e-02,-7.586335520261816567e-02,-8.940158458460605029e-02,4.396238987431549394e-01,2.729979773050256187e-02,1.000637370158311140e-01,4.422868554577850664e-01,9.504754711872048789e-02,5.445094546269142743e-02,-2.125207717432952281e-01,-8.892462532037787026e-02,-8.135533751953875903e-02,8.171469633564972801e-01,4.354333003049798423e-02,9.907654253731930372e-02,8.189305727467560692e-01,1.119995923805803817e-01,3.818353079225385305e-02,-2.604997689738250410e-01,-6.852959225887350625e-02,-1.544215199540976413e-01,8.491744463429474754e-01,1.384768696594805282e-01,8.722546650062763807e-02,8.332700197682404442e-01,2.355403365660280746e-01,5.585059849511349317e-02,-4.661180014624572432e-01,-1.172069100570111710e-01,-1.781169744242465380e-02,-3.716718788161254561e-01,-1.383668048214345414e-01,1.216980922032471907e-01,-3.745762343420959151e-01,-7.040242235178045815e-02,3.364470181952679273e-02,-5.187408263697600441e-01,-7.055772970432333535e-02,-9.426824422587191943e-02,-3.524452681555724776e-01,-1.787104545068173844e-01,1.986054065633889310e-01,-3.625856871619201338e-01,-2.569599765354685372e-02,-1.621324834417227634e-01,-1.205167706027007596e-01,-1.744282482098966081e-01,2.212288263250466458e-01,-1.405620808615661022e-01,3.715999295001931602e-02,-2.419194099496725925e-01,-2.653435719156031422e-02,1.477208604103036338e-02,1.156694176603432905e-01,-3.816878152036433380e-02,2.166974606085390609e-01,-2.627116856168631442e-01,2.002947676038975902e-02,7.647530605083413535e-02,7.833647681366169568e-02,5.179322241308642431e-03,2.701170506048769515e-01
4.833641791337586063e-02,1.514287543967787232e-02,-5.023666216088985836e-02,-1.579956567293547970e-02,1.084836895532948209e-01,-6.758006406976437008e-02,9.040092447393990871e-02,9.526741010621611605e-02,1.684611545847201908e-02,8.299969279759980556e-02,-7.730847346111710539e-02,-1.020187188501522485e-01,-9.903836107260130528e-02,4.340559716291767511e-01,3.646534191416049564e-02,1.130005955099449289e-01,4.476583178110462580e-01,7.187506066606784427e-02,7.196548724168397304e-02,-2.010604118041652011e-01,-1.079116810674831811e-01,-7.407927370077513340e-02,8.108853275843006525e-01,4.254976915167117679e-02,1.059098220764980447e-01,8.232435162134510431e-01,1.032365213517978247e-01,4.830496784852302689e-02,-2.457831923894542026e-01,-8.288833243800854123e-02,-1.586283878088607657e-01,8.495772059030872736e-01,1.239980559234454688e-01,9.283552089327432033e-02,8.437816078729969416e-01,2.265281777267291741e-01,5.610427403443909306e-02,-4.547408645085948553e-01,-1.021966051871941034e-01,-7.044798195423120080e-03,-3.609818642072337713e-01,-1.433202598805591865e-01,1.209659590720520150e-01,-3.647598450116771307e-01,-5.773567153169369137e-02,2.443858565384007114e-02,-5.021151130132335272e-01,-5.386394007159923947e-02,-8.125974094873808506e-02,-3.464684908322948065e-01,-1.883402962799236580e-01,1.866937741040573251e-01,-3.594940726689952459e-01,1.473049390776401402e-03,-1.534273908138885367e-01,-1.151467834643977450e-01,-1.834414203281566902e-01,2.126794322728500497e-01,-1.418817316226619052e-01,7.025368021772647464e-02,-2.193194911480560172e-01,-1.393559848003047275e-01,2.894625322864795292e-02,3.300610141450024265e-02,-1.801921402148860263e-01,2.059716682319476799e-01,-2.402923092842712272e-01,-1.447752391032832431e-01,1.061168115024402198e-01,-2.479195451742553097e-02,-1.958296869926112460e-01,2.570442359332874016e-01
5.046778018234301944e-02,1.504506203531303689e-02,-5.962826058436006271e-02,-7.697602411527143529e-03,1.099133867323307118e-01,-8.637207865882486069e-02,8.729698354957629580e-02,9.525455567239800303e-02,9.748170821184218293e-03,8.728569964526225466e-02,-7.995901969076117666e-02,-1.043285590426978465e-01,-1.210891992354578839e-01,4.256929907500652255e-01,2.162117764186292923e-02,1.123924314474873676e-01,4.469518217742351474e-01,6.889724984597593582e-02,6.963099385259677310e-02,-2.040011730492206632e-01,-1.069570158438739177e-01,-8.781365459205578428e-02,7.981843504607586404e-01,6.736208751630216873e-02,1.096215120947175159e-01,8.223659548461346169e-01,1.013463909907284383e-01,3.984787254242230792e-02,-2.467196431458087980e-01,-8.273786053228944504e-02,-1.956125289702601300e-01,8.400005850493816872e-01,1.100019390864315633e-01,9.612978468297053714e-02,8.437754664122967263e-01,2.244546885771694922e-01,4.068548078296710391e-02,-4.552322473824115812e-01,-9.385126575995057785e-02,-1.200222005488346677e-02,-3.614458289444538175e-01,-1.451138530688342310e-01,1.019241906201653614e-01,-3.682690110504718839e-01,-4.421000674534410202e-02,1.154488275032533595e-03,-4.974544492065998136e-01,-4.663008198309510910e-02,-8.012131755592297178e-02,-3.469473567307087003e-01,-1.982093726115283228e-01,1.556966736411862506e-01,-3.691237416565509855e-01,2.493100866507917679e-02,-1.395414561534113751e-01,-1.161261346638294140e-01,-1.892608527855929590e-01,1.543104186153226032e-01,-1.593952920734973966e-01,1.124156142754498128e-01,-1.926917523646540509e-01,-2.234046604931446134e-01,-1.963702292924821013e-03,-1.936543141843746763e-02,-3.002981987297626554e-01,1.530393089337292456e-01,-2.102097958827204571e-01,-2.601607587635608732e-01,6.710636868905454910e-02,-7.426610743047665220e-02,-3.529934730827899991e-01,1.731102193875256323e-01
