T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01628,0.00032,0.05727,0.00152,0.00156,0,0,0,0,0.44255,0,0,0.02254,0.10116,0.00588,0,0.00562,0,0.02497,0,0,0.01131,0,0.02447,0,0,0,0.01163,0.00484,0,0.04143,0.01106,0.02941,0.02262,0,0,0,0,0,0.00489,3.53051,0.13682,0.00341,0,0.03363,0.04087,0,0,0,0.01899,0,0.0441,0,0.04041,0.01854,0,0.00598,0,0.01428,0.03751,0.03983,0,0,0.00768,0,0,0
0.02,0,0.01674,0.00017,0.05692,0.00196,0.00169,0,0,0,0,0.44277,0,0,0.02263,0.10087,0.00586,0,0.00567,0,0.02494,0,0,0.01119,0,0.02446,0,0,0,0.01167,0.00492,0,0.04144,0.01108,0.02957,0.02316,0,0,0,0,0,0.00463,3.52149,0.1349,0.00325,0,0.03354,0.04093,0,0,0,0.01867,0,0.04392,0,0.04044,0.01849,0,0.00603,0,0.01437,0.03761,0.04003,0,0,0.00775,0,0,0
0.04,0,0.01726,0.00017,0.05654,0.00247,0.00184,0,0,1e-05,0,0.44301,1e-05,2e-05,0.02273,0.10059,0.00583,0,0.00571,1e-05,0.02497,0,0,0.01103,0,0.02445,0,3e-05,0,0.01173,0.005,0,0.04148,0.0111,0.02972,0.02371,0,0.00018,1e-05,1e-05,1e-05,0.00439,3.51249,0.13304,0.0031,3e-05,0.0335,0.04101,0,1e-05,1e-05,0.01834,2e-05,0.04379,2e-05,0.04048,0.01844,1e-05,0.00608,0,0.01446,0.03772,0.04027,0,1e-05,0.00783,1e-05,1e-05,0
0.06,2e-05,0.01786,0.00022,0.05632,0.00308,0.00214,3e-05,0,0.0001,5e-05,0.44357,8e-05,0.0002,0.02287,0.10037,0.00582,4e-05,0.00584,0.00011,0.02521,2e-05,2e-05,0.01088,1e-05,0.02448,5e-05,0.00015,1e-05,0.01184,0.00513,1e-05,0.04167,0.01117,0.02994,0.02427,3e-05,0.00043,0.00018,6e-05,0.00015,0.00419,3.50345,0.13134,0.00299,0.00041,0.03363,0.04122,3e-05,9e-05,6e-05,0.01804,0.00018,0.04389,0.00019,0.04054,0.01838,8e-05,0.00615,1e-05,0.01459,0.03789,0.04052,4e-05,7e-05,0.00793,6e-05,5e-05,5e-05
0.08,3e-05,0.01846,0.00022,0.05587,0.00368,0.0023,3e-05,0,9e-05,4e-05,0.44385,7e-05,0.00018,0.02301,0.10007,0.00579,4e-05,0.00582,0.0001,0.02525,3e-05,2e-05,0.01065,1e-05,0.02447,5e-05,0.00014,2e-05,0.01192,0.0052,1e-05,0.04167,0.01118,0.03007,0.02484,3e-05,0.00066,0.00017,6e-05,0.00014,0.00395,3.49511,0.12959,0.00277,0.00053,0.03358,0.04129,3e-05,9e-05,5e-05,0.01756,0.00016,0.04372,0.00017,0.0406,0.0183,7e-05,0.0062,1e-05,0.01468,0.03798,0.0408,3e-05,6e-05,0.00801,6e-05,5e-05,5e-05
0.1,4e-05,0.01908,0.00023,0.05538,0.00433,0.00254,5e-05,0,0.00015,6e-05,0.44412,0.00012,0.00031,0.02314,0.09988,0.00574,7e-05,0.00589,0.00013,0.0255,6e-05,3e-05,0.01044,1e-05,0.02448,6e-05,0.00017,6e-05,0.01202,0.00529,1e-05,0.04169,0.01123,0.03024,0.02535,3e-05,0.00092,0.00019,0.0001,0.0002,0.00378,3.48552,0.12793,0.00262,0.00059,0.0337,0.04148,6e-05,0.00019,9e-05,0.01734,0.00029,0.04371,0.00029,0.04065,0.01822,9e-05,0.00627,2e-05,0.01475,0.03804,0.04108,4e-05,9e-05,0.0081,6e-05,8e-05,7e-05
0.12,3e-05,0.01974,0.00022,0.05467,0.00491,0.00269,4e-05,0,0.00013,5e-05,0.44438,0.00011,0.00027,0.02307,0.09982,0.00557,6e-05,0.00575,0.00011,0.02569,5e-05,2e-05,0.01019,1e-05,0.02449,5e-05,0.00015,5e-05,0.01212,0.00529,1e-05,0.04169,0.01126,0.0304,0.02566,3e-05,0.00114,0.00017,9e-05,0.00017,0.00367,3.47227,0.12599,0.00262,0.00051,0.03377,0.04145,5e-05,0.00016,8e-05,0.01774,0.00025,0.0438,0.00025,0.04065,0.0181,8e-05,0.00633,2e-05,0.01472,0.0379,0.04124,3e-05,8e-05,0.00819,6e-05,7e-05,6e-05
0.14,6e-05,0.02038,0.00031,0.05399,0.00552,0.00312,8e-05,1e-05,0.00017,0.00011,0.44497,0.00022,0.00046,0.02305,0.09988,0.00541,0.0001,0.00576,0.00018,0.02626,0.0001,3e-05,0.01003,2e-05,0.02454,0.0001,0.00022,0.0001,0.01223,0.0053,2e-05,0.04175,0.01133,0.03061,0.02592,4e-05,0.00142,0.00021,0.00014,0.00042,0.00364,3.45788,0.12415,0.00274,0.00075,0.03419,0.04162,0.00011,0.00027,0.00012,0.01844,0.00037,0.04416,0.00052,0.04066,0.018,0.00012,0.00641,2e-05,0.01472,0.03778,0.04137,5e-05,0.00013,0.0083,7e-05,0.0001,9e-05
0.16,5e-05,0.02095,0.00029,0.05331,0.00607,0.00325,8e-05,1e-05,0.00015,0.00011,0.44521,0.0002,0.00042,0.02296,0.09978,0.00522,9e-05,0.00566,0.00016,0.02642,9e-05,3e-05,0.00992,2e-05,0.02456,9e-05,0.00021,9e-05,0.0123,0.00525,2e-05,0.04176,0.01136,0.03075,0.02618,3e-05,0.00154,0.0002,0.00012,0.00039,0.00355,3.44421,0.12236,0.00269,0.00067,0.03426,0.04163,0.00011,0.00024,0.00011,0.01896,0.00034,0.04425,0.00047,0.04064,0.01791,0.00011,0.00647,2e-05,0.01468,0.03762,0.04143,4e-05,0.00011,0.00837,7e-05,9e-05,8e-05
0.18,0,0.02146,0.00014,0.05236,0.00651,0.00304,0,0,0,1e-05,0.44493,1e-05,5e-05,0.02273,0.09957,0.00497,0,0.0053,0,0.02611,0,0,0.00986,0,0.02452,0,2e-05,0,0.0123,0.00509,0,0.0416,0.01131,0.03083,0.02644,0,0.00145,2e-05,0,3e-05,0.00339,3.4305,0.12021,0.00253,1e-05,0.03393,0.04137,1e-05,0,0,0.01944,1e-05,0.04402,3e-05,0.04057,0.01783,0,0.0065,0,0.01456,0.03729,0.04137,0,0,0.00842,2e-05,0,0
