T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01665,0,0.02845,0.00197,0.00187,0,0,0,0.00541,0.59556,0,0,0.02496,0.08097,0.01002,0,0.00382,0,0.02903,0,0,0,0,0.02637,0,0,0,0.0134,0,0,0.04523,0.01108,0.10232,0.00088,0,0.00067,0,0,0,0.00068,2.05414,0.19678,0,0,0.0358,0.03863,0,0,0,0.00266,0,0.04569,0,0.04418,0.01757,0.00141,0.00421,0,0.01312,0.05944,0.0437,0,0.00203,0.00567,0,0,0
0.02,0,0.01718,0,0.02825,0.00218,0.00194,0,0,0,0.00554,0.5951,0,0,0.02502,0.08078,0.00999,0,0.00392,0,0.02912,0,0,0,0,0.02636,0,0,0,0.01343,0,0,0.04524,0.01112,0.10298,0.00136,0,0.00058,0,0,0,0.00051,2.04927,0.19403,0,0,0.03565,0.03877,0,0,0,0.00245,0,0.04548,0,0.04422,0.01754,0.00144,0.00425,0,0.01317,0.05979,0.04397,0,0.00188,0.00572,0,0,0
0.04,0,0.01777,0,0.02803,0.00242,0.00201,0,0,0,0.00568,0.59467,0,0,0.02507,0.0806,0.00995,0,0.00394,0,0.02922,0,0,0,0,0.02635,0,0,0,0.01348,0,0,0.04525,0.01116,0.10362,0.00183,0,0.00047,0,0,0,0.00035,2.04445,0.19135,0,0,0.03551,0.03891,0,0,0,0.00223,0,0.04529,0,0.04428,0.01749,0.00153,0.0043,0,0.01322,0.06013,0.04429,0,0.00171,0.00579,0,0,0
0.06,0,0.01842,0,0.02778,0.00269,0.00209,0,0,0,0.00582,0.59428,0,0,0.02514,0.08045,0.00991,0,0.00389,0,0.02935,0,0,0,0,0.02634,0,0,0,0.01354,0,0,0.04526,0.0112,0.10425,0.0023,0,0.00036,0,0,0,0.00019,2.03961,0.18873,0,0,0.0354,0.03906,0,0,0,0.00201,0,0.04514,0,0.04434,0.01743,0.00167,0.00434,0,0.01327,0.06046,0.04463,0,0.00154,0.00585,0,0,0
0.08,0,0.0191,0,0.02752,0.00298,0.00218,0,0,0,0.006,0.59378,0,0,0.02523,0.08028,0.00987,0,0.00384,0,0.02952,0,0,0,0,0.02632,0,0,0,0.01361,0,0,0.04526,0.01124,0.10484,0.00279,0,0.00026,0,0,0,4e-05,2.0352,0.1862,0,0,0.03527,0.03923,0,0,0,0.00168,0,0.04495,0,0.04442,0.01737,0.00184,0.00439,0,0.01332,0.06079,0.04499,0,0.00135,0.00591,0,0,0
0.1,0,0.01979,0,0.02724,0.00327,0.00227,0.00022,0,0,0.00615,0.59351,0,0,0.02529,0.08016,0.0098,0,0.0037,0,0.02968,0,0,0,0,0.02632,0,0,0,0.01368,0,0,0.04527,0.01128,0.10544,0.00321,0,0.00021,0,0,0,4e-05,2.03009,0.18368,0,0,0.03522,0.03938,0,0,0,0.00149,0,0.04487,0,0.04448,0.0173,0.00203,0.00444,0,0.01336,0.06108,0.04533,0,0.00119,0.00598,0,0,0
0.12,0,0.0205,0,0.02687,0.00356,0.00235,0.00035,0,0,0.00619,0.59388,0,0,0.02522,0.08018,0.00967,0,0.00339,0,0.0298,0,0,0,0,0.02632,0,0,0,0.01376,0,0,0.04529,0.01131,0.10615,0.00346,0,0.00024,0,0,0,4e-05,2.02292,0.18093,0,0,0.0353,0.03942,0,0,0,0.00175,0,0.04505,0,0.04448,0.01722,0.00223,0.00449,0,0.01337,0.06128,0.04556,0,0.00111,0.00606,0,0,0
0.14,2e-05,0.02119,4e-05,0.02651,0.00386,0.0025,0.00047,1e-05,2e-05,0.00622,0.59458,3e-05,9e-05,0.02514,0.08024,0.00952,1e-05,0.00349,3e-05,0.02999,1e-05,1e-05,0.00012,0,0.02635,2e-05,3e-05,1e-05,0.01386,5e-05,0,0.04539,0.01136,0.10691,0.00366,2e-05,0.0004,1e-05,2e-05,6e-05,5e-05,2.01512,0.17826,1e-05,0.00016,0.03555,0.03952,2e-05,4e-05,2e-05,0.00218,0.00051,0.04539,8e-05,0.04446,0.01714,0.00247,0.00456,0,0.0134,0.06142,0.04571,2e-05,0.00112,0.00614,2e-05,2e-05,2e-05
0.16,2e-05,0.02179,7e-05,0.02615,0.00415,0.00259,0.00062,7e-05,3e-05,0.00627,0.59547,5e-05,9e-05,0.02506,0.08018,0.00935,2e-05,0.00353,4e-05,0.03017,2e-05,1e-05,0.00028,1e-05,0.02637,3e-05,0.00023,2e-05,0.01392,8e-05,0,0.04545,0.0114,0.10758,0.00388,2e-05,0.00067,1e-05,2e-05,8e-05,8e-05,2.00784,0.17575,2e-05,0.00069,0.03574,0.03957,2e-05,4e-05,2e-05,0.0025,0.00084,0.04559,0.00013,0.04445,0.01707,0.00266,0.00461,1e-05,0.01341,0.06162,0.04581,2e-05,0.00114,0.00621,3e-05,3e-05,4e-05
0.18,0,0.02232,1e-05,0.02576,0.00441,0.00258,0.00065,0,0,0.00631,0.59532,0,0,0.02493,0.08009,0.00918,0,0.00268,0,0.03015,0,0,1e-05,0,0.02635,0,0,0,0.01393,1e-05,0,0.04537,0.0114,0.10817,0.0041,0,0.00097,0,0,0,2e-05,2.00029,0.17291,0,1e-05,0.03572,0.03955,0,0,0,0.0028,9e-05,0.04562,1e-05,0.0444,0.01701,0.00249,0.00466,0,0.0134,0.06172,0.04579,0,0.00116,0.00626,0,0,0
