J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40488193167685,0.63555195557544,0.999839224554,0.68848348456652,0.390153092125,0.99995650843662,0.9924788583508001,0.65921188949312,0.82283659612374,0.9961827587457501,0.95896310854538,0.73654884845894,0.60626861869144,0.39109819579991995,0.6589223637413,0.75810768506264
0.40369158204765004,0.6363607146729601,0.999753896904,0.6860545097964801,0.3898600973986,0.9999591294908798,0.9923375860852,0.6579754819070001,0.8224075265664601,0.99623314098247,0.9580592247216799,0.73459574866694,0.6054773862221401,0.3911897437695,0.6589741889552001,0.75794642862486
0.40251615283765,0.6371448276762599,0.999655940586,0.68362306318448,0.38957517394685004,0.9999614571256801,0.9921950061332,0.656744085683,0.82197793816566,0.99628320119543,0.9571506565519999,0.7326529717685599,0.60468946541574,0.39127940371638,0.6590260102325002,0.7577906817776601
0.40135569161365003,0.63792809443944,0.999547298106,0.6812311463870001,0.38928204042965003,0.9999641809663199,0.9920549217652,0.65550321380672,0.82153955454336,0.99633293938463,0.9562410247693799,0.7307324408469599,0.6039007586688601,0.39136326977687996,0.6590835848125,0.75762931974624
0.40004882685685,0.63873421146496,0.99940940625,0.6786127854321201,0.38900512749085,0.99996573495022,0.9919001649472,0.6542673793995201,0.82114206274944,0.996382820207,0.9552746981705,0.72861663015576,0.603090695776,0.39147647333472,0.6591411545325001,0.75748460466456
0.39906370406285,0.639539430186,0.9992937359040001,0.67643436935372,0.3887037097344,0.99996919028398,0.9917671634452001,0.6530293324083201,0.8206584047109401,0.99643098804412,0.9544020061591201,0.72690620640896,0.60233745950806,0.3915311569919999,0.6591872068093001,0.75729529670784
0.3990233129376,0.64032010694154,0.999284699016,0.675546845675,0.3882636693234,0.9999768578875,0.9917090005012,0.65171604748352,0.8198831937653399,0.99648022180967,0.9537592940624999,0.7263388136,0.60164121373056,0.391414004568,0.6591929631252001,0.75698333438976
0.39930602230685003,0.6411471727146401,0.999312288074,0.67510262803568,0.38779901044485005,0.99998512511422,0.9916720585808001,0.6504149152587201,0.8190313093077599,0.99652684944503,0.95322652869248,0.7261909584374999,0.60102685881094,0.3912404138611799,0.6591872068093001,0.75662098406246
0.3994110117024,0.6420204643185,0.999318633114,0.6744322014570799,0.387383113485,0.9999917029559799,0.9916116094612,0.64915533696752,0.81824981008614,0.99657136767767,0.9526691525705,0.7258596179936601,0.6004367978966401,0.39109819579991995,0.6591872068093001,0.756280686726
0.39963711154,0.64268062649754,0.9993431226959999,0.6738882960920001,0.38682836450740005,0.99999710630478,0.99159597437,0.6476584823,0.81730476445656,0.99662640371743,0.9519800241732199,0.72549846562584,0.59956948464984,0.39092889764357996,0.6591756940317,0.75594573615
0.39967748203125,0.64374032507424,0.9993393816,0.6731741735841201,0.3865508958624,1.00000248118542,0.9915018595412001,0.6466661648270001,0.81667616902806,0.99665868384175,0.95158088981562,0.72529706441856,0.5993091073344601,0.3908044915738199,0.6591929631252001,0.75558820205976
0.39914448224085,0.64599575609376,0.999236727066,0.671871190523,0.3870405040584,1.00000827481518,0.9911322376628,0.6470632592529201,0.81691935391104,0.99662909940247,0.9519510517732199,0.7254036977858399,0.6006596693340001,0.39081032055,0.6592908130596999,0.75518566345176
0.39841728315885,0.6486414102071401,0.999095096394,0.670380923003,0.3878234705736,1.00001153849472,0.9906787642192001,0.6479742607962801,0.81748894771296,0.99657679997423,0.9526098165555199,0.72565242848736,0.60262566699126,0.39086279265942,0.6594231759092,0.75476040232664
0.39777051473485,0.6510675799354599,0.998964711944,0.6689727212154801,0.3884755603976,1.00001144645662,0.9902835139072,0.64867140911168,0.81792113414166,0.99653504689847,0.9531425061861799,0.7258418619593601,0.60433628769526,0.39089584111128006,0.6595497597952001,0.7543403750221401
