J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3628458877975895,-1.6465242065447767,0.17204842757303868,-1.2669307874099331,1.4355793906256278,0.6989241995352107,-0.2360463575786588,-1.4268902874394818,0.03141552364903345,0.02455091972967651,-0.7332716538315959,1.3900670789185203,0.16777625994356304,-0.030945496881820907,2.819910952758425,1.2274262230906245
1.368668364613482,-1.6440358140805709,0.17594459961427672,-1.2799872739818858,1.4371736504428099,0.6996328673325753,-0.23762716144271295,-1.4343337790152353,0.031971561196721454,0.024754865058225974,-0.7447393080715298,1.4037272361652307,0.16870476335921986,-0.030777232285068998,2.819109032515275,1.2286246500102385
1.3742582020383967,-1.641611217593204,0.17955845280357038,-1.2927965380459592,1.4386693132652109,0.7003202677364098,-0.2391771811411153,-1.4415876847516262,0.03239907870486822,0.024829004594216532,-0.7556370517089501,1.416957120571944,0.1692857802304137,-0.03051326470671879,2.818297317817758,1.2298097364961573
1.379654438454498,-1.639170231719214,0.18288848440103123,-1.3051965657902949,1.4401388758854314,0.7011564313183046,-0.24067121786756215,-1.4487181607307098,0.032648391231895675,0.024766340078393494,-0.7659107781651506,1.4297135761016377,0.16946507088748253,-0.030179063843266792,2.817387209158357,1.2310599895203214
1.3857515063686596,-1.6366318678016771,0.18662787505786818,-1.3187805642879988,1.4414323918322551,0.7017539019698401,-0.24229025805662405,-1.4556159956871497,0.032624599774171585,0.0245565018718111,-0.7763015488421136,1.4436790641879087,0.169202867117784,-0.029851383503152567,2.8164593541142966,1.2322271796665891
1.3902208567484162,-1.634058208637813,0.18927148128283477,-1.3299509617100747,1.442747625696129,0.702883665201483,-0.24368106847216348,-1.462300473463478,0.032263308611063725,0.024183975374008366,-0.7848819897061726,1.4545511755913734,0.16834512616606778,-0.029511811742338297,2.815678852630936,1.2337170191271274
1.3899137914989534,-1.6315131379419407,0.18880639342596142,-1.3339972511109046,1.4446735867932137,0.7052580008991177,-0.24432321900345064,-1.4691896349632454,0.03151872863980362,0.02365453965732408,-0.7898922248071923,1.4569375747827906,0.16683875944830495,-0.029125920046712137,2.8154683013528397,1.2360473126504539
1.3881119033233231,-1.6287839945323506,0.18745819448887352,-1.3357709827682929,1.4465949890241725,0.7080975781011647,-0.24472894827197783,-1.4757529894941555,0.030261045589722792,0.022961139215111958,-0.7929602214396241,1.4562734425592383,0.16462026798211207,-0.02885102623847297,2.8154128526309363,1.2387295547898418
1.3874433054221482,-1.6258750842157979,0.186911610397876,-1.3391124739591096,1.448128880054514,0.7107327140333545,-0.2452895691295503,-1.4818255227000579,0.028431624628586914,0.02212938390293115,-0.7959487059876551,1.4571083889133738,0.16176642778492584,-0.028792496881820905,2.8152738526309364,1.2412742101045604
1.3863633483828701,-1.623575783463497,0.18596998904782458,-1.342029553853552,1.4503060091200255,0.7132720318253823,-0.2452527954455694,-1.4891589793667166,0.026162330085191775,0.021252118669449177,-0.800430396037414,1.458355641304445,0.15871398227911923,-0.02889150408965779,2.8153309627915544,1.2437933750178447
1.3864228873962523,-1.620069954220767,0.18590529920713425,-1.3461590028153525,1.4509528375668677,0.716265364112504,-0.24572244552929726,-1.4933332985936016,0.02346233382293846,0.02028612419997286,-0.8009969013601704,1.4586388977884064,0.15456312388918872,-0.02918208624876645,2.8150273013528397,1.24647438077366
1.3895720808487297,-1.6129849338296118,0.18860417442789545,-1.353817366366652,1.4475120414597042,0.7205981373294402,-0.2484808509807982,-1.4890472374345611,0.020366219003865274,0.01917694878619543,-0.7914700392460438,1.4568765143787574,0.14832116735629464,-0.029688353407355046,2.813650317373312,1.2494682389563314
1.3938015601989027,-1.6047518171406825,0.19196264777275623,-1.362647751197589,1.4425953361904473,0.7254376330312348,-0.25154119827144367,-1.4817639675084355,0.017224437876580442,0.018147017787852826,-0.7785303497000758,1.4543109379942774,0.14140878077570207,-0.03028176857296851,2.8119263278779343,1.2526203938178164
1.3976372706497395,-1.5972061121885066,0.19455247117300195,-1.3710273178834778,1.438526577460501,0.730065783525579,-0.25357377026991995,-1.4760144196730196,0.014323580161631091,0.017364558760193036,-0.7678753351409436,1.4524322874532853,0.13502878778036642,-0.03084763249176465,2.810503069373562,1.2557360797422086
1.4012796796613411,-1.5894237257988175,0.19757224103738316,-1.379355904501733,1.4347841564420003,0.734594407640251,-0.25661702041698653,-1.4710655569379234,0.011776112530271582,0.016800824154336723,-0.7584574401565716,1.4507779764647117,0.12917755201041692,-0.031346717527974924,2.809599058854663,1.2586529013299397
1.4054379234593593,-1.5818758090839269,0.19929240071378157,-1.387758014076451,1.430624875988665,0.739530987656659,-0.2570593128733382,-1.4647696409684527,0.009641853586698827,0.016470159948784723,-0.7480888670461,1.4491015975464239,0.1234025802964952,-0.03176368884537945,2.8087550817540046,1.2619595970214217
1.4111736399298054,-1.575582635722559,0.19754221348407688,-1.3971580006342463,1.4251394295740458,0.7453790279547332,-0.2503081400972129,-1.454386971793732,0.007958074459541442,0.0163725849769381,-0.734274279823934,1.4469257069403827,0.11730766099083376,-0.03209509520740816,2.805808609991603,1.2665198571770129
1.4173216302390028,-1.569538908539566,0.1946408596598219,-1.4063352087662986,1.419428753303751,0.75175245166648,-0.2414132902512939,-1.4429987562995166,0.006892449395119394,0.01647227914133101,-0.7200135382086839,1.4446893813879222,0.11173102964380364,-0.03225460071042144,2.8032857338449513,1.2713686828745365
1.4228030552352715,-1.5631677345546535,0.19239618521368618,-1.4147272173310013,1.4144285962950298,0.7579826801903071,-0.23434468517333693,-1.4331264199834877,0.006542447380260835,0.01672908664114613,-0.7078257489932166,1.442722474612778,0.10741247311519,-0.032170677336541616,2.802305068461708,1.2759613371843799
1.4291556835226278,-1.557367147345852,0.19023329633928604,-1.424726034301665,1.408686148162924,0.7638990552450937,-0.226959128436677,-1.4222228980043068,0.006806405223185281,0.017077254260745776,-0.6954979213429344,1.4401601954312742,0.10434461752026691,-0.03187482833279846,2.7962003956453874,1.2807589184937729
1.433386759480235,-1.5503337084158557,0.18809206542523726,-1.4302284321112624,1.405065889803338,0.7707255699011729,-0.22104674042532893,-1.4143766520620826,0.007641154336404762,0.017540158390671273,-0.6858220484909526,1.4385642552873434,0.10232023881418895,-0.0313404259529522,2.800863305434767,1.2849542892882964
