J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5630456010548772,-1.187620025945477,-0.12911105760257707,-1.6295015678741622,1.4461975830652287,0.45811770821890213,-0.09836193830514162,-1.620636061774428,0.2294003457374751,0.009086379115004577,-1.2374845698814025,1.1053926247459445,0.444582807169094,-0.01905152128049204,2.9342857174721795,1.0529003009947757
1.5627892760578281,-1.1876914105280545,-0.1290331458711902,-1.6292606353680483,1.4460498911861444,0.4580096605983177,-0.09830189401786764,-1.6205513355646335,0.22988141520564864,0.009004947346274638,-1.2372598926719371,1.1046690190244401,0.44201983535335176,-0.01870168775171483,2.905082758541857,1.0543403287071214
1.562547001701081,-1.187825182899747,-0.12896423832303675,-1.6289927808333826,1.4458586535702707,0.45784959225975147,-0.09822882825174259,-1.620456610813499,0.23040996843078104,0.008905517147318994,-1.2372003057533418,1.1039560855807231,0.4401184571761356,-0.018300864614104233,2.8762139148111037,1.0559275255223703
1.5623648117474245,-1.1878975706889738,-0.1289174852258887,-1.6287929626977546,1.4457089890241726,0.45774454876169035,-0.09810778485103909,-1.6203548875209803,0.23105255379810616,0.008801547657203406,-1.2373255372662928,1.1032563984565462,0.4388672549674531,-0.017902887012995194,2.8462243411382415,1.0578897013297088
1.5620976048719113,-1.1880323494744698,-0.12881228630270664,-1.6285092872706353,1.4455603361904474,0.4575874866051189,-0.09803665677857562,-1.6202958875209803,0.23212637798237912,0.008722743453225603,-1.2378054026909149,1.1023591388419895,0.43678997736459374,-0.017650119747463725,2.826328521339654,1.0578305686450045
1.5619765175883507,-1.1881681325363953,-0.12878283861915674,-1.6284254847308948,1.4453701506295655,0.4574844472271953,-0.09781369911432627,-1.6200907263946833,0.23329669030368974,0.008681612759590937,-1.238590086498173,1.1015803605558998,0.43677532403882435,-0.01754368422571477,2.7900529627915542,1.0610313503507218
1.5621845809422572,-1.1884257114913366,-0.1290369367359829,-1.6290200350466393,1.4450108419581147,0.45732839124904034,-0.09727414198172911,-1.6195019145558636,0.23386124119852758,0.008682415729696935,-1.2389427987151316,1.1015289952925695,0.4427047887019893,-0.017512714447308873,2.6978068062803686,1.0755492089224752
1.5625277456097233,-1.1886823075573896,-0.12935182057680442,-1.6298446353680482,1.4446586165370294,0.4571723389762174,-0.09663379595335986,-1.6187782273506208,0.23475526843040118,0.008784894914755183,-1.2398171351174865,1.101369800289541,0.4500492797153543,-0.01783382051016381,2.5955638303754816,1.0929942226992289
1.5628149215006515,-1.1889359207381498,-0.12956512696475117,-1.6305475558671385,1.4443144743462524,0.45706930618555003,-0.09606845870137132,-1.618167151382222,0.2365023155652866,0.009033622450718511,-1.2415584595587008,1.100678878976045,0.45528956807746473,-0.018651212589716238,2.51197132693124,1.1070940621130057
1.5630901325499886,-1.1892499612871323,-0.12986840000475008,-1.631222724291903,1.44397941536573,0.45691226008541763,-0.09559211679821115,-1.6175246391472289,0.23795608489525366,0.009416948990026337,-1.2413297429374823,1.1004186973998271,0.46095870388789295,-0.01972178211102972,2.4092409916790984,1.12543071215031
1.5633974322257431,-1.1895006129891252,-0.12996997671611202,-1.6319141830495696,1.4436949320004244,0.4568072314086848,-0.0950750123282714,-1.6169003730185016,0.24082142685667665,0.009983626455915875,-1.246023842510346,1.0981434198071238,0.46394104820747634,-0.02117506276701899,2.3546958509448683,1.1348821336592496
1.563782910575915,-1.1896264452622933,-0.12950752338956692,-1.6326710597208103,1.443329546955262,0.4567522176871817,-0.09425572749798243,-1.6161981408645574,0.24736917805620667,0.01078965066624634,-1.2645087134410804,1.0912857563129188,0.4601120030574916,-0.023179705351968213,2.430384283595908,1.1182592037200247
1.5641985563672187,-1.1897522818175081,-0.12889560121375906,-1.6333943124339023,1.4430117374852345,0.4567492176871817,-0.09340490353375627,-1.6155112360911832,0.25476617197394963,0.011786142048834132,-1.2879216386980061,1.0822734955692948,0.4538917076913816,-0.025214929796151777,2.5519647165135226,1.093497919292806
1.564551226114483,-1.1898781226552189,-0.12844483861915676,-1.6340859413697677,1.4427374723922977,0.45669120437685745,-0.09270511743741724,-1.6148356585507742,0.2608098744132989,0.012939341997862303,-1.3087848320419389,1.0733390146899517,0.44855347394325085,-0.026924577773110348,2.64988643679364,1.0740993197350193
1.5649841900086154,-1.190003967775876,-0.1278951281108121,-1.6348522238517809,1.4423239183543675,0.45668720437685745,-0.09182015451438313,-1.6140653327403272,0.2668648102280011,0.01426306914197691,-1.3311431404375895,1.0647573874001726,0.44281098516484624,-0.028478656797770903,2.766603876835685,1.0527455581503624
1.5652669485249477,-1.1901278171799274,-0.12753695816809965,-1.6353080102926985,1.4420692482497635,0.4566321914776639,-0.09135120038502456,-1.6135290026447926,0.27156258243330306,0.015837646686495302,-1.3519761927920162,1.0531142901803505,0.4366606282535766,-0.029871880637397225,2.8584616626754897,1.0345841929141202
1.5653091779205006,-1.190373528840014,-0.1277625361735294,-1.63512185332958,1.4423129183543675,0.45637213314699193,-0.09212740975219766,-1.613749089433773,0.2728668872102782,0.01772663886091632,-1.3660310084539653,1.0358268223767315,0.4306258183692137,-0.0310781969687029,2.8647111451551694,1.0274919544583283
1.565210062518412,-1.1906132576390742,-0.12815573400168367,-1.634649795790343,1.4426590111452977,0.4561190850874382,-0.0932315772951197,-1.6142304080957939,0.27296027331173633,0.019896828538902497,-1.378362755283943,1.0153473657939915,0.42377821397899396,-0.032389198318959,2.8396043198725702,1.0222974421087438
1.565162062518412,-1.1907825654879844,-0.12839809479652067,-1.6343422238517809,1.4428912671469762,0.4559290540309927,-0.09396961702548788,-1.6144381219137327,0.2733578175782794,0.022298479819240304,-1.3921147083973469,0.9946899969248361,0.4159071738359459,-0.033994004608282134,2.825278461204424,1.0135419409270134
1.5651671779205005,-1.1910063242889033,-0.12869223832303675,-1.6341098103448073,1.4432785123141934,0.45569602444442286,-0.0948762463443637,-1.6149092202091786,0.27291227147049213,0.024881652516632297,-1.4028821103539992,0.9769165502612059,0.40810027390359266,-0.03583575695406501,2.818867496019482,1.0067728755443637
