J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99966620194828,0.98363763784798,0.9841474235200001,0.45062255037416005,0.99994831916908,0.95374705556256,0.999397545216,0.45238922248864,0.9917745561144,0.3685014373051799,0.7983398994077,0.73615260305024,0.9789419444174,0.99646277449423,0.8409051406669799,0.74717315954414
0.99966708845932,0.9836334905144799,0.9841635145168,0.45068083765664,0.9999485315972799,0.95376401578344,0.9993987423440001,0.45239892162026,0.99173795777915,0.36852369902550003,0.7983797521088001,0.73631536072376,0.97914065057235,0.99647379866623,0.8419339944471198,0.74708122020704
0.99966797389612,0.983625194272,0.9841795973632,0.45074883557866,0.99994881441712,0.95378945028666,0.9994005360260001,0.452408620666,0.9917012778013999,0.36854596622597996,0.7984196008733,0.7364780681840001,0.97933499946875,0.99648480633007,0.8429660554764199,0.7469831331593599
0.99966871093952,0.98362104536302,0.9841929935092,0.4508071161625,0.99994902621868,0.95380640273674,0.9994017304739999,0.45241831962586,0.9916666808894,0.3685666478191201,0.7984638726613,0.7366344703115,0.9795182429816,0.996493509023,0.8440664572560801,0.74681143506944
0.9996697415470001,0.98361274596958,0.9842144155700001,0.45088481879834,0.99994923775168,0.95383182558376,0.999405307386,0.45241831962586,0.99162203086835,0.36859370010918,0.7984992865924999,0.73681583861816,0.9797540883583999,0.99651316638743,0.84482500874282,0.7469892641569401
0.99967032980908,0.9836044444755,0.9842224451072,0.45092366805514,0.9999495193779201,0.9538487702630399,0.999404116154,0.45244741599016003,0.9915972701053999,0.36860802518112,0.7985391235472001,0.7369533866969601,0.9798768877806,0.9965099699625201,0.84626537282138,0.746455589486
0.99966988865728,0.9835878351854199,0.9841849565008001,0.45082654233674,0.99995008119808,0.95387418145386,0.9993921448740001,0.4525540960465,0.99164458761035,0.36858096861318,0.7986763095925001,0.73692212892686,0.9796674997376,0.99643006466288,0.8499648461853802,0.74363068772846
0.9996690055480001,0.98357121749278,0.9841340081300001,0.45068083765664,0.99995064110848,0.95389958565096,0.9993758136,0.4526898556346601,0.9917090521399999,0.36854119422167997,0.7988001794252999,0.7368658602610401,0.9793466041184,0.9963273248104699,0.8542313546704998,0.74011328363534
0.9996682688030001,0.9835545913975801,0.9840937280000002,0.45055454463706,0.99995119910912,0.95391651789696,0.99936051785,0.45280620759865997,0.99175519069515,0.36851097737142,0.7988665225908,0.736853355296,0.97908848712875,0.99624024453532,0.85792033357562,0.7370908988242401
0.999667531312,0.98353379696248,0.9840372502388001,0.45042823710376,0.9999517551999999,0.95394191043786,0.9993462978240001,0.45293224160416,0.9918440821566,0.36846487637591996,0.7992024932371999,0.7366970181635,0.97876583168915,0.99612245153207,0.86255236623008,0.7331828993315
