J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.247268420588915,-1.2945659198419963,0.5980893514838224,-0.9227879657589837,1.3547156495632464,0.2343186494086286,-0.6243498006611603,-1.0502656946778006,0.018405064114428177,0.028503343171198334,-0.08112528423207967,0.9097344668318772,0.0020840012205354183,-0.004480595592230957,0.08863666979353763,0.9469614413109066
1.2472318021785327,-1.294400370369868,0.5965023320034317,-0.9223993871807596,1.3558948245840476,0.2346507920016687,-0.625598038362448,-1.050556962513374,0.017864351914574937,0.028752012967214868,-0.08135956204107353,0.9096337110574875,0.0005815370220478948,-0.0044548888750069095,0.08670767844869696,0.9474625350158279
1.2472328021785326,-1.2942278255584874,0.5950087333207964,-0.9219820620675395,1.3570320968502205,0.23503363462019813,-0.6267330486651478,-1.050788668880939,0.01732824046868657,0.02897346094570733,-0.08155397725498824,0.909504083538581,-0.0007345346152564346,-0.004470185656623822,0.08506473973862595,0.9479489048002099
1.2471941848906463,-1.2940512854073931,0.5936469072903281,-0.9215917326980284,1.3580895706331146,0.2353617936704145,-0.6277617472075544,-1.0509914697963554,0.016775726588815258,0.029159691611393465,-0.08170849889242635,0.9093794633902869,-0.0018457120440906576,-0.004528485912926315,0.08371728191281871,0.9483975632324696
1.2471515687252235,-1.2940052854073931,0.592140203597925,-0.9212035228818918,1.3592378716901024,0.23568396033216182,-0.6289039504736527,-1.0512347557381636,0.016204294667510062,0.029288212759166866,-0.08179624932997323,0.9093534633902868,-0.00266375132207175,-0.004631262907835422,0.08270775942041705,0.9489334770113216
1.2471405687252235,-1.29371021908421,0.591086156950322,-0.9207677624741305,1.3601186005155592,0.23604983107106986,-0.6296395443668609,-1.0513333553847972,0.015604742616907493,0.029360716155169782,-0.08183800044209794,0.9091882452028247,-0.0031529987872137843,-0.004782623338633398,0.08203394117335268,0.9493356363860985
1.2473106607773077,-1.2927876336840542,0.5913287176683487,-0.9202080619810451,1.3603343317910794,0.23666220509017083,-0.6295033639394415,-1.0511089497957047,0.014984088186556178,0.02938588173020462,-0.08186757459364978,0.9085606671420156,-0.0032870919894728325,-0.004989672066005901,0.08161356749829099,0.9493836721508404
1.2475104082859316,-1.2916293590691106,0.5920094089821452,-0.9195892563775206,1.3603472433204038,0.23731031149333756,-0.629015679081937,-1.0507627557381636,0.014380807881759135,0.02931346540508864,-0.08183537107710236,0.9078156072102542,-0.002871584309399409,-0.005245354392917652,0.08159507619279063,0.9493476363860985
1.247630929080596,-1.2906900847156486,0.5923869994299819,-0.9190286342153993,1.3604571708713689,0.2379424539272169,-0.6287193639394415,-1.050467286708386,0.013844154991250525,0.0291207276340451,-0.08171454557947322,0.9072572859097812,-0.0018034132178597895,-0.005537511058590713,0.08201471781806532,0.9494046363860985
1.247866383705643,-1.289644689837204,0.5928130958623345,-0.9185351430799077,1.3606741658724806,0.23861234003720633,-0.6285906484225907,-1.050332595740434,0.013433748296737675,0.028841988957137736,-0.08159892418147345,0.9065400194698519,-0.00019737390083707923,-0.0058485107743057934,0.08256576699803181,0.9494356040370492
1.247924666563716,-1.2887469730114538,0.5930947236776791,-0.9180314851413639,1.3606851862478584,0.23911513717634383,-0.628219260024172,-1.0499964195925098,0.013183834280018455,0.028441836471523436,-0.08138272917520828,0.9061726522918118,0.0019570803516321678,-0.006196879417958826,0.08372936830655132,0.9496076363860986
1.2474760368003106,-1.2885682926186568,0.5927926435603014,-0.9173564147622834,1.3600091945760182,0.23919926818055365,-0.6269316257174465,-1.048939778595155,0.013121440590808905,0.02788093612869759,-0.08093278537994798,0.9067671470849632,0.004640803776887085,-0.006594616610203912,0.08604911812357394,0.9501689878936147
1.246826895302514,-1.2885871254204206,0.5923712869186597,-0.9167013898966251,1.359146668943248,0.23912826818055366,-0.6254472578309179,-1.047711317938967,0.013339512449581599,0.02725166487702885,-0.08047101131093114,0.9076593003431015,0.007553710496629281,-0.006998203125814917,0.0886837500405967,0.9508717555958321
1.2463544810818783,-1.2885407945035,0.5920345513871631,-0.916139504152096,1.3584675049679784,0.23916468992548703,-0.6243341094786028,-1.0467539621494941,0.01389185114140336,0.026623512283027964,-0.0801662638176851,0.9083341643689555,0.010456849584825742,-0.007373164119547711,0.09093508869107195,0.9514987388763964
1.2457499858498906,-1.2884253068261304,0.5915003633334303,-0.9153731396045743,1.3576760647558253,0.23920811253122218,-0.6230568127034151,-1.0455809849452733,0.014724067256736965,0.025994496159091256,-0.07994767178378043,0.9089752179015547,0.01327021249988783,-0.007721077778188999,0.09289189720941993,0.9520308455427291
1.245412750931984,-1.288427146586246,0.5912303842923603,-0.9150880664283081,1.3572483652967258,0.23915911253122218,-0.6223517732303216,-1.0449508986076599,0.015845169644086277,0.025340224193972347,-0.07987006040204044,0.9095506671420156,0.01597401368159775,-0.008055687442353547,0.09471681521005249,0.9526546305092068
1.2460412867247037,-1.2889894609768202,0.5919117879525657,-0.9161882259204956,1.3577785017467616,0.23881384729605076,-0.6230728264621054,-1.0457756463587533,0.017258049315355576,0.0246376103699741,-0.08003096391278075,0.9098953334675484,0.018558838950170225,-0.008389217198415354,0.09658124623732384,0.9537299474746712
1.2469072622799444,-1.2895980284065587,0.5928339462289334,-0.9177086926283886,1.358593210911221,0.2383274639536218,-0.6242953630687651,-1.0470764036311122,0.018812320052220204,0.023911086608693746,-0.08031073203998206,0.9101533359541365,0.020875282022884745,-0.00871493013693655,0.09825240819990771,0.9548965489822425
1.247591282555384,-1.290187689837204,0.5935028873914896,-0.9188609577666063,1.3592663925087216,0.23800921805089448,-0.6252581425933759,-1.0481041165253446,0.020391226383730615,0.02318745696869469,-0.0806326018608922,0.9103316378446515,0.022818149663810995,-0.009026079294455858,0.0995202433820612,0.9558298763290888
1.248359599275226,-1.290763445310869,0.5944210449243397,-0.9201517556552594,1.3598658204790586,0.2375448636600129,-0.626002239169664,-1.0490634665811818,0.02197359622285911,0.02247053968527314,-0.08104042812316248,0.9106414905387417,0.02441040458198585,-0.009336718937084819,0.1004858215222087,0.9568882433955018
1.2489170778404979,-1.2912018757236325,0.594847744600532,-0.9210448584936719,1.3605833317910794,0.2372366370269058,-0.6269829419784299,-1.050039340090555,0.02355365936304527,0.021713520859752544,-0.08149332893995602,0.9105718164387159,0.025707924271043348,-0.009666492177599219,0.10124770586191661,0.957478658448234
1.2488244145024647,-1.2911246678935666,0.5936237710377852,-0.9208470570213068,1.361901294472673,0.2374404539272169,-0.628799472944638,-1.0512802962244265,0.02510724167480117,0.020875462939019138,-0.08188354557947322,0.9095028706022313,0.026786221982830073,-0.010031520109265382,0.10192302613729441,0.9568637950602633
1.2485088026021907,-1.290858848191639,0.5919685012270591,-0.9202819233975842,1.3633267519709766,0.2377376856927465,-0.6307457692465823,-1.05250817791922,0.026568588512027154,0.020005334297120817,-0.08229285796994093,0.9081482136214338,0.02766391315988484,-0.010435694279049373,0.10255289880086085,0.9557437267054433
1.2483548429284006,-1.2907294453108689,0.5907515421450139,-0.9199036342153992,1.364537381737041,0.2379702180508945,-0.632319335184991,-1.0535784915059516,0.027853913404279677,0.019139449637604354,-0.08273107447485054,0.9069619627117086,0.028393790191628323,-0.01088390019609245,0.10319203528600582,0.9548457283040184
1.2481455992752262,-1.2904786534874062,0.589284411436791,-0.9195653980270361,1.3660012863995825,0.2382961723548887,-0.6342908005892351,-1.0549013176856925,0.028862846718707494,0.018269054007026313,-0.0829617823687635,0.9057461289798833,0.02913374702722102,-0.011369955724063567,0.10413500643858181,0.95413005561519
1.2479970245730754,-1.2904274584349693,0.5884870154785029,-0.9191711430799077,1.3669215945218338,0.23835958980139602,-0.6352695898437257,-1.0556564441003264,0.029563239710736794,0.01735015254460095,-0.08321159585424408,0.9045761743281833,0.02998938933186164,-0.011922409503812351,0.10523628967846987,0.9530636895961341
1.2478368314673158,-1.2907644453108689,0.5895148493312399,-0.9185932336350993,1.366256336571742,0.23775480446501232,-0.6334038022209414,-1.0547400746206326,0.02994777159216521,0.016347476124763154,-0.08382677509541799,0.9036361625707274,0.03103037944722744,-0.012566378971884734,0.10616960225305316,0.9509398151313256
1.2477412971976087,-1.2912950847156486,0.5911515906191938,-0.9179767693279716,1.3650994439239734,0.23695322985864598,-0.630734335184991,-1.0532977378955892,0.029846538526097192,0.01528773591568047,-0.08426000981329364,0.9027462236561918,0.03242150467289397,-0.0132693460146136,0.10754218253097635,0.9485275483428827
1.2477074082859316,-1.2916973630719168,0.5924227067105696,-0.9175376584675117,1.364331235536043,0.23626810406702917,-0.6286916743925633,-1.0522673426536078,0.029183474667635254,0.014205798455116225,-0.08415522872987306,0.9017884433897361,0.034226518177372905,-0.014000212832104557,0.10972319372348602,0.9464325619174426
1.2475806607773077,-1.2921629073755432,0.5937963797913668,-0.9169580771508145,1.3633338282407397,0.23554231653044663,-0.6263890435098678,-1.0510407854493475,0.028134350451896634,0.01310494328711817,-0.08395279422527359,0.9008983213683535,0.03629928603006996,-0.014760569611691518,0.11212533051094961,0.9441681618778697
1.247653040121829,-1.2925672764111968,0.5949492849115969,-0.9167698533079752,1.3627566900318149,0.23492596033216182,-0.6247753998928138,-1.0503863242967852,0.02674016403140352,0.011946520503426816,-0.08320598590616435,0.8998317955573303,0.03861704109560228,-0.015561432630284623,0.11551059491361688,0.9423383456097737
1.2483304678422549,-1.2929104492591088,0.5954122035979249,-0.9177186926283887,1.3633224388177771,0.2347758760492183,-0.6251394556022167,-1.0513167380826216,0.02504157707529137,0.010711036091389186,-0.08131241665599898,0.8982639428802316,0.04113703382495428,-0.01641040918220267,0.12080163172612216,0.9419718242480214
1.2492667522882837,-1.2931964084781908,0.5956450579659147,-0.9190094979811033,1.3642771805633318,0.23482557059856657,-0.6261187228028706,-1.0527560179763582,0.0233956184447231,0.009463737863608783,-0.07924396605430876,0.8965130663843746,0.043486840142255165,-0.01726653889622451,0.12658496831307553,0.9419965874164835
1.2500478441205578,-1.2935566336840543,0.5959968244608898,-0.9200742513592195,1.3650358090635657,0.23471118171144187,-0.6267036147391142,-1.053921729148965,0.02204932163444665,0.008281373070737251,-0.07771553999580882,0.89483676817107,0.04538728325936378,-0.018077261601879776,0.13169455645807326,0.9416815551359156
1.250860002961844,-1.293863634798864,0.5961054304116357,-0.9211872015422744,1.365835850680306,0.23474287604921829,-0.6275044817506885,-1.0551496853591917,0.020990954156189727,0.007209430454785018,-0.07646170408630924,0.8933047413768986,0.046821981971829546,-0.01880133504574503,0.1362880144819003,0.9416740644785783
1.2516715679544586,-1.294246912386097,0.5964781012391634,-0.9221857293830396,1.3666723645248056,0.2345587936704145,-0.6279094458677011,-1.0562721164556785,0.020247276544330575,0.006235408355253887,-0.07566480673130639,0.8915748040311365,0.04775826304004663,-0.019440497612197502,0.14044966068888914,0.9410801086627507
1.2522610834003804,-1.294901285407393,0.5977499944380974,-0.9227138115417368,1.3675012336176289,0.23385279200166867,-0.6272622393086196,-1.0570968278144386,0.019829014032327678,0.005328637626807485,-0.0755342578376242,0.8893357559810164,0.04819156233602516,-0.0200116466864953,0.14433291736591713,0.9389019964969957
1.2528567891672224,-1.2956973139161307,0.5992292710396898,-0.9231365971101708,1.3684008608723257,0.23298576192573192,-0.6262543603026068,-1.057811377362931,0.019650593378948325,0.004627946254758968,-0.07574254045069494,0.8869877399388473,0.048169279839769055,-0.020407734776215432,0.14768694552124295,0.9362503050627318
1.2534964544612295,-1.2965064834615116,0.6003916746487911,-0.9236230641301663,1.3692427069936446,0.23221715473308094,-0.625465914140008,-1.0585082621441304,0.019654059022816577,0.0042268521832677375,-0.07604247763394974,0.8848619440134343,0.0477525040990636,-0.02055885905456792,0.15027551409066334,0.9339821593366786
