J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0000799840031993,1.007011822258459,0.9740141453758004,1.0020263026982337,1.0085850349011678,1.00937985942651,0.9853778204419622,0.999438264928479,0.9376103116609845,1.0522605363984674,0.9811844540407156,0.997712165416208,0.8217675202778373,1.0241141279337322,0.9245839664012171,1.0088880519725072
1.0000866478929566,1.008193789627703,0.9749808170762898,1.0021768211966913,1.0082975632844249,1.0099136592334927,0.9861262703436902,0.9995184838153541,0.9346942833598143,1.05420809997333,0.9807284640585854,0.9974243399871218,0.815315549366615,1.0238717995947688,0.9230232536113763,1.0086424017837514
1.0000933115606359,1.009590150656083,0.9767811697428744,1.0023300100817745,1.0077341745256034,1.0104218362282877,0.9874461207768644,0.9996381264100486,0.931820566381473,1.055755736772236,0.9805765376907662,0.9971302470677915,0.8100045512847035,1.0229167628456672,0.9225553983473858,1.0082117706237426
1.0000866478929566,1.011102146199774,0.9793118411015022,1.0024858630535805,1.0069118008353124,1.010856363861693,0.9892957810400468,0.9997986219687237,0.9288373261470301,1.0568101036073507,0.9807588535483572,0.9968682303099589,0.8059389204399047,1.0212029865974122,0.9232335054552038,1.0076690593124291
1.0000533262231703,1.0125401929260451,0.9823505065928387,1.0026360341956877,1.0058724997536703,1.0111455108359133,0.9915957927005496,0.9999915493493351,0.9257031772067311,1.0571989726544795,0.9813593341187041,0.9967021268080268,0.8034549312819035,1.0186563331621457,0.9251607816184523,1.007124842370744
0.9999900000749994,1.0137201474595288,0.9856165700113922,1.0027638682966402,1.0046779772689836,1.0112417976971648,0.9942017951008097,1.0004192783628447,0.9224418692721351,1.056706256146456,0.9824629112184882,0.9967149025276999,0.8031276667934734,1.0152795440629268,0.9284807604705804,1.0067156878215042
0.9999300036748072,1.0144308455323574,0.9888056808115175,1.0028499709828764,1.003410668253024,1.0110491762665677,0.9969351657129816,1.0008713372215585,0.9191903167381505,1.0550361079437476,0.9841484833437348,0.9969768588795163,0.8056395645386489,1.0110105724354699,0.9333525726993396,1.006591533289137
0.999843351739504,1.0144925217947693,0.9916451004448255,1.0028694083593193,1.0021483986473045,1.0104701649919365,0.999607958443595,1.0013083823508766,0.9161391451136431,1.051913783845977,0.9864358489981728,0.997552247030818,0.8115796415414203,1.0058675931287397,0.9398813453217999,1.006864569860248
0.9997433827321575,1.0137511018511098,0.994008091435581,1.0028055355482053,1.0009776048680732,1.0095013058077353,1.0040628841301678,1.0016914090166407,0.9135527416640814,1.0472051620928244,0.9892619949103096,0.9984290717898163,0.8212728174862247,0.9999216500499483,0.9480395702950171,1.0075702229499937
0.9996500918508893,1.0123220461674576,0.9958894886665645,1.0026332542797378,0.9999833335416641,1.00818567506863,1.0079938508839354,1.0019788936695022,0.9117899962075555,1.0408815732204328,0.9924327119939181,0.999531540030065,0.8346568324430754,0.9966002676800735,0.9576166445176618,1.008666980687706
0.9995934573288481,1.0102846054333765,0.9973606850866882,1.002335578363695,0.9996101140416428,1.0065655932840496,1.0106870229007632,1.0021210868819042,0.9112922749511588,1.0330853816300127,0.9956575210838268,1.0014710585225457,0.8512294840400164,0.9931402736095413,0.9681376530135035,1.010062893081761
0.9996034513065697,1.0078112286411718,0.9985418806898607,1.0018979933696393,0.9994069305825574,1.0048077528160595,1.0118844531819768,1.0020653369483736,0.912526792943382,1.0241199370496148,0.9985389512091741,1.0037267870770796,0.8701894023943425,0.989707879692014,0.97897435108261,1.0115942028985507
0.9996967356593043,1.0051445891701483,0.999545178896301,1.0013279709137872,0.9994002698785547,1.0030341340075852,1.0113792227584455,1.001786352769618,0.9158567273932764,1.0142304586220088,1.0015427168958666,1.0055080721747387,0.8907210329896679,0.9864275327193408,0.9895355369574828,1.0130654826590495
